"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
2069,03/17/19 09:00:00 PM,32.617,,,,,
2070,03/17/19 11:00:00 PM,32.617,,,,,
2071,03/18/19 01:00:00 AM,32.617,,,,,
2072,03/18/19 03:00:00 AM,32.617,,,,,
2073,03/18/19 05:00:00 AM,32.617,,,,,
2074,03/18/19 07:00:00 AM,32.617,,,,,
2075,03/18/19 09:00:00 AM,32.617,,,,,
2076,03/18/19 11:00:00 AM,32.617,,,,,
2077,03/18/19 01:00:00 PM,32.617,,,,,
2078,03/18/19 03:00:00 PM,32.617,,,,,
2079,03/18/19 05:00:00 PM,32.617,,,,,
2080,03/18/19 07:00:00 PM,32.617,,,,,
2081,03/18/19 09:00:00 PM,32.617,,,,,
2082,03/18/19 11:00:00 PM,32.617,,,,,
2083,03/19/19 01:00:00 AM,32.617,,,,,
2084,03/19/19 03:00:00 AM,32.617,,,,,
2085,03/19/19 05:00:00 AM,32.617,,,,,
2086,03/19/19 07:00:00 AM,32.617,,,,,
2087,03/19/19 09:00:00 AM,32.617,,,,,
2088,03/19/19 11:00:00 AM,32.617,,,,,
2089,03/19/19 01:00:00 PM,32.617,,,,,
2090,03/19/19 03:00:00 PM,32.617,,,,,
2091,03/19/19 05:00:00 PM,32.617,,,,,
2092,03/19/19 07:00:00 PM,32.617,,,,,
2093,03/19/19 09:00:00 PM,32.617,,,,,
2094,03/19/19 11:00:00 PM,32.617,,,,,
2095,03/20/19 01:00:00 AM,32.617,,,,,
2096,03/20/19 03:00:00 AM,32.617,,,,,
2097,03/20/19 05:00:00 AM,32.617,,,,,
2098,03/20/19 07:00:00 AM,32.617,,,,,
2099,03/20/19 09:00:00 AM,32.617,,,,,
2100,03/20/19 11:00:00 AM,32.617,,,,,
2101,03/20/19 01:00:00 PM,32.617,,,,,
2102,03/20/19 03:00:00 PM,32.617,,,,,
2103,03/20/19 05:00:00 PM,32.617,,,,,
2104,03/20/19 07:00:00 PM,32.617,,,,,
2105,03/20/19 09:00:00 PM,32.617,,,,,
2106,03/20/19 11:00:00 PM,32.617,,,,,
2107,03/21/19 01:00:00 AM,32.815,,,,,
2108,03/21/19 03:00:00 AM,32.617,,,,,
2109,03/21/19 05:00:00 AM,32.617,,,,,
2110,03/21/19 07:00:00 AM,32.617,,,,,
2111,03/21/19 09:00:00 AM,32.617,,,,,
2112,03/21/19 11:00:00 AM,32.617,,,,,
2113,03/21/19 01:00:00 PM,32.617,,,,,
2114,03/21/19 03:00:00 PM,32.617,,,,,
2115,03/21/19 05:00:00 PM,32.617,,,,,
2116,03/21/19 07:00:00 PM,32.617,,,,,
2117,03/21/19 09:00:00 PM,32.617,,,,,
2118,03/21/19 11:00:00 PM,32.617,,,,,
2119,03/22/19 01:00:00 AM,32.617,,,,,
2120,03/22/19 03:00:00 AM,32.617,,,,,
2121,03/22/19 05:00:00 AM,32.617,,,,,
2122,03/22/19 07:00:00 AM,32.617,,,,,
2123,03/22/19 09:00:00 AM,32.617,,,,,
2124,03/22/19 11:00:00 AM,32.617,,,,,
2125,03/22/19 01:00:00 PM,32.617,,,,,
2126,03/22/19 03:00:00 PM,32.617,,,,,
2127,03/22/19 05:00:00 PM,32.617,,,,,
2128,03/22/19 07:00:00 PM,32.617,,,,,
2129,03/22/19 09:00:00 PM,32.617,,,,,
2130,03/22/19 11:00:00 PM,32.617,,,,,
2131,03/23/19 01:00:00 AM,32.617,,,,,
2132,03/23/19 03:00:00 AM,32.617,,,,,
2133,03/23/19 05:00:00 AM,32.617,,,,,
2134,03/23/19 07:00:00 AM,32.617,,,,,
2135,03/23/19 09:00:00 AM,32.617,,,,,
2136,03/23/19 11:00:00 AM,32.617,,,,,
2137,03/23/19 01:00:00 PM,32.617,,,,,
2138,03/23/19 03:00:00 PM,32.617,,,,,
2139,03/23/19 05:00:00 PM,32.617,,,,,
2140,03/23/19 07:00:00 PM,32.617,,,,,
2141,03/23/19 09:00:00 PM,32.617,,,,,
2142,03/23/19 11:00:00 PM,32.617,,,,,
2143,03/24/19 01:00:00 AM,32.617,,,,,
2144,03/24/19 03:00:00 AM,32.617,,,,,
2145,03/24/19 05:00:00 AM,32.617,,,,,
2146,03/24/19 07:00:00 AM,32.617,,,,,
2147,03/24/19 09:00:00 AM,32.617,,,,,
2148,03/24/19 11:00:00 AM,32.617,,,,,
2149,03/24/19 01:00:00 PM,32.617,,,,,
2150,03/24/19 03:00:00 PM,32.617,,,,,
2151,03/24/19 05:00:00 PM,32.617,,,,,
2152,03/24/19 07:00:00 PM,32.617,,,,,
2153,03/24/19 09:00:00 PM,32.617,,,,,
2154,03/24/19 11:00:00 PM,32.617,,,,,
2155,03/25/19 01:00:00 AM,32.617,,,,,
2156,03/25/19 03:00:00 AM,32.617,,,,,
2157,03/25/19 05:00:00 AM,32.617,,,,,
2158,03/25/19 07:00:00 AM,32.617,,,,,
2159,03/25/19 09:00:00 AM,32.617,,,,,
2160,03/25/19 11:00:00 AM,32.617,,,,,
2161,03/25/19 01:00:00 PM,32.617,,,,,
2162,03/25/19 03:00:00 PM,32.617,,,,,
2163,03/25/19 05:00:00 PM,32.617,,,,,
2164,03/25/19 07:00:00 PM,32.617,,,,,
2165,03/25/19 09:00:00 PM,32.617,,,,,
2166,03/25/19 11:00:00 PM,32.617,,,,,
2167,03/26/19 01:00:00 AM,32.617,,,,,
2168,03/26/19 03:00:00 AM,32.617,,,,,
2169,03/26/19 05:00:00 AM,32.617,,,,,
2170,03/26/19 07:00:00 AM,32.617,,,,,
2171,03/26/19 09:00:00 AM,32.617,,,,,
2172,03/26/19 11:00:00 AM,32.617,,,,,
2173,03/26/19 01:00:00 PM,32.617,,,,,
2174,03/26/19 03:00:00 PM,32.617,,,,,
2175,03/26/19 05:00:00 PM,32.617,,,,,
2176,03/26/19 07:00:00 PM,32.617,,,,,
2177,03/26/19 09:00:00 PM,32.617,,,,,
2178,03/26/19 11:00:00 PM,32.617,,,,,
2179,03/27/19 01:00:00 AM,32.617,,,,,
2180,03/27/19 03:00:00 AM,32.617,,,,,
2181,03/27/19 05:00:00 AM,32.617,,,,,
2182,03/27/19 07:00:00 AM,32.617,,,,,
2183,03/27/19 09:00:00 AM,32.617,,,,,
2184,03/27/19 11:00:00 AM,32.617,,,,,
2185,03/27/19 01:00:00 PM,32.617,,,,,
2186,03/27/19 03:00:00 PM,32.617,,,,,
2187,03/27/19 05:00:00 PM,32.617,,,,,
2188,03/27/19 07:00:00 PM,32.617,,,,,
2189,03/27/19 09:00:00 PM,32.617,,,,,
2190,03/27/19 11:00:00 PM,32.617,,,,,
2191,03/28/19 01:00:00 AM,32.617,,,,,
2192,03/28/19 03:00:00 AM,32.617,,,,,
2193,03/28/19 05:00:00 AM,32.617,,,,,
2194,03/28/19 07:00:00 AM,32.617,,,,,
2195,03/28/19 09:00:00 AM,32.617,,,,,
2196,03/28/19 11:00:00 AM,32.617,,,,,
2197,03/28/19 01:00:00 PM,32.617,,,,,
2198,03/28/19 03:00:00 PM,32.617,,,,,
2199,03/28/19 05:00:00 PM,32.617,,,,,
2200,03/28/19 07:00:00 PM,32.617,,,,,
2201,03/28/19 09:00:00 PM,32.617,,,,,
2202,03/28/19 11:00:00 PM,32.617,,,,,
2203,03/29/19 01:00:00 AM,32.617,,,,,
2204,03/29/19 03:00:00 AM,32.617,,,,,
2205,03/29/19 05:00:00 AM,32.617,,,,,
2206,03/29/19 07:00:00 AM,32.617,,,,,
2207,03/29/19 09:00:00 AM,32.617,,,,,
2208,03/29/19 11:00:00 AM,32.617,,,,,
2209,03/29/19 01:00:00 PM,32.617,,,,,
2210,03/29/19 03:00:00 PM,32.617,,,,,
2211,03/29/19 05:00:00 PM,32.617,,,,,
2212,03/29/19 07:00:00 PM,32.617,,,,,
2213,03/29/19 09:00:00 PM,32.617,,,,,
2214,03/29/19 11:00:00 PM,32.617,,,,,
2215,03/30/19 01:00:00 AM,32.617,,,,,
2216,03/30/19 03:00:00 AM,32.617,,,,,
2217,03/30/19 05:00:00 AM,32.617,,,,,
2218,03/30/19 07:00:00 AM,32.617,,,,,
2219,03/30/19 09:00:00 AM,32.617,,,,,
2220,03/30/19 11:00:00 AM,32.617,,,,,
2221,03/30/19 01:00:00 PM,32.617,,,,,
2222,03/30/19 03:00:00 PM,32.617,,,,,
2223,03/30/19 05:00:00 PM,32.617,,,,,
2224,03/30/19 07:00:00 PM,32.617,,,,,
2225,03/30/19 09:00:00 PM,32.617,,,,,
2226,03/30/19 11:00:00 PM,32.617,,,,,
2227,03/31/19 01:00:00 AM,32.617,,,,,
2228,03/31/19 03:00:00 AM,32.617,,,,,
2229,03/31/19 05:00:00 AM,32.617,,,,,
2230,03/31/19 07:00:00 AM,32.617,,,,,
2231,03/31/19 09:00:00 AM,32.617,,,,,
2232,03/31/19 11:00:00 AM,32.617,,,,,
2233,03/31/19 01:00:00 PM,32.617,,,,,
2234,03/31/19 03:00:00 PM,32.617,,,,,
2235,03/31/19 05:00:00 PM,32.617,,,,,
2236,03/31/19 07:00:00 PM,32.617,,,,,
2237,03/31/19 09:00:00 PM,32.617,,,,,
2238,03/31/19 11:00:00 PM,32.617,,,,,
2239,04/01/19 01:00:00 AM,32.617,,,,,
2240,04/01/19 03:00:00 AM,32.617,,,,,
2241,04/01/19 05:00:00 AM,32.617,,,,,
2242,04/01/19 07:00:00 AM,32.617,,,,,
2243,04/01/19 09:00:00 AM,32.617,,,,,
2244,04/01/19 11:00:00 AM,32.617,,,,,
2245,04/01/19 01:00:00 PM,32.617,,,,,
2246,04/01/19 03:00:00 PM,32.617,,,,,
2247,04/01/19 05:00:00 PM,32.617,,,,,
2248,04/01/19 07:00:00 PM,32.617,,,,,
2249,04/01/19 09:00:00 PM,32.617,,,,,
2250,04/01/19 11:00:00 PM,32.617,,,,,
2251,04/02/19 01:00:00 AM,32.617,,,,,
2252,04/02/19 03:00:00 AM,32.617,,,,,
2253,04/02/19 05:00:00 AM,32.617,,,,,
2254,04/02/19 07:00:00 AM,32.617,,,,,
2255,04/02/19 09:00:00 AM,32.617,,,,,
2256,04/02/19 11:00:00 AM,32.617,,,,,
2257,04/02/19 01:00:00 PM,32.617,,,,,
2258,04/02/19 03:00:00 PM,32.617,,,,,
2259,04/02/19 05:00:00 PM,32.617,,,,,
2260,04/02/19 07:00:00 PM,32.617,,,,,
2261,04/02/19 09:00:00 PM,32.617,,,,,
2262,04/02/19 11:00:00 PM,32.617,,,,,
2263,04/03/19 01:00:00 AM,32.617,,,,,
2264,04/03/19 03:00:00 AM,32.617,,,,,
2265,04/03/19 05:00:00 AM,32.617,,,,,
2266,04/03/19 07:00:00 AM,32.617,,,,,
2267,04/03/19 09:00:00 AM,32.617,,,,,
2268,04/03/19 11:00:00 AM,32.617,,,,,
2269,04/03/19 01:00:00 PM,32.617,,,,,
2270,04/03/19 03:00:00 PM,32.617,,,,,
2271,04/03/19 05:00:00 PM,32.617,,,,,
2272,04/03/19 07:00:00 PM,32.617,,,,,
2273,04/03/19 09:00:00 PM,32.617,,,,,
2274,04/03/19 11:00:00 PM,32.617,,,,,
2275,04/04/19 01:00:00 AM,32.617,,,,,
2276,04/04/19 03:00:00 AM,32.617,,,,,
2277,04/04/19 05:00:00 AM,32.617,,,,,
2278,04/04/19 07:00:00 AM,32.617,,,,,
2279,04/04/19 09:00:00 AM,32.617,,,,,
2280,04/04/19 11:00:00 AM,32.617,,,,,
2281,04/04/19 01:00:00 PM,32.617,,,,,
2282,04/04/19 03:00:00 PM,32.617,,,,,
2283,04/04/19 05:00:00 PM,32.617,,,,,
2284,04/04/19 07:00:00 PM,32.617,,,,,
2285,04/04/19 09:00:00 PM,32.617,,,,,
2286,04/04/19 11:00:00 PM,32.617,,,,,
2287,04/05/19 01:00:00 AM,32.617,,,,,
2288,04/05/19 03:00:00 AM,32.617,,,,,
2289,04/05/19 05:00:00 AM,32.617,,,,,
2290,04/05/19 07:00:00 AM,32.617,,,,,
2291,04/05/19 09:00:00 AM,32.617,,,,,
2292,04/05/19 11:00:00 AM,32.617,,,,,
2293,04/05/19 01:00:00 PM,32.617,,,,,
2294,04/05/19 03:00:00 PM,32.617,,,,,
2295,04/05/19 05:00:00 PM,32.617,,,,,
2296,04/05/19 07:00:00 PM,32.617,,,,,
2297,04/05/19 09:00:00 PM,32.617,,,,,
2298,04/05/19 11:00:00 PM,32.617,,,,,
2299,04/06/19 01:00:00 AM,32.617,,,,,
2300,04/06/19 03:00:00 AM,32.617,,,,,
2301,04/06/19 05:00:00 AM,32.617,,,,,
2302,04/06/19 07:00:00 AM,32.617,,,,,
2303,04/06/19 09:00:00 AM,32.617,,,,,
2304,04/06/19 11:00:00 AM,32.617,,,,,
2305,04/06/19 01:00:00 PM,32.617,,,,,
2306,04/06/19 03:00:00 PM,32.617,,,,,
2307,04/06/19 05:00:00 PM,32.617,,,,,
2308,04/06/19 07:00:00 PM,32.617,,,,,
2309,04/06/19 09:00:00 PM,32.617,,,,,
2310,04/06/19 11:00:00 PM,32.617,,,,,
2311,04/07/19 01:00:00 AM,32.617,,,,,
2312,04/07/19 03:00:00 AM,32.617,,,,,
2313,04/07/19 05:00:00 AM,32.617,,,,,
2314,04/07/19 07:00:00 AM,32.617,,,,,
2315,04/07/19 09:00:00 AM,32.617,,,,,
2316,04/07/19 11:00:00 AM,32.617,,,,,
2317,04/07/19 01:00:00 PM,32.617,,,,,
2318,04/07/19 03:00:00 PM,32.617,,,,,
2319,04/07/19 05:00:00 PM,32.617,,,,,
2320,04/07/19 07:00:00 PM,32.617,,,,,
2321,04/07/19 09:00:00 PM,32.617,,,,,
2322,04/07/19 11:00:00 PM,32.617,,,,,
2323,04/08/19 01:00:00 AM,32.617,,,,,
2324,04/08/19 03:00:00 AM,32.617,,,,,
2325,04/08/19 05:00:00 AM,32.617,,,,,
2326,04/08/19 07:00:00 AM,32.617,,,,,
2327,04/08/19 09:00:00 AM,32.617,,,,,
2328,04/08/19 11:00:00 AM,32.617,,,,,
2329,04/08/19 01:00:00 PM,32.617,,,,,
2330,04/08/19 03:00:00 PM,32.617,,,,,
2331,04/08/19 05:00:00 PM,32.617,,,,,
2332,04/08/19 07:00:00 PM,32.617,,,,,
2333,04/08/19 09:00:00 PM,32.617,,,,,
2334,04/08/19 11:00:00 PM,32.617,,,,,
2335,04/09/19 01:00:00 AM,32.617,,,,,
2336,04/09/19 03:00:00 AM,32.617,,,,,
2337,04/09/19 05:00:00 AM,32.617,,,,,
2338,04/09/19 07:00:00 AM,32.617,,,,,
2339,04/09/19 09:00:00 AM,32.617,,,,,
2340,04/09/19 11:00:00 AM,32.617,,,,,
2341,04/09/19 01:00:00 PM,32.617,,,,,
2342,04/09/19 03:00:00 PM,32.617,,,,,
2343,04/09/19 05:00:00 PM,32.617,,,,,
2344,04/09/19 07:00:00 PM,32.617,,,,,
2345,04/09/19 09:00:00 PM,32.617,,,,,
2346,04/09/19 11:00:00 PM,32.617,,,,,
2347,04/10/19 01:00:00 AM,32.617,,,,,
2348,04/10/19 03:00:00 AM,32.617,,,,,
2349,04/10/19 05:00:00 AM,32.617,,,,,
2350,04/10/19 07:00:00 AM,32.617,,,,,
2351,04/10/19 09:00:00 AM,32.617,,,,,
2352,04/10/19 11:00:00 AM,32.617,,,,,
2353,04/10/19 01:00:00 PM,32.617,,,,,
2354,04/10/19 03:00:00 PM,32.617,,,,,
2355,04/10/19 05:00:00 PM,32.617,,,,,
2356,04/10/19 07:00:00 PM,32.617,,,,,
2357,04/10/19 09:00:00 PM,32.617,,,,,
2358,04/10/19 11:00:00 PM,32.617,,,,,
2359,04/11/19 01:00:00 AM,32.617,,,,,
2360,04/11/19 03:00:00 AM,32.617,,,,,
2361,04/11/19 05:00:00 AM,32.617,,,,,
2362,04/11/19 07:00:00 AM,32.617,,,,,
2363,04/11/19 09:00:00 AM,32.617,,,,,
2364,04/11/19 11:00:00 AM,32.617,,,,,
2365,04/11/19 01:00:00 PM,32.617,,,,,
2366,04/11/19 03:00:00 PM,32.617,,,,,
2367,04/11/19 05:00:00 PM,32.617,,,,,
2368,04/11/19 07:00:00 PM,32.617,,,,,
2369,04/11/19 09:00:00 PM,32.617,,,,,
2370,04/11/19 11:00:00 PM,32.617,,,,,
2371,04/12/19 01:00:00 AM,32.617,,,,,
2372,04/12/19 03:00:00 AM,32.617,,,,,
2373,04/12/19 05:00:00 AM,32.617,,,,,
2374,04/12/19 07:00:00 AM,32.617,,,,,
2375,04/12/19 09:00:00 AM,32.617,,,,,
2376,04/12/19 11:00:00 AM,32.617,,,,,
2377,04/12/19 01:00:00 PM,32.617,,,,,
2378,04/12/19 03:00:00 PM,32.617,,,,,
2379,04/12/19 05:00:00 PM,32.617,,,,,
2380,04/12/19 07:00:00 PM,32.617,,,,,
2381,04/12/19 09:00:00 PM,32.617,,,,,
2382,04/12/19 11:00:00 PM,32.617,,,,,
2383,04/13/19 01:00:00 AM,32.617,,,,,
2384,04/13/19 03:00:00 AM,32.617,,,,,
2385,04/13/19 05:00:00 AM,32.617,,,,,
2386,04/13/19 07:00:00 AM,32.617,,,,,
2387,04/13/19 09:00:00 AM,32.617,,,,,
2388,04/13/19 11:00:00 AM,32.617,,,,,
2389,04/13/19 01:00:00 PM,32.617,,,,,
2390,04/13/19 03:00:00 PM,32.617,,,,,
2391,04/13/19 05:00:00 PM,32.617,,,,,
2392,04/13/19 07:00:00 PM,32.617,,,,,
2393,04/13/19 09:00:00 PM,32.617,,,,,
2394,04/13/19 11:00:00 PM,32.617,,,,,
2395,04/14/19 01:00:00 AM,32.617,,,,,
2396,04/14/19 03:00:00 AM,32.617,,,,,
2397,04/14/19 05:00:00 AM,32.617,,,,,
2398,04/14/19 07:00:00 AM,32.617,,,,,
2399,04/14/19 09:00:00 AM,32.617,,,,,
2400,04/14/19 11:00:00 AM,32.617,,,,,
2401,04/14/19 01:00:00 PM,32.617,,,,,
2402,04/14/19 03:00:00 PM,32.617,,,,,
2403,04/14/19 05:00:00 PM,32.617,,,,,
2404,04/14/19 07:00:00 PM,32.617,,,,,
2405,04/14/19 09:00:00 PM,32.617,,,,,
2406,04/14/19 11:00:00 PM,32.617,,,,,
2407,04/15/19 01:00:00 AM,32.617,,,,,
2408,04/15/19 03:00:00 AM,32.617,,,,,
2409,04/15/19 05:00:00 AM,32.617,,,,,
2410,04/15/19 07:00:00 AM,32.617,,,,,
2411,04/15/19 09:00:00 AM,32.617,,,,,
2412,04/15/19 11:00:00 AM,32.617,,,,,
2413,04/15/19 01:00:00 PM,32.617,,,,,
2414,04/15/19 03:00:00 PM,32.617,,,,,
2415,04/15/19 05:00:00 PM,32.617,,,,,
2416,04/15/19 07:00:00 PM,32.617,,,,,
2417,04/15/19 09:00:00 PM,32.617,,,,,
2418,04/15/19 11:00:00 PM,32.617,,,,,
2419,04/16/19 01:00:00 AM,32.617,,,,,
2420,04/16/19 03:00:00 AM,32.617,,,,,
2421,04/16/19 05:00:00 AM,32.617,,,,,
2422,04/16/19 07:00:00 AM,32.617,,,,,
2423,04/16/19 09:00:00 AM,32.617,,,,,
2424,04/16/19 11:00:00 AM,32.617,,,,,
2425,04/16/19 01:00:00 PM,32.617,,,,,
2426,04/16/19 03:00:00 PM,32.617,,,,,
2427,04/16/19 05:00:00 PM,32.617,,,,,
2428,04/16/19 07:00:00 PM,32.617,,,,,
2429,04/16/19 09:00:00 PM,32.617,,,,,
2430,04/16/19 11:00:00 PM,32.617,,,,,
2431,04/17/19 01:00:00 AM,32.617,,,,,
2432,04/17/19 03:00:00 AM,32.617,,,,,
2433,04/17/19 05:00:00 AM,32.617,,,,,
2434,04/17/19 07:00:00 AM,32.617,,,,,
2435,04/17/19 09:00:00 AM,32.617,,,,,
2436,04/17/19 11:00:00 AM,32.617,,,,,
2437,04/17/19 01:00:00 PM,32.617,,,,,
2438,04/17/19 03:00:00 PM,32.617,,,,,
2439,04/17/19 05:00:00 PM,32.617,,,,,
2440,04/17/19 07:00:00 PM,32.617,,,,,
2441,04/17/19 09:00:00 PM,32.617,,,,,
2442,04/17/19 11:00:00 PM,32.617,,,,,
2443,04/18/19 01:00:00 AM,32.617,,,,,
2444,04/18/19 03:00:00 AM,32.617,,,,,
2445,04/18/19 05:00:00 AM,32.617,,,,,
2446,04/18/19 07:00:00 AM,32.617,,,,,
2447,04/18/19 09:00:00 AM,32.617,,,,,
2448,04/18/19 11:00:00 AM,32.617,,,,,
2449,04/18/19 01:00:00 PM,32.617,,,,,
2450,04/18/19 03:00:00 PM,32.617,,,,,
2451,04/18/19 05:00:00 PM,32.617,,,,,
2452,04/18/19 07:00:00 PM,32.617,,,,,
2453,04/18/19 09:00:00 PM,32.617,,,,,
2454,04/18/19 11:00:00 PM,32.617,,,,,
2455,04/19/19 01:00:00 AM,32.617,,,,,
2456,04/19/19 03:00:00 AM,32.617,,,,,
2457,04/19/19 05:00:00 AM,32.617,,,,,
2458,04/19/19 07:00:00 AM,32.617,,,,,
2459,04/19/19 09:00:00 AM,32.617,,,,,
2460,04/19/19 11:00:00 AM,32.617,,,,,
2461,04/19/19 01:00:00 PM,32.617,,,,,
2462,04/19/19 03:00:00 PM,32.617,,,,,
2463,04/19/19 05:00:00 PM,32.617,,,,,
2464,04/19/19 07:00:00 PM,32.617,,,,,
2465,04/19/19 09:00:00 PM,32.617,,,,,
2466,04/19/19 11:00:00 PM,32.617,,,,,
2467,04/20/19 01:00:00 AM,32.617,,,,,
2468,04/20/19 03:00:00 AM,32.617,,,,,
2469,04/20/19 05:00:00 AM,32.617,,,,,
2470,04/20/19 07:00:00 AM,32.617,,,,,
2471,04/20/19 09:00:00 AM,32.617,,,,,
2472,04/20/19 11:00:00 AM,32.617,,,,,
2473,04/20/19 01:00:00 PM,32.617,,,,,
2474,04/20/19 03:00:00 PM,32.617,,,,,
2475,04/20/19 05:00:00 PM,32.617,,,,,
2476,04/20/19 07:00:00 PM,32.617,,,,,
2477,04/20/19 09:00:00 PM,32.617,,,,,
2478,04/20/19 11:00:00 PM,32.617,,,,,
2479,04/21/19 01:00:00 AM,32.617,,,,,
2480,04/21/19 03:00:00 AM,32.617,,,,,
2481,04/21/19 05:00:00 AM,32.617,,,,,
2482,04/21/19 07:00:00 AM,32.617,,,,,
2483,04/21/19 09:00:00 AM,32.617,,,,,
2484,04/21/19 11:00:00 AM,32.617,,,,,
2485,04/21/19 01:00:00 PM,32.617,,,,,
2486,04/21/19 03:00:00 PM,32.617,,,,,
2487,04/21/19 05:00:00 PM,32.617,,,,,
2488,04/21/19 07:00:00 PM,32.617,,,,,
2489,04/21/19 09:00:00 PM,32.617,,,,,
2490,04/21/19 11:00:00 PM,32.617,,,,,
2491,04/22/19 01:00:00 AM,32.617,,,,,
2492,04/22/19 03:00:00 AM,32.617,,,,,
2493,04/22/19 05:00:00 AM,32.617,,,,,
2494,04/22/19 07:00:00 AM,32.617,,,,,
2495,04/22/19 09:00:00 AM,32.617,,,,,
2496,04/22/19 11:00:00 AM,32.617,,,,,
2497,04/22/19 01:00:00 PM,32.418,,,,,
2498,04/22/19 03:00:00 PM,32.617,,,,,
2499,04/22/19 05:00:00 PM,32.617,,,,,
2500,04/22/19 07:00:00 PM,32.617,,,,,
2501,04/22/19 09:00:00 PM,32.617,,,,,
2502,04/22/19 11:00:00 PM,32.617,,,,,
2503,04/23/19 01:00:00 AM,32.617,,,,,
2504,04/23/19 03:00:00 AM,32.617,,,,,
2505,04/23/19 05:00:00 AM,32.418,,,,,
2506,04/23/19 07:00:00 AM,32.617,,,,,
2507,04/23/19 09:00:00 AM,32.617,,,,,
2508,04/23/19 11:00:00 AM,32.617,,,,,
2509,04/23/19 01:00:00 PM,32.418,,,,,
2510,04/23/19 03:00:00 PM,32.418,,,,,
2511,04/23/19 05:00:00 PM,32.617,,,,,
2512,04/23/19 07:00:00 PM,32.418,,,,,
2513,04/23/19 09:00:00 PM,32.617,,,,,
2514,04/23/19 11:00:00 PM,32.617,,,,,
2515,04/24/19 01:00:00 AM,32.617,,,,,
2516,04/24/19 03:00:00 AM,32.617,,,,,
2517,04/24/19 05:00:00 AM,32.418,,,,,
2518,04/24/19 07:00:00 AM,32.617,,,,,
2519,04/24/19 09:00:00 AM,32.418,,,,,
2520,04/24/19 11:00:00 AM,32.418,,,,,
2521,04/24/19 01:00:00 PM,32.418,,,,,
2522,04/24/19 03:00:00 PM,32.418,,,,,
2523,04/24/19 05:00:00 PM,32.418,,,,,
2524,04/24/19 07:00:00 PM,32.418,,,,,
2525,04/24/19 09:00:00 PM,32.617,,,,,
2526,04/24/19 11:00:00 PM,32.418,,,,,
2527,04/25/19 01:00:00 AM,32.418,,,,,
2528,04/25/19 03:00:00 AM,32.418,,,,,
2529,04/25/19 05:00:00 AM,32.418,,,,,
2530,04/25/19 07:00:00 AM,32.617,,,,,
2531,04/25/19 09:00:00 AM,32.418,,,,,
2532,04/25/19 11:00:00 AM,32.418,,,,,
2533,04/25/19 01:00:00 PM,32.418,,,,,
2534,04/25/19 03:00:00 PM,32.418,,,,,
2535,04/25/19 05:00:00 PM,32.617,,,,,
2536,04/25/19 07:00:00 PM,32.617,,,,,
2537,04/25/19 09:00:00 PM,32.418,,,,,
2538,04/25/19 11:00:00 PM,32.418,,,,,
2539,04/26/19 01:00:00 AM,32.418,,,,,
2540,04/26/19 03:00:00 AM,32.418,,,,,
2541,04/26/19 05:00:00 AM,32.418,,,,,
2542,04/26/19 07:00:00 AM,32.617,,,,,
2543,04/26/19 09:00:00 AM,32.418,,,,,
2544,04/26/19 11:00:00 AM,32.418,,,,,
2545,04/26/19 01:00:00 PM,32.418,,,,,
2546,04/26/19 03:00:00 PM,32.418,,,,,
2547,04/26/19 05:00:00 PM,32.418,,,,,
2548,04/26/19 07:00:00 PM,32.418,,,,,
2549,04/26/19 09:00:00 PM,32.418,,,,,
2550,04/26/19 11:00:00 PM,32.418,,,,,
2551,04/27/19 01:00:00 AM,32.418,,,,,
2552,04/27/19 03:00:00 AM,32.418,,,,,
2553,04/27/19 05:00:00 AM,32.418,,,,,
2554,04/27/19 07:00:00 AM,32.418,,,,,
2555,04/27/19 09:00:00 AM,32.418,,,,,
2556,04/27/19 11:00:00 AM,32.418,,,,,
2557,04/27/19 01:00:00 PM,32.418,,,,,
2558,04/27/19 03:00:00 PM,32.418,,,,,
2559,04/27/19 05:00:00 PM,32.418,,,,,
2560,04/27/19 07:00:00 PM,32.418,,,,,
2561,04/27/19 09:00:00 PM,32.418,,,,,
2562,04/27/19 11:00:00 PM,32.418,,,,,
2563,04/28/19 01:00:00 AM,32.617,,,,,
2564,04/28/19 03:00:00 AM,32.418,,,,,
2565,04/28/19 05:00:00 AM,32.418,,,,,
2566,04/28/19 07:00:00 AM,32.418,,,,,
2567,04/28/19 09:00:00 AM,32.418,,,,,
2568,04/28/19 11:00:00 AM,32.418,,,,,
2569,04/28/19 01:00:00 PM,32.617,,,,,
2570,04/28/19 03:00:00 PM,32.617,,,,,
2571,04/28/19 05:00:00 PM,32.617,,,,,
2572,04/28/19 07:00:00 PM,32.418,,,,,
2573,04/28/19 09:00:00 PM,32.418,,,,,
2574,04/28/19 11:00:00 PM,32.418,,,,,
2575,04/29/19 01:00:00 AM,32.418,,,,,
2576,04/29/19 03:00:00 AM,32.418,,,,,
2577,04/29/19 05:00:00 AM,32.418,,,,,
2578,04/29/19 07:00:00 AM,32.418,,,,,
2579,04/29/19 09:00:00 AM,32.418,,,,,
2580,04/29/19 11:00:00 AM,32.418,,,,,
