"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173918, SEN S/N: 20173918, LBL: C)","Host Connected (LGR S/N: 20173918)","Coupler Attached (LGR S/N: 20173918)","Coupler Detached (LGR S/N: 20173918)","Stopped (LGR S/N: 20173918)","End Of File (LGR S/N: 20173918)"
2573,05/14/18 09:00:00 PM,0.232,,,,,
2574,05/14/18 11:00:00 PM,0.232,,,,,
2575,05/15/18 01:00:00 AM,0.232,,,,,
2576,05/15/18 03:00:00 AM,0.232,,,,,
2577,05/15/18 05:00:00 AM,0.232,,,,,
2578,05/15/18 07:00:00 AM,0.232,,,,,
2579,05/15/18 09:00:00 AM,0.232,,,,,
2580,05/15/18 11:00:00 AM,0.232,,,,,
2581,05/15/18 01:00:00 PM,0.232,,,,,
2582,05/15/18 03:00:00 PM,0.232,,,,,
2583,05/15/18 05:00:00 PM,0.232,,,,,
2584,05/15/18 07:00:00 PM,0.232,,,,,
2585,05/15/18 09:00:00 PM,0.232,,,,,
2586,05/15/18 11:00:00 PM,0.232,,,,,
2587,05/16/18 01:00:00 AM,0.232,,,,,
2588,05/16/18 03:00:00 AM,0.232,,,,,
2589,05/16/18 05:00:00 AM,0.232,,,,,
2590,05/16/18 07:00:00 AM,0.232,,,,,
2591,05/16/18 09:00:00 AM,0.232,,,,,
2592,05/16/18 11:00:00 AM,0.232,,,,,
2593,05/16/18 01:00:00 PM,0.232,,,,,
2594,05/16/18 03:00:00 PM,0.232,,,,,
2595,05/16/18 05:00:00 PM,0.232,,,,,
2596,05/16/18 07:00:00 PM,0.232,,,,,
2597,05/16/18 09:00:00 PM,0.232,,,,,
2598,05/16/18 11:00:00 PM,0.232,,,,,
2599,05/17/18 01:00:00 AM,0.232,,,,,
2600,05/17/18 03:00:00 AM,0.232,,,,,
2601,05/17/18 05:00:00 AM,0.232,,,,,
2602,05/17/18 07:00:00 AM,0.232,,,,,
2603,05/17/18 09:00:00 AM,0.232,,,,,
2604,05/17/18 11:00:00 AM,0.232,,,,,
2605,05/17/18 01:00:00 PM,0.232,,,,,
2606,05/17/18 03:00:00 PM,0.232,,,,,
2607,05/17/18 05:00:00 PM,0.232,,,,,
2608,05/17/18 07:00:00 PM,0.232,,,,,
2609,05/17/18 09:00:00 PM,0.232,,,,,
2610,05/17/18 11:00:00 PM,0.232,,,,,
2611,05/18/18 01:00:00 AM,0.232,,,,,
2612,05/18/18 03:00:00 AM,0.232,,,,,
2613,05/18/18 05:00:00 AM,0.232,,,,,
2614,05/18/18 07:00:00 AM,0.232,,,,,
2615,05/18/18 09:00:00 AM,0.232,,,,,
2616,05/18/18 11:00:00 AM,0.232,,,,,
2617,05/18/18 01:00:00 PM,0.232,,,,,
2618,05/18/18 03:00:00 PM,0.232,,,,,
2619,05/18/18 05:00:00 PM,0.232,,,,,
2620,05/18/18 07:00:00 PM,0.232,,,,,
2621,05/18/18 09:00:00 PM,0.232,,,,,
2622,05/18/18 11:00:00 PM,0.232,,,,,
2623,05/19/18 01:00:00 AM,0.232,,,,,
2624,05/19/18 03:00:00 AM,0.232,,,,,
2625,05/19/18 05:00:00 AM,0.232,,,,,
2626,05/19/18 07:00:00 AM,0.232,,,,,
2627,05/19/18 09:00:00 AM,0.232,,,,,
2628,05/19/18 11:00:00 AM,0.232,,,,,
2629,05/19/18 01:00:00 PM,0.232,,,,,
2630,05/19/18 03:00:00 PM,0.232,,,,,
2631,05/19/18 05:00:00 PM,0.232,,,,,
2632,05/19/18 07:00:00 PM,0.232,,,,,
2633,05/19/18 09:00:00 PM,0.232,,,,,
2634,05/19/18 11:00:00 PM,0.232,,,,,
2635,05/20/18 01:00:00 AM,0.232,,,,,
2636,05/20/18 03:00:00 AM,0.232,,,,,
2637,05/20/18 05:00:00 AM,0.232,,,,,
2638,05/20/18 07:00:00 AM,0.232,,,,,
2639,05/20/18 09:00:00 AM,0.232,,,,,
2640,05/20/18 11:00:00 AM,0.232,,,,,
2641,05/20/18 01:00:00 PM,0.232,,,,,
2642,05/20/18 03:00:00 PM,0.232,,,,,
2643,05/20/18 05:00:00 PM,0.232,,,,,
2644,05/20/18 07:00:00 PM,0.232,,,,,
2645,05/20/18 09:00:00 PM,0.232,,,,,
2646,05/20/18 11:00:00 PM,0.232,,,,,
2647,05/21/18 01:00:00 AM,0.232,,,,,
2648,05/21/18 03:00:00 AM,0.232,,,,,
2649,05/21/18 05:00:00 AM,0.232,,,,,
2650,05/21/18 07:00:00 AM,0.232,,,,,
2651,05/21/18 09:00:00 AM,0.232,,,,,
2652,05/21/18 11:00:00 AM,0.232,,,,,
2653,05/21/18 01:00:00 PM,0.232,,,,,
2654,05/21/18 03:00:00 PM,0.232,,,,,
2655,05/21/18 05:00:00 PM,0.232,,,,,
2656,05/21/18 07:00:00 PM,0.232,,,,,
2657,05/21/18 09:00:00 PM,0.232,,,,,
2658,05/21/18 11:00:00 PM,0.232,,,,,
2659,05/22/18 01:00:00 AM,0.232,,,,,
2660,05/22/18 03:00:00 AM,0.232,,,,,
2661,05/22/18 05:00:00 AM,0.232,,,,,
2662,05/22/18 07:00:00 AM,0.232,,,,,
2663,05/22/18 09:00:00 AM,0.232,,,,,
2664,05/22/18 11:00:00 AM,0.232,,,,,
2665,05/22/18 01:00:00 PM,0.232,,,,,
2666,05/22/18 03:00:00 PM,0.232,,,,,
2667,05/22/18 05:00:00 PM,0.232,,,,,
2668,05/22/18 07:00:00 PM,0.232,,,,,
2669,05/22/18 09:00:00 PM,0.232,,,,,
2670,05/22/18 11:00:00 PM,0.232,,,,,
2671,05/23/18 01:00:00 AM,0.232,,,,,
2672,05/23/18 03:00:00 AM,0.232,,,,,
2673,05/23/18 05:00:00 AM,0.232,,,,,
2674,05/23/18 07:00:00 AM,0.232,,,,,
2675,05/23/18 09:00:00 AM,0.232,,,,,
2676,05/23/18 11:00:00 AM,0.232,,,,,
2677,05/23/18 01:00:00 PM,0.232,,,,,
2678,05/23/18 03:00:00 PM,0.232,,,,,
2679,05/23/18 05:00:00 PM,0.232,,,,,
2680,05/23/18 07:00:00 PM,0.232,,,,,
2681,05/23/18 09:00:00 PM,0.232,,,,,
2682,05/23/18 11:00:00 PM,0.232,,,,,
2683,05/24/18 01:00:00 AM,0.232,,,,,
2684,05/24/18 03:00:00 AM,0.232,,,,,
2685,05/24/18 05:00:00 AM,0.232,,,,,
2686,05/24/18 07:00:00 AM,0.232,,,,,
2687,05/24/18 09:00:00 AM,0.232,,,,,
2688,05/24/18 11:00:00 AM,0.121,,,,,
2689,05/24/18 01:00:00 PM,0.232,,,,,
2690,05/24/18 03:00:00 PM,0.121,,,,,
2691,05/24/18 05:00:00 PM,0.232,,,,,
2692,05/24/18 07:00:00 PM,0.232,,,,,
2693,05/24/18 09:00:00 PM,0.232,,,,,
2694,05/24/18 11:00:00 PM,0.232,,,,,
2695,05/25/18 01:00:00 AM,0.232,,,,,
2696,05/25/18 03:00:00 AM,0.232,,,,,
2697,05/25/18 05:00:00 AM,0.232,,,,,
2698,05/25/18 07:00:00 AM,0.232,,,,,
2699,05/25/18 09:00:00 AM,0.232,,,,,
2700,05/25/18 11:00:00 AM,0.232,,,,,
2701,05/25/18 01:00:00 PM,0.232,,,,,
2702,05/25/18 03:00:00 PM,0.232,,,,,
2703,05/25/18 05:00:00 PM,0.232,,,,,
2704,05/25/18 07:00:00 PM,0.232,,,,,
2705,05/25/18 09:00:00 PM,0.232,,,,,
2706,05/25/18 11:00:00 PM,0.232,,,,,
2707,05/26/18 01:00:00 AM,0.232,,,,,
2708,05/26/18 03:00:00 AM,0.232,,,,,
2709,05/26/18 05:00:00 AM,0.232,,,,,
2710,05/26/18 07:00:00 AM,0.232,,,,,
2711,05/26/18 09:00:00 AM,0.232,,,,,
2712,05/26/18 11:00:00 AM,0.232,,,,,
2713,05/26/18 01:00:00 PM,0.232,,,,,
2714,05/26/18 03:00:00 PM,0.232,,,,,
2715,05/26/18 05:00:00 PM,0.232,,,,,
2716,05/26/18 07:00:00 PM,0.232,,,,,
2717,05/26/18 09:00:00 PM,0.121,,,,,
2718,05/26/18 11:00:00 PM,0.121,,,,,
2719,05/27/18 01:00:00 AM,0.121,,,,,
2720,05/27/18 03:00:00 AM,0.121,,,,,
2721,05/27/18 05:00:00 AM,0.121,,,,,
2722,05/27/18 07:00:00 AM,0.232,,,,,
2723,05/27/18 09:00:00 AM,0.232,,,,,
2724,05/27/18 11:00:00 AM,0.232,,,,,
2725,05/27/18 01:00:00 PM,0.121,,,,,
2726,05/27/18 03:00:00 PM,0.121,,,,,
2727,05/27/18 05:00:00 PM,0.121,,,,,
2728,05/27/18 07:00:00 PM,0.232,,,,,
2729,05/27/18 09:00:00 PM,0.232,,,,,
2730,05/27/18 11:00:00 PM,0.232,,,,,
2731,05/28/18 01:00:00 AM,0.232,,,,,
2732,05/28/18 03:00:00 AM,0.232,,,,,
2733,05/28/18 05:00:00 AM,0.232,,,,,
2734,05/28/18 07:00:00 AM,0.232,,,,,
2735,05/28/18 09:00:00 AM,0.232,,,,,
2736,05/28/18 11:00:00 AM,0.232,,,,,
2737,05/28/18 01:00:00 PM,0.232,,,,,
2738,05/28/18 03:00:00 PM,0.232,,,,,
2739,05/28/18 05:00:00 PM,0.232,,,,,
2740,05/28/18 07:00:00 PM,0.232,,,,,
2741,05/28/18 09:00:00 PM,0.232,,,,,
2742,05/28/18 11:00:00 PM,0.232,,,,,
2743,05/29/18 01:00:00 AM,0.232,,,,,
2744,05/29/18 03:00:00 AM,0.232,,,,,
2745,05/29/18 05:00:00 AM,0.232,,,,,
2746,05/29/18 07:00:00 AM,0.232,,,,,
2747,05/29/18 09:00:00 AM,0.232,,,,,
2748,05/29/18 11:00:00 AM,0.232,,,,,
2749,05/29/18 01:00:00 PM,0.232,,,,,
2750,05/29/18 03:00:00 PM,0.232,,,,,
2751,05/29/18 05:00:00 PM,0.232,,,,,
2752,05/29/18 07:00:00 PM,0.121,,,,,
2753,05/29/18 09:00:00 PM,0.232,,,,,
2754,05/29/18 11:00:00 PM,0.121,,,,,
2755,05/30/18 01:00:00 AM,0.232,,,,,
2756,05/30/18 03:00:00 AM,0.232,,,,,
2757,05/30/18 05:00:00 AM,0.232,,,,,
2758,05/30/18 07:00:00 AM,0.121,,,,,
2759,05/30/18 09:00:00 AM,0.232,,,,,
2760,05/30/18 11:00:00 AM,0.232,,,,,
2761,05/30/18 01:00:00 PM,0.232,,,,,
2762,05/30/18 03:00:00 PM,0.232,,,,,
2763,05/30/18 05:00:00 PM,0.121,,,,,
2764,05/30/18 07:00:00 PM,0.232,,,,,
2765,05/30/18 09:00:00 PM,0.232,,,,,
2766,05/30/18 11:00:00 PM,0.232,,,,,
2767,05/31/18 01:00:00 AM,0.232,,,,,
2768,05/31/18 03:00:00 AM,0.232,,,,,
2769,05/31/18 05:00:00 AM,0.232,,,,,
2770,05/31/18 07:00:00 AM,0.121,,,,,
2771,05/31/18 09:00:00 AM,0.232,,,,,
2772,05/31/18 11:00:00 AM,0.232,,,,,
2773,05/31/18 01:00:00 PM,0.232,,,,,
2774,05/31/18 03:00:00 PM,0.232,,,,,
2775,05/31/18 05:00:00 PM,0.232,,,,,
2776,05/31/18 07:00:00 PM,0.232,,,,,
2777,05/31/18 09:00:00 PM,0.232,,,,,
2778,05/31/18 11:00:00 PM,0.232,,,,,
2779,06/01/18 01:00:00 AM,0.232,,,,,
2780,06/01/18 03:00:00 AM,0.232,,,,,
2781,06/01/18 05:00:00 AM,0.232,,,,,
2782,06/01/18 07:00:00 AM,0.232,,,,,
2783,06/01/18 09:00:00 AM,0.232,,,,,
2784,06/01/18 11:00:00 AM,0.232,,,,,
2785,06/01/18 01:00:00 PM,0.232,,,,,
2786,06/01/18 03:00:00 PM,0.121,,,,,
2787,06/01/18 05:00:00 PM,0.232,,,,,
2788,06/01/18 07:00:00 PM,0.232,,,,,
2789,06/01/18 09:00:00 PM,0.232,,,,,
2790,06/01/18 11:00:00 PM,0.232,,,,,
2791,06/02/18 01:00:00 AM,0.232,,,,,
2792,06/02/18 03:00:00 AM,0.232,,,,,
2793,06/02/18 05:00:00 AM,0.232,,,,,
2794,06/02/18 07:00:00 AM,0.232,,,,,
2795,06/02/18 09:00:00 AM,0.232,,,,,
2796,06/02/18 11:00:00 AM,0.232,,,,,
2797,06/02/18 01:00:00 PM,0.121,,,,,
2798,06/02/18 03:00:00 PM,0.121,,,,,
2799,06/02/18 05:00:00 PM,0.232,,,,,
2800,06/02/18 07:00:00 PM,0.232,,,,,
2801,06/02/18 09:00:00 PM,0.232,,,,,
2802,06/02/18 11:00:00 PM,0.232,,,,,
2803,06/03/18 01:00:00 AM,0.232,,,,,
2804,06/03/18 03:00:00 AM,0.232,,,,,
2805,06/03/18 05:00:00 AM,0.232,,,,,
2806,06/03/18 07:00:00 AM,0.232,,,,,
2807,06/03/18 09:00:00 AM,0.232,,,,,
2808,06/03/18 11:00:00 AM,0.232,,,,,
2809,06/03/18 01:00:00 PM,0.232,,,,,
2810,06/03/18 03:00:00 PM,0.232,,,,,
2811,06/03/18 05:00:00 PM,0.232,,,,,
2812,06/03/18 07:00:00 PM,0.232,,,,,
2813,06/03/18 09:00:00 PM,0.232,,,,,
2814,06/03/18 11:00:00 PM,0.232,,,,,
2815,06/04/18 01:00:00 AM,0.232,,,,,
2816,06/04/18 03:00:00 AM,0.232,,,,,
2817,06/04/18 05:00:00 AM,0.232,,,,,
2818,06/04/18 07:00:00 AM,0.232,,,,,
2819,06/04/18 09:00:00 AM,0.232,,,,,
2820,06/04/18 11:00:00 AM,0.232,,,,,
2821,06/04/18 01:00:00 PM,0.232,,,,,
2822,06/04/18 03:00:00 PM,0.232,,,,,
2823,06/04/18 05:00:00 PM,0.232,,,,,
2824,06/04/18 07:00:00 PM,0.232,,,,,
2825,06/04/18 09:00:00 PM,0.232,,,,,
2826,06/04/18 11:00:00 PM,0.232,,,,,
2827,06/05/18 01:00:00 AM,0.232,,,,,
2828,06/05/18 03:00:00 AM,0.232,,,,,
2829,06/05/18 05:00:00 AM,0.232,,,,,
2830,06/05/18 07:00:00 AM,0.232,,,,,
2831,06/05/18 09:00:00 AM,0.232,,,,,
2832,06/05/18 11:00:00 AM,0.232,,,,,
2833,06/05/18 01:00:00 PM,0.232,,,,,
2834,06/05/18 03:00:00 PM,0.232,,,,,
2835,06/05/18 05:00:00 PM,0.121,,,,,
2836,06/05/18 07:00:00 PM,0.121,,,,,
2837,06/05/18 09:00:00 PM,0.121,,,,,
2838,06/05/18 11:00:00 PM,0.121,,,,,
2839,06/06/18 01:00:00 AM,0.232,,,,,
2840,06/06/18 03:00:00 AM,0.232,,,,,
2841,06/06/18 05:00:00 AM,0.232,,,,,
2842,06/06/18 07:00:00 AM,0.232,,,,,
2843,06/06/18 09:00:00 AM,0.232,,,,,
2844,06/06/18 11:00:00 AM,0.232,,,,,
2845,06/06/18 01:00:00 PM,0.232,,,,,
2846,06/06/18 03:00:00 PM,0.121,,,,,
2847,06/06/18 05:00:00 PM,0.232,,,,,
2848,06/06/18 07:00:00 PM,0.121,,,,,
2849,06/06/18 09:00:00 PM,0.121,,,,,
2850,06/06/18 11:00:00 PM,0.232,,,,,
2851,06/07/18 01:00:00 AM,0.232,,,,,
2852,06/07/18 03:00:00 AM,0.232,,,,,
2853,06/07/18 05:00:00 AM,0.232,,,,,
2854,06/07/18 07:00:00 AM,0.232,,,,,
2855,06/07/18 09:00:00 AM,0.232,,,,,
2856,06/07/18 11:00:00 AM,0.232,,,,,
2857,06/07/18 01:00:00 PM,0.121,,,,,
2858,06/07/18 03:00:00 PM,0.232,,,,,
2859,06/07/18 05:00:00 PM,0.121,,,,,
2860,06/07/18 07:00:00 PM,0.121,,,,,
2861,06/07/18 09:00:00 PM,0.232,,,,,
2862,06/07/18 11:00:00 PM,0.232,,,,,
2863,06/08/18 01:00:00 AM,0.121,,,,,
2864,06/08/18 03:00:00 AM,0.232,,,,,
2865,06/08/18 05:00:00 AM,0.232,,,,,
2866,06/08/18 07:00:00 AM,0.232,,,,,
2867,06/08/18 09:00:00 AM,0.232,,,,,
2868,06/08/18 11:00:00 AM,0.121,,,,,
2869,06/08/18 01:00:00 PM,0.232,,,,,
2870,06/08/18 03:00:00 PM,0.232,,,,,
2871,06/08/18 05:00:00 PM,0.121,,,,,
2872,06/08/18 07:00:00 PM,0.121,,,,,
2873,06/08/18 09:00:00 PM,0.121,,,,,
2874,06/08/18 11:00:00 PM,0.121,,,,,
2875,06/09/18 01:00:00 AM,0.121,,,,,
2876,06/09/18 03:00:00 AM,0.121,,,,,
2877,06/09/18 05:00:00 AM,0.121,,,,,
2878,06/09/18 07:00:00 AM,0.232,,,,,
2879,06/09/18 09:00:00 AM,0.232,,,,,
2880,06/09/18 11:00:00 AM,0.232,,,,,
2881,06/09/18 01:00:00 PM,0.232,,,,,
2882,06/09/18 03:00:00 PM,0.121,,,,,
2883,06/09/18 05:00:00 PM,0.121,,,,,
2884,06/09/18 07:00:00 PM,0.121,,,,,
2885,06/09/18 09:00:00 PM,0.121,,,,,
2886,06/09/18 11:00:00 PM,0.121,,,,,
2887,06/10/18 01:00:00 AM,0.121,,,,,
2888,06/10/18 03:00:00 AM,0.121,,,,,
2889,06/10/18 05:00:00 AM,0.121,,,,,
2890,06/10/18 07:00:00 AM,0.121,,,,,
2891,06/10/18 09:00:00 AM,0.121,,,,,
2892,06/10/18 11:00:00 AM,0.121,,,,,
2893,06/10/18 01:00:00 PM,0.121,,,,,
2894,06/10/18 03:00:00 PM,0.121,,,,,
2895,06/10/18 05:00:00 PM,0.121,,,,,
2896,06/10/18 07:00:00 PM,0.121,,,,,
2897,06/10/18 09:00:00 PM,0.121,,,,,
2898,06/10/18 11:00:00 PM,0.121,,,,,
2899,06/11/18 01:00:00 AM,0.121,,,,,
2900,06/11/18 03:00:00 AM,0.121,,,,,
2901,06/11/18 05:00:00 AM,0.121,,,,,
2902,06/11/18 07:00:00 AM,0.121,,,,,
2903,06/11/18 09:00:00 AM,0.121,,,,,
2904,06/11/18 11:00:00 AM,0.121,,,,,
2905,06/11/18 01:00:00 PM,0.121,,,,,
2906,06/11/18 03:00:00 PM,0.121,,,,,
2907,06/11/18 05:00:00 PM,0.121,,,,,
2908,06/11/18 07:00:00 PM,0.121,,,,,
2909,06/11/18 09:00:00 PM,0.121,,,,,
2910,06/11/18 11:00:00 PM,0.121,,,,,
2911,06/12/18 01:00:00 AM,0.121,,,,,
2912,06/12/18 03:00:00 AM,0.121,,,,,
2913,06/12/18 05:00:00 AM,0.121,,,,,
2914,06/12/18 07:00:00 AM,0.121,,,,,
2915,06/12/18 09:00:00 AM,0.121,,,,,
2916,06/12/18 11:00:00 AM,0.121,,,,,
2917,06/12/18 01:00:00 PM,0.121,,,,,
2918,06/12/18 03:00:00 PM,0.121,,,,,
2919,06/12/18 05:00:00 PM,0.121,,,,,
2920,06/12/18 07:00:00 PM,0.121,,,,,
2921,06/12/18 09:00:00 PM,0.121,,,,,
2922,06/12/18 11:00:00 PM,0.121,,,,,
2923,06/13/18 01:00:00 AM,0.121,,,,,
2924,06/13/18 03:00:00 AM,0.121,,,,,
2925,06/13/18 05:00:00 AM,0.232,,,,,
2926,06/13/18 07:00:00 AM,0.121,,,,,
2927,06/13/18 09:00:00 AM,0.121,,,,,
2928,06/13/18 11:00:00 AM,0.121,,,,,
2929,06/13/18 01:00:00 PM,0.121,,,,,
2930,06/13/18 03:00:00 PM,0.121,,,,,
2931,06/13/18 05:00:00 PM,0.121,,,,,
2932,06/13/18 07:00:00 PM,0.121,,,,,
2933,06/13/18 09:00:00 PM,0.121,,,,,
2934,06/13/18 11:00:00 PM,0.121,,,,,
2935,06/14/18 01:00:00 AM,0.121,,,,,
2936,06/14/18 03:00:00 AM,0.121,,,,,
2937,06/14/18 05:00:00 AM,0.121,,,,,
2938,06/14/18 07:00:00 AM,0.232,,,,,
2939,06/14/18 09:00:00 AM,0.121,,,,,
2940,06/14/18 11:00:00 AM,0.232,,,,,
2941,06/14/18 01:00:00 PM,0.121,,,,,
2942,06/14/18 03:00:00 PM,0.121,,,,,
2943,06/14/18 05:00:00 PM,0.121,,,,,
2944,06/14/18 07:00:00 PM,0.121,,,,,
2945,06/14/18 09:00:00 PM,0.232,,,,,
2946,06/14/18 11:00:00 PM,0.121,,,,,
2947,06/15/18 01:00:00 AM,0.121,,,,,
2948,06/15/18 03:00:00 AM,0.121,,,,,
2949,06/15/18 05:00:00 AM,0.121,,,,,
2950,06/15/18 07:00:00 AM,0.121,,,,,
2951,06/15/18 09:00:00 AM,0.121,,,,,
2952,06/15/18 11:00:00 AM,0.121,,,,,
2953,06/15/18 01:00:00 PM,0.121,,,,,
2954,06/15/18 03:00:00 PM,0.121,,,,,
2955,06/15/18 05:00:00 PM,0.121,,,,,
2956,06/15/18 07:00:00 PM,0.121,,,,,
2957,06/15/18 09:00:00 PM,0.121,,,,,
2958,06/15/18 11:00:00 PM,0.121,,,,,
2959,06/16/18 01:00:00 AM,0.121,,,,,
2960,06/16/18 03:00:00 AM,0.232,,,,,
2961,06/16/18 05:00:00 AM,0.121,,,,,
2962,06/16/18 07:00:00 AM,0.121,,,,,
2963,06/16/18 09:00:00 AM,0.121,,,,,
2964,06/16/18 11:00:00 AM,0.121,,,,,
2965,06/16/18 01:00:00 PM,0.121,,,,,
2966,06/16/18 03:00:00 PM,0.121,,,,,
2967,06/16/18 05:00:00 PM,0.121,,,,,
2968,06/16/18 07:00:00 PM,0.121,,,,,
2969,06/16/18 09:00:00 PM,0.121,,,,,
2970,06/16/18 11:00:00 PM,0.121,,,,,
2971,06/17/18 01:00:00 AM,0.232,,,,,
2972,06/17/18 03:00:00 AM,0.121,,,,,
2973,06/17/18 05:00:00 AM,0.121,,,,,
2974,06/17/18 07:00:00 AM,0.121,,,,,
2975,06/17/18 09:00:00 AM,0.121,,,,,
2976,06/17/18 11:00:00 AM,0.121,,,,,
2977,06/17/18 01:00:00 PM,0.121,,,,,
2978,06/17/18 03:00:00 PM,0.121,,,,,
2979,06/17/18 05:00:00 PM,0.121,,,,,
2980,06/17/18 07:00:00 PM,0.121,,,,,
2981,06/17/18 09:00:00 PM,0.121,,,,,
2982,06/17/18 11:00:00 PM,0.121,,,,,
2983,06/18/18 01:00:00 AM,0.121,,,,,
2984,06/18/18 03:00:00 AM,0.121,,,,,
2985,06/18/18 05:00:00 AM,0.232,,,,,
2986,06/18/18 07:00:00 AM,0.232,,,,,
2987,06/18/18 09:00:00 AM,0.121,,,,,
2988,06/18/18 11:00:00 AM,0.121,,,,,
2989,06/18/18 01:00:00 PM,0.121,,,,,
2990,06/18/18 03:00:00 PM,0.121,,,,,
2991,06/18/18 05:00:00 PM,0.121,,,,,
2992,06/18/18 07:00:00 PM,0.121,,,,,
2993,06/18/18 09:00:00 PM,0.121,,,,,
2994,06/18/18 11:00:00 PM,0.121,,,,,
2995,06/19/18 01:00:00 AM,0.121,,,,,
2996,06/19/18 03:00:00 AM,0.121,,,,,
2997,06/19/18 05:00:00 AM,0.232,,,,,
2998,06/19/18 07:00:00 AM,0.121,,,,,
2999,06/19/18 09:00:00 AM,0.121,,,,,
3000,06/19/18 11:00:00 AM,0.121,,,,,
3001,06/19/18 01:00:00 PM,0.121,,,,,
3002,06/19/18 03:00:00 PM,0.121,,,,,
3003,06/19/18 05:00:00 PM,0.121,,,,,
3004,06/19/18 07:00:00 PM,0.121,,,,,
3005,06/19/18 09:00:00 PM,0.121,,,,,
3006,06/19/18 11:00:00 PM,0.121,,,,,
3007,06/20/18 01:00:00 AM,0.121,,,,,
3008,06/20/18 03:00:00 AM,0.121,,,,,
3009,06/20/18 05:00:00 AM,0.121,,,,,
3010,06/20/18 07:00:00 AM,0.232,,,,,
3011,06/20/18 09:00:00 AM,0.121,,,,,
3012,06/20/18 11:00:00 AM,0.121,,,,,
3013,06/20/18 01:00:00 PM,0.121,,,,,
3014,06/20/18 03:00:00 PM,0.121,,,,,
3015,06/20/18 05:00:00 PM,0.121,,,,,
3016,06/20/18 07:00:00 PM,0.121,,,,,
3017,06/20/18 09:00:00 PM,0.121,,,,,
3018,06/20/18 11:00:00 PM,0.121,,,,,
3019,06/21/18 01:00:00 AM,0.121,,,,,
3020,06/21/18 03:00:00 AM,0.121,,,,,
3021,06/21/18 05:00:00 AM,0.121,,,,,
3022,06/21/18 07:00:00 AM,0.121,,,,,
3023,06/21/18 09:00:00 AM,0.121,,,,,
3024,06/21/18 11:00:00 AM,0.121,,,,,
3025,06/21/18 01:00:00 PM,0.121,,,,,
3026,06/21/18 03:00:00 PM,0.121,,,,,
3027,06/21/18 05:00:00 PM,0.121,,,,,
3028,06/21/18 07:00:00 PM,0.121,,,,,
3029,06/21/18 09:00:00 PM,0.121,,,,,
3030,06/21/18 11:00:00 PM,0.232,,,,,
3031,06/22/18 01:00:00 AM,0.121,,,,,
3032,06/22/18 03:00:00 AM,0.232,,,,,
3033,06/22/18 05:00:00 AM,0.232,,,,,
3034,06/22/18 07:00:00 AM,0.121,,,,,
3035,06/22/18 09:00:00 AM,0.121,,,,,
3036,06/22/18 11:00:00 AM,0.121,,,,,
3037,06/22/18 01:00:00 PM,0.121,,,,,
3038,06/22/18 03:00:00 PM,0.121,,,,,
3039,06/22/18 05:00:00 PM,0.121,,,,,
3040,06/22/18 07:00:00 PM,0.121,,,,,
3041,06/22/18 09:00:00 PM,0.121,,,,,
3042,06/22/18 11:00:00 PM,0.121,,,,,
3043,06/23/18 01:00:00 AM,0.121,,,,,
3044,06/23/18 03:00:00 AM,0.121,,,,,
3045,06/23/18 05:00:00 AM,0.121,,,,,
3046,06/23/18 07:00:00 AM,0.121,,,,,
3047,06/23/18 09:00:00 AM,0.232,,,,,
3048,06/23/18 11:00:00 AM,0.232,,,,,
3049,06/23/18 01:00:00 PM,0.121,,,,,
3050,06/23/18 03:00:00 PM,0.121,,,,,
3051,06/23/18 05:00:00 PM,0.121,,,,,
3052,06/23/18 07:00:00 PM,0.121,,,,,
3053,06/23/18 09:00:00 PM,0.121,,,,,
3054,06/23/18 11:00:00 PM,0.121,,,,,
3055,06/24/18 01:00:00 AM,0.121,,,,,
3056,06/24/18 03:00:00 AM,0.121,,,,,
3057,06/24/18 05:00:00 AM,0.121,,,,,
3058,06/24/18 07:00:00 AM,0.121,,,,,
3059,06/24/18 09:00:00 AM,0.121,,,,,
3060,06/24/18 11:00:00 AM,0.121,,,,,
3061,06/24/18 01:00:00 PM,0.232,,,,,
3062,06/24/18 03:00:00 PM,0.121,,,,,
3063,06/24/18 05:00:00 PM,0.121,,,,,
3064,06/24/18 07:00:00 PM,0.121,,,,,
3065,06/24/18 09:00:00 PM,0.232,,,,,
3066,06/24/18 11:00:00 PM,0.232,,,,,
3067,06/25/18 01:00:00 AM,0.232,,,,,
3068,06/25/18 03:00:00 AM,0.232,,,,,
3069,06/25/18 05:00:00 AM,0.232,,,,,
3070,06/25/18 07:00:00 AM,0.121,,,,,
3071,06/25/18 09:00:00 AM,0.121,,,,,
3072,06/25/18 11:00:00 AM,0.232,,,,,
3073,06/25/18 01:00:00 PM,0.232,,,,,
3074,06/25/18 03:00:00 PM,0.232,,,,,
3075,06/25/18 05:00:00 PM,0.121,,,,,
3076,06/25/18 07:00:00 PM,0.232,,,,,
3077,06/25/18 09:00:00 PM,0.232,,,,,
3078,06/25/18 11:00:00 PM,0.232,,,,,
3079,06/26/18 01:00:00 AM,0.232,,,,,
3080,06/26/18 03:00:00 AM,0.232,,,,,
3081,06/26/18 05:00:00 AM,0.232,,,,,
3082,06/26/18 07:00:00 AM,0.121,,,,,
3083,06/26/18 09:00:00 AM,0.121,,,,,
3084,06/26/18 11:00:00 AM,0.121,,,,,
