"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615562, SEN S/N: 10615562, LBL: C)","End Of File (LGR S/N: 10615562)"
2454,05/04/18 11:00:00 PM,0.121,
2455,05/05/18 01:00:00 AM,0.121,
2456,05/05/18 03:00:00 AM,0.121,
2457,05/05/18 05:00:00 AM,0.121,
2458,05/05/18 07:00:00 AM,0.121,
2459,05/05/18 09:00:00 AM,0.232,
2460,05/05/18 11:00:00 AM,0.121,
2461,05/05/18 01:00:00 PM,0.121,
2462,05/05/18 03:00:00 PM,0.121,
2463,05/05/18 05:00:00 PM,0.121,
2464,05/05/18 07:00:00 PM,0.121,
2465,05/05/18 09:00:00 PM,0.121,
2466,05/05/18 11:00:00 PM,0.121,
2467,05/06/18 01:00:00 AM,0.232,
2468,05/06/18 03:00:00 AM,0.232,
2469,05/06/18 05:00:00 AM,0.121,
2470,05/06/18 07:00:00 AM,0.121,
2471,05/06/18 09:00:00 AM,0.121,
2472,05/06/18 11:00:00 AM,0.121,
2473,05/06/18 01:00:00 PM,0.121,
2474,05/06/18 03:00:00 PM,0.121,
2475,05/06/18 05:00:00 PM,0.121,
2476,05/06/18 07:00:00 PM,0.121,
2477,05/06/18 09:00:00 PM,0.121,
2478,05/06/18 11:00:00 PM,0.121,
2479,05/07/18 01:00:00 AM,0.232,
2480,05/07/18 03:00:00 AM,0.121,
2481,05/07/18 05:00:00 AM,0.121,
2482,05/07/18 07:00:00 AM,0.121,
2483,05/07/18 09:00:00 AM,0.121,
2484,05/07/18 11:00:00 AM,0.232,
2485,05/07/18 01:00:00 PM,0.232,
2486,05/07/18 03:00:00 PM,0.121,
2487,05/07/18 05:00:00 PM,0.121,
2488,05/07/18 07:00:00 PM,0.121,
2489,05/07/18 09:00:00 PM,0.232,
2490,05/07/18 11:00:00 PM,0.121,
2491,05/08/18 01:00:00 AM,0.121,
2492,05/08/18 03:00:00 AM,0.121,
2493,05/08/18 05:00:00 AM,0.121,
2494,05/08/18 07:00:00 AM,0.121,
2495,05/08/18 09:00:00 AM,0.121,
2496,05/08/18 11:00:00 AM,0.121,
2497,05/08/18 01:00:00 PM,0.121,
2498,05/08/18 03:00:00 PM,0.121,
2499,05/08/18 05:00:00 PM,0.121,
2500,05/08/18 07:00:00 PM,0.121,
2501,05/08/18 09:00:00 PM,0.121,
2502,05/08/18 11:00:00 PM,0.232,
2503,05/09/18 01:00:00 AM,0.121,
2504,05/09/18 03:00:00 AM,0.121,
2505,05/09/18 05:00:00 AM,0.121,
2506,05/09/18 07:00:00 AM,0.232,
2507,05/09/18 09:00:00 AM,0.121,
2508,05/09/18 11:00:00 AM,0.121,
2509,05/09/18 01:00:00 PM,0.121,
2510,05/09/18 03:00:00 PM,0.121,
2511,05/09/18 05:00:00 PM,0.121,
2512,05/09/18 07:00:00 PM,0.121,
2513,05/09/18 09:00:00 PM,0.121,
2514,05/09/18 11:00:00 PM,0.121,
2515,05/10/18 01:00:00 AM,0.121,
2516,05/10/18 03:00:00 AM,0.121,
2517,05/10/18 05:00:00 AM,0.121,
2518,05/10/18 07:00:00 AM,0.121,
2519,05/10/18 09:00:00 AM,0.121,
2520,05/10/18 11:00:00 AM,0.121,
2521,05/10/18 01:00:00 PM,0.121,
2522,05/10/18 03:00:00 PM,0.121,
2523,05/10/18 05:00:00 PM,0.121,
2524,05/10/18 07:00:00 PM,0.232,
2525,05/10/18 09:00:00 PM,0.121,
2526,05/10/18 11:00:00 PM,0.121,
2527,05/11/18 01:00:00 AM,0.121,
2528,05/11/18 03:00:00 AM,0.232,
2529,05/11/18 05:00:00 AM,0.232,
2530,05/11/18 07:00:00 AM,0.121,
2531,05/11/18 09:00:00 AM,0.121,
2532,05/11/18 11:00:00 AM,0.121,
2533,05/11/18 01:00:00 PM,0.121,
2534,05/11/18 03:00:00 PM,0.121,
2535,05/11/18 05:00:00 PM,0.121,
2536,05/11/18 07:00:00 PM,0.232,
2537,05/11/18 09:00:00 PM,0.121,
2538,05/11/18 11:00:00 PM,0.121,
2539,05/12/18 01:00:00 AM,0.121,
2540,05/12/18 03:00:00 AM,0.121,
2541,05/12/18 05:00:00 AM,0.121,
2542,05/12/18 07:00:00 AM,0.121,
2543,05/12/18 09:00:00 AM,0.121,
2544,05/12/18 11:00:00 AM,0.121,
2545,05/12/18 01:00:00 PM,0.121,
2546,05/12/18 03:00:00 PM,0.121,
2547,05/12/18 05:00:00 PM,0.121,
2548,05/12/18 07:00:00 PM,0.121,
2549,05/12/18 09:00:00 PM,0.121,
2550,05/12/18 11:00:00 PM,0.121,
2551,05/13/18 01:00:00 AM,0.121,
2552,05/13/18 03:00:00 AM,0.121,
2553,05/13/18 05:00:00 AM,0.121,
2554,05/13/18 07:00:00 AM,0.121,
2555,05/13/18 09:00:00 AM,0.121,
2556,05/13/18 11:00:00 AM,0.121,
2557,05/13/18 01:00:00 PM,0.121,
2558,05/13/18 03:00:00 PM,0.121,
2559,05/13/18 05:00:00 PM,0.232,
2560,05/13/18 07:00:00 PM,0.121,
2561,05/13/18 09:00:00 PM,0.121,
2562,05/13/18 11:00:00 PM,0.121,
2563,05/14/18 01:00:00 AM,0.121,
2564,05/14/18 03:00:00 AM,0.121,
2565,05/14/18 05:00:00 AM,0.121,
2566,05/14/18 07:00:00 AM,0.121,
2567,05/14/18 09:00:00 AM,0.121,
2568,05/14/18 11:00:00 AM,0.121,
2569,05/14/18 01:00:00 PM,0.232,
2570,05/14/18 03:00:00 PM,0.121,
2571,05/14/18 05:00:00 PM,0.121,
2572,05/14/18 07:00:00 PM,0.121,
2573,05/14/18 09:00:00 PM,0.121,
2574,05/14/18 11:00:00 PM,0.121,
2575,05/15/18 01:00:00 AM,0.121,
2576,05/15/18 03:00:00 AM,0.121,
2577,05/15/18 05:00:00 AM,0.121,
2578,05/15/18 07:00:00 AM,0.121,
2579,05/15/18 09:00:00 AM,0.121,
2580,05/15/18 11:00:00 AM,0.232,
2581,05/15/18 01:00:00 PM,0.121,
2582,05/15/18 03:00:00 PM,0.121,
2583,05/15/18 05:00:00 PM,0.121,
2584,05/15/18 07:00:00 PM,0.121,
2585,05/15/18 09:00:00 PM,0.121,
2586,05/15/18 11:00:00 PM,0.121,
2587,05/16/18 01:00:00 AM,0.121,
2588,05/16/18 03:00:00 AM,0.121,
2589,05/16/18 05:00:00 AM,0.121,
2590,05/16/18 07:00:00 AM,0.232,
2591,05/16/18 09:00:00 AM,0.121,
2592,05/16/18 11:00:00 AM,0.232,
2593,05/16/18 01:00:00 PM,0.232,
2594,05/16/18 03:00:00 PM,0.121,
2595,05/16/18 05:00:00 PM,0.121,
2596,05/16/18 07:00:00 PM,0.232,
2597,05/16/18 09:00:00 PM,0.121,
2598,05/16/18 11:00:00 PM,0.121,
2599,05/17/18 01:00:00 AM,0.121,
2600,05/17/18 03:00:00 AM,0.232,
2601,05/17/18 05:00:00 AM,0.232,
2602,05/17/18 07:00:00 AM,0.232,
2603,05/17/18 09:00:00 AM,0.121,
2604,05/17/18 11:00:00 AM,0.121,
2605,05/17/18 01:00:00 PM,0.121,
2606,05/17/18 03:00:00 PM,0.121,
2607,05/17/18 05:00:00 PM,0.121,
2608,05/17/18 07:00:00 PM,0.121,
2609,05/17/18 09:00:00 PM,0.121,
2610,05/17/18 11:00:00 PM,0.121,
2611,05/18/18 01:00:00 AM,0.121,
2612,05/18/18 03:00:00 AM,0.121,
2613,05/18/18 05:00:00 AM,0.121,
2614,05/18/18 07:00:00 AM,0.121,
2615,05/18/18 09:00:00 AM,0.121,
2616,05/18/18 11:00:00 AM,0.121,
2617,05/18/18 01:00:00 PM,0.121,
2618,05/18/18 03:00:00 PM,0.121,
2619,05/18/18 05:00:00 PM,0.121,
2620,05/18/18 07:00:00 PM,0.121,
2621,05/18/18 09:00:00 PM,0.121,
2622,05/18/18 11:00:00 PM,0.121,
2623,05/19/18 01:00:00 AM,0.121,
2624,05/19/18 03:00:00 AM,0.121,
2625,05/19/18 05:00:00 AM,0.121,
2626,05/19/18 07:00:00 AM,0.121,
2627,05/19/18 09:00:00 AM,0.121,
2628,05/19/18 11:00:00 AM,0.232,
2629,05/19/18 01:00:00 PM,0.121,
2630,05/19/18 03:00:00 PM,0.121,
2631,05/19/18 05:00:00 PM,0.121,
2632,05/19/18 07:00:00 PM,0.121,
2633,05/19/18 09:00:00 PM,0.121,
2634,05/19/18 11:00:00 PM,0.121,
2635,05/20/18 01:00:00 AM,0.121,
2636,05/20/18 03:00:00 AM,0.232,
2637,05/20/18 05:00:00 AM,0.232,
2638,05/20/18 07:00:00 AM,0.121,
2639,05/20/18 09:00:00 AM,0.232,
2640,05/20/18 11:00:00 AM,0.121,
2641,05/20/18 01:00:00 PM,0.121,
2642,05/20/18 03:00:00 PM,0.232,
2643,05/20/18 05:00:00 PM,0.121,
2644,05/20/18 07:00:00 PM,0.121,
2645,05/20/18 09:00:00 PM,0.121,
2646,05/20/18 11:00:00 PM,0.121,
2647,05/21/18 01:00:00 AM,0.121,
2648,05/21/18 03:00:00 AM,0.121,
2649,05/21/18 05:00:00 AM,0.121,
2650,05/21/18 07:00:00 AM,0.121,
2651,05/21/18 09:00:00 AM,0.121,
2652,05/21/18 11:00:00 AM,0.121,
2653,05/21/18 01:00:00 PM,0.121,
2654,05/21/18 03:00:00 PM,0.121,
2655,05/21/18 05:00:00 PM,0.121,
2656,05/21/18 07:00:00 PM,0.121,
2657,05/21/18 09:00:00 PM,0.121,
2658,05/21/18 11:00:00 PM,0.121,
2659,05/22/18 01:00:00 AM,0.121,
2660,05/22/18 03:00:00 AM,0.121,
2661,05/22/18 05:00:00 AM,0.121,
2662,05/22/18 07:00:00 AM,0.121,
2663,05/22/18 09:00:00 AM,0.121,
2664,05/22/18 11:00:00 AM,0.121,
2665,05/22/18 01:00:00 PM,0.121,
2666,05/22/18 03:00:00 PM,0.121,
2667,05/22/18 05:00:00 PM,0.232,
2668,05/22/18 07:00:00 PM,0.121,
2669,05/22/18 09:00:00 PM,0.121,
2670,05/22/18 11:00:00 PM,0.121,
2671,05/23/18 01:00:00 AM,0.121,
2672,05/23/18 03:00:00 AM,0.121,
2673,05/23/18 05:00:00 AM,0.121,
2674,05/23/18 07:00:00 AM,0.121,
2675,05/23/18 09:00:00 AM,0.121,
2676,05/23/18 11:00:00 AM,0.121,
2677,05/23/18 01:00:00 PM,0.121,
2678,05/23/18 03:00:00 PM,0.121,
2679,05/23/18 05:00:00 PM,0.121,
2680,05/23/18 07:00:00 PM,0.121,
2681,05/23/18 09:00:00 PM,0.121,
2682,05/23/18 11:00:00 PM,0.121,
2683,05/24/18 01:00:00 AM,0.121,
2684,05/24/18 03:00:00 AM,0.121,
2685,05/24/18 05:00:00 AM,0.121,
2686,05/24/18 07:00:00 AM,0.121,
2687,05/24/18 09:00:00 AM,0.121,
2688,05/24/18 11:00:00 AM,0.121,
2689,05/24/18 01:00:00 PM,0.121,
2690,05/24/18 03:00:00 PM,0.121,
2691,05/24/18 05:00:00 PM,0.121,
2692,05/24/18 07:00:00 PM,0.121,
2693,05/24/18 09:00:00 PM,0.121,
2694,05/24/18 11:00:00 PM,0.121,
2695,05/25/18 01:00:00 AM,0.232,
2696,05/25/18 03:00:00 AM,0.121,
2697,05/25/18 05:00:00 AM,0.121,
2698,05/25/18 07:00:00 AM,0.121,
2699,05/25/18 09:00:00 AM,0.121,
2700,05/25/18 11:00:00 AM,0.121,
2701,05/25/18 01:00:00 PM,0.121,
2702,05/25/18 03:00:00 PM,0.121,
2703,05/25/18 05:00:00 PM,0.121,
2704,05/25/18 07:00:00 PM,0.232,
2705,05/25/18 09:00:00 PM,0.121,
2706,05/25/18 11:00:00 PM,0.232,
2707,05/26/18 01:00:00 AM,0.121,
2708,05/26/18 03:00:00 AM,0.121,
2709,05/26/18 05:00:00 AM,0.121,
2710,05/26/18 07:00:00 AM,0.121,
2711,05/26/18 09:00:00 AM,0.232,
2712,05/26/18 11:00:00 AM,0.121,
2713,05/26/18 01:00:00 PM,0.121,
2714,05/26/18 03:00:00 PM,0.121,
2715,05/26/18 05:00:00 PM,0.121,
2716,05/26/18 07:00:00 PM,0.121,
2717,05/26/18 09:00:00 PM,0.121,
2718,05/26/18 11:00:00 PM,0.121,
2719,05/27/18 01:00:00 AM,0.121,
2720,05/27/18 03:00:00 AM,0.121,
2721,05/27/18 05:00:00 AM,0.121,
2722,05/27/18 07:00:00 AM,0.121,
2723,05/27/18 09:00:00 AM,0.121,
2724,05/27/18 11:00:00 AM,0.121,
2725,05/27/18 01:00:00 PM,0.121,
2726,05/27/18 03:00:00 PM,0.121,
2727,05/27/18 05:00:00 PM,0.121,
2728,05/27/18 07:00:00 PM,0.121,
2729,05/27/18 09:00:00 PM,0.232,
2730,05/27/18 11:00:00 PM,0.121,
2731,05/28/18 01:00:00 AM,0.121,
2732,05/28/18 03:00:00 AM,0.121,
2733,05/28/18 05:00:00 AM,0.121,
2734,05/28/18 07:00:00 AM,0.121,
2735,05/28/18 09:00:00 AM,0.121,
2736,05/28/18 11:00:00 AM,0.121,
2737,05/28/18 01:00:00 PM,0.121,
2738,05/28/18 03:00:00 PM,0.121,
2739,05/28/18 05:00:00 PM,0.121,
2740,05/28/18 07:00:00 PM,0.121,
2741,05/28/18 09:00:00 PM,0.121,
2742,05/28/18 11:00:00 PM,0.121,
2743,05/29/18 01:00:00 AM,0.121,
2744,05/29/18 03:00:00 AM,0.121,
2745,05/29/18 05:00:00 AM,0.121,
2746,05/29/18 07:00:00 AM,0.121,
2747,05/29/18 09:00:00 AM,0.121,
2748,05/29/18 11:00:00 AM,0.121,
2749,05/29/18 01:00:00 PM,0.121,
2750,05/29/18 03:00:00 PM,0.121,
2751,05/29/18 05:00:00 PM,0.121,
2752,05/29/18 07:00:00 PM,0.121,
2753,05/29/18 09:00:00 PM,0.121,
2754,05/29/18 11:00:00 PM,0.121,
2755,05/30/18 01:00:00 AM,0.121,
2756,05/30/18 03:00:00 AM,0.121,
2757,05/30/18 05:00:00 AM,0.121,
2758,05/30/18 07:00:00 AM,0.121,
2759,05/30/18 09:00:00 AM,0.121,
2760,05/30/18 11:00:00 AM,0.232,
2761,05/30/18 01:00:00 PM,0.121,
2762,05/30/18 03:00:00 PM,0.121,
2763,05/30/18 05:00:00 PM,0.232,
2764,05/30/18 07:00:00 PM,0.121,
2765,05/30/18 09:00:00 PM,0.232,
2766,05/30/18 11:00:00 PM,0.121,
2767,05/31/18 01:00:00 AM,0.121,
2768,05/31/18 03:00:00 AM,0.121,
2769,05/31/18 05:00:00 AM,0.232,
2770,05/31/18 07:00:00 AM,0.121,
2771,05/31/18 09:00:00 AM,0.232,
2772,05/31/18 11:00:00 AM,0.121,
2773,05/31/18 01:00:00 PM,0.121,
2774,05/31/18 03:00:00 PM,0.121,
2775,05/31/18 05:00:00 PM,0.121,
2776,05/31/18 07:00:00 PM,0.121,
2777,05/31/18 09:00:00 PM,0.121,
2778,05/31/18 11:00:00 PM,0.121,
2779,06/01/18 01:00:00 AM,0.121,
2780,06/01/18 03:00:00 AM,0.121,
2781,06/01/18 05:00:00 AM,0.121,
2782,06/01/18 07:00:00 AM,0.121,
2783,06/01/18 09:00:00 AM,0.121,
2784,06/01/18 11:00:00 AM,0.121,
2785,06/01/18 01:00:00 PM,0.121,
2786,06/01/18 03:00:00 PM,0.121,
2787,06/01/18 05:00:00 PM,0.121,
2788,06/01/18 07:00:00 PM,0.121,
2789,06/01/18 09:00:00 PM,0.121,
2790,06/01/18 11:00:00 PM,0.121,
2791,06/02/18 01:00:00 AM,0.121,
2792,06/02/18 03:00:00 AM,0.121,
2793,06/02/18 05:00:00 AM,0.121,
2794,06/02/18 07:00:00 AM,0.121,
2795,06/02/18 09:00:00 AM,0.121,
2796,06/02/18 11:00:00 AM,0.121,
2797,06/02/18 01:00:00 PM,0.121,
2798,06/02/18 03:00:00 PM,0.121,
2799,06/02/18 05:00:00 PM,0.121,
2800,06/02/18 07:00:00 PM,0.121,
2801,06/02/18 09:00:00 PM,0.121,
2802,06/02/18 11:00:00 PM,0.121,
2803,06/03/18 01:00:00 AM,0.232,
2804,06/03/18 03:00:00 AM,0.121,
2805,06/03/18 05:00:00 AM,0.121,
2806,06/03/18 07:00:00 AM,0.121,
2807,06/03/18 09:00:00 AM,0.121,
2808,06/03/18 11:00:00 AM,0.121,
2809,06/03/18 01:00:00 PM,0.121,
2810,06/03/18 03:00:00 PM,0.121,
2811,06/03/18 05:00:00 PM,0.121,
2812,06/03/18 07:00:00 PM,0.121,
2813,06/03/18 09:00:00 PM,0.121,
2814,06/03/18 11:00:00 PM,0.121,
2815,06/04/18 01:00:00 AM,0.121,
2816,06/04/18 03:00:00 AM,0.121,
2817,06/04/18 05:00:00 AM,0.121,
2818,06/04/18 07:00:00 AM,0.121,
2819,06/04/18 09:00:00 AM,0.121,
2820,06/04/18 11:00:00 AM,0.121,
2821,06/04/18 01:00:00 PM,0.121,
2822,06/04/18 03:00:00 PM,0.121,
2823,06/04/18 05:00:00 PM,0.121,
2824,06/04/18 07:00:00 PM,0.121,
2825,06/04/18 09:00:00 PM,0.121,
2826,06/04/18 11:00:00 PM,0.121,
2827,06/05/18 01:00:00 AM,0.121,
2828,06/05/18 03:00:00 AM,0.121,
2829,06/05/18 05:00:00 AM,0.121,
2830,06/05/18 07:00:00 AM,0.121,
2831,06/05/18 09:00:00 AM,0.121,
2832,06/05/18 11:00:00 AM,0.121,
2833,06/05/18 01:00:00 PM,0.121,
2834,06/05/18 03:00:00 PM,0.121,
2835,06/05/18 05:00:00 PM,0.121,
2836,06/05/18 07:00:00 PM,0.121,
2837,06/05/18 09:00:00 PM,0.121,
2838,06/05/18 11:00:00 PM,0.121,
2839,06/06/18 01:00:00 AM,0.121,
2840,06/06/18 03:00:00 AM,0.121,
2841,06/06/18 05:00:00 AM,0.121,
2842,06/06/18 07:00:00 AM,0.121,
2843,06/06/18 09:00:00 AM,0.121,
2844,06/06/18 11:00:00 AM,0.121,
2845,06/06/18 01:00:00 PM,0.121,
2846,06/06/18 03:00:00 PM,0.121,
2847,06/06/18 05:00:00 PM,0.121,
2848,06/06/18 07:00:00 PM,0.121,
2849,06/06/18 09:00:00 PM,0.121,
2850,06/06/18 11:00:00 PM,0.121,
2851,06/07/18 01:00:00 AM,0.121,
2852,06/07/18 03:00:00 AM,0.121,
2853,06/07/18 05:00:00 AM,0.121,
2854,06/07/18 07:00:00 AM,0.121,
2855,06/07/18 09:00:00 AM,0.121,
2856,06/07/18 11:00:00 AM,0.121,
2857,06/07/18 01:00:00 PM,0.121,
2858,06/07/18 03:00:00 PM,0.232,
2859,06/07/18 05:00:00 PM,0.121,
2860,06/07/18 07:00:00 PM,0.121,
2861,06/07/18 09:00:00 PM,0.121,
2862,06/07/18 11:00:00 PM,0.232,
2863,06/08/18 01:00:00 AM,0.121,
2864,06/08/18 03:00:00 AM,0.121,
2865,06/08/18 05:00:00 AM,0.121,
2866,06/08/18 07:00:00 AM,0.121,
2867,06/08/18 09:00:00 AM,0.121,
2868,06/08/18 11:00:00 AM,0.121,
2869,06/08/18 01:00:00 PM,0.121,
2870,06/08/18 03:00:00 PM,0.121,
2871,06/08/18 05:00:00 PM,0.121,
2872,06/08/18 07:00:00 PM,0.121,
2873,06/08/18 09:00:00 PM,0.121,
2874,06/08/18 11:00:00 PM,0.121,
2875,06/09/18 01:00:00 AM,0.121,
2876,06/09/18 03:00:00 AM,0.121,
2877,06/09/18 05:00:00 AM,0.121,
2878,06/09/18 07:00:00 AM,0.121,
2879,06/09/18 09:00:00 AM,0.121,
2880,06/09/18 11:00:00 AM,0.121,
2881,06/09/18 01:00:00 PM,0.121,
2882,06/09/18 03:00:00 PM,0.121,
2883,06/09/18 05:00:00 PM,0.121,
2884,06/09/18 07:00:00 PM,0.121,
2885,06/09/18 09:00:00 PM,0.121,
2886,06/09/18 11:00:00 PM,0.121,
2887,06/10/18 01:00:00 AM,0.121,
2888,06/10/18 03:00:00 AM,0.121,
2889,06/10/18 05:00:00 AM,0.121,
2890,06/10/18 07:00:00 AM,0.121,
2891,06/10/18 09:00:00 AM,0.121,
2892,06/10/18 11:00:00 AM,0.232,
2893,06/10/18 01:00:00 PM,0.121,
2894,06/10/18 03:00:00 PM,0.121,
2895,06/10/18 05:00:00 PM,0.121,
2896,06/10/18 07:00:00 PM,0.232,
2897,06/10/18 09:00:00 PM,0.121,
2898,06/10/18 11:00:00 PM,0.121,
2899,06/11/18 01:00:00 AM,0.121,
2900,06/11/18 03:00:00 AM,0.121,
2901,06/11/18 05:00:00 AM,0.121,
2902,06/11/18 07:00:00 AM,0.121,
2903,06/11/18 09:00:00 AM,0.121,
2904,06/11/18 11:00:00 AM,0.121,
2905,06/11/18 01:00:00 PM,0.121,
2906,06/11/18 03:00:00 PM,0.121,
2907,06/11/18 05:00:00 PM,0.121,
2908,06/11/18 07:00:00 PM,0.121,
2909,06/11/18 09:00:00 PM,0.121,
2910,06/11/18 11:00:00 PM,0.121,
2911,06/12/18 01:00:00 AM,0.121,
2912,06/12/18 03:00:00 AM,0.121,
2913,06/12/18 05:00:00 AM,0.121,
2914,06/12/18 07:00:00 AM,0.121,
2915,06/12/18 09:00:00 AM,0.121,
2916,06/12/18 11:00:00 AM,0.121,
2917,06/12/18 01:00:00 PM,0.121,
2918,06/12/18 03:00:00 PM,0.121,
2919,06/12/18 05:00:00 PM,0.121,
2920,06/12/18 07:00:00 PM,0.121,
2921,06/12/18 09:00:00 PM,0.121,
2922,06/12/18 11:00:00 PM,0.121,
2923,06/13/18 01:00:00 AM,0.121,
2924,06/13/18 03:00:00 AM,0.121,
2925,06/13/18 05:00:00 AM,0.121,
2926,06/13/18 07:00:00 AM,0.121,
2927,06/13/18 09:00:00 AM,0.121,
2928,06/13/18 11:00:00 AM,0.121,
2929,06/13/18 01:00:00 PM,0.121,
2930,06/13/18 03:00:00 PM,0.121,
2931,06/13/18 05:00:00 PM,0.121,
2932,06/13/18 07:00:00 PM,0.121,
2933,06/13/18 09:00:00 PM,0.121,
2934,06/13/18 11:00:00 PM,0.121,
2935,06/14/18 01:00:00 AM,0.121,
2936,06/14/18 03:00:00 AM,0.121,
2937,06/14/18 05:00:00 AM,0.121,
2938,06/14/18 07:00:00 AM,0.121,
2939,06/14/18 09:00:00 AM,0.121,
2940,06/14/18 11:00:00 AM,0.121,
2941,06/14/18 01:00:00 PM,0.121,
2942,06/14/18 03:00:00 PM,0.121,
2943,06/14/18 05:00:00 PM,0.121,
2944,06/14/18 07:00:00 PM,0.121,
2945,06/14/18 09:00:00 PM,0.121,
2946,06/14/18 11:00:00 PM,0.121,
2947,06/15/18 01:00:00 AM,0.121,
2948,06/15/18 03:00:00 AM,0.121,
2949,06/15/18 05:00:00 AM,0.121,
2950,06/15/18 07:00:00 AM,0.121,
2951,06/15/18 09:00:00 AM,0.121,
2952,06/15/18 11:00:00 AM,0.121,
2953,06/15/18 01:00:00 PM,0.121,
2954,06/15/18 03:00:00 PM,0.121,
2955,06/15/18 05:00:00 PM,0.121,
2956,06/15/18 07:00:00 PM,0.121,
2957,06/15/18 09:00:00 PM,0.121,
2958,06/15/18 11:00:00 PM,0.121,
2959,06/16/18 01:00:00 AM,0.121,
2960,06/16/18 03:00:00 AM,0.121,
2961,06/16/18 05:00:00 AM,0.121,
2962,06/16/18 07:00:00 AM,0.121,
2963,06/16/18 09:00:00 AM,0.121,
2964,06/16/18 11:00:00 AM,0.121,
2965,06/16/18 01:00:00 PM,0.121,
2966,06/16/18 03:00:00 PM,0.121,
2967,06/16/18 05:00:00 PM,0.121,
2968,06/16/18 07:00:00 PM,0.121,
2969,06/16/18 09:00:00 PM,0.121,
2970,06/16/18 11:00:00 PM,0.121,
2971,06/17/18 01:00:00 AM,0.121,
2972,06/17/18 03:00:00 AM,0.121,
2973,06/17/18 05:00:00 AM,0.121,
2974,06/17/18 07:00:00 AM,0.121,
2975,06/17/18 09:00:00 AM,0.121,
2976,06/17/18 11:00:00 AM,0.121,
2977,06/17/18 01:00:00 PM,0.121,
2978,06/17/18 03:00:00 PM,0.121,
2979,06/17/18 05:00:00 PM,0.121,
2980,06/17/18 07:00:00 PM,0.121,
2981,06/17/18 09:00:00 PM,0.121,
2982,06/17/18 11:00:00 PM,0.121,
2983,06/18/18 01:00:00 AM,0.121,
2984,06/18/18 03:00:00 AM,0.121,
2985,06/18/18 05:00:00 AM,0.121,
2986,06/18/18 07:00:00 AM,0.121,
2987,06/18/18 09:00:00 AM,0.121,
2988,06/18/18 11:00:00 AM,0.121,
2989,06/18/18 01:00:00 PM,0.121,
2990,06/18/18 03:00:00 PM,0.121,
2991,06/18/18 05:00:00 PM,0.121,
2992,06/18/18 07:00:00 PM,0.121,
2993,06/18/18 09:00:00 PM,0.121,
2994,06/18/18 11:00:00 PM,0.121,
2995,06/19/18 01:00:00 AM,0.121,
2996,06/19/18 03:00:00 AM,0.121,
2997,06/19/18 05:00:00 AM,0.121,
2998,06/19/18 07:00:00 AM,0.121,
2999,06/19/18 09:00:00 AM,0.121,
3000,06/19/18 11:00:00 AM,0.121,
3001,06/19/18 01:00:00 PM,0.121,
3002,06/19/18 03:00:00 PM,0.121,
3003,06/19/18 05:00:00 PM,0.121,
3004,06/19/18 07:00:00 PM,0.121,
3005,06/19/18 09:00:00 PM,0.121,
3006,06/19/18 11:00:00 PM,0.121,
3007,06/20/18 01:00:00 AM,0.121,
3008,06/20/18 03:00:00 AM,0.121,
3009,06/20/18 05:00:00 AM,0.121,
3010,06/20/18 07:00:00 AM,0.121,
3011,06/20/18 09:00:00 AM,0.121,
3012,06/20/18 11:00:00 AM,0.121,
3013,06/20/18 01:00:00 PM,0.121,
3014,06/20/18 03:00:00 PM,0.121,
3015,06/20/18 05:00:00 PM,0.232,
3016,06/20/18 07:00:00 PM,0.121,
3017,06/20/18 09:00:00 PM,0.121,
3018,06/20/18 11:00:00 PM,0.121,
3019,06/21/18 01:00:00 AM,0.121,
3020,06/21/18 03:00:00 AM,0.121,
3021,06/21/18 05:00:00 AM,0.121,
3022,06/21/18 07:00:00 AM,0.121,
3023,06/21/18 09:00:00 AM,0.121,
3024,06/21/18 11:00:00 AM,0.121,
3025,06/21/18 01:00:00 PM,0.121,
3026,06/21/18 03:00:00 PM,0.121,
3027,06/21/18 05:00:00 PM,0.121,
3028,06/21/18 07:00:00 PM,0.121,
3029,06/21/18 09:00:00 PM,0.121,
3030,06/21/18 11:00:00 PM,0.121,
3031,06/22/18 01:00:00 AM,0.121,
3032,06/22/18 03:00:00 AM,0.121,
3033,06/22/18 05:00:00 AM,0.121,
3034,06/22/18 07:00:00 AM,0.121,
3035,06/22/18 09:00:00 AM,0.121,
3036,06/22/18 11:00:00 AM,0.121,
3037,06/22/18 01:00:00 PM,0.121,
3038,06/22/18 03:00:00 PM,0.232,
3039,06/22/18 05:00:00 PM,0.121,
3040,06/22/18 07:00:00 PM,0.121,
3041,06/22/18 09:00:00 PM,0.121,
3042,06/22/18 11:00:00 PM,0.121,
3043,06/23/18 01:00:00 AM,0.121,
3044,06/23/18 03:00:00 AM,0.232,
3045,06/23/18 05:00:00 AM,0.121,
3046,06/23/18 07:00:00 AM,0.232,
3047,06/23/18 09:00:00 AM,0.121,
3048,06/23/18 11:00:00 AM,0.121,
3049,06/23/18 01:00:00 PM,0.121,
3050,06/23/18 03:00:00 PM,0.121,
3051,06/23/18 05:00:00 PM,0.121,
3052,06/23/18 07:00:00 PM,0.121,
3053,06/23/18 09:00:00 PM,0.121,
3054,06/23/18 11:00:00 PM,0.121,
3055,06/24/18 01:00:00 AM,0.121,
3056,06/24/18 03:00:00 AM,0.121,
3057,06/24/18 05:00:00 AM,0.121,
