"Plot Title: TO11-S5-B"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995173, SEN S/N: 9995173)","Intensity, Lux (LGR S/N: 9995173, SEN S/N: 9995173)","End Of File (LGR S/N: 9995173)"
2585,08/02/16 01:00:00 PM,13.654,0.0,
2586,08/02/16 04:00:00 PM,14.804,0.0,
2587,08/02/16 07:00:00 PM,13.846,0.0,
2588,08/02/16 10:00:00 PM,13.558,0.0,
2589,08/03/16 01:00:00 AM,13.076,0.0,
2590,08/03/16 04:00:00 AM,12.787,0.0,
2591,08/03/16 07:00:00 AM,12.304,0.0,
2592,08/03/16 10:00:00 AM,12.787,0.0,
2593,08/03/16 01:00:00 PM,14.517,0.0,
2594,08/03/16 04:00:00 PM,16.808,0.0,
2595,08/03/16 07:00:00 PM,15.569,0.0,
2596,08/03/16 10:00:00 PM,14.709,0.0,
2597,08/04/16 01:00:00 AM,13.654,0.0,
2598,08/04/16 04:00:00 AM,12.690,0.0,
2599,08/04/16 07:00:00 AM,12.110,0.0,
2600,08/04/16 10:00:00 AM,12.690,0.0,
2601,08/04/16 01:00:00 PM,14.996,0.0,
2602,08/04/16 04:00:00 PM,17.284,0.0,
2603,08/04/16 07:00:00 PM,16.237,0.0,
2604,08/04/16 10:00:00 PM,15.473,0.0,
2605,08/05/16 01:00:00 AM,14.709,0.0,
2606,08/05/16 04:00:00 AM,14.038,0.0,
2607,08/05/16 07:00:00 AM,13.461,0.0,
2608,08/05/16 10:00:00 AM,13.750,0.0,
2609,08/05/16 01:00:00 PM,15.760,0.0,
2610,08/05/16 04:00:00 PM,16.903,0.0,
2611,08/05/16 07:00:00 PM,15.664,0.0,
2612,08/05/16 10:00:00 PM,14.517,0.0,
2613,08/06/16 01:00:00 AM,12.980,0.0,
2614,08/06/16 04:00:00 AM,11.819,0.0,
2615,08/06/16 07:00:00 AM,10.944,0.0,
2616,08/06/16 10:00:00 AM,11.528,0.0,
2617,08/06/16 01:00:00 PM,13.365,0.0,
2618,08/06/16 04:00:00 PM,14.325,0.0,
2619,08/06/16 07:00:00 PM,14.230,0.0,
2620,08/06/16 10:00:00 PM,13.558,0.0,
2621,08/07/16 01:00:00 AM,12.690,0.0,
2622,08/07/16 04:00:00 AM,12.110,0.0,
2623,08/07/16 07:00:00 AM,11.916,0.0,
2624,08/07/16 10:00:00 AM,12.401,0.0,
2625,08/07/16 01:00:00 PM,13.076,0.0,
2626,08/07/16 04:00:00 PM,13.461,0.0,
2627,08/07/16 07:00:00 PM,13.269,0.0,
2628,08/07/16 10:00:00 PM,12.401,0.0,
2629,08/08/16 01:00:00 AM,12.207,0.0,
2630,08/08/16 04:00:00 AM,12.013,0.0,
2631,08/08/16 07:00:00 AM,11.819,0.0,
2632,08/08/16 10:00:00 AM,12.013,0.0,
2633,08/08/16 01:00:00 PM,12.883,0.0,
2634,08/08/16 04:00:00 PM,13.173,0.0,
2635,08/08/16 07:00:00 PM,13.173,0.0,
2636,08/08/16 10:00:00 PM,12.690,0.0,
2637,08/09/16 01:00:00 AM,12.497,0.0,
2638,08/09/16 04:00:00 AM,12.401,0.0,
2639,08/09/16 07:00:00 AM,12.304,0.0,
2640,08/09/16 10:00:00 AM,12.594,0.0,
2641,08/09/16 01:00:00 PM,13.461,0.0,
2642,08/09/16 04:00:00 PM,13.942,0.0,
2643,08/09/16 07:00:00 PM,13.846,0.0,
2644,08/09/16 10:00:00 PM,13.558,0.0,
2645,08/10/16 01:00:00 AM,13.365,0.0,
2646,08/10/16 04:00:00 AM,13.173,0.0,
2647,08/10/16 07:00:00 AM,12.980,0.0,
2648,08/10/16 10:00:00 AM,13.269,0.0,
2649,08/10/16 01:00:00 PM,14.230,0.0,
2650,08/10/16 04:00:00 PM,14.804,0.0,
2651,08/10/16 07:00:00 PM,14.804,0.0,
2652,08/10/16 10:00:00 PM,14.421,0.0,
2653,08/11/16 01:00:00 AM,13.654,0.0,
2654,08/11/16 04:00:00 AM,12.883,0.0,
2655,08/11/16 07:00:00 AM,12.304,0.0,
2656,08/11/16 10:00:00 AM,12.401,0.0,
2657,08/11/16 01:00:00 PM,14.709,0.0,
2658,08/11/16 04:00:00 PM,16.237,0.0,
2659,08/11/16 07:00:00 PM,15.855,0.0,
2660,08/11/16 10:00:00 PM,15.378,0.0,
2661,08/12/16 01:00:00 AM,14.900,0.0,
2662,08/12/16 04:00:00 AM,14.421,0.0,
2663,08/12/16 07:00:00 AM,14.038,0.0,
2664,08/12/16 10:00:00 AM,14.325,0.0,
2665,08/12/16 01:00:00 PM,16.427,0.0,
2666,08/12/16 04:00:00 PM,17.950,0.0,
2667,08/12/16 07:00:00 PM,17.284,0.0,
2668,08/12/16 10:00:00 PM,16.713,0.0,
2669,08/13/16 01:00:00 AM,16.237,0.0,
2670,08/13/16 04:00:00 AM,15.760,0.0,
2671,08/13/16 07:00:00 AM,15.378,0.0,
2672,08/13/16 10:00:00 AM,15.664,0.0,
2673,08/13/16 01:00:00 PM,17.665,0.0,
2674,08/13/16 04:00:00 PM,18.806,0.0,
2675,08/13/16 07:00:00 PM,18.140,0.0,
2676,08/13/16 10:00:00 PM,17.189,0.0,
2677,08/14/16 01:00:00 AM,16.237,0.0,
2678,08/14/16 04:00:00 AM,15.473,0.0,
2679,08/14/16 07:00:00 AM,14.709,0.0,
2680,08/14/16 10:00:00 AM,14.804,0.0,
2681,08/14/16 01:00:00 PM,16.903,0.0,
2682,08/14/16 04:00:00 PM,18.045,0.0,
2683,08/14/16 07:00:00 PM,17.189,0.0,
2684,08/14/16 10:00:00 PM,16.237,0.0,
2685,08/15/16 01:00:00 AM,15.187,0.0,
2686,08/15/16 04:00:00 AM,14.230,0.0,
2687,08/15/16 07:00:00 AM,13.461,0.0,
2688,08/15/16 10:00:00 AM,13.846,0.0,
2689,08/15/16 01:00:00 PM,16.141,0.0,
2690,08/15/16 04:00:00 PM,17.570,0.0,
2691,08/15/16 07:00:00 PM,16.999,0.0,
2692,08/15/16 10:00:00 PM,16.332,0.0,
2693,08/16/16 01:00:00 AM,15.473,0.0,
2694,08/16/16 04:00:00 AM,14.613,0.0,
2695,08/16/16 07:00:00 AM,13.846,0.0,
2696,08/16/16 10:00:00 AM,14.038,0.0,
2697,08/16/16 01:00:00 PM,16.332,0.0,
2698,08/16/16 04:00:00 PM,17.665,0.0,
2699,08/16/16 07:00:00 PM,16.999,0.0,
2700,08/16/16 10:00:00 PM,16.237,0.0,
2701,08/17/16 01:00:00 AM,15.473,0.0,
2702,08/17/16 04:00:00 AM,14.421,0.0,
2703,08/17/16 07:00:00 AM,13.558,0.0,
2704,08/17/16 10:00:00 AM,13.942,0.0,
2705,08/17/16 01:00:00 PM,15.760,0.0,
2706,08/17/16 04:00:00 PM,17.094,0.0,
2707,08/17/16 07:00:00 PM,16.523,0.0,
2708,08/17/16 10:00:00 PM,15.855,0.0,
2709,08/18/16 01:00:00 AM,15.091,0.0,
2710,08/18/16 04:00:00 AM,14.325,0.0,
2711,08/18/16 07:00:00 AM,13.846,0.0,
2712,08/18/16 10:00:00 AM,14.230,0.0,
2713,08/18/16 01:00:00 PM,16.808,0.0,
2714,08/18/16 04:00:00 PM,18.236,0.0,
2715,08/18/16 07:00:00 PM,17.760,0.0,
2716,08/18/16 10:00:00 PM,17.094,0.0,
2717,08/19/16 01:00:00 AM,16.141,0.0,
2718,08/19/16 04:00:00 AM,15.378,0.0,
2719,08/19/16 07:00:00 AM,14.900,0.0,
2720,08/19/16 10:00:00 AM,15.760,0.0,
2721,08/19/16 01:00:00 PM,17.855,0.0,
2722,08/19/16 04:00:00 PM,18.996,0.0,
2723,08/19/16 07:00:00 PM,18.426,0.0,
2724,08/19/16 10:00:00 PM,17.570,0.0,
2725,08/20/16 01:00:00 AM,16.808,0.0,
2726,08/20/16 04:00:00 AM,16.046,0.0,
2727,08/20/16 07:00:00 AM,15.473,0.0,
2728,08/20/16 10:00:00 AM,15.855,0.0,
2729,08/20/16 01:00:00 PM,18.331,0.0,
2730,08/20/16 04:00:00 PM,19.377,0.0,
2731,08/20/16 07:00:00 PM,18.711,0.0,
2732,08/20/16 10:00:00 PM,17.570,0.0,
2733,08/21/16 01:00:00 AM,16.523,0.0,
2734,08/21/16 04:00:00 AM,15.569,0.0,
2735,08/21/16 07:00:00 AM,14.613,0.0,
2736,08/21/16 10:00:00 AM,14.804,0.0,
2737,08/21/16 01:00:00 PM,16.903,0.0,
2738,08/21/16 04:00:00 PM,17.094,0.0,
2739,08/21/16 07:00:00 PM,16.141,0.0,
2740,08/21/16 10:00:00 PM,14.804,0.0,
2741,08/22/16 01:00:00 AM,14.038,0.0,
2742,08/22/16 04:00:00 AM,13.365,0.0,
2743,08/22/16 07:00:00 AM,12.497,0.0,
2744,08/22/16 10:00:00 AM,12.883,0.0,
2745,08/22/16 01:00:00 PM,13.750,0.0,
2746,08/22/16 04:00:00 PM,14.804,0.0,
2747,08/22/16 07:00:00 PM,14.325,0.0,
2748,08/22/16 10:00:00 PM,13.461,0.0,
2749,08/23/16 01:00:00 AM,12.497,0.0,
2750,08/23/16 04:00:00 AM,11.819,0.0,
2751,08/23/16 07:00:00 AM,11.236,0.0,
2752,08/23/16 10:00:00 AM,11.722,0.0,
2753,08/23/16 01:00:00 PM,14.613,0.0,
2754,08/23/16 04:00:00 PM,15.760,0.0,
2755,08/23/16 07:00:00 PM,15.187,0.0,
2756,08/23/16 10:00:00 PM,14.230,0.0,
2757,08/24/16 01:00:00 AM,13.654,0.0,
2758,08/24/16 04:00:00 AM,12.980,0.0,
2759,08/24/16 07:00:00 AM,12.401,0.0,
2760,08/24/16 10:00:00 AM,12.787,0.0,
2761,08/24/16 01:00:00 PM,15.760,0.0,
2762,08/24/16 04:00:00 PM,16.903,0.0,
2763,08/24/16 07:00:00 PM,16.237,0.0,
2764,08/24/16 10:00:00 PM,15.473,0.0,
2765,08/25/16 01:00:00 AM,14.613,0.0,
2766,08/25/16 04:00:00 AM,13.942,0.0,
2767,08/25/16 07:00:00 AM,13.365,0.0,
2768,08/25/16 10:00:00 AM,13.846,0.0,
2769,08/25/16 01:00:00 PM,16.713,0.0,
2770,08/25/16 04:00:00 PM,17.950,0.0,
2771,08/25/16 07:00:00 PM,16.999,0.0,
2772,08/25/16 10:00:00 PM,16.046,0.0,
2773,08/26/16 01:00:00 AM,15.282,0.0,
2774,08/26/16 04:00:00 AM,14.804,0.0,
2775,08/26/16 07:00:00 AM,14.325,0.0,
2776,08/26/16 10:00:00 AM,14.996,0.0,
2777,08/26/16 01:00:00 PM,17.570,0.0,
2778,08/26/16 04:00:00 PM,18.711,0.0,
2779,08/26/16 07:00:00 PM,17.665,0.0,
2780,08/26/16 10:00:00 PM,16.713,0.0,
2781,08/27/16 01:00:00 AM,15.760,0.0,
2782,08/27/16 04:00:00 AM,14.996,0.0,
2783,08/27/16 07:00:00 AM,14.325,0.0,
2784,08/27/16 10:00:00 AM,14.517,0.0,
2785,08/27/16 01:00:00 PM,16.903,0.0,
2786,08/27/16 04:00:00 PM,17.284,0.0,
2787,08/27/16 07:00:00 PM,15.951,0.0,
2788,08/27/16 10:00:00 PM,15.091,0.0,
2789,08/28/16 01:00:00 AM,13.846,0.0,
2790,08/28/16 04:00:00 AM,13.076,0.0,
2791,08/28/16 07:00:00 AM,12.304,0.0,
2792,08/28/16 10:00:00 AM,12.690,0.0,
2793,08/28/16 01:00:00 PM,15.473,0.0,
2794,08/28/16 04:00:00 PM,16.332,0.0,
2795,08/28/16 07:00:00 PM,15.664,0.0,
2796,08/28/16 10:00:00 PM,14.804,0.0,
2797,08/29/16 01:00:00 AM,14.134,0.0,
2798,08/29/16 04:00:00 AM,13.558,0.0,
2799,08/29/16 07:00:00 AM,13.173,0.0,
2800,08/29/16 10:00:00 AM,13.558,0.0,
2801,08/29/16 01:00:00 PM,16.332,0.0,
2802,08/29/16 04:00:00 PM,17.475,0.0,
2803,08/29/16 07:00:00 PM,16.427,0.0,
2804,08/29/16 10:00:00 PM,15.473,0.0,
2805,08/30/16 01:00:00 AM,14.325,0.0,
2806,08/30/16 04:00:00 AM,13.942,0.0,
2807,08/30/16 07:00:00 AM,13.365,0.0,
2808,08/30/16 10:00:00 AM,13.558,0.0,
2809,08/30/16 01:00:00 PM,14.325,0.0,
2810,08/30/16 04:00:00 PM,14.709,0.0,
2811,08/30/16 07:00:00 PM,14.517,0.0,
2812,08/30/16 10:00:00 PM,13.846,0.0,
2813,08/31/16 01:00:00 AM,12.980,0.0,
2814,08/31/16 04:00:00 AM,12.304,0.0,
2815,08/31/16 07:00:00 AM,12.304,0.0,
2816,08/31/16 10:00:00 AM,13.269,0.0,
2817,08/31/16 01:00:00 PM,14.230,0.0,
2818,08/31/16 04:00:00 PM,14.325,0.0,
2819,08/31/16 07:00:00 PM,14.230,0.0,
2820,08/31/16 10:00:00 PM,13.846,0.0,
2821,09/01/16 01:00:00 AM,12.980,0.0,
2822,09/01/16 04:00:00 AM,12.690,0.0,
2823,09/01/16 07:00:00 AM,12.594,0.0,
2824,09/01/16 10:00:00 AM,12.497,0.0,
2825,09/01/16 01:00:00 PM,13.269,0.0,
2826,09/01/16 04:00:00 PM,12.883,0.0,
2827,09/01/16 07:00:00 PM,12.594,0.0,
2828,09/01/16 10:00:00 PM,12.013,0.0,
2829,09/02/16 01:00:00 AM,11.819,0.0,
2830,09/02/16 04:00:00 AM,11.722,0.0,
2831,09/02/16 07:00:00 AM,11.528,0.0,
2832,09/02/16 10:00:00 AM,11.916,0.0,
2833,09/02/16 01:00:00 PM,12.013,0.0,
2834,09/02/16 04:00:00 PM,12.304,0.0,
2835,09/02/16 07:00:00 PM,12.207,0.0,
2836,09/02/16 10:00:00 PM,11.722,0.0,
2837,09/03/16 01:00:00 AM,11.334,0.0,
2838,09/03/16 04:00:00 AM,10.944,0.0,
2839,09/03/16 07:00:00 AM,10.357,0.0,
2840,09/03/16 10:00:00 AM,10.748,0.0,
2841,09/03/16 01:00:00 PM,12.110,0.0,
2842,09/03/16 04:00:00 PM,12.690,0.0,
2843,09/03/16 07:00:00 PM,12.594,0.0,
2844,09/03/16 10:00:00 PM,11.625,0.0,
2845,09/04/16 01:00:00 AM,11.041,0.0,
2846,09/04/16 04:00:00 AM,10.455,0.0,
2847,09/04/16 07:00:00 AM,9.768,0.0,
2848,09/04/16 10:00:00 AM,9.965,0.0,
2849,09/04/16 01:00:00 PM,12.207,0.0,
2850,09/04/16 04:00:00 PM,12.690,0.0,
2851,09/04/16 07:00:00 PM,12.401,0.0,
2852,09/04/16 10:00:00 PM,11.625,0.0,
2853,09/05/16 01:00:00 AM,10.944,0.0,
2854,09/05/16 04:00:00 AM,10.259,0.0,
2855,09/05/16 07:00:00 AM,9.571,0.0,
2856,09/05/16 10:00:00 AM,9.669,0.0,
2857,09/05/16 01:00:00 PM,11.916,0.0,
2858,09/05/16 04:00:00 PM,12.497,0.0,
2859,09/05/16 07:00:00 PM,12.304,0.0,
2860,09/05/16 10:00:00 PM,11.819,0.0,
2861,09/06/16 01:00:00 AM,11.528,0.0,
2862,09/06/16 04:00:00 AM,11.334,0.0,
2863,09/06/16 07:00:00 AM,11.236,0.0,
2864,09/06/16 10:00:00 AM,11.528,0.0,
2865,09/06/16 01:00:00 PM,12.690,0.0,
2866,09/06/16 04:00:00 PM,13.558,0.0,
2867,09/06/16 07:00:00 PM,13.173,0.0,
2868,09/06/16 10:00:00 PM,12.883,0.0,
2869,09/07/16 01:00:00 AM,12.594,0.0,
2870,09/07/16 04:00:00 AM,12.497,0.0,
2871,09/07/16 07:00:00 AM,12.401,0.0,
2872,09/07/16 10:00:00 AM,12.594,0.0,
2873,09/07/16 01:00:00 PM,13.365,0.0,
2874,09/07/16 04:00:00 PM,13.846,0.0,
2875,09/07/16 07:00:00 PM,13.365,0.0,
2876,09/07/16 10:00:00 PM,12.980,0.0,
2877,09/08/16 01:00:00 AM,12.594,0.0,
2878,09/08/16 04:00:00 AM,12.304,0.0,
2879,09/08/16 07:00:00 AM,12.110,0.0,
2880,09/08/16 10:00:00 AM,12.207,0.0,
2881,09/08/16 01:00:00 PM,13.365,0.0,
2882,09/08/16 04:00:00 PM,14.421,0.0,
2883,09/08/16 07:00:00 PM,13.269,0.0,
2884,09/08/16 10:00:00 PM,12.594,0.0,
2885,09/09/16 01:00:00 AM,11.625,0.0,
2886,09/09/16 04:00:00 AM,10.846,0.0,
2887,09/09/16 07:00:00 AM,10.063,0.0,
2888,09/09/16 10:00:00 AM,10.161,0.0,
2889,09/09/16 01:00:00 PM,12.980,0.0,
2890,09/09/16 04:00:00 PM,14.804,0.0,
2891,09/09/16 07:00:00 PM,13.558,0.0,
2892,09/09/16 10:00:00 PM,12.883,0.0,
2893,09/10/16 01:00:00 AM,12.110,0.0,
2894,09/10/16 04:00:00 AM,11.722,0.0,
2895,09/10/16 07:00:00 AM,11.334,0.0,
2896,09/10/16 10:00:00 AM,11.528,0.0,
2897,09/10/16 01:00:00 PM,14.709,0.0,
2898,09/10/16 04:00:00 PM,15.760,0.0,
2899,09/10/16 07:00:00 PM,14.804,0.0,
2900,09/10/16 10:00:00 PM,14.325,0.0,
2901,09/11/16 01:00:00 AM,13.654,0.0,
2902,09/11/16 04:00:00 AM,12.883,0.0,
2903,09/11/16 07:00:00 AM,12.207,0.0,
2904,09/11/16 10:00:00 AM,12.110,0.0,
2905,09/11/16 01:00:00 PM,13.461,0.0,
2906,09/11/16 04:00:00 PM,13.461,0.0,
2907,09/11/16 07:00:00 PM,13.173,0.0,
2908,09/11/16 10:00:00 PM,12.110,0.0,
2909,09/12/16 01:00:00 AM,11.236,0.0,
2910,09/12/16 04:00:00 AM,10.455,0.0,
2911,09/12/16 07:00:00 AM,9.669,0.0,
2912,09/12/16 10:00:00 AM,9.965,0.0,
2913,09/12/16 01:00:00 PM,12.787,0.0,
2914,09/12/16 04:00:00 PM,14.613,0.0,
2915,09/12/16 07:00:00 PM,13.076,0.0,
2916,09/12/16 10:00:00 PM,12.013,0.0,
2917,09/13/16 01:00:00 AM,11.041,0.0,
2918,09/13/16 04:00:00 AM,10.357,0.0,
2919,09/13/16 07:00:00 AM,9.768,0.0,
2920,09/13/16 10:00:00 AM,9.965,0.0,
2921,09/13/16 01:00:00 PM,12.980,0.0,
2922,09/13/16 04:00:00 PM,14.613,0.0,
2923,09/13/16 07:00:00 PM,13.173,0.0,
2924,09/13/16 10:00:00 PM,12.304,0.0,
2925,09/14/16 01:00:00 AM,11.625,0.0,
2926,09/14/16 04:00:00 AM,10.944,0.0,
2927,09/14/16 07:00:00 AM,10.455,0.0,
2928,09/14/16 10:00:00 AM,10.651,0.0,
2929,09/14/16 01:00:00 PM,13.558,0.0,
2930,09/14/16 04:00:00 PM,14.996,0.0,
2931,09/14/16 07:00:00 PM,13.558,0.0,
2932,09/14/16 10:00:00 PM,12.594,0.0,
2933,09/15/16 01:00:00 AM,11.722,0.0,
2934,09/15/16 04:00:00 AM,11.139,0.0,
2935,09/15/16 07:00:00 AM,10.553,0.0,
2936,09/15/16 10:00:00 AM,10.553,0.0,
2937,09/15/16 01:00:00 PM,13.269,0.0,
2938,09/15/16 04:00:00 PM,14.900,0.0,
2939,09/15/16 07:00:00 PM,13.654,0.0,
2940,09/15/16 10:00:00 PM,12.787,0.0,
2941,09/16/16 01:00:00 AM,11.916,0.0,
2942,09/16/16 04:00:00 AM,11.334,0.0,
2943,09/16/16 07:00:00 AM,10.748,0.0,
2944,09/16/16 10:00:00 AM,11.236,0.0,
2945,09/16/16 01:00:00 PM,13.846,0.0,
2946,09/16/16 04:00:00 PM,14.613,0.0,
2947,09/16/16 07:00:00 PM,14.325,0.0,
2948,09/16/16 10:00:00 PM,13.558,0.0,
2949,09/17/16 01:00:00 AM,13.269,0.0,
2950,09/17/16 04:00:00 AM,13.173,0.0,
2951,09/17/16 07:00:00 AM,12.883,0.0,
2952,09/17/16 10:00:00 AM,12.883,0.0,
2953,09/17/16 01:00:00 PM,13.269,0.0,
2954,09/17/16 04:00:00 PM,13.173,0.0,
2955,09/17/16 07:00:00 PM,12.787,0.0,
2956,09/17/16 10:00:00 PM,12.401,0.0,
2957,09/18/16 01:00:00 AM,12.594,0.0,
2958,09/18/16 04:00:00 AM,12.304,0.0,
2959,09/18/16 07:00:00 AM,11.431,0.0,
2960,09/18/16 10:00:00 AM,11.139,0.0,
2961,09/18/16 01:00:00 PM,12.594,0.0,
2962,09/18/16 04:00:00 PM,12.594,0.0,
2963,09/18/16 07:00:00 PM,12.304,0.0,
2964,09/18/16 10:00:00 PM,12.110,0.0,
2965,09/19/16 01:00:00 AM,11.625,0.0,
2966,09/19/16 04:00:00 AM,10.944,0.0,
2967,09/19/16 07:00:00 AM,10.846,0.0,
2968,09/19/16 10:00:00 AM,10.944,0.0,
2969,09/19/16 01:00:00 PM,11.334,0.0,
2970,09/19/16 04:00:00 PM,11.625,0.0,
2971,09/19/16 07:00:00 PM,11.236,0.0,
2972,09/19/16 10:00:00 PM,10.748,0.0,
2973,09/20/16 01:00:00 AM,10.063,0.0,
2974,09/20/16 04:00:00 AM,9.472,0.0,
2975,09/20/16 07:00:00 AM,8.978,0.0,
2976,09/20/16 10:00:00 AM,8.879,0.0,
2977,09/20/16 01:00:00 PM,10.651,0.0,
2978,09/20/16 04:00:00 PM,11.139,0.0,
2979,09/20/16 07:00:00 PM,10.846,0.0,
2980,09/20/16 10:00:00 PM,10.357,0.0,
2981,09/21/16 01:00:00 AM,9.669,0.0,
2982,09/21/16 04:00:00 AM,9.077,0.0,
2983,09/21/16 07:00:00 AM,8.481,0.0,
2984,09/21/16 10:00:00 AM,8.481,0.0,
2985,09/21/16 01:00:00 PM,10.259,0.0,
2986,09/21/16 04:00:00 PM,11.041,0.0,
2987,09/21/16 07:00:00 PM,10.455,0.0,
2988,09/21/16 10:00:00 PM,9.866,0.0,
2989,09/22/16 01:00:00 AM,9.472,0.0,
2990,09/22/16 04:00:00 AM,9.077,0.0,
2991,09/22/16 07:00:00 AM,8.680,0.0,
2992,09/22/16 10:00:00 AM,8.680,0.0,
2993,09/22/16 01:00:00 PM,10.553,0.0,
2994,09/22/16 04:00:00 PM,11.139,0.0,
2995,09/22/16 07:00:00 PM,11.041,0.0,
2996,09/22/16 10:00:00 PM,10.651,0.0,
2997,09/23/16 01:00:00 AM,10.063,0.0,
2998,09/23/16 04:00:00 AM,9.571,0.0,
2999,09/23/16 07:00:00 AM,9.373,0.0,
3000,09/23/16 10:00:00 AM,9.669,0.0,
3001,09/23/16 01:00:00 PM,10.161,0.0,
3002,09/23/16 04:00:00 PM,10.846,0.0,
3003,09/23/16 07:00:00 PM,11.139,0.0,
3004,09/23/16 10:00:00 PM,10.553,0.0,
3005,09/24/16 01:00:00 AM,10.161,0.0,
3006,09/24/16 04:00:00 AM,9.669,0.0,
3007,09/24/16 07:00:00 AM,9.176,0.0,
3008,09/24/16 10:00:00 AM,8.978,0.0,
3009,09/24/16 01:00:00 PM,10.259,0.0,
3010,09/24/16 04:00:00 PM,11.236,0.0,
3011,09/24/16 07:00:00 PM,11.236,0.0,
3012,09/24/16 10:00:00 PM,11.041,0.0,
3013,09/25/16 01:00:00 AM,10.748,0.0,
3014,09/25/16 04:00:00 AM,10.553,0.0,
3015,09/25/16 07:00:00 AM,10.357,0.0,
3016,09/25/16 10:00:00 AM,10.748,0.0,
3017,09/25/16 01:00:00 PM,11.916,0.0,
3018,09/25/16 04:00:00 PM,13.076,0.0,
3019,09/25/16 07:00:00 PM,12.690,0.0,
3020,09/25/16 10:00:00 PM,12.401,0.0,
3021,09/26/16 01:00:00 AM,12.304,0.0,
3022,09/26/16 04:00:00 AM,12.013,0.0,
3023,09/26/16 07:00:00 AM,11.916,0.0,
3024,09/26/16 10:00:00 AM,12.013,0.0,
3025,09/26/16 01:00:00 PM,13.750,0.0,
3026,09/26/16 04:00:00 PM,14.613,0.0,
3027,09/26/16 07:00:00 PM,14.134,0.0,
3028,09/26/16 10:00:00 PM,13.654,0.0,
3029,09/27/16 01:00:00 AM,13.076,0.0,
3030,09/27/16 04:00:00 AM,12.883,0.0,
3031,09/27/16 07:00:00 AM,12.980,0.0,
3032,09/27/16 10:00:00 AM,13.076,0.0,
3033,09/27/16 01:00:00 PM,13.846,0.0,
3034,09/27/16 04:00:00 PM,13.942,0.0,
3035,09/27/16 07:00:00 PM,13.558,0.0,
3036,09/27/16 10:00:00 PM,12.304,0.0,
3037,09/28/16 01:00:00 AM,11.236,0.0,
3038,09/28/16 04:00:00 AM,10.553,0.0,
3039,09/28/16 07:00:00 AM,10.063,0.0,
3040,09/28/16 10:00:00 AM,10.259,0.0,
3041,09/28/16 01:00:00 PM,11.722,0.0,
3042,09/28/16 04:00:00 PM,12.401,0.0,
3043,09/28/16 07:00:00 PM,12.110,0.0,
3044,09/28/16 10:00:00 PM,11.528,0.0,
3045,09/29/16 01:00:00 AM,10.944,0.0,
3046,09/29/16 04:00:00 AM,10.357,0.0,
3047,09/29/16 07:00:00 AM,10.357,0.0,
3048,09/29/16 10:00:00 AM,10.651,0.0,
3049,09/29/16 01:00:00 PM,11.528,0.0,
3050,09/29/16 04:00:00 PM,12.110,0.0,
3051,09/29/16 07:00:00 PM,11.916,0.0,
3052,09/29/16 10:00:00 PM,11.528,0.0,
3053,09/30/16 01:00:00 AM,10.944,0.0,
3054,09/30/16 04:00:00 AM,10.161,0.0,
3055,09/30/16 07:00:00 AM,9.472,0.0,
3056,09/30/16 10:00:00 AM,9.176,0.0,
3057,09/30/16 01:00:00 PM,10.651,0.0,
3058,09/30/16 04:00:00 PM,11.236,0.0,
3059,09/30/16 07:00:00 PM,11.139,0.0,
3060,09/30/16 10:00:00 PM,10.259,0.0,
3061,10/01/16 01:00:00 AM,9.472,0.0,
3062,10/01/16 04:00:00 AM,8.978,0.0,
3063,10/01/16 07:00:00 AM,8.581,0.0,
3064,10/01/16 10:00:00 AM,8.779,0.0,
3065,10/01/16 01:00:00 PM,10.357,0.0,
3066,10/01/16 04:00:00 PM,11.041,0.0,
3067,10/01/16 07:00:00 PM,10.651,0.0,
3068,10/01/16 10:00:00 PM,9.866,0.0,
3069,10/02/16 01:00:00 AM,9.373,0.0,
3070,10/02/16 04:00:00 AM,8.978,0.0,
3071,10/02/16 07:00:00 AM,8.481,0.0,
3072,10/02/16 10:00:00 AM,8.481,0.0,
3073,10/02/16 01:00:00 PM,9.768,0.0,
3074,10/02/16 04:00:00 PM,10.259,0.0,
3075,10/02/16 07:00:00 PM,10.161,0.0,
3076,10/02/16 10:00:00 PM,9.866,0.0,
3077,10/03/16 01:00:00 AM,9.373,0.0,
3078,10/03/16 04:00:00 AM,9.275,0.0,
3079,10/03/16 07:00:00 AM,9.275,0.0,
3080,10/03/16 10:00:00 AM,9.373,0.0,
3081,10/03/16 01:00:00 PM,9.768,0.0,
3082,10/03/16 04:00:00 PM,10.063,0.0,
3083,10/03/16 07:00:00 PM,10.161,0.0,
3084,10/03/16 10:00:00 PM,9.669,0.0,
3085,10/04/16 01:00:00 AM,9.373,0.0,
3086,10/04/16 04:00:00 AM,9.373,0.0,
3087,10/04/16 07:00:00 AM,9.275,0.0,
3088,10/04/16 10:00:00 AM,9.472,0.0,
3089,10/04/16 01:00:00 PM,10.161,0.0,
3090,10/04/16 04:00:00 PM,10.259,0.0,
3091,10/04/16 07:00:00 PM,9.866,0.0,
3092,10/04/16 10:00:00 PM,9.373,0.0,
3093,10/05/16 01:00:00 AM,9.176,0.0,
3094,10/05/16 04:00:00 AM,8.879,0.0,
3095,10/05/16 07:00:00 AM,8.779,0.0,
3096,10/05/16 10:00:00 AM,8.978,0.0,
3097,10/05/16 01:00:00 PM,10.161,0.0,
3098,10/05/16 04:00:00 PM,10.553,0.0,
