"Plot Title: RL-3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615525, SEN S/N: 10615525)","Bad Battery (LGR S/N: 10615525)","Coupler Attached (LGR S/N: 10615525)","Host Connected (LGR S/N: 10615525)","Stopped (LGR S/N: 10615525)","End Of File (LGR S/N: 10615525)"
2569,04/28/19 01:00:00 PM,32.815,,,,,
2570,04/28/19 03:00:00 PM,32.815,,,,,
2571,04/28/19 05:00:00 PM,32.815,,,,,
2572,04/28/19 07:00:00 PM,32.815,,,,,
2573,04/28/19 09:00:00 PM,32.815,,,,,
2574,04/28/19 11:00:00 PM,32.815,,,,,
2575,04/29/19 01:00:00 AM,32.815,,,,,
2576,04/29/19 03:00:00 AM,32.815,,,,,
2577,04/29/19 05:00:00 AM,32.815,,,,,
2578,04/29/19 07:00:00 AM,32.815,,,,,
2579,04/29/19 09:00:00 AM,32.815,,,,,
2580,04/29/19 11:00:00 AM,32.815,,,,,
2581,04/29/19 01:00:00 PM,32.815,,,,,
2582,04/29/19 03:00:00 PM,32.815,,,,,
2583,04/29/19 05:00:00 PM,32.815,,,,,
2584,04/29/19 07:00:00 PM,32.815,,,,,
2585,04/29/19 09:00:00 PM,32.815,,,,,
2586,04/29/19 11:00:00 PM,32.815,,,,,
2587,04/30/19 01:00:00 AM,32.815,,,,,
2588,04/30/19 03:00:00 AM,32.815,,,,,
2589,04/30/19 05:00:00 AM,32.815,,,,,
2590,04/30/19 07:00:00 AM,32.815,,,,,
2591,04/30/19 09:00:00 AM,32.815,,,,,
2592,04/30/19 11:00:00 AM,32.815,,,,,
2593,04/30/19 01:00:00 PM,32.815,,,,,
2594,04/30/19 03:00:00 PM,32.815,,,,,
2595,04/30/19 05:00:00 PM,32.815,,,,,
2596,04/30/19 07:00:00 PM,32.815,,,,,
2597,04/30/19 09:00:00 PM,32.815,,,,,
2598,04/30/19 11:00:00 PM,32.815,,,,,
2599,05/01/19 01:00:00 AM,32.815,,,,,
2600,05/01/19 03:00:00 AM,32.815,,,,,
2601,05/01/19 05:00:00 AM,32.815,,,,,
2602,05/01/19 07:00:00 AM,32.815,,,,,
2603,05/01/19 09:00:00 AM,32.815,,,,,
2604,05/01/19 11:00:00 AM,32.815,,,,,
2605,05/01/19 01:00:00 PM,32.815,,,,,
2606,05/01/19 03:00:00 PM,32.815,,,,,
2607,05/01/19 05:00:00 PM,32.815,,,,,
2608,05/01/19 07:00:00 PM,32.815,,,,,
2609,05/01/19 09:00:00 PM,32.815,,,,,
2610,05/01/19 11:00:00 PM,32.815,,,,,
2611,05/02/19 01:00:00 AM,32.815,,,,,
2612,05/02/19 03:00:00 AM,32.815,,,,,
2613,05/02/19 05:00:00 AM,32.815,,,,,
2614,05/02/19 07:00:00 AM,32.815,,,,,
2615,05/02/19 09:00:00 AM,32.815,,,,,
2616,05/02/19 11:00:00 AM,32.815,,,,,
2617,05/02/19 01:00:00 PM,32.815,,,,,
2618,05/02/19 03:00:00 PM,32.815,,,,,
2619,05/02/19 05:00:00 PM,32.815,,,,,
2620,05/02/19 07:00:00 PM,32.815,,,,,
2621,05/02/19 09:00:00 PM,32.815,,,,,
2622,05/02/19 11:00:00 PM,32.815,,,,,
2623,05/03/19 01:00:00 AM,32.815,,,,,
2624,05/03/19 03:00:00 AM,32.815,,,,,
2625,05/03/19 05:00:00 AM,32.815,,,,,
2626,05/03/19 07:00:00 AM,32.815,,,,,
2627,05/03/19 09:00:00 AM,32.815,,,,,
2628,05/03/19 11:00:00 AM,32.815,,,,,
2629,05/03/19 01:00:00 PM,32.815,,,,,
2630,05/03/19 03:00:00 PM,32.815,,,,,
2631,05/03/19 05:00:00 PM,32.815,,,,,
2632,05/03/19 07:00:00 PM,32.815,,,,,
2633,05/03/19 09:00:00 PM,32.815,,,,,
2634,05/03/19 11:00:00 PM,32.815,,,,,
2635,05/04/19 01:00:00 AM,32.815,,,,,
2636,05/04/19 03:00:00 AM,32.815,,,,,
2637,05/04/19 05:00:00 AM,32.815,,,,,
2638,05/04/19 07:00:00 AM,32.815,,,,,
2639,05/04/19 09:00:00 AM,32.815,,,,,
2640,05/04/19 11:00:00 AM,32.815,,,,,
2641,05/04/19 01:00:00 PM,32.815,,,,,
2642,05/04/19 03:00:00 PM,32.815,,,,,
2643,05/04/19 05:00:00 PM,32.815,,,,,
2644,05/04/19 07:00:00 PM,32.815,,,,,
2645,05/04/19 09:00:00 PM,32.617,,,,,
2646,05/04/19 11:00:00 PM,32.815,,,,,
2647,05/05/19 01:00:00 AM,32.815,,,,,
2648,05/05/19 03:00:00 AM,32.815,,,,,
2649,05/05/19 05:00:00 AM,32.815,,,,,
2650,05/05/19 07:00:00 AM,32.815,,,,,
2651,05/05/19 09:00:00 AM,32.815,,,,,
2652,05/05/19 11:00:00 AM,32.815,,,,,
2653,05/05/19 01:00:00 PM,32.815,,,,,
2654,05/05/19 03:00:00 PM,32.815,,,,,
2655,05/05/19 05:00:00 PM,32.815,,,,,
2656,05/05/19 07:00:00 PM,32.815,,,,,
2657,05/05/19 09:00:00 PM,32.815,,,,,
2658,05/05/19 11:00:00 PM,32.815,,,,,
2659,05/06/19 01:00:00 AM,32.815,,,,,
2660,05/06/19 03:00:00 AM,32.815,,,,,
2661,05/06/19 05:00:00 AM,32.815,,,,,
2662,05/06/19 07:00:00 AM,32.617,,,,,
2663,05/06/19 09:00:00 AM,32.815,,,,,
2664,05/06/19 11:00:00 AM,32.815,,,,,
2665,05/06/19 01:00:00 PM,32.815,,,,,
2666,05/06/19 03:00:00 PM,32.815,,,,,
2667,05/06/19 05:00:00 PM,32.815,,,,,
2668,05/06/19 07:00:00 PM,32.815,,,,,
2669,05/06/19 09:00:00 PM,32.815,,,,,
2670,05/06/19 11:00:00 PM,32.815,,,,,
2671,05/07/19 01:00:00 AM,32.815,,,,,
2672,05/07/19 03:00:00 AM,32.815,,,,,
2673,05/07/19 05:00:00 AM,32.815,,,,,
2674,05/07/19 07:00:00 AM,32.617,,,,,
2675,05/07/19 09:00:00 AM,32.815,,,,,
2676,05/07/19 11:00:00 AM,32.617,,,,,
2677,05/07/19 01:00:00 PM,32.815,,,,,
2678,05/07/19 03:00:00 PM,32.815,,,,,
2679,05/07/19 05:00:00 PM,32.617,,,,,
2680,05/07/19 07:00:00 PM,32.815,,,,,
2681,05/07/19 09:00:00 PM,32.815,,,,,
2682,05/07/19 11:00:00 PM,32.815,,,,,
2683,05/08/19 01:00:00 AM,32.815,,,,,
2684,05/08/19 03:00:00 AM,32.815,,,,,
2685,05/08/19 05:00:00 AM,32.815,,,,,
2686,05/08/19 07:00:00 AM,32.815,,,,,
2687,05/08/19 09:00:00 AM,32.815,,,,,
2688,05/08/19 11:00:00 AM,32.815,,,,,
2689,05/08/19 01:00:00 PM,32.815,,,,,
2690,05/08/19 03:00:00 PM,32.815,,,,,
2691,05/08/19 05:00:00 PM,32.815,,,,,
2692,05/08/19 07:00:00 PM,32.815,,,,,
2693,05/08/19 09:00:00 PM,32.815,,,,,
2694,05/08/19 11:00:00 PM,32.815,,,,,
2695,05/09/19 01:00:00 AM,32.617,,,,,
2696,05/09/19 03:00:00 AM,32.815,,,,,
2697,05/09/19 05:00:00 AM,32.815,,,,,
2698,05/09/19 07:00:00 AM,32.617,,,,,
2699,05/09/19 09:00:00 AM,32.815,,,,,
2700,05/09/19 11:00:00 AM,32.617,,,,,
2701,05/09/19 01:00:00 PM,32.815,,,,,
2702,05/09/19 03:00:00 PM,32.815,,,,,
2703,05/09/19 05:00:00 PM,32.815,,,,,
2704,05/09/19 07:00:00 PM,32.815,,,,,
2705,05/09/19 09:00:00 PM,32.815,,,,,
2706,05/09/19 11:00:00 PM,32.815,,,,,
2707,05/10/19 01:00:00 AM,32.815,,,,,
2708,05/10/19 03:00:00 AM,32.815,,,,,
2709,05/10/19 05:00:00 AM,32.815,,,,,
2710,05/10/19 07:00:00 AM,32.815,,,,,
2711,05/10/19 09:00:00 AM,32.815,,,,,
2712,05/10/19 11:00:00 AM,32.815,,,,,
2713,05/10/19 01:00:00 PM,32.617,,,,,
2714,05/10/19 03:00:00 PM,32.815,,,,,
2715,05/10/19 05:00:00 PM,32.815,,,,,
2716,05/10/19 07:00:00 PM,32.815,,,,,
2717,05/10/19 09:00:00 PM,32.815,,,,,
2718,05/10/19 11:00:00 PM,32.617,,,,,
2719,05/11/19 01:00:00 AM,32.815,,,,,
2720,05/11/19 03:00:00 AM,32.815,,,,,
2721,05/11/19 05:00:00 AM,32.617,,,,,
2722,05/11/19 07:00:00 AM,32.617,,,,,
2723,05/11/19 09:00:00 AM,32.617,,,,,
2724,05/11/19 11:00:00 AM,32.617,,,,,
2725,05/11/19 01:00:00 PM,32.815,,,,,
2726,05/11/19 03:00:00 PM,32.617,,,,,
2727,05/11/19 05:00:00 PM,32.617,,,,,
2728,05/11/19 07:00:00 PM,32.815,,,,,
2729,05/11/19 09:00:00 PM,32.815,Logged,,,,
2730,05/11/19 11:00:00 PM,32.617,,,,,
2731,05/12/19 01:00:00 AM,32.815,,,,,
2732,05/12/19 03:00:00 AM,32.617,,,,,
2733,05/12/19 05:00:00 AM,32.815,,,,,
2734,05/12/19 07:00:00 AM,32.617,,,,,
2735,05/12/19 09:00:00 AM,32.617,,,,,
2736,05/12/19 11:00:00 AM,32.617,,,,,
2737,05/12/19 01:00:00 PM,32.815,,,,,
2738,05/12/19 03:00:00 PM,32.815,,,,,
2739,05/12/19 05:00:00 PM,32.617,,,,,
2740,05/12/19 07:00:00 PM,32.815,,,,,
2741,05/12/19 09:00:00 PM,32.617,,,,,
2742,05/12/19 11:00:00 PM,32.617,,,,,
2743,05/13/19 01:00:00 AM,32.617,,,,,
2744,05/13/19 03:00:00 AM,32.617,,,,,
2745,05/13/19 05:00:00 AM,32.617,,,,,
2746,05/13/19 07:00:00 AM,32.617,,,,,
2747,05/13/19 09:00:00 AM,32.617,,,,,
2748,05/13/19 11:00:00 AM,32.617,,,,,
2749,05/13/19 01:00:00 PM,32.617,,,,,
2750,05/13/19 03:00:00 PM,32.617,,,,,
2751,05/13/19 05:00:00 PM,32.617,,,,,
2752,05/13/19 07:00:00 PM,32.617,,,,,
2753,05/13/19 09:00:00 PM,32.617,,,,,
2754,05/13/19 11:00:00 PM,32.617,,,,,
2755,05/14/19 01:00:00 AM,32.617,,,,,
2756,05/14/19 03:00:00 AM,32.617,,,,,
2757,05/14/19 05:00:00 AM,32.617,,,,,
2758,05/14/19 07:00:00 AM,32.617,,,,,
2759,05/14/19 09:00:00 AM,32.617,,,,,
2760,05/14/19 11:00:00 AM,32.617,,,,,
2761,05/14/19 01:00:00 PM,32.617,,,,,
2762,05/14/19 03:00:00 PM,32.617,,,,,
2763,05/14/19 05:00:00 PM,32.617,,,,,
2764,05/14/19 07:00:00 PM,32.617,,,,,
2765,05/14/19 09:00:00 PM,32.617,,,,,
2766,05/14/19 11:00:00 PM,32.617,,,,,
2767,05/15/19 01:00:00 AM,32.617,,,,,
2768,05/15/19 03:00:00 AM,32.617,,,,,
2769,05/15/19 05:00:00 AM,32.617,,,,,
2770,05/15/19 07:00:00 AM,32.617,,,,,
2771,05/15/19 09:00:00 AM,32.617,,,,,
2772,05/15/19 11:00:00 AM,32.617,,,,,
2773,05/15/19 01:00:00 PM,32.617,,,,,
2774,05/15/19 03:00:00 PM,32.617,,,,,
2775,05/15/19 05:00:00 PM,32.617,,,,,
2776,05/15/19 07:00:00 PM,32.617,,,,,
2777,05/15/19 09:00:00 PM,32.617,,,,,
2778,05/15/19 11:00:00 PM,32.617,,,,,
2779,05/16/19 01:00:00 AM,32.617,,,,,
2780,05/16/19 03:00:00 AM,32.617,,,,,
2781,05/16/19 05:00:00 AM,32.617,,,,,
2782,05/16/19 07:00:00 AM,32.617,,,,,
2783,05/16/19 09:00:00 AM,32.617,,,,,
2784,05/16/19 11:00:00 AM,32.617,,,,,
2785,05/16/19 01:00:00 PM,32.617,,,,,
2786,05/16/19 03:00:00 PM,32.617,,,,,
2787,05/16/19 05:00:00 PM,32.617,,,,,
2788,05/16/19 07:00:00 PM,32.617,,,,,
2789,05/16/19 09:00:00 PM,32.617,,,,,
2790,05/16/19 11:00:00 PM,32.617,,,,,
2791,05/17/19 01:00:00 AM,32.617,,,,,
2792,05/17/19 03:00:00 AM,32.617,,,,,
2793,05/17/19 05:00:00 AM,32.617,,,,,
2794,05/17/19 07:00:00 AM,32.617,,,,,
2795,05/17/19 09:00:00 AM,32.617,,,,,
2796,05/17/19 11:00:00 AM,32.617,,,,,
2797,05/17/19 01:00:00 PM,32.617,,,,,
2798,05/17/19 03:00:00 PM,32.617,,,,,
2799,05/17/19 05:00:00 PM,32.617,,,,,
2800,05/17/19 07:00:00 PM,32.617,,,,,
2801,05/17/19 09:00:00 PM,32.617,,,,,
2802,05/17/19 11:00:00 PM,32.617,,,,,
2803,05/18/19 01:00:00 AM,32.617,,,,,
2804,05/18/19 03:00:00 AM,32.617,,,,,
2805,05/18/19 05:00:00 AM,32.617,,,,,
2806,05/18/19 07:00:00 AM,32.617,,,,,
2807,05/18/19 09:00:00 AM,32.617,,,,,
2808,05/18/19 11:00:00 AM,32.617,,,,,
2809,05/18/19 01:00:00 PM,32.617,,,,,
2810,05/18/19 03:00:00 PM,32.617,,,,,
2811,05/18/19 05:00:00 PM,32.617,,,,,
2812,05/18/19 07:00:00 PM,32.617,,,,,
2813,05/18/19 09:00:00 PM,32.617,,,,,
2814,05/18/19 11:00:00 PM,32.617,,,,,
2815,05/19/19 01:00:00 AM,32.617,,,,,
2816,05/19/19 03:00:00 AM,32.617,,,,,
2817,05/19/19 05:00:00 AM,32.617,,,,,
2818,05/19/19 07:00:00 AM,32.617,,,,,
2819,05/19/19 09:00:00 AM,32.617,,,,,
2820,05/19/19 11:00:00 AM,32.617,,,,,
2821,05/19/19 01:00:00 PM,32.617,,,,,
2822,05/19/19 03:00:00 PM,32.617,,,,,
2823,05/19/19 05:00:00 PM,32.617,,,,,
2824,05/19/19 07:00:00 PM,32.617,,,,,
2825,05/19/19 09:00:00 PM,32.617,,,,,
2826,05/19/19 11:00:00 PM,32.617,,,,,
2827,05/20/19 01:00:00 AM,32.617,,,,,
2828,05/20/19 03:00:00 AM,32.617,,,,,
2829,05/20/19 05:00:00 AM,32.617,,,,,
2830,05/20/19 07:00:00 AM,32.617,,,,,
2831,05/20/19 09:00:00 AM,32.617,,,,,
2832,05/20/19 11:00:00 AM,32.617,,,,,
2833,05/20/19 01:00:00 PM,32.617,,,,,
2834,05/20/19 03:00:00 PM,32.617,,,,,
2835,05/20/19 05:00:00 PM,32.617,,,,,
2836,05/20/19 07:00:00 PM,32.617,,,,,
2837,05/20/19 09:00:00 PM,32.617,,,,,
2838,05/20/19 11:00:00 PM,32.617,,,,,
2839,05/21/19 01:00:00 AM,32.617,,,,,
2840,05/21/19 03:00:00 AM,32.617,,,,,
2841,05/21/19 05:00:00 AM,32.617,,,,,
2842,05/21/19 07:00:00 AM,32.617,,,,,
2843,05/21/19 09:00:00 AM,32.617,,,,,
2844,05/21/19 11:00:00 AM,32.617,,,,,
2845,05/21/19 01:00:00 PM,32.617,,,,,
2846,05/21/19 03:00:00 PM,32.617,,,,,
2847,05/21/19 05:00:00 PM,32.617,,,,,
2848,05/21/19 07:00:00 PM,32.617,,,,,
2849,05/21/19 09:00:00 PM,32.617,,,,,
2850,05/21/19 11:00:00 PM,32.617,,,,,
2851,05/22/19 01:00:00 AM,32.617,,,,,
2852,05/22/19 03:00:00 AM,32.617,,,,,
2853,05/22/19 05:00:00 AM,32.617,,,,,
2854,05/22/19 07:00:00 AM,32.617,,,,,
2855,05/22/19 09:00:00 AM,32.617,,,,,
2856,05/22/19 11:00:00 AM,32.617,,,,,
2857,05/22/19 01:00:00 PM,32.617,,,,,
2858,05/22/19 03:00:00 PM,32.617,,,,,
2859,05/22/19 05:00:00 PM,32.617,,,,,
2860,05/22/19 07:00:00 PM,32.617,,,,,
2861,05/22/19 09:00:00 PM,32.617,,,,,
2862,05/22/19 11:00:00 PM,32.617,,,,,
2863,05/23/19 01:00:00 AM,32.617,,,,,
2864,05/23/19 03:00:00 AM,32.617,,,,,
2865,05/23/19 05:00:00 AM,32.617,,,,,
2866,05/23/19 07:00:00 AM,32.617,,,,,
2867,05/23/19 09:00:00 AM,32.617,,,,,
2868,05/23/19 11:00:00 AM,32.617,,,,,
2869,05/23/19 01:00:00 PM,32.617,,,,,
2870,05/23/19 03:00:00 PM,32.617,,,,,
2871,05/23/19 05:00:00 PM,32.617,,,,,
2872,05/23/19 07:00:00 PM,32.617,,,,,
2873,05/23/19 09:00:00 PM,32.617,,,,,
2874,05/23/19 11:00:00 PM,32.617,,,,,
2875,05/24/19 01:00:00 AM,32.617,,,,,
2876,05/24/19 03:00:00 AM,32.617,,,,,
2877,05/24/19 05:00:00 AM,32.617,,,,,
2878,05/24/19 07:00:00 AM,32.617,,,,,
2879,05/24/19 09:00:00 AM,32.617,,,,,
2880,05/24/19 11:00:00 AM,32.617,,,,,
2881,05/24/19 01:00:00 PM,32.617,,,,,
2882,05/24/19 03:00:00 PM,32.617,,,,,
2883,05/24/19 05:00:00 PM,32.617,,,,,
2884,05/24/19 07:00:00 PM,32.617,,,,,
2885,05/24/19 09:00:00 PM,32.617,,,,,
2886,05/24/19 11:00:00 PM,32.617,,,,,
2887,05/25/19 01:00:00 AM,32.617,,,,,
2888,05/25/19 03:00:00 AM,32.617,,,,,
2889,05/25/19 05:00:00 AM,32.617,,,,,
2890,05/25/19 07:00:00 AM,32.617,,,,,
2891,05/25/19 09:00:00 AM,32.617,,,,,
2892,05/25/19 11:00:00 AM,32.617,,,,,
2893,05/25/19 01:00:00 PM,32.617,,,,,
2894,05/25/19 03:00:00 PM,32.617,,,,,
2895,05/25/19 05:00:00 PM,32.617,,,,,
2896,05/25/19 07:00:00 PM,32.617,,,,,
2897,05/25/19 09:00:00 PM,32.617,,,,,
2898,05/25/19 11:00:00 PM,32.617,,,,,
2899,05/26/19 01:00:00 AM,32.617,,,,,
2900,05/26/19 03:00:00 AM,32.617,,,,,
2901,05/26/19 05:00:00 AM,32.617,,,,,
2902,05/26/19 07:00:00 AM,32.617,,,,,
2903,05/26/19 09:00:00 AM,32.617,,,,,
2904,05/26/19 11:00:00 AM,32.617,,,,,
2905,05/26/19 01:00:00 PM,32.617,,,,,
2906,05/26/19 03:00:00 PM,32.617,,,,,
2907,05/26/19 05:00:00 PM,32.617,,,,,
2908,05/26/19 07:00:00 PM,32.617,,,,,
2909,05/26/19 09:00:00 PM,32.617,,,,,
2910,05/26/19 11:00:00 PM,32.617,,,,,
2911,05/27/19 01:00:00 AM,32.617,,,,,
2912,05/27/19 03:00:00 AM,32.617,,,,,
2913,05/27/19 05:00:00 AM,32.617,,,,,
2914,05/27/19 07:00:00 AM,32.617,,,,,
2915,05/27/19 09:00:00 AM,32.617,,,,,
2916,05/27/19 11:00:00 AM,32.617,,,,,
2917,05/27/19 01:00:00 PM,32.617,,,,,
2918,05/27/19 03:00:00 PM,32.617,,,,,
2919,05/27/19 05:00:00 PM,32.617,,,,,
2920,05/27/19 07:00:00 PM,32.617,,,,,
2921,05/27/19 09:00:00 PM,32.617,,,,,
2922,05/27/19 11:00:00 PM,32.617,,,,,
2923,05/28/19 01:00:00 AM,32.617,,,,,
2924,05/28/19 03:00:00 AM,32.617,,,,,
2925,05/28/19 05:00:00 AM,32.617,,,,,
2926,05/28/19 07:00:00 AM,32.617,,,,,
2927,05/28/19 09:00:00 AM,32.617,,,,,
2928,05/28/19 11:00:00 AM,32.617,,,,,
2929,05/28/19 01:00:00 PM,32.617,,,,,
2930,05/28/19 03:00:00 PM,32.617,,,,,
2931,05/28/19 05:00:00 PM,32.617,,,,,
2932,05/28/19 07:00:00 PM,32.617,,,,,
2933,05/28/19 09:00:00 PM,32.418,,,,,
2934,05/28/19 11:00:00 PM,32.418,,,,,
2935,05/29/19 01:00:00 AM,32.617,,,,,
2936,05/29/19 03:00:00 AM,32.418,,,,,
2937,05/29/19 05:00:00 AM,32.617,,,,,
2938,05/29/19 07:00:00 AM,32.617,,,,,
2939,05/29/19 09:00:00 AM,32.617,,,,,
2940,05/29/19 11:00:00 AM,32.617,,,,,
2941,05/29/19 01:00:00 PM,32.617,,,,,
2942,05/29/19 03:00:00 PM,32.617,,,,,
2943,05/29/19 05:00:00 PM,32.617,,,,,
2944,05/29/19 07:00:00 PM,32.617,,,,,
2945,05/29/19 09:00:00 PM,32.617,,,,,
2946,05/29/19 11:00:00 PM,32.418,,,,,
2947,05/30/19 01:00:00 AM,32.418,,,,,
2948,05/30/19 03:00:00 AM,32.617,,,,,
2949,05/30/19 05:00:00 AM,32.617,,,,,
2950,05/30/19 07:00:00 AM,32.418,,,,,
2951,05/30/19 09:00:00 AM,32.418,,,,,
2952,05/30/19 11:00:00 AM,32.617,,,,,
2953,05/30/19 01:00:00 PM,32.617,,,,,
2954,05/30/19 03:00:00 PM,32.617,,,,,
2955,05/30/19 05:00:00 PM,32.418,,,,,
2956,05/30/19 07:00:00 PM,32.418,,,,,
2957,05/30/19 09:00:00 PM,32.418,,,,,
2958,05/30/19 11:00:00 PM,32.418,,,,,
2959,05/31/19 01:00:00 AM,32.418,,,,,
2960,05/31/19 03:00:00 AM,32.418,,,,,
2961,05/31/19 05:00:00 AM,32.617,,,,,
2962,05/31/19 07:00:00 AM,32.617,,,,,
2963,05/31/19 09:00:00 AM,32.617,,,,,
2964,05/31/19 11:00:00 AM,32.617,,,,,
2965,05/31/19 01:00:00 PM,32.617,,,,,
2966,05/31/19 03:00:00 PM,32.617,,,,,
2967,05/31/19 05:00:00 PM,32.418,,,,,
2968,05/31/19 07:00:00 PM,32.418,,,,,
2969,05/31/19 09:00:00 PM,32.418,,,,,
2970,05/31/19 11:00:00 PM,32.418,,,,,
2971,06/01/19 01:00:00 AM,32.418,,,,,
2972,06/01/19 03:00:00 AM,32.418,,,,,
2973,06/01/19 05:00:00 AM,32.418,,,,,
2974,06/01/19 07:00:00 AM,32.418,,,,,
2975,06/01/19 09:00:00 AM,32.418,,,,,
2976,06/01/19 11:00:00 AM,32.418,,,,,
2977,06/01/19 01:00:00 PM,32.418,,,,,
2978,06/01/19 03:00:00 PM,32.418,,,,,
2979,06/01/19 05:00:00 PM,32.418,,,,,
2980,06/01/19 07:00:00 PM,32.418,,,,,
2981,06/01/19 09:00:00 PM,32.418,,,,,
2982,06/01/19 11:00:00 PM,32.418,,,,,
2983,06/02/19 01:00:00 AM,32.418,,,,,
2984,06/02/19 03:00:00 AM,32.418,,,,,
2985,06/02/19 05:00:00 AM,32.418,,,,,
2986,06/02/19 07:00:00 AM,32.418,,,,,
2987,06/02/19 09:00:00 AM,32.418,,,,,
2988,06/02/19 11:00:00 AM,32.418,,,,,
2989,06/02/19 01:00:00 PM,32.418,,,,,
2990,06/02/19 03:00:00 PM,32.418,,,,,
2991,06/02/19 05:00:00 PM,32.418,,,,,
2992,06/02/19 07:00:00 PM,32.418,,,,,
2993,06/02/19 09:00:00 PM,32.418,,,,,
2994,06/02/19 11:00:00 PM,32.418,,,,,
2995,06/03/19 01:00:00 AM,32.418,,,,,
2996,06/03/19 03:00:00 AM,32.418,,,,,
2997,06/03/19 05:00:00 AM,32.418,,,,,
2998,06/03/19 07:00:00 AM,32.418,,,,,
2999,06/03/19 09:00:00 AM,32.418,,,,,
3000,06/03/19 11:00:00 AM,32.418,,,,,
3001,06/03/19 01:00:00 PM,32.418,,,,,
3002,06/03/19 03:00:00 PM,32.418,,,,,
3003,06/03/19 05:00:00 PM,32.418,,,,,
3004,06/03/19 07:00:00 PM,32.418,,,,,
3005,06/03/19 09:00:00 PM,32.418,,,,,
3006,06/03/19 11:00:00 PM,32.418,,,,,
3007,06/04/19 01:00:00 AM,32.418,,,,,
3008,06/04/19 03:00:00 AM,32.418,,,,,
3009,06/04/19 05:00:00 AM,32.418,,,,,
3010,06/04/19 07:00:00 AM,32.418,,,,,
3011,06/04/19 09:00:00 AM,32.418,,,,,
3012,06/04/19 11:00:00 AM,32.418,,,,,
3013,06/04/19 01:00:00 PM,32.418,,,,,
3014,06/04/19 03:00:00 PM,32.418,,,,,
3015,06/04/19 05:00:00 PM,32.418,,,,,
3016,06/04/19 07:00:00 PM,32.418,,,,,
3017,06/04/19 09:00:00 PM,32.418,,,,,
3018,06/04/19 11:00:00 PM,32.418,,,,,
3019,06/05/19 01:00:00 AM,32.418,,,,,
3020,06/05/19 03:00:00 AM,32.418,,,,,
3021,06/05/19 05:00:00 AM,32.418,,,,,
3022,06/05/19 07:00:00 AM,32.418,,,,,
3023,06/05/19 09:00:00 AM,32.418,,,,,
3024,06/05/19 11:00:00 AM,32.418,,,,,
3025,06/05/19 01:00:00 PM,32.418,,,,,
3026,06/05/19 03:00:00 PM,32.418,,,,,
3027,06/05/19 05:00:00 PM,32.418,,,,,
3028,06/05/19 07:00:00 PM,32.418,,,,,
3029,06/05/19 09:00:00 PM,32.418,,,,,
3030,06/05/19 11:00:00 PM,32.418,,,,,
3031,06/06/19 01:00:00 AM,32.418,,,,,
3032,06/06/19 03:00:00 AM,32.418,,,,,
3033,06/06/19 05:00:00 AM,32.418,,,,,
3034,06/06/19 07:00:00 AM,32.418,,,,,
3035,06/06/19 09:00:00 AM,32.418,,,,,
3036,06/06/19 11:00:00 AM,32.617,,,,,
3037,06/06/19 01:00:00 PM,32.617,,,,,
3038,06/06/19 03:00:00 PM,32.418,,,,,
3039,06/06/19 05:00:00 PM,32.418,,,,,
3040,06/06/19 07:00:00 PM,32.418,,,,,
3041,06/06/19 09:00:00 PM,32.418,,,,,
3042,06/06/19 11:00:00 PM,32.418,,,,,
3043,06/07/19 01:00:00 AM,32.418,,,,,
3044,06/07/19 03:00:00 AM,32.418,,,,,
3045,06/07/19 05:00:00 AM,32.418,,,,,
3046,06/07/19 07:00:00 AM,32.617,,,,,
3047,06/07/19 09:00:00 AM,32.617,,,,,
3048,06/07/19 11:00:00 AM,32.418,,,,,
3049,06/07/19 01:00:00 PM,32.418,,,,,
3050,06/07/19 03:00:00 PM,32.418,,,,,
3051,06/07/19 05:00:00 PM,32.617,,,,,
3052,06/07/19 07:00:00 PM,32.617,,,,,
3053,06/07/19 09:00:00 PM,32.418,,,,,
3054,06/07/19 11:00:00 PM,32.617,,,,,
3055,06/08/19 01:00:00 AM,32.617,,,,,
3056,06/08/19 03:00:00 AM,32.617,,,,,
3057,06/08/19 05:00:00 AM,32.617,,,,,
3058,06/08/19 07:00:00 AM,32.617,,,,,
3059,06/08/19 09:00:00 AM,32.617,,,,,
3060,06/08/19 11:00:00 AM,32.418,,,,,
3061,06/08/19 01:00:00 PM,32.617,,,,,
3062,06/08/19 03:00:00 PM,32.617,,,,,
3063,06/08/19 05:00:00 PM,32.617,,,,,
3064,06/08/19 07:00:00 PM,32.617,,,,,
3065,06/08/19 09:00:00 PM,32.617,,,,,
3066,06/08/19 11:00:00 PM,32.617,,,,,
3067,06/09/19 01:00:00 AM,32.617,,,,,
3068,06/09/19 03:00:00 AM,32.617,,,,,
3069,06/09/19 05:00:00 AM,32.617,,,,,
3070,06/09/19 07:00:00 AM,32.418,,,,,
3071,06/09/19 09:00:00 AM,32.617,,,,,
3072,06/09/19 11:00:00 AM,32.418,,,,,
3073,06/09/19 01:00:00 PM,32.418,,,,,
3074,06/09/19 03:00:00 PM,32.617,,,,,
3075,06/09/19 05:00:00 PM,32.617,,,,,
3076,06/09/19 07:00:00 PM,32.617,,,,,
3077,06/09/19 09:00:00 PM,32.617,,,,,
3078,06/09/19 11:00:00 PM,32.418,,,,,
3079,06/10/19 01:00:00 AM,32.617,,,,,
3080,06/10/19 03:00:00 AM,32.617,,,,,
