"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615521, SEN S/N: 10615521)","Bad Battery (LGR S/N: 10615521)","Coupler Attached (LGR S/N: 10615521)","Host Connected (LGR S/N: 10615521)","Stopped (LGR S/N: 10615521)","End Of File (LGR S/N: 10615521)"
1573,02/04/19 01:00:00 PM,0.343,,,,,
1574,02/04/19 03:00:00 PM,0.343,,,,,
1575,02/04/19 05:00:00 PM,0.343,,,,,
1576,02/04/19 07:00:00 PM,0.343,,,,,
1577,02/04/19 09:00:00 PM,0.343,,,,,
1578,02/04/19 11:00:00 PM,0.343,,,,,
1579,02/05/19 01:00:00 AM,0.343,,,,,
1580,02/05/19 03:00:00 AM,0.343,,,,,
1581,02/05/19 05:00:00 AM,0.343,,,,,
1582,02/05/19 07:00:00 AM,0.343,,,,,
1583,02/05/19 09:00:00 AM,0.343,,,,,
1584,02/05/19 11:00:00 AM,0.343,,,,,
1585,02/05/19 01:00:00 PM,0.343,,,,,
1586,02/05/19 03:00:00 PM,0.343,,,,,
1587,02/05/19 05:00:00 PM,0.343,,,,,
1588,02/05/19 07:00:00 PM,0.343,,,,,
1589,02/05/19 09:00:00 PM,0.343,,,,,
1590,02/05/19 11:00:00 PM,0.343,,,,,
1591,02/06/19 01:00:00 AM,0.343,,,,,
1592,02/06/19 03:00:00 AM,0.343,,,,,
1593,02/06/19 05:00:00 AM,0.343,,,,,
1594,02/06/19 07:00:00 AM,0.343,,,,,
1595,02/06/19 09:00:00 AM,0.343,,,,,
1596,02/06/19 11:00:00 AM,0.343,,,,,
1597,02/06/19 01:00:00 PM,0.343,,,,,
1598,02/06/19 03:00:00 PM,0.343,,,,,
1599,02/06/19 05:00:00 PM,0.343,,,,,
1600,02/06/19 07:00:00 PM,0.343,,,,,
1601,02/06/19 09:00:00 PM,0.343,,,,,
1602,02/06/19 11:00:00 PM,0.343,,,,,
1603,02/07/19 01:00:00 AM,0.343,,,,,
1604,02/07/19 03:00:00 AM,0.343,,,,,
1605,02/07/19 05:00:00 AM,0.343,,,,,
1606,02/07/19 07:00:00 AM,0.343,,,,,
1607,02/07/19 09:00:00 AM,0.343,,,,,
1608,02/07/19 11:00:00 AM,0.343,,,,,
1609,02/07/19 01:00:00 PM,0.343,,,,,
1610,02/07/19 03:00:00 PM,0.343,,,,,
1611,02/07/19 05:00:00 PM,0.343,,,,,
1612,02/07/19 07:00:00 PM,0.343,,,,,
1613,02/07/19 09:00:00 PM,0.343,,,,,
1614,02/07/19 11:00:00 PM,0.343,,,,,
1615,02/08/19 01:00:00 AM,0.343,,,,,
1616,02/08/19 03:00:00 AM,0.343,,,,,
1617,02/08/19 05:00:00 AM,0.343,,,,,
1618,02/08/19 07:00:00 AM,0.343,,,,,
1619,02/08/19 09:00:00 AM,0.343,,,,,
1620,02/08/19 11:00:00 AM,0.343,,,,,
1621,02/08/19 01:00:00 PM,0.343,,,,,
1622,02/08/19 03:00:00 PM,0.343,,,,,
1623,02/08/19 05:00:00 PM,0.343,,,,,
1624,02/08/19 07:00:00 PM,0.343,,,,,
1625,02/08/19 09:00:00 PM,0.343,,,,,
1626,02/08/19 11:00:00 PM,0.343,,,,,
1627,02/09/19 01:00:00 AM,0.232,,,,,
1628,02/09/19 03:00:00 AM,0.232,,,,,
1629,02/09/19 05:00:00 AM,0.343,,,,,
1630,02/09/19 07:00:00 AM,0.343,,,,,
1631,02/09/19 09:00:00 AM,0.343,,,,,
1632,02/09/19 11:00:00 AM,0.343,,,,,
1633,02/09/19 01:00:00 PM,0.232,,,,,
1634,02/09/19 03:00:00 PM,0.232,,,,,
1635,02/09/19 05:00:00 PM,0.232,,,,,
1636,02/09/19 07:00:00 PM,0.343,,,,,
1637,02/09/19 09:00:00 PM,0.343,,,,,
1638,02/09/19 11:00:00 PM,0.232,,,,,
1639,02/10/19 01:00:00 AM,0.232,,,,,
1640,02/10/19 03:00:00 AM,0.232,,,,,
1641,02/10/19 05:00:00 AM,0.232,,,,,
1642,02/10/19 07:00:00 AM,0.232,,,,,
1643,02/10/19 09:00:00 AM,0.232,,,,,
1644,02/10/19 11:00:00 AM,0.232,,,,,
1645,02/10/19 01:00:00 PM,0.232,,,,,
1646,02/10/19 03:00:00 PM,0.232,,,,,
1647,02/10/19 05:00:00 PM,0.232,,,,,
1648,02/10/19 07:00:00 PM,0.232,,,,,
1649,02/10/19 09:00:00 PM,0.232,,,,,
1650,02/10/19 11:00:00 PM,0.232,,,,,
1651,02/11/19 01:00:00 AM,0.232,,,,,
1652,02/11/19 03:00:00 AM,0.232,,,,,
1653,02/11/19 05:00:00 AM,0.232,,,,,
1654,02/11/19 07:00:00 AM,0.232,,,,,
1655,02/11/19 09:00:00 AM,0.232,,,,,
1656,02/11/19 11:00:00 AM,0.232,,,,,
1657,02/11/19 01:00:00 PM,0.232,,,,,
1658,02/11/19 03:00:00 PM,0.232,,,,,
1659,02/11/19 05:00:00 PM,0.232,,,,,
1660,02/11/19 07:00:00 PM,0.232,,,,,
1661,02/11/19 09:00:00 PM,0.232,,,,,
1662,02/11/19 11:00:00 PM,0.232,,,,,
1663,02/12/19 01:00:00 AM,0.232,,,,,
1664,02/12/19 03:00:00 AM,0.232,,,,,
1665,02/12/19 05:00:00 AM,0.232,,,,,
1666,02/12/19 07:00:00 AM,0.232,,,,,
1667,02/12/19 09:00:00 AM,0.232,,,,,
1668,02/12/19 11:00:00 AM,0.232,,,,,
1669,02/12/19 01:00:00 PM,0.232,,,,,
1670,02/12/19 03:00:00 PM,0.232,,,,,
1671,02/12/19 05:00:00 PM,0.232,,,,,
1672,02/12/19 07:00:00 PM,0.232,,,,,
1673,02/12/19 09:00:00 PM,0.232,,,,,
1674,02/12/19 11:00:00 PM,0.232,,,,,
1675,02/13/19 01:00:00 AM,0.232,,,,,
1676,02/13/19 03:00:00 AM,0.232,,,,,
1677,02/13/19 05:00:00 AM,0.232,,,,,
1678,02/13/19 07:00:00 AM,0.232,,,,,
1679,02/13/19 09:00:00 AM,0.232,,,,,
1680,02/13/19 11:00:00 AM,0.232,,,,,
1681,02/13/19 01:00:00 PM,0.232,,,,,
1682,02/13/19 03:00:00 PM,0.232,,,,,
1683,02/13/19 05:00:00 PM,0.232,,,,,
1684,02/13/19 07:00:00 PM,0.232,,,,,
1685,02/13/19 09:00:00 PM,0.232,,,,,
1686,02/13/19 11:00:00 PM,0.232,,,,,
1687,02/14/19 01:00:00 AM,0.232,,,,,
1688,02/14/19 03:00:00 AM,0.232,,,,,
1689,02/14/19 05:00:00 AM,0.232,,,,,
1690,02/14/19 07:00:00 AM,0.232,,,,,
1691,02/14/19 09:00:00 AM,0.232,,,,,
1692,02/14/19 11:00:00 AM,0.232,,,,,
1693,02/14/19 01:00:00 PM,0.232,,,,,
1694,02/14/19 03:00:00 PM,0.232,,,,,
1695,02/14/19 05:00:00 PM,0.232,,,,,
1696,02/14/19 07:00:00 PM,0.232,,,,,
1697,02/14/19 09:00:00 PM,0.232,,,,,
1698,02/14/19 11:00:00 PM,0.232,,,,,
1699,02/15/19 01:00:00 AM,0.232,,,,,
1700,02/15/19 03:00:00 AM,0.232,,,,,
1701,02/15/19 05:00:00 AM,0.232,,,,,
1702,02/15/19 07:00:00 AM,0.232,,,,,
1703,02/15/19 09:00:00 AM,0.232,,,,,
1704,02/15/19 11:00:00 AM,0.232,,,,,
1705,02/15/19 01:00:00 PM,0.232,,,,,
1706,02/15/19 03:00:00 PM,0.232,,,,,
1707,02/15/19 05:00:00 PM,0.232,,,,,
1708,02/15/19 07:00:00 PM,0.232,,,,,
1709,02/15/19 09:00:00 PM,0.232,,,,,
1710,02/15/19 11:00:00 PM,0.232,,,,,
1711,02/16/19 01:00:00 AM,0.232,,,,,
1712,02/16/19 03:00:00 AM,0.232,,,,,
1713,02/16/19 05:00:00 AM,0.232,,,,,
1714,02/16/19 07:00:00 AM,0.232,,,,,
1715,02/16/19 09:00:00 AM,0.232,,,,,
1716,02/16/19 11:00:00 AM,0.232,,,,,
1717,02/16/19 01:00:00 PM,0.232,,,,,
1718,02/16/19 03:00:00 PM,0.232,,,,,
1719,02/16/19 05:00:00 PM,0.232,,,,,
1720,02/16/19 07:00:00 PM,0.232,,,,,
1721,02/16/19 09:00:00 PM,0.232,,,,,
1722,02/16/19 11:00:00 PM,0.232,,,,,
1723,02/17/19 01:00:00 AM,0.232,,,,,
1724,02/17/19 03:00:00 AM,0.232,,,,,
1725,02/17/19 05:00:00 AM,0.232,,,,,
1726,02/17/19 07:00:00 AM,0.232,,,,,
1727,02/17/19 09:00:00 AM,0.232,,,,,
1728,02/17/19 11:00:00 AM,0.232,,,,,
1729,02/17/19 01:00:00 PM,0.232,,,,,
1730,02/17/19 03:00:00 PM,0.232,,,,,
1731,02/17/19 05:00:00 PM,0.232,,,,,
1732,02/17/19 07:00:00 PM,0.232,,,,,
1733,02/17/19 09:00:00 PM,0.232,,,,,
1734,02/17/19 11:00:00 PM,0.232,,,,,
1735,02/18/19 01:00:00 AM,0.232,,,,,
1736,02/18/19 03:00:00 AM,0.232,,,,,
1737,02/18/19 05:00:00 AM,0.232,,,,,
1738,02/18/19 07:00:00 AM,0.232,,,,,
1739,02/18/19 09:00:00 AM,0.232,,,,,
1740,02/18/19 11:00:00 AM,0.232,,,,,
1741,02/18/19 01:00:00 PM,0.232,,,,,
1742,02/18/19 03:00:00 PM,0.232,,,,,
1743,02/18/19 05:00:00 PM,0.232,,,,,
1744,02/18/19 07:00:00 PM,0.232,,,,,
1745,02/18/19 09:00:00 PM,0.232,,,,,
1746,02/18/19 11:00:00 PM,0.232,,,,,
1747,02/19/19 01:00:00 AM,0.232,,,,,
1748,02/19/19 03:00:00 AM,0.232,,,,,
1749,02/19/19 05:00:00 AM,0.232,,,,,
1750,02/19/19 07:00:00 AM,0.232,,,,,
1751,02/19/19 09:00:00 AM,0.232,,,,,
1752,02/19/19 11:00:00 AM,0.232,,,,,
1753,02/19/19 01:00:00 PM,0.232,,,,,
1754,02/19/19 03:00:00 PM,0.232,,,,,
1755,02/19/19 05:00:00 PM,0.232,,,,,
1756,02/19/19 07:00:00 PM,0.232,,,,,
1757,02/19/19 09:00:00 PM,0.232,,,,,
1758,02/19/19 11:00:00 PM,0.232,,,,,
1759,02/20/19 01:00:00 AM,0.232,,,,,
1760,02/20/19 03:00:00 AM,0.121,,,,,
1761,02/20/19 05:00:00 AM,0.232,,,,,
1762,02/20/19 07:00:00 AM,0.232,,,,,
1763,02/20/19 09:00:00 AM,0.232,,,,,
1764,02/20/19 11:00:00 AM,0.232,,,,,
1765,02/20/19 01:00:00 PM,0.232,,,,,
1766,02/20/19 03:00:00 PM,0.232,,,,,
1767,02/20/19 05:00:00 PM,0.232,,,,,
1768,02/20/19 07:00:00 PM,0.232,,,,,
1769,02/20/19 09:00:00 PM,0.232,,,,,
1770,02/20/19 11:00:00 PM,0.232,,,,,
1771,02/21/19 01:00:00 AM,0.232,,,,,
1772,02/21/19 03:00:00 AM,0.232,,,,,
1773,02/21/19 05:00:00 AM,0.232,,,,,
1774,02/21/19 07:00:00 AM,0.232,,,,,
1775,02/21/19 09:00:00 AM,0.232,,,,,
1776,02/21/19 11:00:00 AM,0.232,,,,,
1777,02/21/19 01:00:00 PM,0.232,,,,,
1778,02/21/19 03:00:00 PM,0.232,,,,,
1779,02/21/19 05:00:00 PM,0.232,,,,,
1780,02/21/19 07:00:00 PM,0.232,,,,,
1781,02/21/19 09:00:00 PM,0.232,,,,,
1782,02/21/19 11:00:00 PM,0.232,,,,,
1783,02/22/19 01:00:00 AM,0.232,,,,,
1784,02/22/19 03:00:00 AM,0.232,,,,,
1785,02/22/19 05:00:00 AM,0.232,,,,,
1786,02/22/19 07:00:00 AM,0.232,,,,,
1787,02/22/19 09:00:00 AM,0.232,,,,,
1788,02/22/19 11:00:00 AM,0.232,,,,,
1789,02/22/19 01:00:00 PM,0.232,,,,,
1790,02/22/19 03:00:00 PM,0.232,,,,,
1791,02/22/19 05:00:00 PM,0.232,,,,,
1792,02/22/19 07:00:00 PM,0.232,,,,,
1793,02/22/19 09:00:00 PM,0.232,,,,,
1794,02/22/19 11:00:00 PM,0.232,,,,,
1795,02/23/19 01:00:00 AM,0.232,,,,,
1796,02/23/19 03:00:00 AM,0.232,,,,,
1797,02/23/19 05:00:00 AM,0.232,,,,,
1798,02/23/19 07:00:00 AM,0.232,,,,,
1799,02/23/19 09:00:00 AM,0.232,,,,,
1800,02/23/19 11:00:00 AM,0.232,,,,,
1801,02/23/19 01:00:00 PM,0.232,,,,,
1802,02/23/19 03:00:00 PM,0.232,,,,,
1803,02/23/19 05:00:00 PM,0.232,,,,,
1804,02/23/19 07:00:00 PM,0.232,,,,,
1805,02/23/19 09:00:00 PM,0.232,,,,,
1806,02/23/19 11:00:00 PM,0.232,,,,,
1807,02/24/19 01:00:00 AM,0.232,,,,,
1808,02/24/19 03:00:00 AM,0.232,,,,,
1809,02/24/19 05:00:00 AM,0.232,,,,,
1810,02/24/19 07:00:00 AM,0.232,,,,,
1811,02/24/19 09:00:00 AM,0.232,,,,,
1812,02/24/19 11:00:00 AM,0.232,,,,,
1813,02/24/19 01:00:00 PM,0.232,,,,,
1814,02/24/19 03:00:00 PM,0.232,,,,,
1815,02/24/19 05:00:00 PM,0.232,,,,,
1816,02/24/19 07:00:00 PM,0.232,,,,,
1817,02/24/19 09:00:00 PM,0.232,,,,,
1818,02/24/19 11:00:00 PM,0.232,,,,,
1819,02/25/19 01:00:00 AM,0.232,,,,,
1820,02/25/19 03:00:00 AM,0.232,,,,,
1821,02/25/19 05:00:00 AM,0.232,,,,,
1822,02/25/19 07:00:00 AM,0.232,,,,,
1823,02/25/19 09:00:00 AM,0.232,,,,,
1824,02/25/19 11:00:00 AM,0.232,,,,,
1825,02/25/19 01:00:00 PM,0.232,,,,,
1826,02/25/19 03:00:00 PM,0.232,,,,,
1827,02/25/19 05:00:00 PM,0.232,,,,,
1828,02/25/19 07:00:00 PM,0.232,,,,,
1829,02/25/19 09:00:00 PM,0.232,,,,,
1830,02/25/19 11:00:00 PM,0.232,,,,,
1831,02/26/19 01:00:00 AM,0.232,,,,,
1832,02/26/19 03:00:00 AM,0.232,,,,,
1833,02/26/19 05:00:00 AM,0.232,,,,,
1834,02/26/19 07:00:00 AM,0.232,,,,,
1835,02/26/19 09:00:00 AM,0.232,,,,,
1836,02/26/19 11:00:00 AM,0.232,,,,,
1837,02/26/19 01:00:00 PM,0.232,,,,,
1838,02/26/19 03:00:00 PM,0.232,,,,,
1839,02/26/19 05:00:00 PM,0.232,,,,,
1840,02/26/19 07:00:00 PM,0.121,,,,,
1841,02/26/19 09:00:00 PM,0.232,,,,,
1842,02/26/19 11:00:00 PM,0.232,,,,,
1843,02/27/19 01:00:00 AM,0.232,,,,,
1844,02/27/19 03:00:00 AM,0.232,,,,,
1845,02/27/19 05:00:00 AM,0.232,,,,,
1846,02/27/19 07:00:00 AM,0.121,,,,,
1847,02/27/19 09:00:00 AM,0.121,,,,,
1848,02/27/19 11:00:00 AM,0.232,,,,,
1849,02/27/19 01:00:00 PM,0.232,,,,,
1850,02/27/19 03:00:00 PM,0.121,,,,,
1851,02/27/19 05:00:00 PM,0.121,,,,,
1852,02/27/19 07:00:00 PM,0.232,,,,,
1853,02/27/19 09:00:00 PM,0.121,,,,,
1854,02/27/19 11:00:00 PM,0.121,,,,,
1855,02/28/19 01:00:00 AM,0.121,,,,,
1856,02/28/19 03:00:00 AM,0.121,,,,,
1857,02/28/19 05:00:00 AM,0.232,,,,,
1858,02/28/19 07:00:00 AM,0.121,,,,,
1859,02/28/19 09:00:00 AM,0.121,,,,,
1860,02/28/19 11:00:00 AM,0.232,,,,,
1861,02/28/19 01:00:00 PM,0.232,,,,,
1862,02/28/19 03:00:00 PM,0.232,,,,,
1863,02/28/19 05:00:00 PM,0.121,,,,,
1864,02/28/19 07:00:00 PM,0.232,,,,,
1865,02/28/19 09:00:00 PM,0.121,,,,,
1866,02/28/19 11:00:00 PM,0.121,,,,,
1867,03/01/19 01:00:00 AM,0.121,,,,,
1868,03/01/19 03:00:00 AM,0.232,,,,,
1869,03/01/19 05:00:00 AM,0.232,,,,,
1870,03/01/19 07:00:00 AM,0.232,,,,,
1871,03/01/19 09:00:00 AM,0.232,,,,,
1872,03/01/19 11:00:00 AM,0.232,,,,,
1873,03/01/19 01:00:00 PM,0.121,,,,,
1874,03/01/19 03:00:00 PM,0.121,,,,,
1875,03/01/19 05:00:00 PM,0.232,,,,,
1876,03/01/19 07:00:00 PM,0.121,,,,,
1877,03/01/19 09:00:00 PM,0.232,,,,,
1878,03/01/19 11:00:00 PM,0.232,,,,,
1879,03/02/19 01:00:00 AM,0.232,,,,,
1880,03/02/19 03:00:00 AM,0.232,,,,,
1881,03/02/19 05:00:00 AM,0.121,,,,,
1882,03/02/19 07:00:00 AM,0.232,,,,,
1883,03/02/19 09:00:00 AM,0.121,,,,,
1884,03/02/19 11:00:00 AM,0.232,,,,,
1885,03/02/19 01:00:00 PM,0.121,,,,,
1886,03/02/19 03:00:00 PM,0.232,,,,,
1887,03/02/19 05:00:00 PM,0.232,,,,,
1888,03/02/19 07:00:00 PM,0.232,,,,,
1889,03/02/19 09:00:00 PM,0.232,,,,,
1890,03/02/19 11:00:00 PM,0.232,,,,,
1891,03/03/19 01:00:00 AM,0.121,,,,,
1892,03/03/19 03:00:00 AM,0.232,,,,,
1893,03/03/19 05:00:00 AM,0.232,,,,,
1894,03/03/19 07:00:00 AM,0.121,,,,,
1895,03/03/19 09:00:00 AM,0.232,,,,,
1896,03/03/19 11:00:00 AM,0.232,,,,,
1897,03/03/19 01:00:00 PM,0.232,,,,,
1898,03/03/19 03:00:00 PM,0.232,,,,,
1899,03/03/19 05:00:00 PM,0.121,,,,,
1900,03/03/19 07:00:00 PM,0.232,,,,,
1901,03/03/19 09:00:00 PM,0.121,,,,,
1902,03/03/19 11:00:00 PM,0.232,,,,,
1903,03/04/19 01:00:00 AM,0.232,,,,,
1904,03/04/19 03:00:00 AM,0.121,,,,,
1905,03/04/19 05:00:00 AM,0.232,,,,,
1906,03/04/19 07:00:00 AM,0.232,,,,,
1907,03/04/19 09:00:00 AM,0.121,,,,,
1908,03/04/19 11:00:00 AM,0.232,,,,,
1909,03/04/19 01:00:00 PM,0.232,,,,,
1910,03/04/19 03:00:00 PM,0.121,,,,,
1911,03/04/19 05:00:00 PM,0.232,,,,,
1912,03/04/19 07:00:00 PM,0.232,,,,,
1913,03/04/19 09:00:00 PM,0.232,,,,,
1914,03/04/19 11:00:00 PM,0.232,,,,,
1915,03/05/19 01:00:00 AM,0.232,,,,,
1916,03/05/19 03:00:00 AM,0.232,,,,,
1917,03/05/19 05:00:00 AM,0.121,,,,,
1918,03/05/19 07:00:00 AM,0.121,,,,,
1919,03/05/19 09:00:00 AM,0.121,,,,,
1920,03/05/19 11:00:00 AM,0.121,,,,,
1921,03/05/19 01:00:00 PM,0.121,,,,,
1922,03/05/19 03:00:00 PM,0.232,,,,,
1923,03/05/19 05:00:00 PM,0.232,,,,,
1924,03/05/19 07:00:00 PM,0.232,,,,,
1925,03/05/19 09:00:00 PM,0.232,,,,,
1926,03/05/19 11:00:00 PM,0.121,,,,,
1927,03/06/19 01:00:00 AM,0.121,,,,,
1928,03/06/19 03:00:00 AM,0.232,,,,,
1929,03/06/19 05:00:00 AM,0.232,,,,,
1930,03/06/19 07:00:00 AM,0.232,,,,,
1931,03/06/19 09:00:00 AM,0.232,,,,,
1932,03/06/19 11:00:00 AM,0.232,,,,,
1933,03/06/19 01:00:00 PM,0.232,,,,,
1934,03/06/19 03:00:00 PM,0.232,,,,,
1935,03/06/19 05:00:00 PM,0.232,,,,,
1936,03/06/19 07:00:00 PM,0.232,,,,,
1937,03/06/19 09:00:00 PM,0.121,,,,,
1938,03/06/19 11:00:00 PM,0.232,,,,,
1939,03/07/19 01:00:00 AM,0.232,,,,,
1940,03/07/19 03:00:00 AM,0.232,,,,,
1941,03/07/19 05:00:00 AM,0.232,,,,,
1942,03/07/19 07:00:00 AM,0.232,,,,,
1943,03/07/19 09:00:00 AM,0.232,,,,,
1944,03/07/19 11:00:00 AM,0.232,,,,,
1945,03/07/19 01:00:00 PM,0.232,,,,,
1946,03/07/19 03:00:00 PM,0.232,,,,,
1947,03/07/19 05:00:00 PM,0.232,,,,,
1948,03/07/19 07:00:00 PM,0.232,,,,,
1949,03/07/19 09:00:00 PM,0.232,,,,,
1950,03/07/19 11:00:00 PM,0.232,,,,,
1951,03/08/19 01:00:00 AM,0.121,,,,,
1952,03/08/19 03:00:00 AM,0.232,,,,,
1953,03/08/19 05:00:00 AM,0.232,,,,,
1954,03/08/19 07:00:00 AM,0.232,,,,,
1955,03/08/19 09:00:00 AM,0.232,,,,,
1956,03/08/19 11:00:00 AM,0.232,,,,,
1957,03/08/19 01:00:00 PM,0.232,,,,,
1958,03/08/19 03:00:00 PM,0.232,,,,,
1959,03/08/19 05:00:00 PM,0.232,,,,,
1960,03/08/19 07:00:00 PM,0.232,,,,,
1961,03/08/19 09:00:00 PM,0.232,,,,,
1962,03/08/19 11:00:00 PM,0.232,,,,,
1963,03/09/19 01:00:00 AM,0.121,,,,,
1964,03/09/19 03:00:00 AM,0.232,,,,,
1965,03/09/19 05:00:00 AM,0.121,,,,,
1966,03/09/19 07:00:00 AM,0.232,,,,,
1967,03/09/19 09:00:00 AM,0.232,,,,,
1968,03/09/19 11:00:00 AM,0.121,,,,,
1969,03/09/19 01:00:00 PM,0.232,,,,,
1970,03/09/19 03:00:00 PM,0.121,,,,,
1971,03/09/19 05:00:00 PM,0.232,,,,,
1972,03/09/19 07:00:00 PM,0.121,,,,,
1973,03/09/19 09:00:00 PM,0.121,,,,,
1974,03/09/19 11:00:00 PM,0.232,,,,,
1975,03/10/19 01:00:00 AM,0.121,,,,,
1976,03/10/19 03:00:00 AM,0.232,,,,,
1977,03/10/19 05:00:00 AM,0.232,,,,,
1978,03/10/19 07:00:00 AM,0.232,,,,,
1979,03/10/19 09:00:00 AM,0.232,,,,,
1980,03/10/19 11:00:00 AM,0.232,,,,,
1981,03/10/19 01:00:00 PM,0.121,,,,,
1982,03/10/19 03:00:00 PM,0.232,,,,,
1983,03/10/19 05:00:00 PM,0.232,,,,,
1984,03/10/19 07:00:00 PM,0.232,,,,,
1985,03/10/19 09:00:00 PM,0.232,,,,,
1986,03/10/19 11:00:00 PM,0.232,,,,,
1987,03/11/19 01:00:00 AM,0.232,,,,,
1988,03/11/19 03:00:00 AM,0.232,,,,,
1989,03/11/19 05:00:00 AM,0.232,,,,,
1990,03/11/19 07:00:00 AM,0.232,,,,,
1991,03/11/19 09:00:00 AM,0.232,,,,,
1992,03/11/19 11:00:00 AM,0.232,,,,,
1993,03/11/19 01:00:00 PM,0.232,,,,,
1994,03/11/19 03:00:00 PM,0.232,,,,,
1995,03/11/19 05:00:00 PM,0.232,,,,,
1996,03/11/19 07:00:00 PM,0.232,,,,,
1997,03/11/19 09:00:00 PM,0.232,,,,,
1998,03/11/19 11:00:00 PM,0.232,,,,,
1999,03/12/19 01:00:00 AM,0.232,,,,,
2000,03/12/19 03:00:00 AM,0.232,,,,,
2001,03/12/19 05:00:00 AM,0.232,,,,,
2002,03/12/19 07:00:00 AM,0.232,,,,,
2003,03/12/19 09:00:00 AM,0.232,,,,,
2004,03/12/19 11:00:00 AM,0.232,,,,,
2005,03/12/19 01:00:00 PM,0.232,,,,,
2006,03/12/19 03:00:00 PM,0.232,,,,,
2007,03/12/19 05:00:00 PM,0.232,,,,,
2008,03/12/19 07:00:00 PM,0.232,,,,,
2009,03/12/19 09:00:00 PM,0.232,,,,,
2010,03/12/19 11:00:00 PM,0.232,,,,,
2011,03/13/19 01:00:00 AM,0.232,,,,,
2012,03/13/19 03:00:00 AM,0.232,,,,,
2013,03/13/19 05:00:00 AM,0.232,,,,,
2014,03/13/19 07:00:00 AM,0.232,,,,,
2015,03/13/19 09:00:00 AM,0.232,,,,,
2016,03/13/19 11:00:00 AM,0.232,,,,,
2017,03/13/19 01:00:00 PM,0.232,,,,,
2018,03/13/19 03:00:00 PM,0.232,,,,,
2019,03/13/19 05:00:00 PM,0.232,,,,,
2020,03/13/19 07:00:00 PM,0.232,,,,,
2021,03/13/19 09:00:00 PM,0.232,,,,,
2022,03/13/19 11:00:00 PM,0.232,,,,,
2023,03/14/19 01:00:00 AM,0.232,,,,,
2024,03/14/19 03:00:00 AM,0.232,,,,,
2025,03/14/19 05:00:00 AM,0.232,,,,,
2026,03/14/19 07:00:00 AM,0.232,,,,,
2027,03/14/19 09:00:00 AM,0.232,,,,,
2028,03/14/19 11:00:00 AM,0.232,,,,,
2029,03/14/19 01:00:00 PM,0.232,,,,,
2030,03/14/19 03:00:00 PM,0.232,,,,,
2031,03/14/19 05:00:00 PM,0.232,,,,,
2032,03/14/19 07:00:00 PM,0.232,,,,,
2033,03/14/19 09:00:00 PM,0.232,,,,,
2034,03/14/19 11:00:00 PM,0.232,,,,,
2035,03/15/19 01:00:00 AM,0.232,,,,,
2036,03/15/19 03:00:00 AM,0.232,,,,,
2037,03/15/19 05:00:00 AM,0.232,,,,,
2038,03/15/19 07:00:00 AM,0.232,,,,,
2039,03/15/19 09:00:00 AM,0.232,,,,,
2040,03/15/19 11:00:00 AM,0.232,,,,,
2041,03/15/19 01:00:00 PM,0.232,,,,,
2042,03/15/19 03:00:00 PM,0.232,,,,,
2043,03/15/19 05:00:00 PM,0.232,,,,,
2044,03/15/19 07:00:00 PM,0.232,,,,,
2045,03/15/19 09:00:00 PM,0.232,,,,,
2046,03/15/19 11:00:00 PM,0.232,,,,,
2047,03/16/19 01:00:00 AM,0.232,,,,,
2048,03/16/19 03:00:00 AM,0.232,,,,,
2049,03/16/19 05:00:00 AM,0.232,,,,,
2050,03/16/19 07:00:00 AM,0.232,,,,,
2051,03/16/19 09:00:00 AM,0.232,,,,,
2052,03/16/19 11:00:00 AM,0.232,,,,,
2053,03/16/19 01:00:00 PM,0.232,,,,,
2054,03/16/19 03:00:00 PM,0.232,,,,,
2055,03/16/19 05:00:00 PM,0.232,,,,,
2056,03/16/19 07:00:00 PM,0.232,,,,,
2057,03/16/19 09:00:00 PM,0.232,,,,,
2058,03/16/19 11:00:00 PM,0.232,,,,,
2059,03/17/19 01:00:00 AM,0.232,,,,,
2060,03/17/19 03:00:00 AM,0.232,,,,,
2061,03/17/19 05:00:00 AM,0.232,,,,,
2062,03/17/19 07:00:00 AM,0.232,,,,,
2063,03/17/19 09:00:00 AM,0.232,,,,,
2064,03/17/19 11:00:00 AM,0.232,,,,,
2065,03/17/19 01:00:00 PM,0.232,,,,,
2066,03/17/19 03:00:00 PM,0.232,,,,,
2067,03/17/19 05:00:00 PM,0.232,,,,,
2068,03/17/19 07:00:00 PM,0.232,,,,,
2069,03/17/19 09:00:00 PM,0.232,,,,,
2070,03/17/19 11:00:00 PM,0.232,,,,,
2071,03/18/19 01:00:00 AM,0.232,,,,,
2072,03/18/19 03:00:00 AM,0.232,,,,,
2073,03/18/19 05:00:00 AM,0.232,,,,,
2074,03/18/19 07:00:00 AM,0.232,,,,,
2075,03/18/19 09:00:00 AM,0.232,,,,,
2076,03/18/19 11:00:00 AM,0.232,,,,,
2077,03/18/19 01:00:00 PM,0.232,,,,,
2078,03/18/19 03:00:00 PM,0.232,,,,,
2079,03/18/19 05:00:00 PM,0.232,,,,,
2080,03/18/19 07:00:00 PM,0.232,,,,,
2081,03/18/19 09:00:00 PM,0.232,,,,,
2082,03/18/19 11:00:00 PM,0.232,,,,,
2083,03/19/19 01:00:00 AM,0.232,,,,,
2084,03/19/19 03:00:00 AM,0.232,,,,,
