"Plot Title: GB-16"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202704, SEN S/N: 20202704)","Coupler Attached (LGR S/N: 20202704)","Host Connected (LGR S/N: 20202704)","Stopped (LGR S/N: 20202704)","End Of File (LGR S/N: 20202704)"
2687,05/08/19 09:00:00 AM,32.018,,,,
2688,05/08/19 11:00:00 AM,32.018,,,,
2689,05/08/19 01:00:00 PM,32.018,,,,
2690,05/08/19 03:00:00 PM,32.018,,,,
2691,05/08/19 05:00:00 PM,32.018,,,,
2692,05/08/19 07:00:00 PM,32.018,,,,
2693,05/08/19 09:00:00 PM,32.018,,,,
2694,05/08/19 11:00:00 PM,32.018,,,,
2695,05/09/19 01:00:00 AM,32.018,,,,
2696,05/09/19 03:00:00 AM,32.018,,,,
2697,05/09/19 05:00:00 AM,32.018,,,,
2698,05/09/19 07:00:00 AM,32.018,,,,
2699,05/09/19 09:00:00 AM,32.018,,,,
2700,05/09/19 11:00:00 AM,32.018,,,,
2701,05/09/19 01:00:00 PM,32.018,,,,
2702,05/09/19 03:00:00 PM,32.018,,,,
2703,05/09/19 05:00:00 PM,32.018,,,,
2704,05/09/19 07:00:00 PM,32.018,,,,
2705,05/09/19 09:00:00 PM,32.018,,,,
2706,05/09/19 11:00:00 PM,32.018,,,,
2707,05/10/19 01:00:00 AM,32.018,,,,
2708,05/10/19 03:00:00 AM,32.018,,,,
2709,05/10/19 05:00:00 AM,32.018,,,,
2710,05/10/19 07:00:00 AM,32.018,,,,
2711,05/10/19 09:00:00 AM,32.018,,,,
2712,05/10/19 11:00:00 AM,32.018,,,,
2713,05/10/19 01:00:00 PM,32.018,,,,
2714,05/10/19 03:00:00 PM,32.018,,,,
2715,05/10/19 05:00:00 PM,32.018,,,,
2716,05/10/19 07:00:00 PM,32.018,,,,
2717,05/10/19 09:00:00 PM,32.018,,,,
2718,05/10/19 11:00:00 PM,32.018,,,,
2719,05/11/19 01:00:00 AM,32.018,,,,
2720,05/11/19 03:00:00 AM,32.018,,,,
2721,05/11/19 05:00:00 AM,32.018,,,,
2722,05/11/19 07:00:00 AM,32.018,,,,
2723,05/11/19 09:00:00 AM,32.018,,,,
2724,05/11/19 11:00:00 AM,32.018,,,,
2725,05/11/19 01:00:00 PM,32.218,,,,
2726,05/11/19 03:00:00 PM,32.018,,,,
2727,05/11/19 05:00:00 PM,32.018,,,,
2728,05/11/19 07:00:00 PM,32.018,,,,
2729,05/11/19 09:00:00 PM,32.018,,,,
2730,05/11/19 11:00:00 PM,32.018,,,,
2731,05/12/19 01:00:00 AM,32.018,,,,
2732,05/12/19 03:00:00 AM,32.218,,,,
2733,05/12/19 05:00:00 AM,32.218,,,,
2734,05/12/19 07:00:00 AM,32.218,,,,
2735,05/12/19 09:00:00 AM,32.218,,,,
2736,05/12/19 11:00:00 AM,32.218,,,,
2737,05/12/19 01:00:00 PM,32.218,,,,
2738,05/12/19 03:00:00 PM,32.218,,,,
2739,05/12/19 05:00:00 PM,32.018,,,,
2740,05/12/19 07:00:00 PM,32.018,,,,
2741,05/12/19 09:00:00 PM,32.018,,,,
2742,05/12/19 11:00:00 PM,32.018,,,,
2743,05/13/19 01:00:00 AM,32.018,,,,
2744,05/13/19 03:00:00 AM,32.018,,,,
2745,05/13/19 05:00:00 AM,32.018,,,,
2746,05/13/19 07:00:00 AM,32.018,,,,
2747,05/13/19 09:00:00 AM,32.018,,,,
2748,05/13/19 11:00:00 AM,32.018,,,,
2749,05/13/19 01:00:00 PM,32.018,,,,
2750,05/13/19 03:00:00 PM,32.018,,,,
2751,05/13/19 05:00:00 PM,32.018,,,,
2752,05/13/19 07:00:00 PM,32.018,,,,
2753,05/13/19 09:00:00 PM,32.018,,,,
2754,05/13/19 11:00:00 PM,32.018,,,,
2755,05/14/19 01:00:00 AM,32.018,,,,
2756,05/14/19 03:00:00 AM,32.018,,,,
2757,05/14/19 05:00:00 AM,32.018,,,,
2758,05/14/19 07:00:00 AM,32.018,,,,
2759,05/14/19 09:00:00 AM,32.018,,,,
2760,05/14/19 11:00:00 AM,32.018,,,,
2761,05/14/19 01:00:00 PM,32.018,,,,
2762,05/14/19 03:00:00 PM,32.018,,,,
2763,05/14/19 05:00:00 PM,32.018,,,,
2764,05/14/19 07:00:00 PM,32.018,,,,
2765,05/14/19 09:00:00 PM,32.018,,,,
2766,05/14/19 11:00:00 PM,32.018,,,,
2767,05/15/19 01:00:00 AM,32.018,,,,
2768,05/15/19 03:00:00 AM,32.018,,,,
2769,05/15/19 05:00:00 AM,32.018,,,,
2770,05/15/19 07:00:00 AM,32.018,,,,
2771,05/15/19 09:00:00 AM,32.018,,,,
2772,05/15/19 11:00:00 AM,32.018,,,,
2773,05/15/19 01:00:00 PM,32.018,,,,
2774,05/15/19 03:00:00 PM,32.018,,,,
2775,05/15/19 05:00:00 PM,32.018,,,,
2776,05/15/19 07:00:00 PM,32.018,,,,
2777,05/15/19 09:00:00 PM,32.018,,,,
2778,05/15/19 11:00:00 PM,32.018,,,,
2779,05/16/19 01:00:00 AM,32.018,,,,
2780,05/16/19 03:00:00 AM,32.018,,,,
2781,05/16/19 05:00:00 AM,32.018,,,,
2782,05/16/19 07:00:00 AM,32.018,,,,
2783,05/16/19 09:00:00 AM,32.018,,,,
2784,05/16/19 11:00:00 AM,32.018,,,,
2785,05/16/19 01:00:00 PM,32.018,,,,
2786,05/16/19 03:00:00 PM,32.018,,,,
2787,05/16/19 05:00:00 PM,32.018,,,,
2788,05/16/19 07:00:00 PM,32.018,,,,
2789,05/16/19 09:00:00 PM,32.018,,,,
2790,05/16/19 11:00:00 PM,32.018,,,,
2791,05/17/19 01:00:00 AM,32.018,,,,
2792,05/17/19 03:00:00 AM,32.018,,,,
2793,05/17/19 05:00:00 AM,32.018,,,,
2794,05/17/19 07:00:00 AM,32.018,,,,
2795,05/17/19 09:00:00 AM,32.018,,,,
2796,05/17/19 11:00:00 AM,32.018,,,,
2797,05/17/19 01:00:00 PM,32.018,,,,
2798,05/17/19 03:00:00 PM,32.018,,,,
2799,05/17/19 05:00:00 PM,32.018,,,,
2800,05/17/19 07:00:00 PM,32.018,,,,
2801,05/17/19 09:00:00 PM,32.018,,,,
2802,05/17/19 11:00:00 PM,32.018,,,,
2803,05/18/19 01:00:00 AM,32.018,,,,
2804,05/18/19 03:00:00 AM,32.018,,,,
2805,05/18/19 05:00:00 AM,32.018,,,,
2806,05/18/19 07:00:00 AM,32.018,,,,
2807,05/18/19 09:00:00 AM,32.018,,,,
2808,05/18/19 11:00:00 AM,32.018,,,,
2809,05/18/19 01:00:00 PM,32.018,,,,
2810,05/18/19 03:00:00 PM,32.018,,,,
2811,05/18/19 05:00:00 PM,32.018,,,,
2812,05/18/19 07:00:00 PM,32.018,,,,
2813,05/18/19 09:00:00 PM,32.018,,,,
2814,05/18/19 11:00:00 PM,32.018,,,,
2815,05/19/19 01:00:00 AM,32.018,,,,
2816,05/19/19 03:00:00 AM,32.018,,,,
2817,05/19/19 05:00:00 AM,32.018,,,,
2818,05/19/19 07:00:00 AM,32.018,,,,
2819,05/19/19 09:00:00 AM,32.018,,,,
2820,05/19/19 11:00:00 AM,32.018,,,,
2821,05/19/19 01:00:00 PM,32.018,,,,
2822,05/19/19 03:00:00 PM,32.018,,,,
2823,05/19/19 05:00:00 PM,32.018,,,,
2824,05/19/19 07:00:00 PM,32.018,,,,
2825,05/19/19 09:00:00 PM,32.018,,,,
2826,05/19/19 11:00:00 PM,32.018,,,,
2827,05/20/19 01:00:00 AM,32.018,,,,
2828,05/20/19 03:00:00 AM,32.018,,,,
2829,05/20/19 05:00:00 AM,32.018,,,,
2830,05/20/19 07:00:00 AM,32.018,,,,
2831,05/20/19 09:00:00 AM,32.018,,,,
2832,05/20/19 11:00:00 AM,32.018,,,,
2833,05/20/19 01:00:00 PM,32.018,,,,
2834,05/20/19 03:00:00 PM,32.018,,,,
2835,05/20/19 05:00:00 PM,32.018,,,,
2836,05/20/19 07:00:00 PM,32.018,,,,
2837,05/20/19 09:00:00 PM,32.018,,,,
2838,05/20/19 11:00:00 PM,32.018,,,,
2839,05/21/19 01:00:00 AM,32.018,,,,
2840,05/21/19 03:00:00 AM,32.018,,,,
2841,05/21/19 05:00:00 AM,32.018,,,,
2842,05/21/19 07:00:00 AM,32.018,,,,
2843,05/21/19 09:00:00 AM,32.018,,,,
2844,05/21/19 11:00:00 AM,32.018,,,,
2845,05/21/19 01:00:00 PM,32.018,,,,
2846,05/21/19 03:00:00 PM,32.018,,,,
2847,05/21/19 05:00:00 PM,32.018,,,,
2848,05/21/19 07:00:00 PM,32.018,,,,
2849,05/21/19 09:00:00 PM,32.018,,,,
2850,05/21/19 11:00:00 PM,32.018,,,,
2851,05/22/19 01:00:00 AM,32.018,,,,
2852,05/22/19 03:00:00 AM,32.018,,,,
2853,05/22/19 05:00:00 AM,32.018,,,,
2854,05/22/19 07:00:00 AM,32.018,,,,
2855,05/22/19 09:00:00 AM,32.018,,,,
2856,05/22/19 11:00:00 AM,32.018,,,,
2857,05/22/19 01:00:00 PM,32.018,,,,
2858,05/22/19 03:00:00 PM,32.018,,,,
2859,05/22/19 05:00:00 PM,32.018,,,,
2860,05/22/19 07:00:00 PM,32.018,,,,
2861,05/22/19 09:00:00 PM,32.018,,,,
2862,05/22/19 11:00:00 PM,32.018,,,,
2863,05/23/19 01:00:00 AM,32.018,,,,
2864,05/23/19 03:00:00 AM,32.018,,,,
2865,05/23/19 05:00:00 AM,32.018,,,,
2866,05/23/19 07:00:00 AM,32.018,,,,
2867,05/23/19 09:00:00 AM,32.018,,,,
2868,05/23/19 11:00:00 AM,32.018,,,,
2869,05/23/19 01:00:00 PM,32.018,,,,
2870,05/23/19 03:00:00 PM,32.018,,,,
2871,05/23/19 05:00:00 PM,32.018,,,,
2872,05/23/19 07:00:00 PM,32.018,,,,
2873,05/23/19 09:00:00 PM,32.018,,,,
2874,05/23/19 11:00:00 PM,32.018,,,,
2875,05/24/19 01:00:00 AM,32.018,,,,
2876,05/24/19 03:00:00 AM,32.018,,,,
2877,05/24/19 05:00:00 AM,32.018,,,,
2878,05/24/19 07:00:00 AM,32.018,,,,
2879,05/24/19 09:00:00 AM,32.018,,,,
2880,05/24/19 11:00:00 AM,32.018,,,,
2881,05/24/19 01:00:00 PM,32.018,,,,
2882,05/24/19 03:00:00 PM,32.018,,,,
2883,05/24/19 05:00:00 PM,32.018,,,,
2884,05/24/19 07:00:00 PM,32.018,,,,
2885,05/24/19 09:00:00 PM,32.018,,,,
2886,05/24/19 11:00:00 PM,32.018,,,,
2887,05/25/19 01:00:00 AM,32.018,,,,
2888,05/25/19 03:00:00 AM,32.018,,,,
2889,05/25/19 05:00:00 AM,32.018,,,,
2890,05/25/19 07:00:00 AM,32.018,,,,
2891,05/25/19 09:00:00 AM,32.018,,,,
2892,05/25/19 11:00:00 AM,32.018,,,,
2893,05/25/19 01:00:00 PM,32.018,,,,
2894,05/25/19 03:00:00 PM,32.018,,,,
2895,05/25/19 05:00:00 PM,32.018,,,,
2896,05/25/19 07:00:00 PM,32.018,,,,
2897,05/25/19 09:00:00 PM,32.018,,,,
2898,05/25/19 11:00:00 PM,32.018,,,,
2899,05/26/19 01:00:00 AM,32.018,,,,
2900,05/26/19 03:00:00 AM,32.018,,,,
2901,05/26/19 05:00:00 AM,32.018,,,,
2902,05/26/19 07:00:00 AM,32.018,,,,
2903,05/26/19 09:00:00 AM,32.018,,,,
2904,05/26/19 11:00:00 AM,32.018,,,,
2905,05/26/19 01:00:00 PM,32.018,,,,
2906,05/26/19 03:00:00 PM,32.018,,,,
2907,05/26/19 05:00:00 PM,32.018,,,,
2908,05/26/19 07:00:00 PM,32.018,,,,
2909,05/26/19 09:00:00 PM,32.018,,,,
2910,05/26/19 11:00:00 PM,32.018,,,,
2911,05/27/19 01:00:00 AM,32.018,,,,
2912,05/27/19 03:00:00 AM,32.018,,,,
2913,05/27/19 05:00:00 AM,32.018,,,,
2914,05/27/19 07:00:00 AM,32.018,,,,
2915,05/27/19 09:00:00 AM,32.018,,,,
2916,05/27/19 11:00:00 AM,32.018,,,,
2917,05/27/19 01:00:00 PM,32.018,,,,
2918,05/27/19 03:00:00 PM,32.018,,,,
2919,05/27/19 05:00:00 PM,32.018,,,,
2920,05/27/19 07:00:00 PM,32.018,,,,
2921,05/27/19 09:00:00 PM,32.018,,,,
2922,05/27/19 11:00:00 PM,32.018,,,,
2923,05/28/19 01:00:00 AM,32.018,,,,
2924,05/28/19 03:00:00 AM,32.018,,,,
2925,05/28/19 05:00:00 AM,32.018,,,,
2926,05/28/19 07:00:00 AM,32.018,,,,
2927,05/28/19 09:00:00 AM,32.018,,,,
2928,05/28/19 11:00:00 AM,32.018,,,,
2929,05/28/19 01:00:00 PM,32.018,,,,
2930,05/28/19 03:00:00 PM,32.018,,,,
2931,05/28/19 05:00:00 PM,32.018,,,,
2932,05/28/19 07:00:00 PM,32.018,,,,
2933,05/28/19 09:00:00 PM,32.018,,,,
2934,05/28/19 11:00:00 PM,32.018,,,,
2935,05/29/19 01:00:00 AM,32.018,,,,
2936,05/29/19 03:00:00 AM,32.018,,,,
2937,05/29/19 05:00:00 AM,32.018,,,,
2938,05/29/19 07:00:00 AM,32.018,,,,
2939,05/29/19 09:00:00 AM,32.018,,,,
2940,05/29/19 11:00:00 AM,32.018,,,,
2941,05/29/19 01:00:00 PM,32.018,,,,
2942,05/29/19 03:00:00 PM,32.018,,,,
2943,05/29/19 05:00:00 PM,32.018,,,,
2944,05/29/19 07:00:00 PM,32.018,,,,
2945,05/29/19 09:00:00 PM,32.018,,,,
2946,05/29/19 11:00:00 PM,32.018,,,,
2947,05/30/19 01:00:00 AM,32.018,,,,
2948,05/30/19 03:00:00 AM,32.018,,,,
2949,05/30/19 05:00:00 AM,32.018,,,,
2950,05/30/19 07:00:00 AM,32.018,,,,
2951,05/30/19 09:00:00 AM,32.018,,,,
2952,05/30/19 11:00:00 AM,32.018,,,,
2953,05/30/19 01:00:00 PM,32.018,,,,
2954,05/30/19 03:00:00 PM,32.018,,,,
2955,05/30/19 05:00:00 PM,32.018,,,,
2956,05/30/19 07:00:00 PM,32.018,,,,
2957,05/30/19 09:00:00 PM,32.018,,,,
2958,05/30/19 11:00:00 PM,32.018,,,,
2959,05/31/19 01:00:00 AM,32.018,,,,
2960,05/31/19 03:00:00 AM,32.018,,,,
2961,05/31/19 05:00:00 AM,32.018,,,,
2962,05/31/19 07:00:00 AM,32.018,,,,
2963,05/31/19 09:00:00 AM,32.018,,,,
2964,05/31/19 11:00:00 AM,32.018,,,,
2965,05/31/19 01:00:00 PM,32.018,,,,
2966,05/31/19 03:00:00 PM,32.018,,,,
2967,05/31/19 05:00:00 PM,32.617,,,,
2968,05/31/19 07:00:00 PM,33.411,,,,
2969,05/31/19 09:00:00 PM,33.607,,,,
2970,05/31/19 11:00:00 PM,33.411,,,,
2971,06/01/19 01:00:00 AM,33.411,,,,
2972,06/01/19 03:00:00 AM,33.607,,,,
2973,06/01/19 05:00:00 AM,33.411,,,,
2974,06/01/19 07:00:00 AM,33.213,,,,
2975,06/01/19 09:00:00 AM,33.013,,,,
2976,06/01/19 11:00:00 AM,32.815,,,,
2977,06/01/19 01:00:00 PM,32.617,,,,
2978,06/01/19 03:00:00 PM,32.617,,,,
2979,06/01/19 05:00:00 PM,33.607,,,,
2980,06/01/19 07:00:00 PM,33.607,,,,
2981,06/01/19 09:00:00 PM,33.411,,,,
2982,06/01/19 11:00:00 PM,33.411,,,,
2983,06/02/19 01:00:00 AM,33.411,,,,
2984,06/02/19 03:00:00 AM,33.213,,,,
2985,06/02/19 05:00:00 AM,33.013,,,,
2986,06/02/19 07:00:00 AM,32.815,,,,
2987,06/02/19 09:00:00 AM,32.815,,,,
2988,06/02/19 11:00:00 AM,32.815,,,,
2989,06/02/19 01:00:00 PM,32.815,,,,
2990,06/02/19 03:00:00 PM,33.213,,,,
2991,06/02/19 05:00:00 PM,33.607,,,,
2992,06/02/19 07:00:00 PM,33.213,,,,
2993,06/02/19 09:00:00 PM,33.213,,,,
2994,06/02/19 11:00:00 PM,33.213,,,,
2995,06/03/19 01:00:00 AM,33.013,,,,
2996,06/03/19 03:00:00 AM,32.815,,,,
2997,06/03/19 05:00:00 AM,32.815,,,,
2998,06/03/19 07:00:00 AM,32.815,,,,
2999,06/03/19 09:00:00 AM,32.815,,,,
3000,06/03/19 11:00:00 AM,32.617,,,,
3001,06/03/19 01:00:00 PM,32.617,,,,
3002,06/03/19 03:00:00 PM,32.617,,,,
3003,06/03/19 05:00:00 PM,32.617,,,,
3004,06/03/19 07:00:00 PM,32.617,,,,
3005,06/03/19 09:00:00 PM,32.617,,,,
3006,06/03/19 11:00:00 PM,32.617,,,,
3007,06/04/19 01:00:00 AM,32.617,,,,
3008,06/04/19 03:00:00 AM,32.617,,,,
3009,06/04/19 05:00:00 AM,32.418,,,,
3010,06/04/19 07:00:00 AM,32.418,,,,
3011,06/04/19 09:00:00 AM,32.418,,,,
3012,06/04/19 11:00:00 AM,32.418,,,,
3013,06/04/19 01:00:00 PM,32.418,,,,
3014,06/04/19 03:00:00 PM,32.418,,,,
3015,06/04/19 05:00:00 PM,32.418,,,,
3016,06/04/19 07:00:00 PM,32.418,,,,
3017,06/04/19 09:00:00 PM,32.418,,,,
3018,06/04/19 11:00:00 PM,32.418,,,,
3019,06/05/19 01:00:00 AM,32.218,,,,
3020,06/05/19 03:00:00 AM,32.218,,,,
3021,06/05/19 05:00:00 AM,32.218,,,,
3022,06/05/19 07:00:00 AM,32.218,,,,
3023,06/05/19 09:00:00 AM,32.218,,,,
3024,06/05/19 11:00:00 AM,32.218,,,,
3025,06/05/19 01:00:00 PM,32.218,,,,
3026,06/05/19 03:00:00 PM,32.218,,,,
3027,06/05/19 05:00:00 PM,32.218,,,,
3028,06/05/19 07:00:00 PM,32.218,,,,
3029,06/05/19 09:00:00 PM,32.218,,,,
3030,06/05/19 11:00:00 PM,32.218,,,,
3031,06/06/19 01:00:00 AM,32.218,,,,
3032,06/06/19 03:00:00 AM,32.218,,,,
3033,06/06/19 05:00:00 AM,32.218,,,,
3034,06/06/19 07:00:00 AM,32.218,,,,
3035,06/06/19 09:00:00 AM,32.218,,,,
3036,06/06/19 11:00:00 AM,32.218,,,,
3037,06/06/19 01:00:00 PM,32.218,,,,
3038,06/06/19 03:00:00 PM,32.218,,,,
3039,06/06/19 05:00:00 PM,32.218,,,,
3040,06/06/19 07:00:00 PM,32.218,,,,
3041,06/06/19 09:00:00 PM,32.218,,,,
3042,06/06/19 11:00:00 PM,32.218,,,,
3043,06/07/19 01:00:00 AM,32.218,,,,
3044,06/07/19 03:00:00 AM,32.218,,,,
3045,06/07/19 05:00:00 AM,32.218,,,,
3046,06/07/19 07:00:00 AM,32.218,,,,
3047,06/07/19 09:00:00 AM,32.218,,,,
3048,06/07/19 11:00:00 AM,32.218,,,,
3049,06/07/19 01:00:00 PM,32.218,,,,
3050,06/07/19 03:00:00 PM,32.218,,,,
3051,06/07/19 05:00:00 PM,32.218,,,,
3052,06/07/19 07:00:00 PM,32.218,,,,
3053,06/07/19 09:00:00 PM,32.218,,,,
3054,06/07/19 11:00:00 PM,32.218,,,,
3055,06/08/19 01:00:00 AM,32.218,,,,
3056,06/08/19 03:00:00 AM,32.218,,,,
3057,06/08/19 05:00:00 AM,32.218,,,,
3058,06/08/19 07:00:00 AM,32.218,,,,
3059,06/08/19 09:00:00 AM,32.218,,,,
3060,06/08/19 11:00:00 AM,32.218,,,,
3061,06/08/19 01:00:00 PM,32.218,,,,
3062,06/08/19 03:00:00 PM,32.218,,,,
3063,06/08/19 05:00:00 PM,32.218,,,,
3064,06/08/19 07:00:00 PM,32.218,,,,
3065,06/08/19 09:00:00 PM,32.218,,,,
3066,06/08/19 11:00:00 PM,32.218,,,,
3067,06/09/19 01:00:00 AM,32.218,,,,
3068,06/09/19 03:00:00 AM,32.218,,,,
3069,06/09/19 05:00:00 AM,32.218,,,,
3070,06/09/19 07:00:00 AM,32.218,,,,
3071,06/09/19 09:00:00 AM,32.218,,,,
3072,06/09/19 11:00:00 AM,32.218,,,,
3073,06/09/19 01:00:00 PM,32.218,,,,
3074,06/09/19 03:00:00 PM,32.218,,,,
3075,06/09/19 05:00:00 PM,32.218,,,,
3076,06/09/19 07:00:00 PM,32.218,,,,
3077,06/09/19 09:00:00 PM,32.218,,,,
3078,06/09/19 11:00:00 PM,32.218,,,,
3079,06/10/19 01:00:00 AM,32.218,,,,
3080,06/10/19 03:00:00 AM,32.218,,,,
3081,06/10/19 05:00:00 AM,32.218,,,,
3082,06/10/19 07:00:00 AM,32.218,,,,
3083,06/10/19 09:00:00 AM,32.218,,,,
3084,06/10/19 11:00:00 AM,32.218,,,,
3085,06/10/19 01:00:00 PM,32.218,,,,
3086,06/10/19 03:00:00 PM,32.018,,,,
3087,06/10/19 05:00:00 PM,32.018,,,,
3088,06/10/19 07:00:00 PM,32.018,,,,
3089,06/10/19 09:00:00 PM,32.018,,,,
3090,06/10/19 11:00:00 PM,32.018,,,,
3091,06/11/19 01:00:00 AM,32.018,,,,
3092,06/11/19 03:00:00 AM,32.018,,,,
3093,06/11/19 05:00:00 AM,32.018,,,,
3094,06/11/19 07:00:00 AM,32.018,,,,
3095,06/11/19 09:00:00 AM,32.018,,,,
3096,06/11/19 11:00:00 AM,32.018,,,,
3097,06/11/19 01:00:00 PM,32.218,,,,
3098,06/11/19 03:00:00 PM,32.218,,,,
3099,06/11/19 05:00:00 PM,32.218,,,,
3100,06/11/19 07:00:00 PM,32.218,,,,
3101,06/11/19 09:00:00 PM,32.418,,,,
3102,06/11/19 11:00:00 PM,32.418,,,,
3103,06/12/19 01:00:00 AM,32.617,,,,
3104,06/12/19 03:00:00 AM,32.617,,,,
3105,06/12/19 05:00:00 AM,32.617,,,,
3106,06/12/19 07:00:00 AM,32.617,,,,
3107,06/12/19 09:00:00 AM,33.213,,,,
3108,06/12/19 11:00:00 AM,34.590,,,,
3109,06/12/19 01:00:00 PM,38.250,,,,
3110,06/12/19 03:00:00 PM,46.908,,,,
3111,06/12/19 05:00:00 PM,50.819,,,,
3112,06/12/19 07:00:00 PM,47.982,,,,
3113,06/12/19 09:00:00 PM,43.831,,,,
3114,06/12/19 11:00:00 PM,41.994,,,,
3115,06/13/19 01:00:00 AM,40.509,,,,
3116,06/13/19 03:00:00 AM,39.760,,,,
3117,06/13/19 05:00:00 AM,38.440,,,,
3118,06/13/19 07:00:00 AM,38.250,,,,
3119,06/13/19 09:00:00 AM,42.732,,,,
3120,06/13/19 11:00:00 AM,51.346,,,,
3121,06/13/19 01:00:00 PM,62.254,,,,
3122,06/13/19 03:00:00 PM,71.168,,,,
3123,06/13/19 05:00:00 PM,68.934,,,,
3124,06/13/19 07:00:00 PM,60.883,,,,
3125,06/13/19 09:00:00 PM,53.274,,,,
3126,06/13/19 11:00:00 PM,47.088,,,,
3127,06/14/19 01:00:00 AM,42.548,,,,
3128,06/14/19 03:00:00 AM,41.067,,,,
3129,06/14/19 05:00:00 AM,38.440,,,,
3130,06/14/19 07:00:00 AM,37.107,,,,
3131,06/14/19 09:00:00 AM,40.321,,,,
3132,06/14/19 11:00:00 AM,47.982,,,,
3133,06/14/19 01:00:00 PM,58.647,,,,
3134,06/14/19 03:00:00 PM,67.392,,,,
3135,06/14/19 05:00:00 PM,69.107,,,,
3136,06/14/19 07:00:00 PM,63.626,,,,
3137,06/14/19 09:00:00 PM,53.449,,,,
3138,06/14/19 11:00:00 PM,47.088,,,,
3139,06/15/19 01:00:00 AM,43.282,,,,
3140,06/15/19 03:00:00 AM,41.067,,,,
3141,06/15/19 05:00:00 AM,39.760,,,,
3142,06/15/19 07:00:00 AM,39.760,,,,
3143,06/15/19 09:00:00 AM,42.915,,,,
3144,06/15/19 11:00:00 AM,51.699,,,,
3145,06/15/19 01:00:00 PM,62.425,,,,
3146,06/15/19 03:00:00 PM,71.168,,,,
3147,06/15/19 05:00:00 PM,73.062,,,,
3148,06/15/19 07:00:00 PM,67.392,,,,
3149,06/15/19 09:00:00 PM,57.268,,,,
3150,06/15/19 11:00:00 PM,51.523,,,,
3151,06/16/19 01:00:00 AM,48.517,,,,
3152,06/16/19 03:00:00 AM,45.828,,,,
3153,06/16/19 05:00:00 AM,43.282,,,,
3154,06/16/19 07:00:00 AM,42.548,,,,
3155,06/16/19 09:00:00 AM,46.188,,,,
3156,06/16/19 11:00:00 AM,53.623,,,,
3157,06/16/19 01:00:00 PM,62.769,,,,
3158,06/16/19 03:00:00 PM,70.995,,,,
3159,06/16/19 05:00:00 PM,68.934,,,,
3160,06/16/19 07:00:00 PM,63.455,,,,
3161,06/16/19 09:00:00 PM,55.711,,,,
3162,06/16/19 11:00:00 PM,50.113,,,,
3163,06/17/19 01:00:00 AM,46.728,,,,
3164,06/17/19 03:00:00 AM,44.560,,,,
3165,06/17/19 05:00:00 AM,43.099,,,,
3166,06/17/19 07:00:00 AM,43.099,,,,
3167,06/17/19 09:00:00 AM,46.728,,,,
3168,06/17/19 11:00:00 AM,53.798,,,,
3169,06/17/19 01:00:00 PM,63.626,,,,
3170,06/17/19 03:00:00 PM,72.028,,,,
3171,06/17/19 05:00:00 PM,68.763,,,,
3172,06/17/19 07:00:00 PM,60.539,,,,
3173,06/17/19 09:00:00 PM,54.669,,,,
3174,06/17/19 11:00:00 PM,50.113,,,,
3175,06/18/19 01:00:00 AM,47.624,,,,
3176,06/18/19 03:00:00 AM,46.008,,,,
3177,06/18/19 05:00:00 AM,44.922,,,,
3178,06/18/19 07:00:00 AM,44.922,,,,
3179,06/18/19 09:00:00 AM,46.908,,,,
3180,06/18/19 11:00:00 AM,53.449,,,,
3181,06/18/19 01:00:00 PM,61.398,,,,
3182,06/18/19 03:00:00 PM,68.077,,,,
3183,06/18/19 05:00:00 PM,69.107,,,,
3184,06/18/19 07:00:00 PM,60.883,,,,
3185,06/18/19 09:00:00 PM,52.925,,,,
3186,06/18/19 11:00:00 PM,47.982,,,,
3187,06/19/19 01:00:00 AM,44.379,,,,
3188,06/19/19 03:00:00 AM,41.625,,,,
3189,06/19/19 05:00:00 AM,39.384,,,,
3190,06/19/19 07:00:00 AM,38.629,,,,
3191,06/19/19 09:00:00 AM,41.625,,,,
3192,06/19/19 11:00:00 AM,48.160,,,,
3193,06/19/19 01:00:00 PM,57.785,,,,
3194,06/19/19 03:00:00 PM,63.968,,,,
3195,06/19/19 05:00:00 PM,64.139,,,,
3196,06/19/19 07:00:00 PM,57.268,,,,
3197,06/19/19 09:00:00 PM,49.582,,,,
3198,06/19/19 11:00:00 PM,45.466,,,,
3199,06/20/19 01:00:00 AM,42.732,,,,
3200,06/20/19 03:00:00 AM,40.509,,,,
3201,06/20/19 05:00:00 AM,39.384,,,,
3202,06/20/19 07:00:00 AM,38.818,,,,
3203,06/20/19 09:00:00 AM,43.648,,,,
3204,06/20/19 11:00:00 AM,50.466,,,,
3205,06/20/19 01:00:00 PM,56.404,,,,
3206,06/20/19 03:00:00 PM,58.476,,,,
3207,06/20/19 05:00:00 PM,59.851,,,,
3208,06/20/19 07:00:00 PM,53.449,,,,
3209,06/20/19 09:00:00 PM,47.266,,,,
3210,06/20/19 11:00:00 PM,44.560,,,,
3211,06/21/19 01:00:00 AM,42.732,,,,
3212,06/21/19 03:00:00 AM,41.994,,,,
3213,06/21/19 05:00:00 AM,41.439,,,,
3214,06/21/19 07:00:00 AM,41.625,,,,
3215,06/21/19 09:00:00 AM,46.008,,,,
3216,06/21/19 11:00:00 AM,52.925,,,,
3217,06/21/19 01:00:00 PM,59.851,,,,
3218,06/21/19 03:00:00 PM,67.050,,,,
3219,06/21/19 05:00:00 PM,67.050,,,,
