"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510836, SEN S/N: 10510836)","Host Connected (LGR S/N: 10510836)","Coupler Attached (LGR S/N: 10510836)","Stopped (LGR S/N: 10510836)","End Of File (LGR S/N: 10510836)"
2683,05/15/18 01:00:00 AM,0.232,,,,
2684,05/15/18 03:00:00 AM,0.232,,,,
2685,05/15/18 05:00:00 AM,0.232,,,,
2686,05/15/18 07:00:00 AM,0.232,,,,
2687,05/15/18 09:00:00 AM,0.232,,,,
2688,05/15/18 11:00:00 AM,0.232,,,,
2689,05/15/18 01:00:00 PM,0.232,,,,
2690,05/15/18 03:00:00 PM,0.232,,,,
2691,05/15/18 05:00:00 PM,0.232,,,,
2692,05/15/18 07:00:00 PM,0.232,,,,
2693,05/15/18 09:00:00 PM,0.232,,,,
2694,05/15/18 11:00:00 PM,0.232,,,,
2695,05/16/18 01:00:00 AM,0.232,,,,
2696,05/16/18 03:00:00 AM,0.232,,,,
2697,05/16/18 05:00:00 AM,0.232,,,,
2698,05/16/18 07:00:00 AM,0.232,,,,
2699,05/16/18 09:00:00 AM,0.232,,,,
2700,05/16/18 11:00:00 AM,0.232,,,,
2701,05/16/18 01:00:00 PM,0.232,,,,
2702,05/16/18 03:00:00 PM,0.232,,,,
2703,05/16/18 05:00:00 PM,0.232,,,,
2704,05/16/18 07:00:00 PM,0.232,,,,
2705,05/16/18 09:00:00 PM,0.232,,,,
2706,05/16/18 11:00:00 PM,0.232,,,,
2707,05/17/18 01:00:00 AM,0.232,,,,
2708,05/17/18 03:00:00 AM,0.232,,,,
2709,05/17/18 05:00:00 AM,0.232,,,,
2710,05/17/18 07:00:00 AM,0.232,,,,
2711,05/17/18 09:00:00 AM,0.232,,,,
2712,05/17/18 11:00:00 AM,0.232,,,,
2713,05/17/18 01:00:00 PM,0.232,,,,
2714,05/17/18 03:00:00 PM,0.232,,,,
2715,05/17/18 05:00:00 PM,0.232,,,,
2716,05/17/18 07:00:00 PM,0.232,,,,
2717,05/17/18 09:00:00 PM,0.232,,,,
2718,05/17/18 11:00:00 PM,0.232,,,,
2719,05/18/18 01:00:00 AM,0.232,,,,
2720,05/18/18 03:00:00 AM,0.232,,,,
2721,05/18/18 05:00:00 AM,0.232,,,,
2722,05/18/18 07:00:00 AM,0.232,,,,
2723,05/18/18 09:00:00 AM,0.232,,,,
2724,05/18/18 11:00:00 AM,0.232,,,,
2725,05/18/18 01:00:00 PM,0.232,,,,
2726,05/18/18 03:00:00 PM,0.232,,,,
2727,05/18/18 05:00:00 PM,0.232,,,,
2728,05/18/18 07:00:00 PM,0.232,,,,
2729,05/18/18 09:00:00 PM,0.232,,,,
2730,05/18/18 11:00:00 PM,0.232,,,,
2731,05/19/18 01:00:00 AM,0.232,,,,
2732,05/19/18 03:00:00 AM,0.232,,,,
2733,05/19/18 05:00:00 AM,0.232,,,,
2734,05/19/18 07:00:00 AM,0.232,,,,
2735,05/19/18 09:00:00 AM,0.232,,,,
2736,05/19/18 11:00:00 AM,0.232,,,,
2737,05/19/18 01:00:00 PM,0.232,,,,
2738,05/19/18 03:00:00 PM,0.232,,,,
2739,05/19/18 05:00:00 PM,0.232,,,,
2740,05/19/18 07:00:00 PM,0.232,,,,
2741,05/19/18 09:00:00 PM,0.232,,,,
2742,05/19/18 11:00:00 PM,0.232,,,,
2743,05/20/18 01:00:00 AM,0.232,,,,
2744,05/20/18 03:00:00 AM,0.232,,,,
2745,05/20/18 05:00:00 AM,0.232,,,,
2746,05/20/18 07:00:00 AM,0.232,,,,
2747,05/20/18 09:00:00 AM,0.232,,,,
2748,05/20/18 11:00:00 AM,0.232,,,,
2749,05/20/18 01:00:00 PM,0.232,,,,
2750,05/20/18 03:00:00 PM,0.232,,,,
2751,05/20/18 05:00:00 PM,0.232,,,,
2752,05/20/18 07:00:00 PM,0.232,,,,
2753,05/20/18 09:00:00 PM,0.232,,,,
2754,05/20/18 11:00:00 PM,0.232,,,,
2755,05/21/18 01:00:00 AM,0.232,,,,
2756,05/21/18 03:00:00 AM,0.232,,,,
2757,05/21/18 05:00:00 AM,0.232,,,,
2758,05/21/18 07:00:00 AM,0.232,,,,
2759,05/21/18 09:00:00 AM,0.232,,,,
2760,05/21/18 11:00:00 AM,0.232,,,,
2761,05/21/18 01:00:00 PM,0.232,,,,
2762,05/21/18 03:00:00 PM,0.232,,,,
2763,05/21/18 05:00:00 PM,0.232,,,,
2764,05/21/18 07:00:00 PM,0.232,,,,
2765,05/21/18 09:00:00 PM,0.232,,,,
2766,05/21/18 11:00:00 PM,0.232,,,,
2767,05/22/18 01:00:00 AM,0.232,,,,
2768,05/22/18 03:00:00 AM,0.232,,,,
2769,05/22/18 05:00:00 AM,0.232,,,,
2770,05/22/18 07:00:00 AM,0.232,,,,
2771,05/22/18 09:00:00 AM,0.232,,,,
2772,05/22/18 11:00:00 AM,0.232,,,,
2773,05/22/18 01:00:00 PM,0.232,,,,
2774,05/22/18 03:00:00 PM,0.232,,,,
2775,05/22/18 05:00:00 PM,0.232,,,,
2776,05/22/18 07:00:00 PM,0.232,,,,
2777,05/22/18 09:00:00 PM,0.232,,,,
2778,05/22/18 11:00:00 PM,0.232,,,,
2779,05/23/18 01:00:00 AM,0.232,,,,
2780,05/23/18 03:00:00 AM,0.232,,,,
2781,05/23/18 05:00:00 AM,0.232,,,,
2782,05/23/18 07:00:00 AM,0.232,,,,
2783,05/23/18 09:00:00 AM,0.232,,,,
2784,05/23/18 11:00:00 AM,0.232,,,,
2785,05/23/18 01:00:00 PM,0.232,,,,
2786,05/23/18 03:00:00 PM,0.232,,,,
2787,05/23/18 05:00:00 PM,0.232,,,,
2788,05/23/18 07:00:00 PM,0.232,,,,
2789,05/23/18 09:00:00 PM,0.232,,,,
2790,05/23/18 11:00:00 PM,0.232,,,,
2791,05/24/18 01:00:00 AM,0.232,,,,
2792,05/24/18 03:00:00 AM,0.232,,,,
2793,05/24/18 05:00:00 AM,0.232,,,,
2794,05/24/18 07:00:00 AM,0.232,,,,
2795,05/24/18 09:00:00 AM,0.232,,,,
2796,05/24/18 11:00:00 AM,0.232,,,,
2797,05/24/18 01:00:00 PM,0.232,,,,
2798,05/24/18 03:00:00 PM,0.232,,,,
2799,05/24/18 05:00:00 PM,0.232,,,,
2800,05/24/18 07:00:00 PM,0.232,,,,
2801,05/24/18 09:00:00 PM,0.232,,,,
2802,05/24/18 11:00:00 PM,0.232,,,,
2803,05/25/18 01:00:00 AM,0.232,,,,
2804,05/25/18 03:00:00 AM,0.232,,,,
2805,05/25/18 05:00:00 AM,0.232,,,,
2806,05/25/18 07:00:00 AM,0.232,,,,
2807,05/25/18 09:00:00 AM,0.232,,,,
2808,05/25/18 11:00:00 AM,0.232,,,,
2809,05/25/18 01:00:00 PM,0.232,,,,
2810,05/25/18 03:00:00 PM,0.232,,,,
2811,05/25/18 05:00:00 PM,0.232,,,,
2812,05/25/18 07:00:00 PM,0.232,,,,
2813,05/25/18 09:00:00 PM,0.232,,,,
2814,05/25/18 11:00:00 PM,0.232,,,,
2815,05/26/18 01:00:00 AM,0.232,,,,
2816,05/26/18 03:00:00 AM,0.232,,,,
2817,05/26/18 05:00:00 AM,0.232,,,,
2818,05/26/18 07:00:00 AM,0.232,,,,
2819,05/26/18 09:00:00 AM,0.232,,,,
2820,05/26/18 11:00:00 AM,0.232,,,,
2821,05/26/18 01:00:00 PM,0.232,,,,
2822,05/26/18 03:00:00 PM,0.232,,,,
2823,05/26/18 05:00:00 PM,0.232,,,,
2824,05/26/18 07:00:00 PM,0.232,,,,
2825,05/26/18 09:00:00 PM,0.232,,,,
2826,05/26/18 11:00:00 PM,0.232,,,,
2827,05/27/18 01:00:00 AM,0.232,,,,
2828,05/27/18 03:00:00 AM,0.232,,,,
2829,05/27/18 05:00:00 AM,0.232,,,,
2830,05/27/18 07:00:00 AM,0.232,,,,
2831,05/27/18 09:00:00 AM,0.232,,,,
2832,05/27/18 11:00:00 AM,0.232,,,,
2833,05/27/18 01:00:00 PM,0.232,,,,
2834,05/27/18 03:00:00 PM,0.232,,,,
2835,05/27/18 05:00:00 PM,0.232,,,,
2836,05/27/18 07:00:00 PM,0.232,,,,
2837,05/27/18 09:00:00 PM,0.232,,,,
2838,05/27/18 11:00:00 PM,0.232,,,,
2839,05/28/18 01:00:00 AM,0.232,,,,
2840,05/28/18 03:00:00 AM,0.232,,,,
2841,05/28/18 05:00:00 AM,0.232,,,,
2842,05/28/18 07:00:00 AM,0.232,,,,
2843,05/28/18 09:00:00 AM,0.232,,,,
2844,05/28/18 11:00:00 AM,0.232,,,,
2845,05/28/18 01:00:00 PM,0.232,,,,
2846,05/28/18 03:00:00 PM,0.232,,,,
2847,05/28/18 05:00:00 PM,0.232,,,,
2848,05/28/18 07:00:00 PM,0.232,,,,
2849,05/28/18 09:00:00 PM,0.232,,,,
2850,05/28/18 11:00:00 PM,0.232,,,,
2851,05/29/18 01:00:00 AM,0.232,,,,
2852,05/29/18 03:00:00 AM,0.232,,,,
2853,05/29/18 05:00:00 AM,0.232,,,,
2854,05/29/18 07:00:00 AM,0.232,,,,
2855,05/29/18 09:00:00 AM,0.232,,,,
2856,05/29/18 11:00:00 AM,0.232,,,,
2857,05/29/18 01:00:00 PM,0.232,,,,
2858,05/29/18 03:00:00 PM,0.232,,,,
2859,05/29/18 05:00:00 PM,0.232,,,,
2860,05/29/18 07:00:00 PM,0.232,,,,
2861,05/29/18 09:00:00 PM,0.232,,,,
2862,05/29/18 11:00:00 PM,0.232,,,,
2863,05/30/18 01:00:00 AM,0.232,,,,
2864,05/30/18 03:00:00 AM,0.232,,,,
2865,05/30/18 05:00:00 AM,0.232,,,,
2866,05/30/18 07:00:00 AM,0.232,,,,
2867,05/30/18 09:00:00 AM,0.232,,,,
2868,05/30/18 11:00:00 AM,0.232,,,,
2869,05/30/18 01:00:00 PM,0.232,,,,
2870,05/30/18 03:00:00 PM,0.232,,,,
2871,05/30/18 05:00:00 PM,0.232,,,,
2872,05/30/18 07:00:00 PM,0.232,,,,
2873,05/30/18 09:00:00 PM,0.232,,,,
2874,05/30/18 11:00:00 PM,0.232,,,,
2875,05/31/18 01:00:00 AM,0.232,,,,
2876,05/31/18 03:00:00 AM,0.232,,,,
2877,05/31/18 05:00:00 AM,0.232,,,,
2878,05/31/18 07:00:00 AM,0.232,,,,
2879,05/31/18 09:00:00 AM,0.232,,,,
2880,05/31/18 11:00:00 AM,0.232,,,,
2881,05/31/18 01:00:00 PM,0.232,,,,
2882,05/31/18 03:00:00 PM,0.232,,,,
2883,05/31/18 05:00:00 PM,0.232,,,,
2884,05/31/18 07:00:00 PM,0.343,,,,
2885,05/31/18 09:00:00 PM,0.343,,,,
2886,05/31/18 11:00:00 PM,0.232,,,,
2887,06/01/18 01:00:00 AM,0.343,,,,
2888,06/01/18 03:00:00 AM,0.232,,,,
2889,06/01/18 05:00:00 AM,0.343,,,,
2890,06/01/18 07:00:00 AM,0.343,,,,
2891,06/01/18 09:00:00 AM,0.343,,,,
2892,06/01/18 11:00:00 AM,0.343,,,,
2893,06/01/18 01:00:00 PM,0.343,,,,
2894,06/01/18 03:00:00 PM,0.343,,,,
2895,06/01/18 05:00:00 PM,0.343,,,,
2896,06/01/18 07:00:00 PM,0.343,,,,
2897,06/01/18 09:00:00 PM,0.343,,,,
2898,06/01/18 11:00:00 PM,0.343,,,,
2899,06/02/18 01:00:00 AM,0.343,,,,
2900,06/02/18 03:00:00 AM,0.343,,,,
2901,06/02/18 05:00:00 AM,0.343,,,,
2902,06/02/18 07:00:00 AM,0.343,,,,
2903,06/02/18 09:00:00 AM,0.343,,,,
2904,06/02/18 11:00:00 AM,0.343,,,,
2905,06/02/18 01:00:00 PM,0.343,,,,
2906,06/02/18 03:00:00 PM,0.343,,,,
2907,06/02/18 05:00:00 PM,0.343,,,,
2908,06/02/18 07:00:00 PM,0.343,,,,
2909,06/02/18 09:00:00 PM,0.343,,,,
2910,06/02/18 11:00:00 PM,0.343,,,,
2911,06/03/18 01:00:00 AM,0.343,,,,
2912,06/03/18 03:00:00 AM,0.343,,,,
2913,06/03/18 05:00:00 AM,0.343,,,,
2914,06/03/18 07:00:00 AM,0.343,,,,
2915,06/03/18 09:00:00 AM,0.343,,,,
2916,06/03/18 11:00:00 AM,0.343,,,,
2917,06/03/18 01:00:00 PM,0.343,,,,
2918,06/03/18 03:00:00 PM,0.343,,,,
2919,06/03/18 05:00:00 PM,0.453,,,,
2920,06/03/18 07:00:00 PM,0.453,,,,
2921,06/03/18 09:00:00 PM,0.453,,,,
2922,06/03/18 11:00:00 PM,0.453,,,,
2923,06/04/18 01:00:00 AM,0.453,,,,
2924,06/04/18 03:00:00 AM,0.453,,,,
2925,06/04/18 05:00:00 AM,0.453,,,,
2926,06/04/18 07:00:00 AM,0.453,,,,
2927,06/04/18 09:00:00 AM,0.453,,,,
2928,06/04/18 11:00:00 AM,0.453,,,,
2929,06/04/18 01:00:00 PM,0.453,,,,
2930,06/04/18 03:00:00 PM,0.563,,,,
2931,06/04/18 05:00:00 PM,0.563,,,,
2932,06/04/18 07:00:00 PM,0.563,,,,
2933,06/04/18 09:00:00 PM,0.563,,,,
2934,06/04/18 11:00:00 PM,0.563,,,,
2935,06/05/18 01:00:00 AM,0.563,,,,
2936,06/05/18 03:00:00 AM,0.674,,,,
2937,06/05/18 05:00:00 AM,0.674,,,,
2938,06/05/18 07:00:00 AM,0.674,,,,
2939,06/05/18 09:00:00 AM,0.674,,,,
2940,06/05/18 11:00:00 AM,0.563,,,,
2941,06/05/18 01:00:00 PM,0.674,,,,
2942,06/05/18 03:00:00 PM,0.563,,,,
2943,06/05/18 05:00:00 PM,0.674,,,,
2944,06/05/18 07:00:00 PM,0.674,,,,
2945,06/05/18 09:00:00 PM,0.784,,,,
2946,06/05/18 11:00:00 PM,0.784,,,,
2947,06/06/18 01:00:00 AM,0.784,,,,
2948,06/06/18 03:00:00 AM,0.784,,,,
2949,06/06/18 05:00:00 AM,0.784,,,,
2950,06/06/18 07:00:00 AM,0.784,,,,
2951,06/06/18 09:00:00 AM,0.784,,,,
2952,06/06/18 11:00:00 AM,0.784,,,,
2953,06/06/18 01:00:00 PM,0.784,,,,
2954,06/06/18 03:00:00 PM,1.003,,,,
2955,06/06/18 05:00:00 PM,1.330,,,,
2956,06/06/18 07:00:00 PM,1.548,,,,
2957,06/06/18 09:00:00 PM,1.656,,,,
2958,06/06/18 11:00:00 PM,1.656,,,,
2959,06/07/18 01:00:00 AM,1.548,,,,
2960,06/07/18 03:00:00 AM,1.548,,,,
2961,06/07/18 05:00:00 AM,1.439,,,,
2962,06/07/18 07:00:00 AM,1.439,,,,
2963,06/07/18 09:00:00 AM,1.548,,,,
2964,06/07/18 11:00:00 AM,1.872,,,,
2965,06/07/18 01:00:00 PM,3.261,,,,
2966,06/07/18 03:00:00 PM,5.962,,,,
2967,06/07/18 05:00:00 PM,6.370,,,,
2968,06/07/18 07:00:00 PM,5.450,,,,
2969,06/07/18 09:00:00 PM,4.727,,,,
2970,06/07/18 11:00:00 PM,4.207,,,,
2971,06/08/18 01:00:00 AM,3.893,,,,
2972,06/08/18 03:00:00 AM,3.049,,,,
2973,06/08/18 05:00:00 AM,3.049,,,,
2974,06/08/18 07:00:00 AM,3.155,,,,
2975,06/08/18 09:00:00 AM,4.311,,,,
2976,06/08/18 11:00:00 AM,5.552,,,,
2977,06/08/18 01:00:00 PM,6.674,,,,
2978,06/08/18 03:00:00 PM,6.978,,,,
2979,06/08/18 05:00:00 PM,6.573,,,,
2980,06/08/18 07:00:00 PM,5.552,,,,
2981,06/08/18 09:00:00 PM,4.934,,,,
2982,06/08/18 11:00:00 PM,4.311,,,,
2983,06/09/18 01:00:00 AM,3.998,,,,
2984,06/09/18 03:00:00 AM,3.683,,,,
2985,06/09/18 05:00:00 AM,2.837,,,,
2986,06/09/18 07:00:00 AM,2.837,,,,
2987,06/09/18 09:00:00 AM,3.367,,,,
2988,06/09/18 11:00:00 AM,4.102,,,,
2989,06/09/18 01:00:00 PM,6.674,,,,
2990,06/09/18 03:00:00 PM,6.166,,,,
2991,06/09/18 05:00:00 PM,5.450,,,,
2992,06/09/18 07:00:00 PM,3.998,,,,
2993,06/09/18 09:00:00 PM,2.730,,,,
2994,06/09/18 11:00:00 PM,2.088,,,,
2995,06/10/18 01:00:00 AM,1.872,,,,
2996,06/10/18 03:00:00 AM,1.656,,,,
2997,06/10/18 05:00:00 AM,1.548,,,,
2998,06/10/18 07:00:00 AM,1.439,,,,
2999,06/10/18 09:00:00 AM,1.330,,,,
3000,06/10/18 11:00:00 AM,1.330,,,,
3001,06/10/18 01:00:00 PM,1.330,,,,
3002,06/10/18 03:00:00 PM,1.980,,,,
3003,06/10/18 05:00:00 PM,1.330,,,,
3004,06/10/18 07:00:00 PM,1.112,,,,
3005,06/10/18 09:00:00 PM,1.003,,,,
3006,06/10/18 11:00:00 PM,1.003,,,,
3007,06/11/18 01:00:00 AM,0.893,,,,
3008,06/11/18 03:00:00 AM,0.893,,,,
3009,06/11/18 05:00:00 AM,0.893,,,,
3010,06/11/18 07:00:00 AM,0.893,,,,
3011,06/11/18 09:00:00 AM,0.893,,,,
3012,06/11/18 11:00:00 AM,0.893,,,,
3013,06/11/18 01:00:00 PM,2.410,,,,
3014,06/11/18 03:00:00 PM,9.275,,,,
3015,06/11/18 05:00:00 PM,9.373,,,,
3016,06/11/18 07:00:00 PM,6.064,,,,
3017,06/11/18 09:00:00 PM,4.311,,,,
3018,06/11/18 11:00:00 PM,3.049,,,,
3019,06/12/18 01:00:00 AM,2.088,,,,
3020,06/12/18 03:00:00 AM,1.656,,,,
3021,06/12/18 05:00:00 AM,1.330,,,,
3022,06/12/18 07:00:00 AM,1.221,,,,
3023,06/12/18 09:00:00 AM,2.088,,,,
3024,06/12/18 11:00:00 AM,4.727,,,,
3025,06/12/18 01:00:00 PM,8.382,,,,
3026,06/12/18 03:00:00 PM,9.866,,,,
3027,06/12/18 05:00:00 PM,9.275,,,,
3028,06/12/18 07:00:00 PM,8.282,,,,
3029,06/12/18 09:00:00 PM,7.280,,,,
3030,06/12/18 11:00:00 PM,6.064,,,,
3031,06/13/18 01:00:00 AM,5.141,,,,
3032,06/13/18 03:00:00 AM,4.623,,,,
3033,06/13/18 05:00:00 AM,3.998,,,,
3034,06/13/18 07:00:00 AM,4.102,,,,
3035,06/13/18 09:00:00 AM,5.141,,,,
3036,06/13/18 11:00:00 AM,5.244,,,,
3037,06/13/18 01:00:00 PM,5.860,,,,
3038,06/13/18 03:00:00 PM,6.471,,,,
3039,06/13/18 05:00:00 PM,8.282,,,,
3040,06/13/18 07:00:00 PM,6.775,,,,
3041,06/13/18 09:00:00 PM,5.450,,,,
3042,06/13/18 11:00:00 PM,4.519,,,,
3043,06/14/18 01:00:00 AM,3.788,,,,
3044,06/14/18 03:00:00 AM,3.472,,,,
3045,06/14/18 05:00:00 AM,3.367,,,,
3046,06/14/18 07:00:00 AM,3.261,,,,
3047,06/14/18 09:00:00 AM,3.998,,,,
3048,06/14/18 11:00:00 AM,5.552,,,,
3049,06/14/18 01:00:00 PM,7.682,,,,
3050,06/14/18 03:00:00 PM,10.357,,,,
3051,06/14/18 05:00:00 PM,9.373,,,,
3052,06/14/18 07:00:00 PM,7.882,,,,
3053,06/14/18 09:00:00 PM,6.674,,,,
3054,06/14/18 11:00:00 PM,5.450,,,,
3055,06/15/18 01:00:00 AM,4.102,,,,
3056,06/15/18 03:00:00 AM,3.261,,,,
3057,06/15/18 05:00:00 AM,2.517,,,,
3058,06/15/18 07:00:00 AM,2.195,,,,
3059,06/15/18 09:00:00 AM,2.943,,,,
3060,06/15/18 11:00:00 AM,5.037,,,,
3061,06/15/18 01:00:00 PM,9.571,,,,
3062,06/15/18 03:00:00 PM,12.883,,,,
3063,06/15/18 05:00:00 PM,11.236,,,,
3064,06/15/18 07:00:00 PM,9.077,,,,
3065,06/15/18 09:00:00 PM,7.481,,,,
3066,06/15/18 11:00:00 PM,6.064,,,,
3067,06/16/18 01:00:00 AM,5.244,,,,
3068,06/16/18 03:00:00 AM,4.519,,,,
3069,06/16/18 05:00:00 AM,4.207,,,,
3070,06/16/18 07:00:00 AM,4.207,,,,
3071,06/16/18 09:00:00 AM,5.037,,,,
3072,06/16/18 11:00:00 AM,6.978,,,,
3073,06/16/18 01:00:00 PM,9.077,,,,
3074,06/16/18 03:00:00 PM,8.082,,,,
3075,06/16/18 05:00:00 PM,9.077,,,,
3076,06/16/18 07:00:00 PM,8.282,,,,
3077,06/16/18 09:00:00 PM,7.079,,,,
3078,06/16/18 11:00:00 PM,6.573,,,,
3079,06/17/18 01:00:00 AM,6.166,,,,
3080,06/17/18 03:00:00 AM,5.757,,,,
3081,06/17/18 05:00:00 AM,5.244,,,,
3082,06/17/18 07:00:00 AM,5.037,,,,
3083,06/17/18 09:00:00 AM,6.064,,,,
3084,06/17/18 11:00:00 AM,8.082,,,,
3085,06/17/18 01:00:00 PM,12.013,,,,
3086,06/17/18 03:00:00 PM,13.365,,,,
3087,06/17/18 05:00:00 PM,12.787,,,,
3088,06/17/18 07:00:00 PM,11.236,,,,
3089,06/17/18 09:00:00 PM,9.571,,,,
3090,06/17/18 11:00:00 PM,8.481,,,,
3091,06/18/18 01:00:00 AM,7.782,,,,
3092,06/18/18 03:00:00 AM,7.280,,,,
3093,06/18/18 05:00:00 AM,6.978,,,,
3094,06/18/18 07:00:00 AM,6.775,,,,
3095,06/18/18 09:00:00 AM,8.182,,,,
3096,06/18/18 11:00:00 AM,10.455,,,,
3097,06/18/18 01:00:00 PM,19.853,,,,
3098,06/18/18 03:00:00 PM,20.996,,,,
3099,06/18/18 05:00:00 PM,22.908,,,,
3100,06/18/18 07:00:00 PM,23.773,,,,
3101,06/18/18 09:00:00 PM,25.028,,,,
3102,06/18/18 11:00:00 PM,24.062,,,,
3103,06/19/18 01:00:00 AM,23.581,,,,
3104,06/19/18 03:00:00 AM,23.196,,,,
3105,06/19/18 05:00:00 AM,22.908,,,,
3106,06/19/18 07:00:00 AM,22.717,,,,
3107,06/19/18 09:00:00 AM,23.004,,,,
3108,06/19/18 11:00:00 AM,23.004,,,,
3109,06/19/18 01:00:00 PM,23.292,,,,
3110,06/19/18 03:00:00 PM,23.581,,,,
3111,06/19/18 05:00:00 PM,24.062,,,,
3112,06/19/18 07:00:00 PM,24.158,,,,
3113,06/19/18 09:00:00 PM,25.125,,,,
3114,06/19/18 11:00:00 PM,23.677,,,,
3115,06/20/18 01:00:00 AM,23.196,,,,
3116,06/20/18 03:00:00 AM,22.908,,,,
3117,06/20/18 05:00:00 AM,22.525,,,,
3118,06/20/18 07:00:00 AM,22.429,,,,
3119,06/20/18 09:00:00 AM,23.004,,,,
3120,06/20/18 11:00:00 AM,23.100,,,,
3121,06/20/18 01:00:00 PM,23.292,,,,
3122,06/20/18 03:00:00 PM,23.484,,,,
3123,06/20/18 05:00:00 PM,23.966,,,,
3124,06/20/18 07:00:00 PM,24.351,,,,
3125,06/20/18 09:00:00 PM,23.966,,,,
3126,06/20/18 11:00:00 PM,23.581,,,,
3127,06/21/18 01:00:00 AM,23.196,,,,
3128,06/21/18 03:00:00 AM,22.812,,,,
3129,06/21/18 05:00:00 AM,22.621,,,,
3130,06/21/18 07:00:00 AM,22.429,,,,
3131,06/21/18 09:00:00 AM,23.292,,,,
3132,06/21/18 11:00:00 AM,23.677,,,,
3133,06/21/18 01:00:00 PM,23.869,,,,
3134,06/21/18 03:00:00 PM,23.869,,,,
3135,06/21/18 05:00:00 PM,23.292,,,,
3136,06/21/18 07:00:00 PM,23.292,,,,
3137,06/21/18 09:00:00 PM,23.292,,,,
3138,06/21/18 11:00:00 PM,22.717,,,,
3139,06/22/18 01:00:00 AM,22.333,,,,
3140,06/22/18 03:00:00 AM,22.142,,,,
3141,06/22/18 05:00:00 AM,22.046,,,,
3142,06/22/18 07:00:00 AM,21.951,,,,
3143,06/22/18 09:00:00 AM,22.046,,,,
3144,06/22/18 11:00:00 AM,22.429,,,,
3145,06/22/18 01:00:00 PM,22.525,,,,
3146,06/22/18 03:00:00 PM,22.525,,,,
3147,06/22/18 05:00:00 PM,22.621,,,,
3148,06/22/18 07:00:00 PM,22.429,,,,
3149,06/22/18 09:00:00 PM,22.142,,,,
3150,06/22/18 11:00:00 PM,21.951,,,,
3151,06/23/18 01:00:00 AM,21.855,,,,
3152,06/23/18 03:00:00 AM,22.046,,,,
3153,06/23/18 05:00:00 AM,22.142,,,,
3154,06/23/18 07:00:00 AM,22.238,,,,
3155,06/23/18 09:00:00 AM,22.238,,,,
3156,06/23/18 11:00:00 AM,22.238,,,,
3157,06/23/18 01:00:00 PM,22.046,,,,
3158,06/23/18 03:00:00 PM,22.333,,,,
3159,06/23/18 05:00:00 PM,22.333,,,,
3160,06/23/18 07:00:00 PM,22.621,,,,
3161,06/23/18 09:00:00 PM,23.292,,,,
3162,06/23/18 11:00:00 PM,22.621,,,,
3163,06/24/18 01:00:00 AM,22.238,,,,
3164,06/24/18 03:00:00 AM,21.951,,,,
3165,06/24/18 05:00:00 AM,22.046,,,,
3166,06/24/18 07:00:00 AM,22.046,,,,
3167,06/24/18 09:00:00 AM,22.046,,,,
3168,06/24/18 11:00:00 AM,21.951,,,,
3169,06/24/18 01:00:00 PM,22.046,,,,
3170,06/24/18 03:00:00 PM,22.142,,,,
3171,06/24/18 05:00:00 PM,22.333,,,,
3172,06/24/18 07:00:00 PM,22.525,,,,
3173,06/24/18 09:00:00 PM,22.238,,,,
3174,06/24/18 11:00:00 PM,21.951,,,,
3175,06/25/18 01:00:00 AM,21.951,,,,
3176,06/25/18 03:00:00 AM,21.855,,,,
3177,06/25/18 05:00:00 AM,21.760,,,,
3178,06/25/18 07:00:00 AM,21.760,,,,
3179,06/25/18 09:00:00 AM,22.429,,,,
3180,06/25/18 11:00:00 AM,23.292,,,,
3181,06/25/18 01:00:00 PM,23.677,,,,
3182,06/25/18 03:00:00 PM,23.677,,,,
3183,06/25/18 05:00:00 PM,23.677,,,,
3184,06/25/18 07:00:00 PM,23.100,,,,
3185,06/25/18 09:00:00 PM,22.429,,,,
3186,06/25/18 11:00:00 PM,22.046,,,,
3187,06/26/18 01:00:00 AM,21.951,,,,
3188,06/26/18 03:00:00 AM,22.046,,,,
3189,06/26/18 05:00:00 AM,22.142,,,,
3190,06/26/18 07:00:00 AM,22.046,,,,
3191,06/26/18 09:00:00 AM,22.621,,,,
3192,06/26/18 11:00:00 AM,23.388,,,,
3193,06/26/18 01:00:00 PM,23.196,,,,
3194,06/26/18 03:00:00 PM,23.196,,,,
3195,06/26/18 05:00:00 PM,22.908,,,,
3196,06/26/18 07:00:00 PM,23.004,,,,
3197,06/26/18 09:00:00 PM,23.100,,,,
3198,06/26/18 11:00:00 PM,22.333,,,,
3199,06/27/18 01:00:00 AM,21.951,,,,
3200,06/27/18 03:00:00 AM,21.951,,,,
3201,06/27/18 05:00:00 AM,21.855,,,,
3202,06/27/18 07:00:00 AM,21.855,,,,
3203,06/27/18 09:00:00 AM,22.142,,,,
3204,06/27/18 11:00:00 AM,22.429,,,,
3205,06/27/18 01:00:00 PM,22.429,,,,
3206,06/27/18 03:00:00 PM,22.812,,,,
3207,06/27/18 05:00:00 PM,22.717,,,,
3208,06/27/18 07:00:00 PM,22.238,,,,
3209,06/27/18 09:00:00 PM,21.855,,,,
3210,06/27/18 11:00:00 PM,21.569,,,,
3211,06/28/18 01:00:00 AM,21.473,,,,
3212,06/28/18 03:00:00 AM,21.282,,,,
3213,06/28/18 05:00:00 AM,21.187,,,,
3214,06/28/18 07:00:00 AM,21.187,,,,
3215,06/28/18 09:00:00 AM,22.142,,,,
