"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189817, SEN S/N: 10189817)","Good Battery (LGR S/N: 10189817)","Coupler Attached (LGR S/N: 10189817)","Host Connected (LGR S/N: 10189817)","Stopped (LGR S/N: 10189817)","End Of File (LGR S/N: 10189817)"
2576,05/06/18 03:00:00 AM,0.121,,,,,
2577,05/06/18 05:00:00 AM,0.121,,,,,
2578,05/06/18 07:00:00 AM,0.121,,,,,
2579,05/06/18 09:00:00 AM,0.121,,,,,
2580,05/06/18 11:00:00 AM,0.121,,,,,
2581,05/06/18 01:00:00 PM,0.121,,,,,
2582,05/06/18 03:00:00 PM,0.121,,,,,
2583,05/06/18 05:00:00 PM,0.121,,,,,
2584,05/06/18 07:00:00 PM,0.121,,,,,
2585,05/06/18 09:00:00 PM,0.121,,,,,
2586,05/06/18 11:00:00 PM,0.121,,,,,
2587,05/07/18 01:00:00 AM,0.121,,,,,
2588,05/07/18 03:00:00 AM,0.121,,,,,
2589,05/07/18 05:00:00 AM,0.121,,,,,
2590,05/07/18 07:00:00 AM,0.121,,,,,
2591,05/07/18 09:00:00 AM,0.121,,,,,
2592,05/07/18 11:00:00 AM,0.121,,,,,
2593,05/07/18 01:00:00 PM,0.121,,,,,
2594,05/07/18 03:00:00 PM,0.121,,,,,
2595,05/07/18 05:00:00 PM,0.121,,,,,
2596,05/07/18 07:00:00 PM,0.121,,,,,
2597,05/07/18 09:00:00 PM,0.121,,,,,
2598,05/07/18 11:00:00 PM,0.121,,,,,
2599,05/08/18 01:00:00 AM,0.121,,,,,
2600,05/08/18 03:00:00 AM,0.121,,,,,
2601,05/08/18 05:00:00 AM,0.121,,,,,
2602,05/08/18 07:00:00 AM,0.121,,,,,
2603,05/08/18 09:00:00 AM,0.121,,,,,
2604,05/08/18 11:00:00 AM,0.121,,,,,
2605,05/08/18 01:00:00 PM,0.121,,,,,
2606,05/08/18 03:00:00 PM,0.121,,,,,
2607,05/08/18 05:00:00 PM,0.121,,,,,
2608,05/08/18 07:00:00 PM,0.121,,,,,
2609,05/08/18 09:00:00 PM,0.121,,,,,
2610,05/08/18 11:00:00 PM,0.121,,,,,
2611,05/09/18 01:00:00 AM,0.121,,,,,
2612,05/09/18 03:00:00 AM,0.121,,,,,
2613,05/09/18 05:00:00 AM,0.121,,,,,
2614,05/09/18 07:00:00 AM,0.121,,,,,
2615,05/09/18 09:00:00 AM,0.121,,,,,
2616,05/09/18 11:00:00 AM,0.121,,,,,
2617,05/09/18 01:00:00 PM,0.121,,,,,
2618,05/09/18 03:00:00 PM,0.121,,,,,
2619,05/09/18 05:00:00 PM,0.121,,,,,
2620,05/09/18 07:00:00 PM,0.121,,,,,
2621,05/09/18 09:00:00 PM,0.121,,,,,
2622,05/09/18 11:00:00 PM,0.121,,,,,
2623,05/10/18 01:00:00 AM,0.121,,,,,
2624,05/10/18 03:00:00 AM,0.121,,,,,
2625,05/10/18 05:00:00 AM,0.121,,,,,
2626,05/10/18 07:00:00 AM,0.121,,,,,
2627,05/10/18 09:00:00 AM,0.121,,,,,
2628,05/10/18 11:00:00 AM,0.121,,,,,
2629,05/10/18 01:00:00 PM,0.121,,,,,
2630,05/10/18 03:00:00 PM,0.121,,,,,
2631,05/10/18 05:00:00 PM,0.121,,,,,
2632,05/10/18 07:00:00 PM,0.121,,,,,
2633,05/10/18 09:00:00 PM,0.121,,,,,
2634,05/10/18 11:00:00 PM,0.121,,,,,
2635,05/11/18 01:00:00 AM,0.121,,,,,
2636,05/11/18 03:00:00 AM,0.121,,,,,
2637,05/11/18 05:00:00 AM,0.121,,,,,
2638,05/11/18 07:00:00 AM,0.121,,,,,
2639,05/11/18 09:00:00 AM,0.121,,,,,
2640,05/11/18 11:00:00 AM,0.121,,,,,
2641,05/11/18 01:00:00 PM,0.121,,,,,
2642,05/11/18 03:00:00 PM,0.121,,,,,
2643,05/11/18 05:00:00 PM,0.121,,,,,
2644,05/11/18 07:00:00 PM,0.121,,,,,
2645,05/11/18 09:00:00 PM,0.121,,,,,
2646,05/11/18 11:00:00 PM,0.121,,,,,
2647,05/12/18 01:00:00 AM,0.121,,,,,
2648,05/12/18 03:00:00 AM,0.121,,,,,
2649,05/12/18 05:00:00 AM,0.121,,,,,
2650,05/12/18 07:00:00 AM,0.121,,,,,
2651,05/12/18 09:00:00 AM,0.121,,,,,
2652,05/12/18 11:00:00 AM,0.121,,,,,
2653,05/12/18 01:00:00 PM,0.121,,,,,
2654,05/12/18 03:00:00 PM,0.121,,,,,
2655,05/12/18 05:00:00 PM,0.121,,,,,
2656,05/12/18 07:00:00 PM,0.121,,,,,
2657,05/12/18 09:00:00 PM,0.121,,,,,
2658,05/12/18 11:00:00 PM,0.121,,,,,
2659,05/13/18 01:00:00 AM,0.121,,,,,
2660,05/13/18 03:00:00 AM,0.121,,,,,
2661,05/13/18 05:00:00 AM,0.121,,,,,
2662,05/13/18 07:00:00 AM,0.121,,,,,
2663,05/13/18 09:00:00 AM,0.121,,,,,
2664,05/13/18 11:00:00 AM,0.121,,,,,
2665,05/13/18 01:00:00 PM,0.121,,,,,
2666,05/13/18 03:00:00 PM,0.121,,,,,
2667,05/13/18 05:00:00 PM,0.121,,,,,
2668,05/13/18 07:00:00 PM,0.121,,,,,
2669,05/13/18 09:00:00 PM,0.121,,,,,
2670,05/13/18 11:00:00 PM,0.121,,,,,
2671,05/14/18 01:00:00 AM,0.121,,,,,
2672,05/14/18 03:00:00 AM,0.121,,,,,
2673,05/14/18 05:00:00 AM,0.121,,,,,
2674,05/14/18 07:00:00 AM,0.121,,,,,
2675,05/14/18 09:00:00 AM,0.121,,,,,
2676,05/14/18 11:00:00 AM,0.121,,,,,
2677,05/14/18 01:00:00 PM,0.121,,,,,
2678,05/14/18 03:00:00 PM,0.121,,,,,
2679,05/14/18 05:00:00 PM,0.121,,,,,
2680,05/14/18 07:00:00 PM,0.121,,,,,
2681,05/14/18 09:00:00 PM,0.121,,,,,
2682,05/14/18 11:00:00 PM,0.121,,,,,
2683,05/15/18 01:00:00 AM,0.121,,,,,
2684,05/15/18 03:00:00 AM,0.121,,,,,
2685,05/15/18 05:00:00 AM,0.121,,,,,
2686,05/15/18 07:00:00 AM,0.121,,,,,
2687,05/15/18 09:00:00 AM,0.121,,,,,
2688,05/15/18 11:00:00 AM,0.121,,,,,
2689,05/15/18 01:00:00 PM,0.121,,,,,
2690,05/15/18 03:00:00 PM,0.121,,,,,
2691,05/15/18 05:00:00 PM,0.121,,,,,
2692,05/15/18 07:00:00 PM,0.121,,,,,
2693,05/15/18 09:00:00 PM,0.121,,,,,
2694,05/15/18 11:00:00 PM,0.121,,,,,
2695,05/16/18 01:00:00 AM,0.121,,,,,
2696,05/16/18 03:00:00 AM,0.121,,,,,
2697,05/16/18 05:00:00 AM,0.121,,,,,
2698,05/16/18 07:00:00 AM,0.121,,,,,
2699,05/16/18 09:00:00 AM,0.121,,,,,
2700,05/16/18 11:00:00 AM,0.121,,,,,
2701,05/16/18 01:00:00 PM,0.121,,,,,
2702,05/16/18 03:00:00 PM,0.121,,,,,
2703,05/16/18 05:00:00 PM,0.121,,,,,
2704,05/16/18 07:00:00 PM,0.121,,,,,
2705,05/16/18 09:00:00 PM,0.121,,,,,
2706,05/16/18 11:00:00 PM,0.121,,,,,
2707,05/17/18 01:00:00 AM,0.121,,,,,
2708,05/17/18 03:00:00 AM,0.121,,,,,
2709,05/17/18 05:00:00 AM,0.121,,,,,
2710,05/17/18 07:00:00 AM,0.121,,,,,
2711,05/17/18 09:00:00 AM,0.121,,,,,
2712,05/17/18 11:00:00 AM,0.121,,,,,
2713,05/17/18 01:00:00 PM,0.121,,,,,
2714,05/17/18 03:00:00 PM,0.121,,,,,
2715,05/17/18 05:00:00 PM,0.121,,,,,
2716,05/17/18 07:00:00 PM,0.121,,,,,
2717,05/17/18 09:00:00 PM,0.121,,,,,
2718,05/17/18 11:00:00 PM,0.121,,,,,
2719,05/18/18 01:00:00 AM,0.121,,,,,
2720,05/18/18 03:00:00 AM,0.121,,,,,
2721,05/18/18 05:00:00 AM,0.121,,,,,
2722,05/18/18 07:00:00 AM,0.121,,,,,
2723,05/18/18 09:00:00 AM,0.121,,,,,
2724,05/18/18 11:00:00 AM,0.121,,,,,
2725,05/18/18 01:00:00 PM,0.121,,,,,
2726,05/18/18 03:00:00 PM,0.121,,,,,
2727,05/18/18 05:00:00 PM,0.121,,,,,
2728,05/18/18 07:00:00 PM,0.121,,,,,
2729,05/18/18 09:00:00 PM,0.121,,,,,
2730,05/18/18 11:00:00 PM,0.121,,,,,
2731,05/19/18 01:00:00 AM,0.121,,,,,
2732,05/19/18 03:00:00 AM,0.121,,,,,
2733,05/19/18 05:00:00 AM,0.121,,,,,
2734,05/19/18 07:00:00 AM,0.121,,,,,
2735,05/19/18 09:00:00 AM,0.121,,,,,
2736,05/19/18 11:00:00 AM,0.121,,,,,
2737,05/19/18 01:00:00 PM,0.121,,,,,
2738,05/19/18 03:00:00 PM,0.121,,,,,
2739,05/19/18 05:00:00 PM,0.121,,,,,
2740,05/19/18 07:00:00 PM,0.121,,,,,
2741,05/19/18 09:00:00 PM,0.121,,,,,
2742,05/19/18 11:00:00 PM,0.121,,,,,
2743,05/20/18 01:00:00 AM,0.121,,,,,
2744,05/20/18 03:00:00 AM,0.121,,,,,
2745,05/20/18 05:00:00 AM,0.121,,,,,
2746,05/20/18 07:00:00 AM,0.121,,,,,
2747,05/20/18 09:00:00 AM,0.121,,,,,
2748,05/20/18 11:00:00 AM,0.121,,,,,
2749,05/20/18 01:00:00 PM,0.121,,,,,
2750,05/20/18 03:00:00 PM,0.121,,,,,
2751,05/20/18 05:00:00 PM,0.121,,,,,
2752,05/20/18 07:00:00 PM,0.121,,,,,
2753,05/20/18 09:00:00 PM,0.121,,,,,
2754,05/20/18 11:00:00 PM,0.121,,,,,
2755,05/21/18 01:00:00 AM,0.121,,,,,
2756,05/21/18 03:00:00 AM,0.121,,,,,
2757,05/21/18 05:00:00 AM,0.121,,,,,
2758,05/21/18 07:00:00 AM,0.121,,,,,
2759,05/21/18 09:00:00 AM,0.121,,,,,
2760,05/21/18 11:00:00 AM,0.121,,,,,
2761,05/21/18 01:00:00 PM,0.121,,,,,
2762,05/21/18 03:00:00 PM,0.121,,,,,
2763,05/21/18 05:00:00 PM,0.121,,,,,
2764,05/21/18 07:00:00 PM,0.121,,,,,
2765,05/21/18 09:00:00 PM,0.121,,,,,
2766,05/21/18 11:00:00 PM,0.121,,,,,
2767,05/22/18 01:00:00 AM,0.121,,,,,
2768,05/22/18 03:00:00 AM,0.121,,,,,
2769,05/22/18 05:00:00 AM,0.121,,,,,
2770,05/22/18 07:00:00 AM,0.121,,,,,
2771,05/22/18 09:00:00 AM,0.121,,,,,
2772,05/22/18 11:00:00 AM,0.121,,,,,
2773,05/22/18 01:00:00 PM,0.121,,,,,
2774,05/22/18 03:00:00 PM,0.121,,,,,
2775,05/22/18 05:00:00 PM,0.121,,,,,
2776,05/22/18 07:00:00 PM,0.121,,,,,
2777,05/22/18 09:00:00 PM,0.121,,,,,
2778,05/22/18 11:00:00 PM,0.121,,,,,
2779,05/23/18 01:00:00 AM,0.121,,,,,
2780,05/23/18 03:00:00 AM,0.121,,,,,
2781,05/23/18 05:00:00 AM,0.121,,,,,
2782,05/23/18 07:00:00 AM,0.121,,,,,
2783,05/23/18 09:00:00 AM,0.121,,,,,
2784,05/23/18 11:00:00 AM,0.121,,,,,
2785,05/23/18 01:00:00 PM,0.121,,,,,
2786,05/23/18 03:00:00 PM,0.121,,,,,
2787,05/23/18 05:00:00 PM,0.121,,,,,
2788,05/23/18 07:00:00 PM,0.121,,,,,
2789,05/23/18 09:00:00 PM,0.121,,,,,
2790,05/23/18 11:00:00 PM,0.121,,,,,
2791,05/24/18 01:00:00 AM,0.121,,,,,
2792,05/24/18 03:00:00 AM,0.121,,,,,
2793,05/24/18 05:00:00 AM,0.121,,,,,
2794,05/24/18 07:00:00 AM,0.121,,,,,
2795,05/24/18 09:00:00 AM,0.121,,,,,
2796,05/24/18 11:00:00 AM,0.121,,,,,
2797,05/24/18 01:00:00 PM,0.121,,,,,
2798,05/24/18 03:00:00 PM,0.121,,,,,
2799,05/24/18 05:00:00 PM,0.121,,,,,
2800,05/24/18 07:00:00 PM,0.121,,,,,
2801,05/24/18 09:00:00 PM,0.121,,,,,
2802,05/24/18 11:00:00 PM,0.121,,,,,
2803,05/25/18 01:00:00 AM,0.121,,,,,
2804,05/25/18 03:00:00 AM,0.121,,,,,
2805,05/25/18 05:00:00 AM,0.121,,,,,
2806,05/25/18 07:00:00 AM,0.121,,,,,
2807,05/25/18 09:00:00 AM,0.121,,,,,
2808,05/25/18 11:00:00 AM,0.121,,,,,
2809,05/25/18 01:00:00 PM,0.121,,,,,
2810,05/25/18 03:00:00 PM,0.121,,,,,
2811,05/25/18 05:00:00 PM,0.121,,,,,
2812,05/25/18 07:00:00 PM,0.121,,,,,
2813,05/25/18 09:00:00 PM,0.121,,,,,
2814,05/25/18 11:00:00 PM,0.121,,,,,
2815,05/26/18 01:00:00 AM,0.121,,,,,
2816,05/26/18 03:00:00 AM,0.121,,,,,
2817,05/26/18 05:00:00 AM,0.121,,,,,
2818,05/26/18 07:00:00 AM,0.121,,,,,
2819,05/26/18 09:00:00 AM,0.121,,,,,
2820,05/26/18 11:00:00 AM,0.121,,,,,
2821,05/26/18 01:00:00 PM,0.121,,,,,
2822,05/26/18 03:00:00 PM,0.121,,,,,
2823,05/26/18 05:00:00 PM,0.121,,,,,
2824,05/26/18 07:00:00 PM,0.121,,,,,
2825,05/26/18 09:00:00 PM,0.121,,,,,
2826,05/26/18 11:00:00 PM,0.121,,,,,
2827,05/27/18 01:00:00 AM,0.121,,,,,
2828,05/27/18 03:00:00 AM,0.121,,,,,
2829,05/27/18 05:00:00 AM,0.121,,,,,
2830,05/27/18 07:00:00 AM,0.121,,,,,
2831,05/27/18 09:00:00 AM,0.121,,,,,
2832,05/27/18 11:00:00 AM,0.121,,,,,
2833,05/27/18 01:00:00 PM,0.121,,,,,
2834,05/27/18 03:00:00 PM,0.121,,,,,
2835,05/27/18 05:00:00 PM,0.121,,,,,
2836,05/27/18 07:00:00 PM,0.121,,,,,
2837,05/27/18 09:00:00 PM,0.121,,,,,
2838,05/27/18 11:00:00 PM,0.121,,,,,
2839,05/28/18 01:00:00 AM,0.121,,,,,
2840,05/28/18 03:00:00 AM,0.121,,,,,
2841,05/28/18 05:00:00 AM,0.121,,,,,
2842,05/28/18 07:00:00 AM,0.121,,,,,
2843,05/28/18 09:00:00 AM,0.121,,,,,
2844,05/28/18 11:00:00 AM,0.121,,,,,
2845,05/28/18 01:00:00 PM,0.121,,,,,
2846,05/28/18 03:00:00 PM,0.121,,,,,
2847,05/28/18 05:00:00 PM,0.121,,,,,
2848,05/28/18 07:00:00 PM,0.121,,,,,
2849,05/28/18 09:00:00 PM,0.121,,,,,
2850,05/28/18 11:00:00 PM,0.121,,,,,
2851,05/29/18 01:00:00 AM,0.121,,,,,
2852,05/29/18 03:00:00 AM,0.121,,,,,
2853,05/29/18 05:00:00 AM,0.121,,,,,
2854,05/29/18 07:00:00 AM,0.121,,,,,
2855,05/29/18 09:00:00 AM,0.121,,,,,
2856,05/29/18 11:00:00 AM,0.121,,,,,
2857,05/29/18 01:00:00 PM,0.121,,,,,
2858,05/29/18 03:00:00 PM,0.121,,,,,
2859,05/29/18 05:00:00 PM,0.121,,,,,
2860,05/29/18 07:00:00 PM,0.121,,,,,
2861,05/29/18 09:00:00 PM,0.121,,,,,
2862,05/29/18 11:00:00 PM,0.121,,,,,
2863,05/30/18 01:00:00 AM,0.121,,,,,
2864,05/30/18 03:00:00 AM,0.121,,,,,
2865,05/30/18 05:00:00 AM,0.121,,,,,
2866,05/30/18 07:00:00 AM,0.121,,,,,
2867,05/30/18 09:00:00 AM,0.121,,,,,
2868,05/30/18 11:00:00 AM,0.121,,,,,
2869,05/30/18 01:00:00 PM,0.121,,,,,
2870,05/30/18 03:00:00 PM,0.121,,,,,
2871,05/30/18 05:00:00 PM,0.121,,,,,
2872,05/30/18 07:00:00 PM,0.121,,,,,
2873,05/30/18 09:00:00 PM,0.121,,,,,
2874,05/30/18 11:00:00 PM,0.121,,,,,
2875,05/31/18 01:00:00 AM,0.121,,,,,
2876,05/31/18 03:00:00 AM,0.121,,,,,
2877,05/31/18 05:00:00 AM,0.121,,,,,
2878,05/31/18 07:00:00 AM,0.121,,,,,
2879,05/31/18 09:00:00 AM,0.121,,,,,
2880,05/31/18 11:00:00 AM,0.121,,,,,
2881,05/31/18 01:00:00 PM,0.121,,,,,
2882,05/31/18 03:00:00 PM,0.121,,,,,
2883,05/31/18 05:00:00 PM,0.121,,,,,
2884,05/31/18 07:00:00 PM,0.121,,,,,
2885,05/31/18 09:00:00 PM,0.121,,,,,
2886,05/31/18 11:00:00 PM,0.121,,,,,
2887,06/01/18 01:00:00 AM,0.121,,,,,
2888,06/01/18 03:00:00 AM,0.121,,,,,
2889,06/01/18 05:00:00 AM,0.121,,,,,
2890,06/01/18 07:00:00 AM,0.121,,,,,
2891,06/01/18 09:00:00 AM,0.121,,,,,
2892,06/01/18 11:00:00 AM,0.121,,,,,
2893,06/01/18 01:00:00 PM,0.121,,,,,
2894,06/01/18 03:00:00 PM,0.121,,,,,
2895,06/01/18 05:00:00 PM,0.121,,,,,
2896,06/01/18 07:00:00 PM,0.121,,,,,
2897,06/01/18 09:00:00 PM,0.121,,,,,
2898,06/01/18 11:00:00 PM,0.121,,,,,
2899,06/02/18 01:00:00 AM,0.121,,,,,
2900,06/02/18 03:00:00 AM,0.121,,,,,
2901,06/02/18 05:00:00 AM,0.121,,,,,
2902,06/02/18 07:00:00 AM,0.121,,,,,
2903,06/02/18 09:00:00 AM,0.121,,,,,
2904,06/02/18 11:00:00 AM,0.121,,,,,
2905,06/02/18 01:00:00 PM,0.121,,,,,
2906,06/02/18 03:00:00 PM,0.121,,,,,
2907,06/02/18 05:00:00 PM,0.121,,,,,
2908,06/02/18 07:00:00 PM,0.121,,,,,
2909,06/02/18 09:00:00 PM,0.121,,,,,
2910,06/02/18 11:00:00 PM,0.121,,,,,
2911,06/03/18 01:00:00 AM,0.121,,,,,
2912,06/03/18 03:00:00 AM,0.121,,,,,
2913,06/03/18 05:00:00 AM,0.121,,,,,
2914,06/03/18 07:00:00 AM,0.121,,,,,
2915,06/03/18 09:00:00 AM,0.121,,,,,
2916,06/03/18 11:00:00 AM,0.121,,,,,
2917,06/03/18 01:00:00 PM,0.121,,,,,
2918,06/03/18 03:00:00 PM,0.121,,,,,
2919,06/03/18 05:00:00 PM,0.121,,,,,
2920,06/03/18 07:00:00 PM,0.121,,,,,
2921,06/03/18 09:00:00 PM,0.121,,,,,
2922,06/03/18 11:00:00 PM,0.121,,,,,
2923,06/04/18 01:00:00 AM,0.121,,,,,
2924,06/04/18 03:00:00 AM,0.121,,,,,
2925,06/04/18 05:00:00 AM,0.121,,,,,
2926,06/04/18 07:00:00 AM,0.121,,,,,
2927,06/04/18 09:00:00 AM,0.121,,,,,
2928,06/04/18 11:00:00 AM,0.121,,,,,
2929,06/04/18 01:00:00 PM,0.121,,,,,
2930,06/04/18 03:00:00 PM,0.121,,,,,
2931,06/04/18 05:00:00 PM,0.121,,,,,
2932,06/04/18 07:00:00 PM,0.121,,,,,
2933,06/04/18 09:00:00 PM,0.121,,,,,
2934,06/04/18 11:00:00 PM,0.121,,,,,
2935,06/05/18 01:00:00 AM,0.121,,,,,
2936,06/05/18 03:00:00 AM,0.121,,,,,
2937,06/05/18 05:00:00 AM,0.121,,,,,
2938,06/05/18 07:00:00 AM,0.121,,,,,
2939,06/05/18 09:00:00 AM,0.121,,,,,
2940,06/05/18 11:00:00 AM,0.121,,,,,
2941,06/05/18 01:00:00 PM,0.121,,,,,
2942,06/05/18 03:00:00 PM,0.121,,,,,
2943,06/05/18 05:00:00 PM,0.121,,,,,
2944,06/05/18 07:00:00 PM,0.121,,,,,
2945,06/05/18 09:00:00 PM,0.121,,,,,
2946,06/05/18 11:00:00 PM,0.121,,,,,
2947,06/06/18 01:00:00 AM,0.121,,,,,
2948,06/06/18 03:00:00 AM,0.121,,,,,
2949,06/06/18 05:00:00 AM,0.121,,,,,
2950,06/06/18 07:00:00 AM,0.121,,,,,
2951,06/06/18 09:00:00 AM,0.121,,,,,
2952,06/06/18 11:00:00 AM,0.121,,,,,
2953,06/06/18 01:00:00 PM,0.121,,,,,
2954,06/06/18 03:00:00 PM,0.121,,,,,
2955,06/06/18 05:00:00 PM,0.121,,,,,
2956,06/06/18 07:00:00 PM,0.121,,,,,
2957,06/06/18 09:00:00 PM,0.121,,,,,
2958,06/06/18 11:00:00 PM,0.121,,,,,
2959,06/07/18 01:00:00 AM,0.121,,,,,
2960,06/07/18 03:00:00 AM,0.121,,,,,
2961,06/07/18 05:00:00 AM,0.121,,,,,
2962,06/07/18 07:00:00 AM,0.121,,,,,
2963,06/07/18 09:00:00 AM,0.121,,,,,
2964,06/07/18 11:00:00 AM,0.121,,,,,
2965,06/07/18 01:00:00 PM,0.121,,,,,
2966,06/07/18 03:00:00 PM,0.121,,,,,
2967,06/07/18 05:00:00 PM,0.121,,,,,
2968,06/07/18 07:00:00 PM,0.121,,,,,
2969,06/07/18 09:00:00 PM,0.121,,,,,
2970,06/07/18 11:00:00 PM,0.121,,,,,
2971,06/08/18 01:00:00 AM,0.121,,,,,
2972,06/08/18 03:00:00 AM,0.121,,,,,
2973,06/08/18 05:00:00 AM,0.121,,,,,
2974,06/08/18 07:00:00 AM,0.121,,,,,
2975,06/08/18 09:00:00 AM,0.121,,,,,
2976,06/08/18 11:00:00 AM,0.121,,,,,
2977,06/08/18 01:00:00 PM,0.121,,,,,
2978,06/08/18 03:00:00 PM,0.121,,,,,
2979,06/08/18 05:00:00 PM,0.121,,,,,
2980,06/08/18 07:00:00 PM,0.121,,,,,
2981,06/08/18 09:00:00 PM,0.121,,,,,
2982,06/08/18 11:00:00 PM,0.121,,,,,
2983,06/09/18 01:00:00 AM,0.121,,,,,
2984,06/09/18 03:00:00 AM,0.121,,,,,
2985,06/09/18 05:00:00 AM,0.121,,,,,
2986,06/09/18 07:00:00 AM,0.121,,,,,
2987,06/09/18 09:00:00 AM,0.121,,,,,
2988,06/09/18 11:00:00 AM,0.121,,,,,
2989,06/09/18 01:00:00 PM,0.121,,,,,
2990,06/09/18 03:00:00 PM,0.121,,,,,
2991,06/09/18 05:00:00 PM,0.121,,,,,
2992,06/09/18 07:00:00 PM,0.121,,,,,
2993,06/09/18 09:00:00 PM,0.121,,,,,
2994,06/09/18 11:00:00 PM,0.121,,,,,
2995,06/10/18 01:00:00 AM,0.121,,,,,
2996,06/10/18 03:00:00 AM,0.121,,,,,
2997,06/10/18 05:00:00 AM,0.121,,,,,
2998,06/10/18 07:00:00 AM,0.121,,,,,
2999,06/10/18 09:00:00 AM,0.121,,,,,
3000,06/10/18 11:00:00 AM,0.121,,,,,
3001,06/10/18 01:00:00 PM,0.121,,,,,
3002,06/10/18 03:00:00 PM,0.121,,,,,
3003,06/10/18 05:00:00 PM,0.121,,,,,
3004,06/10/18 07:00:00 PM,0.121,,,,,
3005,06/10/18 09:00:00 PM,0.121,,,,,
3006,06/10/18 11:00:00 PM,0.121,,,,,
3007,06/11/18 01:00:00 AM,0.121,,,,,
3008,06/11/18 03:00:00 AM,0.121,,,,,
3009,06/11/18 05:00:00 AM,0.121,,,,,
3010,06/11/18 07:00:00 AM,0.121,,,,,
3011,06/11/18 09:00:00 AM,0.121,,,,,
3012,06/11/18 11:00:00 AM,0.121,,,,,
3013,06/11/18 01:00:00 PM,0.121,,,,,
3014,06/11/18 03:00:00 PM,0.121,,,,,
3015,06/11/18 05:00:00 PM,0.121,,,,,
3016,06/11/18 07:00:00 PM,0.121,,,,,
3017,06/11/18 09:00:00 PM,0.121,,,,,
3018,06/11/18 11:00:00 PM,0.121,,,,,
3019,06/12/18 01:00:00 AM,0.121,,,,,
3020,06/12/18 03:00:00 AM,0.121,,,,,
3021,06/12/18 05:00:00 AM,0.121,,,,,
3022,06/12/18 07:00:00 AM,0.121,,,,,
3023,06/12/18 09:00:00 AM,0.121,,,,,
3024,06/12/18 11:00:00 AM,0.121,,,,,
3025,06/12/18 01:00:00 PM,0.121,,,,,
3026,06/12/18 03:00:00 PM,0.121,,,,,
3027,06/12/18 05:00:00 PM,0.121,,,,,
3028,06/12/18 07:00:00 PM,0.121,,,,,
3029,06/12/18 09:00:00 PM,0.121,,,,,
3030,06/12/18 11:00:00 PM,0.121,,,,,
3031,06/13/18 01:00:00 AM,0.121,,,,,
3032,06/13/18 03:00:00 AM,0.121,,,,,
3033,06/13/18 05:00:00 AM,0.121,,,,,
3034,06/13/18 07:00:00 AM,0.121,,,,,
3035,06/13/18 09:00:00 AM,0.121,,,,,
3036,06/13/18 11:00:00 AM,0.121,,,,,
3037,06/13/18 01:00:00 PM,0.121,,,,,
3038,06/13/18 03:00:00 PM,0.121,,,,,
3039,06/13/18 05:00:00 PM,0.121,,,,,
3040,06/13/18 07:00:00 PM,0.121,,,,,
3041,06/13/18 09:00:00 PM,0.121,,,,,
3042,06/13/18 11:00:00 PM,0.121,,,,,
3043,06/14/18 01:00:00 AM,0.121,,,,,
3044,06/14/18 03:00:00 AM,0.121,,,,,
3045,06/14/18 05:00:00 AM,0.121,,,,,
3046,06/14/18 07:00:00 AM,0.121,,,,,
3047,06/14/18 09:00:00 AM,0.121,,,,,
3048,06/14/18 11:00:00 AM,0.121,,,,,
3049,06/14/18 01:00:00 PM,0.121,,,,,
3050,06/14/18 03:00:00 PM,0.121,,,,,
3051,06/14/18 05:00:00 PM,0.121,,,,,
3052,06/14/18 07:00:00 PM,0.121,,,,,
3053,06/14/18 09:00:00 PM,0.121,,,,,
3054,06/14/18 11:00:00 PM,0.121,,,,,
3055,06/15/18 01:00:00 AM,0.121,,,,,
3056,06/15/18 03:00:00 AM,0.121,,,,,
3057,06/15/18 05:00:00 AM,0.121,,,,,
3058,06/15/18 07:00:00 AM,0.121,,,,,
3059,06/15/18 09:00:00 AM,0.121,,,,,
3060,06/15/18 11:00:00 AM,0.121,,,,,
3061,06/15/18 01:00:00 PM,0.121,,,,,
3062,06/15/18 03:00:00 PM,0.121,,,,,
3063,06/15/18 05:00:00 PM,0.121,,,,,
3064,06/15/18 07:00:00 PM,0.121,,,,,
3065,06/15/18 09:00:00 PM,0.121,,,,,
3066,06/15/18 11:00:00 PM,0.121,,,,,
3067,06/16/18 01:00:00 AM,0.121,,,,,
3068,06/16/18 03:00:00 AM,0.121,,,,,
3069,06/16/18 05:00:00 AM,0.121,,,,,
3070,06/16/18 07:00:00 AM,0.232,,,,,
3071,06/16/18 09:00:00 AM,0.121,,,,,
3072,06/16/18 11:00:00 AM,0.232,,,,,
3073,06/16/18 01:00:00 PM,0.232,,,,,
3074,06/16/18 03:00:00 PM,0.232,,,,,
3075,06/16/18 05:00:00 PM,0.232,,,,,
3076,06/16/18 07:00:00 PM,0.232,,,,,
3077,06/16/18 09:00:00 PM,0.232,,,,,
3078,06/16/18 11:00:00 PM,0.232,,,,,
3079,06/17/18 01:00:00 AM,0.232,,,,,
3080,06/17/18 03:00:00 AM,0.232,,,,,
3081,06/17/18 05:00:00 AM,0.232,,,,,
3082,06/17/18 07:00:00 AM,0.232,,,,,
3083,06/17/18 09:00:00 AM,0.232,,,,,
3084,06/17/18 11:00:00 AM,0.343,,,,,
3085,06/17/18 01:00:00 PM,0.563,,,,,
3086,06/17/18 03:00:00 PM,0.784,,,,,
3087,06/17/18 05:00:00 PM,0.893,,,,,
