"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173940, SEN S/N: 20173940)","Host Connected (LGR S/N: 20173940)","Coupler Attached (LGR S/N: 20173940)","Stopped (LGR S/N: 20173940)","End Of File (LGR S/N: 20173940)"
2683,05/13/18 01:00:00 AM,0.232,,,,
2684,05/13/18 03:00:00 AM,0.232,,,,
2685,05/13/18 05:00:00 AM,0.232,,,,
2686,05/13/18 07:00:00 AM,0.232,,,,
2687,05/13/18 09:00:00 AM,0.232,,,,
2688,05/13/18 11:00:00 AM,0.232,,,,
2689,05/13/18 01:00:00 PM,0.121,,,,
2690,05/13/18 03:00:00 PM,0.232,,,,
2691,05/13/18 05:00:00 PM,0.453,,,,
2692,05/13/18 07:00:00 PM,0.893,,,,
2693,05/13/18 09:00:00 PM,1.112,,,,
2694,05/13/18 11:00:00 PM,1.221,,,,
2695,05/14/18 01:00:00 AM,1.112,,,,
2696,05/14/18 03:00:00 AM,1.003,,,,
2697,05/14/18 05:00:00 AM,0.893,,,,
2698,05/14/18 07:00:00 AM,0.893,,,,
2699,05/14/18 09:00:00 AM,1.112,,,,
2700,05/14/18 11:00:00 AM,1.439,,,,
2701,05/14/18 01:00:00 PM,6.268,,,,
2702,05/14/18 03:00:00 PM,17.094,,,,
2703,05/14/18 05:00:00 PM,15.187,,,,
2704,05/14/18 07:00:00 PM,11.041,,,,
2705,05/14/18 09:00:00 PM,7.983,,,,
2706,05/14/18 11:00:00 PM,6.166,,,,
2707,05/15/18 01:00:00 AM,4.934,,,,
2708,05/15/18 03:00:00 AM,4.102,,,,
2709,05/15/18 05:00:00 AM,3.367,,,,
2710,05/15/18 07:00:00 AM,3.155,,,,
2711,05/15/18 09:00:00 AM,7.179,,,,
2712,05/15/18 11:00:00 AM,8.581,,,,
2713,05/15/18 01:00:00 PM,13.750,,,,
2714,05/15/18 03:00:00 PM,18.996,,,,
2715,05/15/18 05:00:00 PM,15.951,,,,
2716,05/15/18 07:00:00 PM,11.431,,,,
2717,05/15/18 09:00:00 PM,9.077,,,,
2718,05/15/18 11:00:00 PM,7.280,,,,
2719,05/16/18 01:00:00 AM,6.064,,,,
2720,05/16/18 03:00:00 AM,5.141,,,,
2721,05/16/18 05:00:00 AM,4.207,,,,
2722,05/16/18 07:00:00 AM,4.207,,,,
2723,05/16/18 09:00:00 AM,8.581,,,,
2724,05/16/18 11:00:00 AM,9.077,,,,
2725,05/16/18 01:00:00 PM,18.521,,,,
2726,05/16/18 03:00:00 PM,20.519,,,,
2727,05/16/18 05:00:00 PM,17.284,,,,
2728,05/16/18 07:00:00 PM,12.690,,,,
2729,05/16/18 09:00:00 PM,10.063,,,,
2730,05/16/18 11:00:00 PM,8.779,,,,
2731,05/17/18 01:00:00 AM,7.481,,,,
2732,05/17/18 03:00:00 AM,6.978,,,,
2733,05/17/18 05:00:00 AM,6.370,,,,
2734,05/17/18 07:00:00 AM,6.370,,,,
2735,05/17/18 09:00:00 AM,8.182,,,,
2736,05/17/18 11:00:00 AM,9.077,,,,
2737,05/17/18 01:00:00 PM,18.045,,,,
2738,05/17/18 03:00:00 PM,16.046,,,,
2739,05/17/18 05:00:00 PM,14.996,,,,
2740,05/17/18 07:00:00 PM,11.139,,,,
2741,05/17/18 09:00:00 PM,9.571,,,,
2742,05/17/18 11:00:00 PM,8.680,,,,
2743,05/18/18 01:00:00 AM,7.079,,,,
2744,05/18/18 03:00:00 AM,5.860,,,,
2745,05/18/18 05:00:00 AM,5.860,,,,
2746,05/18/18 07:00:00 AM,5.450,,,,
2747,05/18/18 09:00:00 AM,7.882,,,,
2748,05/18/18 11:00:00 AM,8.581,,,,
2749,05/18/18 01:00:00 PM,11.041,,,,
2750,05/18/18 03:00:00 PM,11.041,,,,
2751,05/18/18 05:00:00 PM,11.431,,,,
2752,05/18/18 07:00:00 PM,10.357,,,,
2753,05/18/18 09:00:00 PM,8.779,,,,
2754,05/18/18 11:00:00 PM,7.079,,,,
2755,05/19/18 01:00:00 AM,6.166,,,,
2756,05/19/18 03:00:00 AM,5.244,,,,
2757,05/19/18 05:00:00 AM,4.519,,,,
2758,05/19/18 07:00:00 AM,5.244,,,,
2759,05/19/18 09:00:00 AM,6.877,,,,
2760,05/19/18 11:00:00 AM,9.176,,,,
2761,05/19/18 01:00:00 PM,14.325,,,,
2762,05/19/18 03:00:00 PM,14.804,,,,
2763,05/19/18 05:00:00 PM,13.076,,,,
2764,05/19/18 07:00:00 PM,11.722,,,,
2765,05/19/18 09:00:00 PM,9.571,,,,
2766,05/19/18 11:00:00 PM,8.282,,,,
2767,05/20/18 01:00:00 AM,7.481,,,,
2768,05/20/18 03:00:00 AM,6.573,,,,
2769,05/20/18 05:00:00 AM,5.757,,,,
2770,05/20/18 07:00:00 AM,6.370,,,,
2771,05/20/18 09:00:00 AM,8.282,,,,
2772,05/20/18 11:00:00 AM,9.866,,,,
2773,05/20/18 01:00:00 PM,12.497,,,,
2774,05/20/18 03:00:00 PM,14.134,,,,
2775,05/20/18 05:00:00 PM,14.709,,,,
2776,05/20/18 07:00:00 PM,11.041,,,,
2777,05/20/18 09:00:00 PM,8.978,,,,
2778,05/20/18 11:00:00 PM,7.882,,,,
2779,05/21/18 01:00:00 AM,7.381,,,,
2780,05/21/18 03:00:00 AM,6.775,,,,
2781,05/21/18 05:00:00 AM,5.962,,,,
2782,05/21/18 07:00:00 AM,5.655,,,,
2783,05/21/18 09:00:00 AM,8.182,,,,
2784,05/21/18 11:00:00 AM,8.978,,,,
2785,05/21/18 01:00:00 PM,17.855,,,,
2786,05/21/18 03:00:00 PM,20.329,,,,
2787,05/21/18 05:00:00 PM,17.760,,,,
2788,05/21/18 07:00:00 PM,13.654,,,,
2789,05/21/18 09:00:00 PM,10.944,,,,
2790,05/21/18 11:00:00 PM,9.176,,,,
2791,05/22/18 01:00:00 AM,7.983,,,,
2792,05/22/18 03:00:00 AM,7.079,,,,
2793,05/22/18 05:00:00 AM,6.370,,,,
2794,05/22/18 07:00:00 AM,6.166,,,,
2795,05/22/18 09:00:00 AM,9.965,,,,
2796,05/22/18 11:00:00 AM,10.651,,,,
2797,05/22/18 01:00:00 PM,18.901,,,,
2798,05/22/18 03:00:00 PM,21.664,,,,
2799,05/22/18 05:00:00 PM,19.092,,,,
2800,05/22/18 07:00:00 PM,15.664,,,,
2801,05/22/18 09:00:00 PM,12.883,,,,
2802,05/22/18 11:00:00 PM,11.041,,,,
2803,05/23/18 01:00:00 AM,9.669,,,,
2804,05/23/18 03:00:00 AM,8.581,,,,
2805,05/23/18 05:00:00 AM,7.782,,,,
2806,05/23/18 07:00:00 AM,7.381,,,,
2807,05/23/18 09:00:00 AM,11.041,,,,
2808,05/23/18 11:00:00 AM,11.334,,,,
2809,05/23/18 01:00:00 PM,18.996,,,,
2810,05/23/18 03:00:00 PM,17.189,,,,
2811,05/23/18 05:00:00 PM,15.760,,,,
2812,05/23/18 07:00:00 PM,13.846,,,,
2813,05/23/18 09:00:00 PM,11.528,,,,
2814,05/23/18 11:00:00 PM,9.965,,,,
2815,05/24/18 01:00:00 AM,8.879,,,,
2816,05/24/18 03:00:00 AM,8.082,,,,
2817,05/24/18 05:00:00 AM,8.182,,,,
2818,05/24/18 07:00:00 AM,8.282,,,,
2819,05/24/18 09:00:00 AM,11.334,,,,
2820,05/24/18 11:00:00 AM,12.883,,,,
2821,05/24/18 01:00:00 PM,14.421,,,,
2822,05/24/18 03:00:00 PM,17.665,,,,
2823,05/24/18 05:00:00 PM,16.332,,,,
2824,05/24/18 07:00:00 PM,13.558,,,,
2825,05/24/18 09:00:00 PM,11.819,,,,
2826,05/24/18 11:00:00 PM,10.944,,,,
2827,05/25/18 01:00:00 AM,10.259,,,,
2828,05/25/18 03:00:00 AM,9.571,,,,
2829,05/25/18 05:00:00 AM,8.481,,,,
2830,05/25/18 07:00:00 AM,8.182,,,,
2831,05/25/18 09:00:00 AM,11.722,,,,
2832,05/25/18 11:00:00 AM,12.401,,,,
2833,05/25/18 01:00:00 PM,17.094,,,,
2834,05/25/18 03:00:00 PM,16.332,,,,
2835,05/25/18 05:00:00 PM,15.855,,,,
2836,05/25/18 07:00:00 PM,13.750,,,,
2837,05/25/18 09:00:00 PM,11.819,,,,
2838,05/25/18 11:00:00 PM,10.357,,,,
2839,05/26/18 01:00:00 AM,9.176,,,,
2840,05/26/18 03:00:00 AM,8.978,,,,
2841,05/26/18 05:00:00 AM,8.581,,,,
2842,05/26/18 07:00:00 AM,7.983,,,,
2843,05/26/18 09:00:00 AM,8.581,,,,
2844,05/26/18 11:00:00 AM,9.965,,,,
2845,05/26/18 01:00:00 PM,17.189,,,,
2846,05/26/18 03:00:00 PM,18.616,,,,
2847,05/26/18 05:00:00 PM,15.951,,,,
2848,05/26/18 07:00:00 PM,12.883,,,,
2849,05/26/18 09:00:00 PM,10.748,,,,
2850,05/26/18 11:00:00 PM,9.176,,,,
2851,05/27/18 01:00:00 AM,8.082,,,,
2852,05/27/18 03:00:00 AM,7.179,,,,
2853,05/27/18 05:00:00 AM,7.280,,,,
2854,05/27/18 07:00:00 AM,7.179,,,,
2855,05/27/18 09:00:00 AM,10.357,,,,
2856,05/27/18 11:00:00 AM,18.711,,,,
2857,05/27/18 01:00:00 PM,42.878,,,,
2858,05/27/18 03:00:00 PM,43.480,,,,
2859,05/27/18 05:00:00 PM,30.659,,,,
2860,05/27/18 07:00:00 PM,11.236,,,,
2861,05/27/18 09:00:00 PM,5.552,,,,
2862,05/27/18 11:00:00 PM,3.472,,,,
2863,05/28/18 01:00:00 AM,2.410,,,,
2864,05/28/18 03:00:00 AM,1.656,,,,
2865,05/28/18 05:00:00 AM,3.472,,,,
2866,05/28/18 07:00:00 AM,7.582,,,,
2867,05/28/18 09:00:00 AM,12.207,,,,
2868,05/28/18 11:00:00 AM,16.046,,,,
2869,05/28/18 01:00:00 PM,40.645,,,,
2870,05/28/18 03:00:00 PM,40.876,,,,
2871,05/28/18 05:00:00 PM,18.236,,,,
2872,05/28/18 07:00:00 PM,9.965,,,,
2873,05/28/18 09:00:00 PM,5.962,,,,
2874,05/28/18 11:00:00 PM,3.788,,,,
2875,05/29/18 01:00:00 AM,2.088,,,,
2876,05/29/18 03:00:00 AM,1.656,,,,
2877,05/29/18 05:00:00 AM,0.893,,,,
2878,05/29/18 07:00:00 AM,4.623,,,,
2879,05/29/18 09:00:00 AM,12.594,,,,
2880,05/29/18 11:00:00 AM,20.519,,,,
2881,05/29/18 01:00:00 PM,26.390,,,,
2882,05/29/18 03:00:00 PM,26.977,,,,
2883,05/29/18 05:00:00 PM,10.553,,,,
2884,05/29/18 07:00:00 PM,8.581,,,,
2885,05/29/18 09:00:00 PM,3.578,,,,
2886,05/29/18 11:00:00 PM,0.121,,,,
2887,05/30/18 01:00:00 AM,-2.494,,,,
2888,05/30/18 03:00:00 AM,0.453,,,,
2889,05/30/18 05:00:00 AM,0.563,,,,
2890,05/30/18 07:00:00 AM,1.980,,,,
2891,05/30/18 09:00:00 AM,12.690,,,,
2892,05/30/18 11:00:00 AM,16.523,,,,
2893,05/30/18 01:00:00 PM,32.600,,,,
2894,05/30/18 03:00:00 PM,31.472,,,,
2895,05/30/18 05:00:00 PM,25.902,,,,
2896,05/30/18 07:00:00 PM,11.041,,,,
2897,05/30/18 09:00:00 PM,6.978,,,,
2898,05/30/18 11:00:00 PM,5.552,,,,
2899,05/31/18 01:00:00 AM,2.088,,,,
2900,05/31/18 03:00:00 AM,2.303,,,,
2901,05/31/18 05:00:00 AM,3.578,,,,
2902,05/31/18 07:00:00 AM,4.934,,,,
2903,05/31/18 09:00:00 AM,5.860,,,,
2904,05/31/18 11:00:00 AM,9.768,,,,
2905,05/31/18 01:00:00 PM,11.431,,,,
2906,05/31/18 03:00:00 PM,13.461,,,,
2907,05/31/18 05:00:00 PM,17.665,,,,
2908,05/31/18 07:00:00 PM,4.934,,,,
2909,05/31/18 09:00:00 PM,2.088,,,,
2910,05/31/18 11:00:00 PM,0.893,,,,
2911,06/01/18 01:00:00 AM,-0.549,,,,
2912,06/01/18 03:00:00 AM,0.343,,,,
2913,06/01/18 05:00:00 AM,-1.228,,,,
2914,06/01/18 07:00:00 AM,-0.213,,,,
2915,06/01/18 09:00:00 AM,14.900,,,,
2916,06/01/18 11:00:00 AM,17.760,,,,
2917,06/01/18 01:00:00 PM,33.014,,,,
2918,06/01/18 03:00:00 PM,26.390,,,,
2919,06/01/18 05:00:00 PM,17.189,,,,
2920,06/01/18 07:00:00 PM,10.651,,,,
2921,06/01/18 09:00:00 PM,6.471,,,,
2922,06/01/18 11:00:00 PM,1.656,,,,
2923,06/02/18 01:00:00 AM,0.784,,,,
2924,06/02/18 03:00:00 AM,1.872,,,,
2925,06/02/18 05:00:00 AM,3.049,,,,
2926,06/02/18 07:00:00 AM,6.471,,,,
2927,06/02/18 09:00:00 AM,22.908,,,,
2928,06/02/18 11:00:00 AM,26.488,,,,
2929,06/02/18 01:00:00 PM,35.864,,,,
2930,06/02/18 03:00:00 PM,35.864,,,,
2931,06/02/18 05:00:00 PM,28.159,,,,
2932,06/02/18 07:00:00 PM,14.900,,,,
2933,06/02/18 09:00:00 PM,7.280,,,,
2934,06/02/18 11:00:00 PM,4.727,,,,
2935,06/03/18 01:00:00 AM,3.788,,,,
2936,06/03/18 03:00:00 AM,3.788,,,,
2937,06/03/18 05:00:00 AM,3.261,,,,
2938,06/03/18 07:00:00 AM,6.471,,,,
2939,06/03/18 09:00:00 AM,20.424,,,,
2940,06/03/18 11:00:00 AM,24.351,,,,
2941,06/03/18 01:00:00 PM,30.054,,,,
2942,06/03/18 03:00:00 PM,14.325,,,,
2943,06/03/18 05:00:00 PM,13.076,,,,
2944,06/03/18 07:00:00 PM,8.978,,,,
2945,06/03/18 09:00:00 PM,7.079,,,,
2946,06/03/18 11:00:00 PM,5.552,,,,
2947,06/04/18 01:00:00 AM,5.244,,,,
2948,06/04/18 03:00:00 AM,4.519,,,,
2949,06/04/18 05:00:00 AM,3.788,,,,
2950,06/04/18 07:00:00 AM,4.415,,,,
2951,06/04/18 09:00:00 AM,11.916,,,,
2952,06/04/18 11:00:00 AM,12.594,,,,
2953,06/04/18 01:00:00 PM,33.430,,,,
2954,06/04/18 03:00:00 PM,35.542,,,,
2955,06/04/18 05:00:00 PM,17.189,,,,
2956,06/04/18 07:00:00 PM,9.571,,,,
2957,06/04/18 09:00:00 PM,2.943,,,,
2958,06/04/18 11:00:00 PM,-0.549,,,,
2959,06/05/18 01:00:00 AM,-1.228,,,,
2960,06/05/18 03:00:00 AM,-1.114,,,,
2961,06/05/18 05:00:00 AM,-2.377,,,,
2962,06/05/18 07:00:00 AM,-0.774,,,,
2963,06/05/18 09:00:00 AM,14.900,,,,
2964,06/05/18 11:00:00 AM,14.613,,,,
2965,06/05/18 01:00:00 PM,25.125,,,,
2966,06/05/18 03:00:00 PM,20.805,,,,
2967,06/05/18 05:00:00 PM,14.613,,,,
2968,06/05/18 07:00:00 PM,10.651,,,,
2969,06/05/18 09:00:00 PM,5.962,,,,
2970,06/05/18 11:00:00 PM,1.656,,,,
2971,06/06/18 01:00:00 AM,0.453,,,,
2972,06/06/18 03:00:00 AM,-0.102,,,,
2973,06/06/18 05:00:00 AM,-0.549,,,,
2974,06/06/18 07:00:00 AM,3.367,,,,
2975,06/06/18 09:00:00 AM,17.284,,,,
2976,06/06/18 11:00:00 AM,22.046,,,,
2977,06/06/18 01:00:00 PM,39.729,,,,
2978,06/06/18 03:00:00 PM,41.225,,,,
2979,06/06/18 05:00:00 PM,30.963,,,,
2980,06/06/18 07:00:00 PM,14.325,,,,
2981,06/06/18 09:00:00 PM,7.882,,,,
2982,06/06/18 11:00:00 PM,5.450,,,,
2983,06/07/18 01:00:00 AM,4.311,,,,
2984,06/07/18 03:00:00 AM,4.102,,,,
2985,06/07/18 05:00:00 AM,3.578,,,,
2986,06/07/18 07:00:00 AM,9.077,,,,
2987,06/07/18 09:00:00 AM,20.043,,,,
2988,06/07/18 11:00:00 AM,25.610,,,,
2989,06/07/18 01:00:00 PM,36.511,,,,
2990,06/07/18 03:00:00 PM,37.824,,,,
2991,06/07/18 05:00:00 PM,28.357,,,,
2992,06/07/18 07:00:00 PM,11.528,,,,
2993,06/07/18 09:00:00 PM,8.978,,,,
2994,06/07/18 11:00:00 PM,7.179,,,,
2995,06/08/18 01:00:00 AM,7.079,,,,
2996,06/08/18 03:00:00 AM,4.727,,,,
2997,06/08/18 05:00:00 AM,5.757,,,,
2998,06/08/18 07:00:00 AM,7.682,,,,
2999,06/08/18 09:00:00 AM,17.760,,,,
3000,06/08/18 11:00:00 AM,21.760,,,,
3001,06/08/18 01:00:00 PM,19.567,,,,
3002,06/08/18 03:00:00 PM,18.140,,,,
3003,06/08/18 05:00:00 PM,16.903,,,,
3004,06/08/18 07:00:00 PM,8.879,,,,
3005,06/08/18 09:00:00 PM,6.978,,,,
3006,06/08/18 11:00:00 PM,5.757,,,,
3007,06/09/18 01:00:00 AM,5.757,,,,
3008,06/09/18 03:00:00 AM,4.623,,,,
3009,06/09/18 05:00:00 AM,3.788,,,,
3010,06/09/18 07:00:00 AM,5.141,,,,
3011,06/09/18 09:00:00 AM,8.282,,,,
3012,06/09/18 11:00:00 AM,12.497,,,,
3013,06/09/18 01:00:00 PM,24.062,,,,
3014,06/09/18 03:00:00 PM,9.571,,,,
3015,06/09/18 05:00:00 PM,6.775,,,,
3016,06/09/18 07:00:00 PM,3.578,,,,
3017,06/09/18 09:00:00 PM,0.784,,,,
3018,06/09/18 11:00:00 PM,0.563,,,,
3019,06/10/18 01:00:00 AM,0.674,,,,
3020,06/10/18 03:00:00 AM,0.674,,,,
3021,06/10/18 05:00:00 AM,0.453,,,,
3022,06/10/18 07:00:00 AM,0.784,,,,
3023,06/10/18 09:00:00 AM,4.831,,,,
3024,06/10/18 11:00:00 AM,7.582,,,,
3025,06/10/18 01:00:00 PM,10.944,,,,
3026,06/10/18 03:00:00 PM,6.674,,,,
3027,06/10/18 05:00:00 PM,0.893,,,,
3028,06/10/18 07:00:00 PM,0.893,,,,
3029,06/10/18 09:00:00 PM,0.674,,,,
3030,06/10/18 11:00:00 PM,0.563,,,,
3031,06/11/18 01:00:00 AM,0.784,,,,
3032,06/11/18 03:00:00 AM,0.121,,,,
3033,06/11/18 05:00:00 AM,-0.774,,,,
3034,06/11/18 07:00:00 AM,-0.887,,,,
3035,06/11/18 09:00:00 AM,8.879,,,,
3036,06/11/18 11:00:00 AM,11.334,,,,
3037,06/11/18 01:00:00 PM,29.552,,,,
3038,06/11/18 03:00:00 PM,30.255,,,,
3039,06/11/18 05:00:00 PM,21.664,,,,
3040,06/11/18 07:00:00 PM,6.471,,,,
3041,06/11/18 09:00:00 PM,2.943,,,,
3042,06/11/18 11:00:00 PM,0.563,,,,
3043,06/12/18 01:00:00 AM,-0.325,,,,
3044,06/12/18 03:00:00 AM,-0.887,,,,
3045,06/12/18 05:00:00 AM,-1.228,,,,
3046,06/12/18 07:00:00 AM,1.439,,,,
3047,06/12/18 09:00:00 AM,14.517,,,,
3048,06/12/18 11:00:00 AM,19.377,,,,
3049,06/12/18 01:00:00 PM,24.641,,,,
3050,06/12/18 03:00:00 PM,28.060,,,,
3051,06/12/18 05:00:00 PM,18.140,,,,
3052,06/12/18 07:00:00 PM,14.134,,,,
3053,06/12/18 09:00:00 PM,9.866,,,,
3054,06/12/18 11:00:00 PM,5.860,,,,
3055,06/13/18 01:00:00 AM,5.347,,,,
3056,06/13/18 03:00:00 AM,4.519,,,,
3057,06/13/18 05:00:00 AM,3.893,,,,
3058,06/13/18 07:00:00 AM,9.077,,,,
3059,06/13/18 09:00:00 AM,14.996,,,,
3060,06/13/18 11:00:00 AM,8.779,,,,
3061,06/13/18 01:00:00 PM,10.259,,,,
3062,06/13/18 03:00:00 PM,14.804,,,,
3063,06/13/18 05:00:00 PM,17.475,,,,
3064,06/13/18 07:00:00 PM,7.381,,,,
3065,06/13/18 09:00:00 PM,4.415,,,,
3066,06/13/18 11:00:00 PM,3.049,,,,
3067,06/14/18 01:00:00 AM,2.195,,,,
3068,06/14/18 03:00:00 AM,3.578,,,,
3069,06/14/18 05:00:00 AM,3.261,,,,
3070,06/14/18 07:00:00 AM,4.934,,,,
3071,06/14/18 09:00:00 AM,10.651,,,,
3072,06/14/18 11:00:00 AM,14.517,,,,
3073,06/14/18 01:00:00 PM,27.567,,,,
3074,06/14/18 03:00:00 PM,22.717,,,,
3075,06/14/18 05:00:00 PM,14.996,,,,
3076,06/14/18 07:00:00 PM,11.041,,,,
3077,06/14/18 09:00:00 PM,6.978,,,,
3078,06/14/18 11:00:00 PM,2.943,,,,
3079,06/15/18 01:00:00 AM,1.003,,,,
3080,06/15/18 03:00:00 AM,0.121,,,,
3081,06/15/18 05:00:00 AM,-0.437,,,,
3082,06/15/18 07:00:00 AM,1.112,,,,
3083,06/15/18 09:00:00 AM,14.038,,,,
3084,06/15/18 11:00:00 AM,16.141,,,,
3085,06/15/18 01:00:00 PM,34.058,,,,
3086,06/15/18 03:00:00 PM,26.488,,,,
3087,06/15/18 05:00:00 PM,22.238,,,,
3088,06/15/18 07:00:00 PM,11.625,,,,
3089,06/15/18 09:00:00 PM,5.450,,,,
3090,06/15/18 11:00:00 PM,3.893,,,,
3091,06/16/18 01:00:00 AM,2.730,,,,
3092,06/16/18 03:00:00 AM,2.624,,,,
3093,06/16/18 05:00:00 AM,3.472,,,,
3094,06/16/18 07:00:00 AM,7.381,,,,
3095,06/16/18 09:00:00 AM,18.901,,,,
3096,06/16/18 11:00:00 AM,18.140,,,,
3097,06/16/18 01:00:00 PM,21.569,,,,
3098,06/16/18 03:00:00 PM,20.901,,,,
3099,06/16/18 05:00:00 PM,15.760,,,,
3100,06/16/18 07:00:00 PM,8.879,,,,
3101,06/16/18 09:00:00 PM,7.179,,,,
3102,06/16/18 11:00:00 PM,6.471,,,,
3103,06/17/18 01:00:00 AM,6.471,,,,
3104,06/17/18 03:00:00 AM,5.552,,,,
3105,06/17/18 05:00:00 AM,5.037,,,,
3106,06/17/18 07:00:00 AM,6.370,,,,
3107,06/17/18 09:00:00 AM,13.365,,,,
3108,06/17/18 11:00:00 AM,18.806,,,,
3109,06/17/18 01:00:00 PM,38.602,,,,
3110,06/17/18 03:00:00 PM,28.655,,,,
3111,06/17/18 05:00:00 PM,14.134,,,,
3112,06/17/18 07:00:00 PM,12.690,,,,
3113,06/17/18 09:00:00 PM,9.275,,,,
3114,06/17/18 11:00:00 PM,7.481,,,,
3115,06/18/18 01:00:00 AM,6.775,,,,
3116,06/18/18 03:00:00 AM,6.471,,,,
3117,06/18/18 05:00:00 AM,6.674,,,,
3118,06/18/18 07:00:00 AM,8.481,,,,
3119,06/18/18 09:00:00 AM,16.618,,,,
3120,06/18/18 11:00:00 AM,22.908,,,,
3121,06/18/18 01:00:00 PM,18.806,,,,
3122,06/18/18 03:00:00 PM,23.966,,,,
3123,06/18/18 05:00:00 PM,23.869,,,,
3124,06/18/18 07:00:00 PM,23.869,,,,
3125,06/18/18 09:00:00 PM,24.835,,,,
3126,06/18/18 11:00:00 PM,24.062,,,,
3127,06/19/18 01:00:00 AM,23.484,,,,
3128,06/19/18 03:00:00 AM,23.100,,,,
3129,06/19/18 05:00:00 AM,22.717,,,,
3130,06/19/18 07:00:00 AM,22.621,,,,
3131,06/19/18 09:00:00 AM,23.004,,,,
3132,06/19/18 11:00:00 AM,23.100,,,,
3133,06/19/18 01:00:00 PM,23.388,,,,
3134,06/19/18 03:00:00 PM,23.677,,,,
3135,06/19/18 05:00:00 PM,23.966,,,,
3136,06/19/18 07:00:00 PM,24.158,,,,
3137,06/19/18 09:00:00 PM,25.125,,,,
3138,06/19/18 11:00:00 PM,23.773,,,,
3139,06/20/18 01:00:00 AM,23.292,,,,
3140,06/20/18 03:00:00 AM,22.908,,,,
3141,06/20/18 05:00:00 AM,22.621,,,,
3142,06/20/18 07:00:00 AM,22.429,,,,
3143,06/20/18 09:00:00 AM,22.908,,,,
3144,06/20/18 11:00:00 AM,23.004,,,,
3145,06/20/18 01:00:00 PM,23.100,,,,
3146,06/20/18 03:00:00 PM,23.388,,,,
3147,06/20/18 05:00:00 PM,23.677,,,,
3148,06/20/18 07:00:00 PM,24.062,,,,
3149,06/20/18 09:00:00 PM,23.773,,,,
3150,06/20/18 11:00:00 PM,23.388,,,,
3151,06/21/18 01:00:00 AM,23.004,,,,
3152,06/21/18 03:00:00 AM,22.717,,,,
3153,06/21/18 05:00:00 AM,22.525,,,,
3154,06/21/18 07:00:00 AM,22.333,,,,
3155,06/21/18 09:00:00 AM,23.100,,,,
3156,06/21/18 11:00:00 AM,23.484,,,,
3157,06/21/18 01:00:00 PM,23.581,,,,
3158,06/21/18 03:00:00 PM,23.581,,,,
3159,06/21/18 05:00:00 PM,23.196,,,,
3160,06/21/18 07:00:00 PM,23.292,,,,
3161,06/21/18 09:00:00 PM,23.196,,,,
3162,06/21/18 11:00:00 PM,22.525,,,,
3163,06/22/18 01:00:00 AM,22.238,,,,
3164,06/22/18 03:00:00 AM,22.046,,,,
3165,06/22/18 05:00:00 AM,21.855,,,,
3166,06/22/18 07:00:00 AM,21.855,,,,
3167,06/22/18 09:00:00 AM,21.951,,,,
3168,06/22/18 11:00:00 AM,22.333,,,,
3169,06/22/18 01:00:00 PM,22.429,,,,
3170,06/22/18 03:00:00 PM,22.525,,,,
3171,06/22/18 05:00:00 PM,22.621,,,,
3172,06/22/18 07:00:00 PM,22.333,,,,
3173,06/22/18 09:00:00 PM,21.951,,,,
3174,06/22/18 11:00:00 PM,21.855,,,,
3175,06/23/18 01:00:00 AM,21.760,,,,
3176,06/23/18 03:00:00 AM,21.951,,,,
3177,06/23/18 05:00:00 AM,22.046,,,,
3178,06/23/18 07:00:00 AM,22.046,,,,
3179,06/23/18 09:00:00 AM,22.142,,,,
3180,06/23/18 11:00:00 AM,22.046,,,,
3181,06/23/18 01:00:00 PM,21.951,,,,
3182,06/23/18 03:00:00 PM,22.238,,,,
3183,06/23/18 05:00:00 PM,22.238,,,,
3184,06/23/18 07:00:00 PM,22.621,,,,
3185,06/23/18 09:00:00 PM,23.388,,,,
3186,06/23/18 11:00:00 PM,22.525,,,,
3187,06/24/18 01:00:00 AM,22.142,,,,
3188,06/24/18 03:00:00 AM,21.855,,,,
3189,06/24/18 05:00:00 AM,21.951,,,,
3190,06/24/18 07:00:00 AM,21.951,,,,
3191,06/24/18 09:00:00 AM,21.951,,,,
3192,06/24/18 11:00:00 AM,21.855,,,,
3193,06/24/18 01:00:00 PM,21.951,,,,
3194,06/24/18 03:00:00 PM,22.046,,,,
3195,06/24/18 05:00:00 PM,22.333,,,,
3196,06/24/18 07:00:00 PM,22.525,,,,
3197,06/24/18 09:00:00 PM,22.046,,,,
3198,06/24/18 11:00:00 PM,21.855,,,,
3199,06/25/18 01:00:00 AM,21.855,,,,
3200,06/25/18 03:00:00 AM,21.760,,,,
3201,06/25/18 05:00:00 AM,21.664,,,,
3202,06/25/18 07:00:00 AM,21.664,,,,
3203,06/25/18 09:00:00 AM,22.333,,,,
3204,06/25/18 11:00:00 AM,23.196,,,,
3205,06/25/18 01:00:00 PM,23.484,,,,
3206,06/25/18 03:00:00 PM,23.581,,,,
3207,06/25/18 05:00:00 PM,23.484,,,,
3208,06/25/18 07:00:00 PM,23.100,,,,
3209,06/25/18 09:00:00 PM,22.333,,,,
3210,06/25/18 11:00:00 PM,21.951,,,,
3211,06/26/18 01:00:00 AM,21.951,,,,
3212,06/26/18 03:00:00 AM,22.046,,,,
3213,06/26/18 05:00:00 AM,22.046,,,,
3214,06/26/18 07:00:00 AM,22.046,,,,
