"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
2792,05/23/18 03:00:00 AM,4.207,,,
2793,05/23/18 05:00:00 AM,3.683,,,
2794,05/23/18 07:00:00 AM,3.472,,,
2795,05/23/18 09:00:00 AM,4.207,,,
2796,05/23/18 11:00:00 AM,6.064,,,
2797,05/23/18 01:00:00 PM,14.517,,,
2798,05/23/18 03:00:00 PM,15.951,,,
2799,05/23/18 05:00:00 PM,11.528,,,
2800,05/23/18 07:00:00 PM,8.978,,,
2801,05/23/18 09:00:00 PM,6.978,,,
2802,05/23/18 11:00:00 PM,5.347,,,
2803,05/24/18 01:00:00 AM,4.415,,,
2804,05/24/18 03:00:00 AM,3.788,,,
2805,05/24/18 05:00:00 AM,3.683,,,
2806,05/24/18 07:00:00 AM,3.788,,,
2807,05/24/18 09:00:00 AM,4.207,,,
2808,05/24/18 11:00:00 AM,6.064,,,
2809,05/24/18 01:00:00 PM,9.373,,,
2810,05/24/18 03:00:00 PM,11.041,,,
2811,05/24/18 05:00:00 PM,9.768,,,
2812,05/24/18 07:00:00 PM,8.481,,,
2813,05/24/18 09:00:00 PM,6.775,,,
2814,05/24/18 11:00:00 PM,5.757,,,
2815,05/25/18 01:00:00 AM,5.141,,,
2816,05/25/18 03:00:00 AM,4.727,,,
2817,05/25/18 05:00:00 AM,3.998,,,
2818,05/25/18 07:00:00 AM,3.578,,,
2819,05/25/18 09:00:00 AM,3.998,,,
2820,05/25/18 11:00:00 AM,5.757,,,
2821,05/25/18 01:00:00 PM,11.041,,,
2822,05/25/18 03:00:00 PM,10.553,,,
2823,05/25/18 05:00:00 PM,9.373,,,
2824,05/25/18 07:00:00 PM,7.983,,,
2825,05/25/18 09:00:00 PM,6.471,,,
2826,05/25/18 11:00:00 PM,5.244,,,
2827,05/26/18 01:00:00 AM,4.415,,,
2828,05/26/18 03:00:00 AM,4.102,,,
2829,05/26/18 05:00:00 AM,3.998,,,
2830,05/26/18 07:00:00 AM,3.683,,,
2831,05/26/18 09:00:00 AM,3.472,,,
2832,05/26/18 11:00:00 AM,4.623,,,
2833,05/26/18 01:00:00 PM,12.207,,,
2834,05/26/18 03:00:00 PM,16.808,,,
2835,05/26/18 05:00:00 PM,11.625,,,
2836,05/26/18 07:00:00 PM,8.779,,,
2837,05/26/18 09:00:00 PM,6.775,,,
2838,05/26/18 11:00:00 PM,5.244,,,
2839,05/27/18 01:00:00 AM,4.311,,,
2840,05/27/18 03:00:00 AM,3.683,,,
2841,05/27/18 05:00:00 AM,3.367,,,
2842,05/27/18 07:00:00 AM,3.261,,,
2843,05/27/18 09:00:00 AM,3.578,,,
2844,05/27/18 11:00:00 AM,5.450,,,
2845,05/27/18 01:00:00 PM,14.038,,,
2846,05/27/18 03:00:00 PM,19.472,,,
2847,05/27/18 05:00:00 PM,14.038,,,
2848,05/27/18 07:00:00 PM,11.041,,,
2849,05/27/18 09:00:00 PM,8.382,,,
2850,05/27/18 11:00:00 PM,6.573,,,
2851,05/28/18 01:00:00 AM,5.450,,,
2852,05/28/18 03:00:00 AM,4.623,,,
2853,05/28/18 05:00:00 AM,4.102,,,
2854,05/28/18 07:00:00 AM,3.998,,,
2855,05/28/18 09:00:00 AM,4.623,,,
2856,05/28/18 11:00:00 AM,6.268,,,
2857,05/28/18 01:00:00 PM,14.230,,,
2858,05/28/18 03:00:00 PM,18.616,,,
2859,05/28/18 05:00:00 PM,12.883,,,
2860,05/28/18 07:00:00 PM,9.472,,,
2861,05/28/18 09:00:00 PM,7.481,,,
2862,05/28/18 11:00:00 PM,6.166,,,
2863,05/29/18 01:00:00 AM,5.141,,,
2864,05/29/18 03:00:00 AM,4.415,,,
2865,05/29/18 05:00:00 AM,3.788,,,
2866,05/29/18 07:00:00 AM,3.472,,,
2867,05/29/18 09:00:00 AM,3.683,,,
2868,05/29/18 11:00:00 AM,4.727,,,
2869,05/29/18 01:00:00 PM,7.983,,,
2870,05/29/18 03:00:00 PM,8.978,,,
2871,05/29/18 05:00:00 PM,7.481,,,
2872,05/29/18 07:00:00 PM,5.860,,,
2873,05/29/18 09:00:00 PM,4.727,,,
2874,05/29/18 11:00:00 PM,3.788,,,
2875,05/30/18 01:00:00 AM,2.943,,,
2876,05/30/18 03:00:00 AM,2.410,,,
2877,05/30/18 05:00:00 AM,2.088,,,
2878,05/30/18 07:00:00 AM,1.872,,,
2879,05/30/18 09:00:00 AM,2.088,,,
2880,05/30/18 11:00:00 AM,3.683,,,
2881,05/30/18 01:00:00 PM,8.779,,,
2882,05/30/18 03:00:00 PM,13.846,,,
2883,05/30/18 05:00:00 PM,10.651,,,
2884,05/30/18 07:00:00 PM,8.481,,,
2885,05/30/18 09:00:00 PM,6.775,,,
2886,05/30/18 11:00:00 PM,5.655,,,
2887,05/31/18 01:00:00 AM,4.623,,,
2888,05/31/18 03:00:00 AM,4.102,,,
2889,05/31/18 05:00:00 AM,3.788,,,
2890,05/31/18 07:00:00 AM,3.578,,,
2891,05/31/18 09:00:00 AM,3.683,,,
2892,05/31/18 11:00:00 AM,3.998,,,
2893,05/31/18 01:00:00 PM,4.415,,,
2894,05/31/18 03:00:00 PM,8.581,,,
2895,05/31/18 05:00:00 PM,7.381,,,
2896,05/31/18 07:00:00 PM,5.552,,,
2897,05/31/18 09:00:00 PM,4.415,,,
2898,05/31/18 11:00:00 PM,3.367,,,
2899,06/01/18 01:00:00 AM,2.730,,,
2900,06/01/18 03:00:00 AM,2.303,,,
2901,06/01/18 05:00:00 AM,2.088,,,
2902,06/01/18 07:00:00 AM,1.764,,,
2903,06/01/18 09:00:00 AM,2.195,,,
2904,06/01/18 11:00:00 AM,3.893,,,
2905,06/01/18 01:00:00 PM,8.680,,,
2906,06/01/18 03:00:00 PM,11.334,,,
2907,06/01/18 05:00:00 PM,9.176,,,
2908,06/01/18 07:00:00 PM,7.682,,,
2909,06/01/18 09:00:00 PM,6.370,,,
2910,06/01/18 11:00:00 PM,5.141,,,
2911,06/02/18 01:00:00 AM,4.102,,,
2912,06/02/18 03:00:00 AM,3.472,,,
2913,06/02/18 05:00:00 AM,3.261,,,
2914,06/02/18 07:00:00 AM,3.261,,,
2915,06/02/18 09:00:00 AM,4.102,,,
2916,06/02/18 11:00:00 AM,5.757,,,
2917,06/02/18 01:00:00 PM,11.236,,,
2918,06/02/18 03:00:00 PM,17.379,,,
2919,06/02/18 05:00:00 PM,13.173,,,
2920,06/02/18 07:00:00 PM,10.846,,,
2921,06/02/18 09:00:00 PM,8.581,,,
2922,06/02/18 11:00:00 PM,6.978,,,
2923,06/03/18 01:00:00 AM,5.860,,,
2924,06/03/18 03:00:00 AM,5.141,,,
2925,06/03/18 05:00:00 AM,4.727,,,
2926,06/03/18 07:00:00 AM,4.623,,,
2927,06/03/18 09:00:00 AM,5.141,,,
2928,06/03/18 11:00:00 AM,7.179,,,
2929,06/03/18 01:00:00 PM,10.063,,,
2930,06/03/18 03:00:00 PM,9.768,,,
2931,06/03/18 05:00:00 PM,8.382,,,
2932,06/03/18 07:00:00 PM,7.381,,,
2933,06/03/18 09:00:00 PM,6.573,,,
2934,06/03/18 11:00:00 PM,5.860,,,
2935,06/04/18 01:00:00 AM,5.244,,,
2936,06/04/18 03:00:00 AM,4.831,,,
2937,06/04/18 05:00:00 AM,4.415,,,
2938,06/04/18 07:00:00 AM,4.102,,,
2939,06/04/18 09:00:00 AM,4.207,,,
2940,06/04/18 11:00:00 AM,5.141,,,
2941,06/04/18 01:00:00 PM,8.382,,,
2942,06/04/18 03:00:00 PM,11.431,,,
2943,06/04/18 05:00:00 PM,9.077,,,
2944,06/04/18 07:00:00 PM,7.582,,,
2945,06/04/18 09:00:00 PM,6.166,,,
2946,06/04/18 11:00:00 PM,4.727,,,
2947,06/05/18 01:00:00 AM,3.578,,,
2948,06/05/18 03:00:00 AM,2.943,,,
2949,06/05/18 05:00:00 AM,2.410,,,
2950,06/05/18 07:00:00 AM,2.088,,,
2951,06/05/18 09:00:00 AM,2.517,,,
2952,06/05/18 11:00:00 AM,3.893,,,
2953,06/05/18 01:00:00 PM,10.944,,,
2954,06/05/18 03:00:00 PM,9.472,,,
2955,06/05/18 05:00:00 PM,8.481,,,
2956,06/05/18 07:00:00 PM,7.381,,,
2957,06/05/18 09:00:00 PM,6.370,,,
2958,06/05/18 11:00:00 PM,5.347,,,
2959,06/06/18 01:00:00 AM,4.311,,,
2960,06/06/18 03:00:00 AM,3.578,,,
2961,06/06/18 05:00:00 AM,3.155,,,
2962,06/06/18 07:00:00 AM,2.943,,,
2963,06/06/18 09:00:00 AM,3.683,,,
2964,06/06/18 11:00:00 AM,5.860,,,
2965,06/06/18 01:00:00 PM,12.401,,,
2966,06/06/18 03:00:00 PM,17.475,,,
2967,06/06/18 05:00:00 PM,13.558,,,
2968,06/06/18 07:00:00 PM,11.236,,,
2969,06/06/18 09:00:00 PM,8.879,,,
2970,06/06/18 11:00:00 PM,7.481,,,
2971,06/07/18 01:00:00 AM,6.370,,,
2972,06/07/18 03:00:00 AM,5.655,,,
2973,06/07/18 05:00:00 AM,5.244,,,
2974,06/07/18 07:00:00 AM,5.141,,,
2975,06/07/18 09:00:00 AM,5.962,,,
2976,06/07/18 11:00:00 AM,8.182,,,
2977,06/07/18 01:00:00 PM,13.365,,,
2978,06/07/18 03:00:00 PM,15.855,,,
2979,06/07/18 05:00:00 PM,12.594,,,
2980,06/07/18 07:00:00 PM,10.553,,,
2981,06/07/18 09:00:00 PM,8.779,,,
2982,06/07/18 11:00:00 PM,7.682,,,
2983,06/08/18 01:00:00 AM,6.877,,,
2984,06/08/18 03:00:00 AM,6.064,,,
2985,06/08/18 05:00:00 AM,5.655,,,
2986,06/08/18 07:00:00 AM,5.552,,,
2987,06/08/18 09:00:00 AM,6.268,,,
2988,06/08/18 11:00:00 AM,7.280,,,
2989,06/08/18 01:00:00 PM,8.282,,,
2990,06/08/18 03:00:00 PM,8.581,,,
2991,06/08/18 05:00:00 PM,8.282,,,
2992,06/08/18 07:00:00 PM,7.481,,,
2993,06/08/18 09:00:00 PM,6.775,,,
2994,06/08/18 11:00:00 PM,6.166,,,
2995,06/09/18 01:00:00 AM,5.757,,,
2996,06/09/18 03:00:00 AM,5.450,,,
2997,06/09/18 05:00:00 AM,4.727,,,
2998,06/09/18 07:00:00 AM,4.519,,,
2999,06/09/18 09:00:00 AM,4.623,,,
3000,06/09/18 11:00:00 AM,4.934,,,
3001,06/09/18 01:00:00 PM,8.182,,,
3002,06/09/18 03:00:00 PM,8.182,,,
3003,06/09/18 05:00:00 PM,6.978,,,
3004,06/09/18 07:00:00 PM,5.757,,,
3005,06/09/18 09:00:00 PM,4.623,,,
3006,06/09/18 11:00:00 PM,3.683,,,
3007,06/10/18 01:00:00 AM,3.261,,,
3008,06/10/18 03:00:00 AM,3.049,,,
3009,06/10/18 05:00:00 AM,2.837,,,
3010,06/10/18 07:00:00 AM,2.730,,,
3011,06/10/18 09:00:00 AM,2.943,,,
3012,06/10/18 11:00:00 AM,3.261,,,
3013,06/10/18 01:00:00 PM,4.415,,,
3014,06/10/18 03:00:00 PM,4.934,,,
3015,06/10/18 05:00:00 PM,3.578,,,
3016,06/10/18 07:00:00 PM,3.049,,,
3017,06/10/18 09:00:00 PM,2.837,,,
3018,06/10/18 11:00:00 PM,2.624,,,
3019,06/11/18 01:00:00 AM,2.517,,,
3020,06/11/18 03:00:00 AM,2.303,,,
3021,06/11/18 05:00:00 AM,2.195,,,
3022,06/11/18 07:00:00 AM,1.980,,,
3023,06/11/18 09:00:00 AM,1.980,,,
3024,06/11/18 11:00:00 AM,2.624,,,
3025,06/11/18 01:00:00 PM,9.669,,,
3026,06/11/18 03:00:00 PM,14.900,,,
3027,06/11/18 05:00:00 PM,10.748,,,
3028,06/11/18 07:00:00 PM,8.082,,,
3029,06/11/18 09:00:00 PM,6.268,,,
3030,06/11/18 11:00:00 PM,4.831,,,
3031,06/12/18 01:00:00 AM,3.788,,,
3032,06/12/18 03:00:00 AM,3.155,,,
3033,06/12/18 05:00:00 AM,2.624,,,
3034,06/12/18 07:00:00 AM,2.517,,,
3035,06/12/18 09:00:00 AM,3.155,,,
3036,06/12/18 11:00:00 AM,5.037,,,
3037,06/12/18 01:00:00 PM,9.768,,,
3038,06/12/18 03:00:00 PM,11.528,,,
3039,06/12/18 05:00:00 PM,10.455,,,
3040,06/12/18 07:00:00 PM,9.373,,,
3041,06/12/18 09:00:00 PM,8.182,,,
3042,06/12/18 11:00:00 PM,6.978,,,
3043,06/13/18 01:00:00 AM,5.962,,,
3044,06/13/18 03:00:00 AM,5.450,,,
3045,06/13/18 05:00:00 AM,5.037,,,
3046,06/13/18 07:00:00 AM,4.831,,,
3047,06/13/18 09:00:00 AM,5.552,,,
3048,06/13/18 11:00:00 AM,5.860,,,
3049,06/13/18 01:00:00 PM,6.166,,,
3050,06/13/18 03:00:00 PM,6.471,,,
3051,06/13/18 05:00:00 PM,7.280,,,
3052,06/13/18 07:00:00 PM,6.978,,,
3053,06/13/18 09:00:00 PM,5.962,,,
3054,06/13/18 11:00:00 PM,5.037,,,
3055,06/14/18 01:00:00 AM,4.519,,,
3056,06/14/18 03:00:00 AM,4.311,,,
3057,06/14/18 05:00:00 AM,4.102,,,
3058,06/14/18 07:00:00 AM,4.102,,,
3059,06/14/18 09:00:00 AM,4.415,,,
3060,06/14/18 11:00:00 AM,5.450,,,
3061,06/14/18 01:00:00 PM,7.882,,,
3062,06/14/18 03:00:00 PM,12.110,,,
3063,06/14/18 05:00:00 PM,9.965,,,
3064,06/14/18 07:00:00 PM,8.382,,,
3065,06/14/18 09:00:00 PM,7.179,,,
3066,06/14/18 11:00:00 PM,6.064,,,
3067,06/15/18 01:00:00 AM,4.934,,,
3068,06/15/18 03:00:00 AM,3.998,,,
3069,06/15/18 05:00:00 AM,3.472,,,
3070,06/15/18 07:00:00 AM,3.049,,,
3071,06/15/18 09:00:00 AM,3.472,,,
3072,06/15/18 11:00:00 AM,5.037,,,
3073,06/15/18 01:00:00 PM,11.625,,,
3074,06/15/18 03:00:00 PM,14.230,,,
3075,06/15/18 05:00:00 PM,11.334,,,
3076,06/15/18 07:00:00 PM,9.077,,,
3077,06/15/18 09:00:00 PM,7.682,,,
3078,06/15/18 11:00:00 PM,6.471,,,
3079,06/16/18 01:00:00 AM,5.655,,,
3080,06/16/18 03:00:00 AM,5.037,,,
3081,06/16/18 05:00:00 AM,4.727,,,
3082,06/16/18 07:00:00 AM,4.623,,,
3083,06/16/18 09:00:00 AM,5.037,,,
3084,06/16/18 11:00:00 AM,6.370,,,
3085,06/16/18 01:00:00 PM,8.282,,,
3086,06/16/18 03:00:00 PM,8.082,,,
3087,06/16/18 05:00:00 PM,8.182,,,
3088,06/16/18 07:00:00 PM,7.983,,,
3089,06/16/18 09:00:00 PM,7.179,,,
3090,06/16/18 11:00:00 PM,6.674,,,
3091,06/17/18 01:00:00 AM,6.268,,,
3092,06/17/18 03:00:00 AM,6.064,,,
3093,06/17/18 05:00:00 AM,5.655,,,
3094,06/17/18 07:00:00 AM,5.450,,,
3095,06/17/18 09:00:00 AM,5.962,,,
3096,06/17/18 11:00:00 AM,7.280,,,
3097,06/17/18 01:00:00 PM,12.013,,,
3098,06/17/18 03:00:00 PM,14.709,,,
3099,06/17/18 05:00:00 PM,12.497,,,
3100,06/17/18 07:00:00 PM,10.357,,,
3101,06/17/18 09:00:00 PM,9.275,,,
3102,06/17/18 11:00:00 PM,8.282,,,
3103,06/18/18 01:00:00 AM,7.582,,,
3104,06/18/18 03:00:00 AM,7.179,,,
3105,06/18/18 05:00:00 AM,7.079,,,
3106,06/18/18 07:00:00 AM,6.978,,,
3107,06/18/18 09:00:00 AM,7.481,,,
3108,06/18/18 11:00:00 AM,9.077,,,
3109,06/18/18 01:00:00 PM,12.207,,,
3110,06/18/18 03:00:00 PM,14.325,,,
3111,06/18/18 05:00:00 PM,12.883,,,
3112,06/18/18 07:00:00 PM,11.819,,,
3113,06/18/18 09:00:00 PM,10.553,,,
3114,06/18/18 11:00:00 PM,9.176,,,
3115,06/19/18 01:00:00 AM,8.282,,,
3116,06/19/18 03:00:00 AM,7.682,,,
3117,06/19/18 05:00:00 AM,7.481,,,
3118,06/19/18 07:00:00 AM,7.481,,,
3119,06/19/18 09:00:00 AM,8.182,,,
3120,06/19/18 11:00:00 AM,9.275,,,
3121,06/19/18 01:00:00 PM,11.139,,,
3122,06/19/18 03:00:00 PM,14.517,,,
3123,06/19/18 05:00:00 PM,12.883,,,
3124,06/19/18 07:00:00 PM,11.625,,,
3125,06/19/18 09:00:00 PM,10.748,,,
3126,06/19/18 11:00:00 PM,9.965,,,
3127,06/20/18 01:00:00 AM,9.275,,,
3128,06/20/18 03:00:00 AM,8.680,,,
3129,06/20/18 05:00:00 AM,8.382,,,
3130,06/20/18 07:00:00 AM,8.182,,,
3131,06/20/18 09:00:00 AM,8.779,,,
3132,06/20/18 11:00:00 AM,10.161,,,
3133,06/20/18 01:00:00 PM,11.722,,,
3134,06/20/18 03:00:00 PM,14.325,,,
3135,06/20/18 05:00:00 PM,12.980,,,
3136,06/20/18 07:00:00 PM,11.916,,,
3137,06/20/18 09:00:00 PM,11.041,,,
3138,06/20/18 11:00:00 PM,10.063,,,
3139,06/21/18 01:00:00 AM,9.275,,,
3140,06/21/18 03:00:00 AM,8.680,,,
3141,06/21/18 05:00:00 AM,8.382,,,
3142,06/21/18 07:00:00 AM,8.182,,,
3143,06/21/18 09:00:00 AM,8.581,,,
3144,06/21/18 11:00:00 AM,9.768,,,
3145,06/21/18 01:00:00 PM,14.038,,,
3146,06/21/18 03:00:00 PM,17.284,,,
3147,06/21/18 05:00:00 PM,14.421,,,
3148,06/21/18 07:00:00 PM,12.980,,,
3149,06/21/18 09:00:00 PM,11.431,,,
3150,06/21/18 11:00:00 PM,10.357,,,
3151,06/22/18 01:00:00 AM,9.373,,,
3152,06/22/18 03:00:00 AM,8.879,,,
3153,06/22/18 05:00:00 AM,8.581,,,
3154,06/22/18 07:00:00 AM,8.481,,,
3155,06/22/18 09:00:00 AM,8.481,,,
3156,06/22/18 11:00:00 AM,8.978,,,
3157,06/22/18 01:00:00 PM,12.787,,,
3158,06/22/18 03:00:00 PM,15.760,,,
3159,06/22/18 05:00:00 PM,12.980,,,
3160,06/22/18 07:00:00 PM,11.431,,,
3161,06/22/18 09:00:00 PM,10.357,,,
3162,06/22/18 11:00:00 PM,9.571,,,
3163,06/23/18 01:00:00 AM,9.077,,,
3164,06/23/18 03:00:00 AM,8.481,,,
3165,06/23/18 05:00:00 AM,7.882,,,
3166,06/23/18 07:00:00 AM,7.682,,,
3167,06/23/18 09:00:00 AM,7.582,,,
3168,06/23/18 11:00:00 AM,8.382,,,
3169,06/23/18 01:00:00 PM,11.041,,,
3170,06/23/18 03:00:00 PM,15.473,,,
3171,06/23/18 05:00:00 PM,13.076,,,
3172,06/23/18 07:00:00 PM,11.722,,,
3173,06/23/18 09:00:00 PM,10.455,,,
3174,06/23/18 11:00:00 PM,9.275,,,
3175,06/24/18 01:00:00 AM,8.581,,,
3176,06/24/18 03:00:00 AM,7.983,,,
3177,06/24/18 05:00:00 AM,7.682,,,
3178,06/24/18 07:00:00 AM,7.481,,,
3179,06/24/18 09:00:00 AM,8.082,,,
3180,06/24/18 11:00:00 AM,9.571,,,
3181,06/24/18 01:00:00 PM,14.038,,,
3182,06/24/18 03:00:00 PM,17.760,,,
3183,06/24/18 05:00:00 PM,14.996,,,
3184,06/24/18 07:00:00 PM,13.558,,,
3185,06/24/18 09:00:00 PM,12.304,,,
3186,06/24/18 11:00:00 PM,11.431,,,
3187,06/25/18 01:00:00 AM,10.651,,,
3188,06/25/18 03:00:00 AM,9.373,,,
3189,06/25/18 05:00:00 AM,8.879,,,
3190,06/25/18 07:00:00 AM,8.481,,,
3191,06/25/18 09:00:00 AM,8.282,,,
3192,06/25/18 11:00:00 AM,8.481,,,
3193,06/25/18 01:00:00 PM,8.879,,,
3194,06/25/18 03:00:00 PM,9.669,,,
3195,06/25/18 05:00:00 PM,9.373,,,
3196,06/25/18 07:00:00 PM,8.779,,,
3197,06/25/18 09:00:00 PM,8.082,,,
3198,06/25/18 11:00:00 PM,7.381,,,
3199,06/26/18 01:00:00 AM,7.079,,,
3200,06/26/18 03:00:00 AM,6.877,,,
3201,06/26/18 05:00:00 AM,6.573,,,
3202,06/26/18 07:00:00 AM,6.268,,,
3203,06/26/18 09:00:00 AM,6.166,,,
3204,06/26/18 11:00:00 AM,6.978,,,
3205,06/26/18 01:00:00 PM,10.455,,,
3206,06/26/18 03:00:00 PM,11.041,,,
3207,06/26/18 05:00:00 PM,10.161,,,
3208,06/26/18 07:00:00 PM,9.669,,,
3209,06/26/18 09:00:00 PM,8.779,,,
3210,06/26/18 11:00:00 PM,7.882,,,
3211,06/27/18 01:00:00 AM,7.179,,,
3212,06/27/18 03:00:00 AM,6.471,,,
3213,06/27/18 05:00:00 AM,5.962,,,
3214,06/27/18 07:00:00 AM,5.655,,,
3215,06/27/18 09:00:00 AM,5.962,,,
3216,06/27/18 11:00:00 AM,6.978,,,
3217,06/27/18 01:00:00 PM,10.748,,,
3218,06/27/18 03:00:00 PM,10.944,,,
3219,06/27/18 05:00:00 PM,10.063,,,
3220,06/27/18 07:00:00 PM,9.176,,,
3221,06/27/18 09:00:00 PM,8.382,,,
3222,06/27/18 11:00:00 PM,7.782,,,
3223,06/28/18 01:00:00 AM,7.280,,,
3224,06/28/18 03:00:00 AM,6.471,,,
3225,06/28/18 05:00:00 AM,6.166,,,
3226,06/28/18 07:00:00 AM,5.962,,,
3227,06/28/18 09:00:00 AM,6.166,,,
3228,06/28/18 11:00:00 AM,6.978,,,
3229,06/28/18 01:00:00 PM,10.063,,,
3230,06/28/18 03:00:00 PM,11.819,,,
3231,06/28/18 05:00:00 PM,10.161,,,
3232,06/28/18 07:00:00 PM,9.176,,,
3233,06/28/18 09:00:00 PM,8.382,,,
3234,06/28/18 11:00:00 PM,7.882,,,
3235,06/29/18 01:00:00 AM,7.481,,,
3236,06/29/18 03:00:00 AM,7.179,,,
3237,06/29/18 05:00:00 AM,6.978,,,
3238,06/29/18 07:00:00 AM,6.877,,,
3239,06/29/18 09:00:00 AM,7.079,,,
3240,06/29/18 11:00:00 AM,7.782,,,
3241,06/29/18 01:00:00 PM,8.978,,,
3242,06/29/18 03:00:00 PM,9.571,,,
3243,06/29/18 05:00:00 PM,9.373,,,
3244,06/29/18 07:00:00 PM,8.779,,,
3245,06/29/18 09:00:00 PM,8.282,,,
3246,06/29/18 11:00:00 PM,7.882,,,
3247,06/30/18 01:00:00 AM,7.582,,,
3248,06/30/18 03:00:00 AM,7.280,,,
3249,06/30/18 05:00:00 AM,7.179,,,
3250,06/30/18 07:00:00 AM,6.978,,,
3251,06/30/18 09:00:00 AM,7.179,,,
3252,06/30/18 11:00:00 AM,8.082,,,
3253,06/30/18 01:00:00 PM,9.176,,,
3254,06/30/18 03:00:00 PM,9.472,,,
3255,06/30/18 05:00:00 PM,9.472,,,
3256,06/30/18 07:00:00 PM,9.275,,,
3257,06/30/18 09:00:00 PM,8.779,,,
3258,06/30/18 11:00:00 PM,8.282,,,
3259,07/01/18 01:00:00 AM,7.782,,,
3260,07/01/18 03:00:00 AM,7.582,,,
3261,07/01/18 05:00:00 AM,7.381,,,
3262,07/01/18 07:00:00 AM,7.280,,,
3263,07/01/18 09:00:00 AM,7.280,,,
3264,07/01/18 11:00:00 AM,7.882,,,
3265,07/01/18 01:00:00 PM,11.139,,,
3266,07/01/18 03:00:00 PM,14.230,,,
3267,07/01/18 05:00:00 PM,11.334,,,
3268,07/01/18 07:00:00 PM,9.866,,,
3269,07/01/18 09:00:00 PM,8.779,,,
3270,07/01/18 11:00:00 PM,7.983,,,
3271,07/02/18 01:00:00 AM,7.179,,,
3272,07/02/18 03:00:00 AM,6.775,,,
3273,07/02/18 05:00:00 AM,6.370,,,
3274,07/02/18 07:00:00 AM,5.962,,,
3275,07/02/18 09:00:00 AM,5.860,,,
3276,07/02/18 11:00:00 AM,6.370,,,
3277,07/02/18 01:00:00 PM,9.373,,,
3278,07/02/18 03:00:00 PM,10.748,,,
3279,07/02/18 05:00:00 PM,9.176,,,
3280,07/02/18 07:00:00 PM,8.082,,,
3281,07/02/18 09:00:00 PM,7.381,,,
3282,07/02/18 11:00:00 PM,6.775,,,
3283,07/03/18 01:00:00 AM,6.471,,,
3284,07/03/18 03:00:00 AM,6.166,,,
3285,07/03/18 05:00:00 AM,5.962,,,
3286,07/03/18 07:00:00 AM,5.962,,,
3287,07/03/18 09:00:00 AM,6.064,,,
3288,07/03/18 11:00:00 AM,6.978,,,
3289,07/03/18 01:00:00 PM,8.779,,,
3290,07/03/18 03:00:00 PM,10.259,,,
3291,07/03/18 05:00:00 PM,9.768,,,
3292,07/03/18 07:00:00 PM,9.472,,,
3293,07/03/18 09:00:00 PM,9.077,,,
3294,07/03/18 11:00:00 PM,8.282,,,
3295,07/04/18 01:00:00 AM,7.682,,,
3296,07/04/18 03:00:00 AM,7.381,,,
3297,07/04/18 05:00:00 AM,7.381,,,
3298,07/04/18 07:00:00 AM,7.280,,,
3299,07/04/18 09:00:00 AM,7.682,,,
3300,07/04/18 11:00:00 AM,8.282,,,
3301,07/04/18 01:00:00 PM,9.768,,,
3302,07/04/18 03:00:00 PM,11.625,,,
3303,07/04/18 05:00:00 PM,10.846,,,
3304,07/04/18 07:00:00 PM,10.259,,,
3305,07/04/18 09:00:00 PM,9.768,,,
3306,07/04/18 11:00:00 PM,9.275,,,
3307,07/05/18 01:00:00 AM,8.879,,,
3308,07/05/18 03:00:00 AM,8.481,,,
3309,07/05/18 05:00:00 AM,8.182,,,
3310,07/05/18 07:00:00 AM,7.882,,,
3311,07/05/18 09:00:00 AM,8.382,,,
3312,07/05/18 11:00:00 AM,9.669,,,
3313,07/05/18 01:00:00 PM,13.269,,,
3314,07/05/18 03:00:00 PM,15.855,,,
3315,07/05/18 05:00:00 PM,13.942,,,
3316,07/05/18 07:00:00 PM,12.594,,,
3317,07/05/18 09:00:00 PM,11.625,,,
3318,07/05/18 11:00:00 PM,10.846,,,
3319,07/06/18 01:00:00 AM,10.455,,,
3320,07/06/18 03:00:00 AM,10.161,,,
3321,07/06/18 05:00:00 AM,9.866,,,
3322,07/06/18 07:00:00 AM,9.571,,,
3323,07/06/18 09:00:00 AM,9.669,,,
3324,07/06/18 11:00:00 AM,10.161,,,
3325,07/06/18 01:00:00 PM,12.690,,,
3326,07/06/18 03:00:00 PM,12.594,,,
3327,07/06/18 05:00:00 PM,11.722,,,
3328,07/06/18 07:00:00 PM,10.846,,,
3329,07/06/18 09:00:00 PM,10.063,,,
3330,07/06/18 11:00:00 PM,9.472,,,
3331,07/07/18 01:00:00 AM,9.176,,,
3332,07/07/18 03:00:00 AM,8.879,,,
3333,07/07/18 05:00:00 AM,8.581,,,
3334,07/07/18 07:00:00 AM,8.382,,,
3335,07/07/18 09:00:00 AM,8.282,,,
3336,07/07/18 11:00:00 AM,8.779,,,
3337,07/07/18 01:00:00 PM,11.236,,,
3338,07/07/18 03:00:00 PM,13.365,,,
3339,07/07/18 05:00:00 PM,11.722,,,
3340,07/07/18 07:00:00 PM,11.041,,,
3341,07/07/18 09:00:00 PM,10.259,,,
3342,07/07/18 11:00:00 PM,9.669,,,
3343,07/08/18 01:00:00 AM,9.077,,,
3344,07/08/18 03:00:00 AM,8.282,,,
3345,07/08/18 05:00:00 AM,7.582,,,
3346,07/08/18 07:00:00 AM,7.280,,,
