"Plot Title: MW-GlacierBasin-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189814, SEN S/N: 10189814, LBL: TEMPERATURE)","Coupler Attached (LGR S/N: 10189814)","Host Connected (LGR S/N: 10189814)","Stopped (LGR S/N: 10189814)","End Of File (LGR S/N: 10189814)"
2687,05/11/16 09:00:00 PM,12.013,,,,
2688,05/11/16 11:00:00 PM,10.455,,,,
2689,05/12/16 01:00:00 AM,9.176,,,,
2690,05/12/16 03:00:00 AM,8.082,,,,
2691,05/12/16 05:00:00 AM,7.179,,,,
2692,05/12/16 07:00:00 AM,6.471,,,,
2693,05/12/16 09:00:00 AM,8.879,,,,
2694,05/12/16 11:00:00 AM,15.473,,,,
2695,05/12/16 01:00:00 PM,18.996,,,,
2696,05/12/16 03:00:00 PM,17.760,,,,
2697,05/12/16 05:00:00 PM,15.760,,,,
2698,05/12/16 07:00:00 PM,14.230,,,,
2699,05/12/16 09:00:00 PM,12.304,,,,
2700,05/12/16 11:00:00 PM,10.748,,,,
2701,05/13/16 01:00:00 AM,9.571,,,,
2702,05/13/16 03:00:00 AM,8.581,,,,
2703,05/13/16 05:00:00 AM,7.782,,,,
2704,05/13/16 07:00:00 AM,6.978,,,,
2705,05/13/16 09:00:00 AM,9.373,,,,
2706,05/13/16 11:00:00 AM,15.760,,,,
2707,05/13/16 01:00:00 PM,19.567,,,,
2708,05/13/16 03:00:00 PM,18.331,,,,
2709,05/13/16 05:00:00 PM,17.284,,,,
2710,05/13/16 07:00:00 PM,15.664,,,,
2711,05/13/16 09:00:00 PM,13.461,,,,
2712,05/13/16 11:00:00 PM,11.819,,,,
2713,05/14/16 01:00:00 AM,10.553,,,,
2714,05/14/16 03:00:00 AM,9.965,,,,
2715,05/14/16 05:00:00 AM,9.373,,,,
2716,05/14/16 07:00:00 AM,8.879,,,,
2717,05/14/16 09:00:00 AM,8.481,,,,
2718,05/14/16 11:00:00 AM,8.879,,,,
2719,05/14/16 01:00:00 PM,10.063,,,,
2720,05/14/16 03:00:00 PM,10.651,,,,
2721,05/14/16 05:00:00 PM,10.651,,,,
2722,05/14/16 07:00:00 PM,9.965,,,,
2723,05/14/16 09:00:00 PM,8.779,,,,
2724,05/14/16 11:00:00 PM,7.983,,,,
2725,05/15/16 01:00:00 AM,7.481,,,,
2726,05/15/16 03:00:00 AM,7.179,,,,
2727,05/15/16 05:00:00 AM,6.978,,,,
2728,05/15/16 07:00:00 AM,6.166,,,,
2729,05/15/16 09:00:00 AM,6.166,,,,
2730,05/15/16 11:00:00 AM,7.582,,,,
2731,05/15/16 01:00:00 PM,7.782,,,,
2732,05/15/16 03:00:00 PM,9.571,,,,
2733,05/15/16 05:00:00 PM,9.965,,,,
2734,05/15/16 07:00:00 PM,8.879,,,,
2735,05/15/16 09:00:00 PM,8.182,,,,
2736,05/15/16 11:00:00 PM,7.582,,,,
2737,05/16/16 01:00:00 AM,7.079,,,,
2738,05/16/16 03:00:00 AM,6.674,,,,
2739,05/16/16 05:00:00 AM,6.370,,,,
2740,05/16/16 07:00:00 AM,6.064,,,,
2741,05/16/16 09:00:00 AM,6.674,,,,
2742,05/16/16 11:00:00 AM,10.161,,,,
2743,05/16/16 01:00:00 PM,13.654,,,,
2744,05/16/16 03:00:00 PM,13.942,,,,
2745,05/16/16 05:00:00 PM,13.076,,,,
2746,05/16/16 07:00:00 PM,11.334,,,,
2747,05/16/16 09:00:00 PM,10.063,,,,
2748,05/16/16 11:00:00 PM,9.373,,,,
2749,05/17/16 01:00:00 AM,8.282,,,,
2750,05/17/16 03:00:00 AM,7.381,,,,
2751,05/17/16 05:00:00 AM,6.370,,,,
2752,05/17/16 07:00:00 AM,5.860,,,,
2753,05/17/16 09:00:00 AM,8.182,,,,
2754,05/17/16 11:00:00 AM,14.804,,,,
2755,05/17/16 01:00:00 PM,17.950,,,,
2756,05/17/16 03:00:00 PM,16.237,,,,
2757,05/17/16 05:00:00 PM,15.473,,,,
2758,05/17/16 07:00:00 PM,13.269,,,,
2759,05/17/16 09:00:00 PM,12.401,,,,
2760,05/17/16 11:00:00 PM,10.846,,,,
2761,05/18/16 01:00:00 AM,9.768,,,,
2762,05/18/16 03:00:00 AM,8.879,,,,
2763,05/18/16 05:00:00 AM,8.082,,,,
2764,05/18/16 07:00:00 AM,7.481,,,,
2765,05/18/16 09:00:00 AM,9.866,,,,
2766,05/18/16 11:00:00 AM,16.427,,,,
2767,05/18/16 01:00:00 PM,14.804,,,,
2768,05/18/16 03:00:00 PM,13.461,,,,
2769,05/18/16 05:00:00 PM,12.883,,,,
2770,05/18/16 07:00:00 PM,12.110,,,,
2771,05/18/16 09:00:00 PM,10.357,,,,
2772,05/18/16 11:00:00 PM,9.571,,,,
2773,05/19/16 01:00:00 AM,8.481,,,,
2774,05/19/16 03:00:00 AM,7.079,,,,
2775,05/19/16 05:00:00 AM,6.166,,,,
2776,05/19/16 07:00:00 AM,5.757,,,,
2777,05/19/16 09:00:00 AM,7.079,,,,
2778,05/19/16 11:00:00 AM,12.690,,,,
2779,05/19/16 01:00:00 PM,14.517,,,,
2780,05/19/16 03:00:00 PM,14.134,,,,
2781,05/19/16 05:00:00 PM,12.980,,,,
2782,05/19/16 07:00:00 PM,11.625,,,,
2783,05/19/16 09:00:00 PM,9.965,,,,
2784,05/19/16 11:00:00 PM,8.779,,,,
2785,05/20/16 01:00:00 AM,7.782,,,,
2786,05/20/16 03:00:00 AM,7.079,,,,
2787,05/20/16 05:00:00 AM,6.166,,,,
2788,05/20/16 07:00:00 AM,5.141,,,,
2789,05/20/16 09:00:00 AM,7.381,,,,
2790,05/20/16 11:00:00 AM,11.819,,,,
2791,05/20/16 01:00:00 PM,12.690,,,,
2792,05/20/16 03:00:00 PM,12.980,,,,
2793,05/20/16 05:00:00 PM,12.207,,,,
2794,05/20/16 07:00:00 PM,10.944,,,,
2795,05/20/16 09:00:00 PM,9.472,,,,
2796,05/20/16 11:00:00 PM,8.182,,,,
2797,05/21/16 01:00:00 AM,7.582,,,,
2798,05/21/16 03:00:00 AM,7.280,,,,
2799,05/21/16 05:00:00 AM,6.877,,,,
2800,05/21/16 07:00:00 AM,6.064,,,,
2801,05/21/16 09:00:00 AM,6.268,,,,
2802,05/21/16 11:00:00 AM,7.481,,,,
2803,05/21/16 01:00:00 PM,8.879,,,,
2804,05/21/16 03:00:00 PM,10.161,,,,
2805,05/21/16 05:00:00 PM,9.768,,,,
2806,05/21/16 07:00:00 PM,9.275,,,,
2807,05/21/16 09:00:00 PM,8.182,,,,
2808,05/21/16 11:00:00 PM,7.381,,,,
2809,05/22/16 01:00:00 AM,6.775,,,,
2810,05/22/16 03:00:00 AM,6.471,,,,
2811,05/22/16 05:00:00 AM,6.064,,,,
2812,05/22/16 07:00:00 AM,5.860,,,,
2813,05/22/16 09:00:00 AM,7.280,,,,
2814,05/22/16 11:00:00 AM,10.161,,,,
2815,05/22/16 01:00:00 PM,10.846,,,,
2816,05/22/16 03:00:00 PM,11.528,,,,
2817,05/22/16 05:00:00 PM,10.553,,,,
2818,05/22/16 07:00:00 PM,9.669,,,,
2819,05/22/16 09:00:00 PM,8.581,,,,
2820,05/22/16 11:00:00 PM,7.782,,,,
2821,05/23/16 01:00:00 AM,7.179,,,,
2822,05/23/16 03:00:00 AM,6.674,,,,
2823,05/23/16 05:00:00 AM,6.370,,,,
2824,05/23/16 07:00:00 AM,6.064,,,,
2825,05/23/16 09:00:00 AM,6.775,,,,
2826,05/23/16 11:00:00 AM,9.472,,,,
2827,05/23/16 01:00:00 PM,11.334,,,,
2828,05/23/16 03:00:00 PM,11.334,,,,
2829,05/23/16 05:00:00 PM,10.651,,,,
2830,05/23/16 07:00:00 PM,9.866,,,,
2831,05/23/16 09:00:00 PM,8.779,,,,
2832,05/23/16 11:00:00 PM,7.983,,,,
2833,05/24/16 01:00:00 AM,7.381,,,,
2834,05/24/16 03:00:00 AM,6.978,,,,
2835,05/24/16 05:00:00 AM,6.775,,,,
2836,05/24/16 07:00:00 AM,6.674,,,,
2837,05/24/16 09:00:00 AM,7.179,,,,
2838,05/24/16 11:00:00 AM,9.176,,,,
2839,05/24/16 01:00:00 PM,13.461,,,,
2840,05/24/16 03:00:00 PM,13.269,,,,
2841,05/24/16 05:00:00 PM,17.855,,,,
2842,05/24/16 07:00:00 PM,18.236,,,,
2843,05/24/16 09:00:00 PM,18.140,,,,
2844,05/24/16 11:00:00 PM,16.808,,,,
2845,05/25/16 01:00:00 AM,15.760,,,,
2846,05/25/16 03:00:00 AM,14.804,,,,
2847,05/25/16 05:00:00 AM,13.942,,,,
2848,05/25/16 07:00:00 AM,13.365,,,,
2849,05/25/16 09:00:00 AM,14.038,,,,
2850,05/25/16 11:00:00 AM,15.187,,,,
2851,05/25/16 01:00:00 PM,13.558,,,,
2852,05/25/16 03:00:00 PM,13.461,,,,
2853,05/25/16 05:00:00 PM,20.043,,,,
2854,05/25/16 07:00:00 PM,22.908,,,,
2855,05/25/16 09:00:00 PM,22.812,,,,
2856,05/25/16 11:00:00 PM,22.621,,,,
2857,05/26/16 01:00:00 AM,22.525,,,,
2858,05/26/16 03:00:00 AM,22.429,,,,
2859,05/26/16 05:00:00 AM,22.429,,,,
2860,05/26/16 07:00:00 AM,22.333,,,,
2861,05/26/16 09:00:00 AM,22.525,,,,
2862,05/26/16 11:00:00 AM,22.717,,,,
2863,05/26/16 01:00:00 PM,23.677,,,,
2864,05/26/16 01:58:26 PM,,Logged,Logged,,
2865,05/26/16 01:58:34 PM,,,,Logged,Logged
