"Plot Title: MW-GlacierBasin-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)","Host Connected (LGR S/N: 10195311)","Coupler Attached (LGR S/N: 10195311)","Stopped (LGR S/N: 10195311)","End Of File (LGR S/N: 10195311)"
2672,05/10/16 03:00:00 PM,0.232,,,,
2673,05/10/16 05:00:00 PM,0.232,,,,
2674,05/10/16 07:00:00 PM,0.232,,,,
2675,05/10/16 09:00:00 PM,0.232,,,,
2676,05/10/16 11:00:00 PM,0.232,,,,
2677,05/11/16 01:00:00 AM,0.232,,,,
2678,05/11/16 03:00:00 AM,0.232,,,,
2679,05/11/16 05:00:00 AM,0.232,,,,
2680,05/11/16 07:00:00 AM,0.232,,,,
2681,05/11/16 09:00:00 AM,0.232,,,,
2682,05/11/16 11:00:00 AM,0.232,,,,
2683,05/11/16 01:00:00 PM,0.232,,,,
2684,05/11/16 03:00:00 PM,0.232,,,,
2685,05/11/16 05:00:00 PM,0.232,,,,
2686,05/11/16 07:00:00 PM,0.232,,,,
2687,05/11/16 09:00:00 PM,0.232,,,,
2688,05/11/16 11:00:00 PM,0.232,,,,
2689,05/12/16 01:00:00 AM,0.232,,,,
2690,05/12/16 03:00:00 AM,0.232,,,,
2691,05/12/16 05:00:00 AM,0.232,,,,
2692,05/12/16 07:00:00 AM,0.232,,,,
2693,05/12/16 09:00:00 AM,0.232,,,,
2694,05/12/16 11:00:00 AM,0.232,,,,
2695,05/12/16 01:00:00 PM,0.232,,,,
2696,05/12/16 03:00:00 PM,0.232,,,,
2697,05/12/16 05:00:00 PM,0.232,,,,
2698,05/12/16 07:00:00 PM,0.232,,,,
2699,05/12/16 09:00:00 PM,0.343,,,,
2700,05/12/16 11:00:00 PM,0.232,,,,
2701,05/13/16 01:00:00 AM,0.232,,,,
2702,05/13/16 03:00:00 AM,0.232,,,,
2703,05/13/16 05:00:00 AM,0.343,,,,
2704,05/13/16 07:00:00 AM,0.343,,,,
2705,05/13/16 09:00:00 AM,0.232,,,,
2706,05/13/16 11:00:00 AM,0.232,,,,
2707,05/13/16 01:00:00 PM,0.343,,,,
2708,05/13/16 03:00:00 PM,0.232,,,,
2709,05/13/16 05:00:00 PM,0.232,,,,
2710,05/13/16 07:00:00 PM,0.232,,,,
2711,05/13/16 09:00:00 PM,0.232,,,,
2712,05/13/16 11:00:00 PM,0.232,,,,
2713,05/14/16 01:00:00 AM,0.232,,,,
2714,05/14/16 03:00:00 AM,0.232,,,,
2715,05/14/16 05:00:00 AM,0.232,,,,
2716,05/14/16 07:00:00 AM,0.232,,,,
2717,05/14/16 09:00:00 AM,0.343,,,,
2718,05/14/16 11:00:00 AM,0.232,,,,
2719,05/14/16 01:00:00 PM,0.232,,,,
2720,05/14/16 03:00:00 PM,0.232,,,,
2721,05/14/16 05:00:00 PM,0.232,,,,
2722,05/14/16 07:00:00 PM,0.232,,,,
2723,05/14/16 09:00:00 PM,0.343,,,,
2724,05/14/16 11:00:00 PM,0.232,,,,
2725,05/15/16 01:00:00 AM,0.232,,,,
2726,05/15/16 03:00:00 AM,0.232,,,,
2727,05/15/16 05:00:00 AM,0.232,,,,
2728,05/15/16 07:00:00 AM,0.232,,,,
2729,05/15/16 09:00:00 AM,0.232,,,,
2730,05/15/16 11:00:00 AM,0.343,,,,
2731,05/15/16 01:00:00 PM,0.232,,,,
2732,05/15/16 03:00:00 PM,0.232,,,,
2733,05/15/16 05:00:00 PM,0.232,,,,
2734,05/15/16 07:00:00 PM,0.343,,,,
2735,05/15/16 09:00:00 PM,0.232,,,,
2736,05/15/16 11:00:00 PM,0.232,,,,
2737,05/16/16 01:00:00 AM,0.232,,,,
2738,05/16/16 03:00:00 AM,0.343,,,,
2739,05/16/16 05:00:00 AM,0.232,,,,
2740,05/16/16 07:00:00 AM,0.232,,,,
2741,05/16/16 09:00:00 AM,0.232,,,,
2742,05/16/16 11:00:00 AM,0.232,,,,
2743,05/16/16 01:00:00 PM,0.232,,,,
2744,05/16/16 03:00:00 PM,0.343,,,,
2745,05/16/16 05:00:00 PM,0.232,,,,
2746,05/16/16 07:00:00 PM,0.232,,,,
2747,05/16/16 09:00:00 PM,0.343,,,,
2748,05/16/16 11:00:00 PM,0.232,,,,
2749,05/17/16 01:00:00 AM,0.232,,,,
2750,05/17/16 03:00:00 AM,0.232,,,,
2751,05/17/16 05:00:00 AM,0.232,,,,
2752,05/17/16 07:00:00 AM,0.343,,,,
2753,05/17/16 09:00:00 AM,0.232,,,,
2754,05/17/16 11:00:00 AM,0.232,,,,
2755,05/17/16 01:00:00 PM,0.232,,,,
2756,05/17/16 03:00:00 PM,0.232,,,,
2757,05/17/16 05:00:00 PM,0.232,,,,
2758,05/17/16 07:00:00 PM,0.232,,,,
2759,05/17/16 09:00:00 PM,0.232,,,,
2760,05/17/16 11:00:00 PM,0.232,,,,
2761,05/18/16 01:00:00 AM,0.343,,,,
2762,05/18/16 03:00:00 AM,0.232,,,,
2763,05/18/16 05:00:00 AM,0.232,,,,
2764,05/18/16 07:00:00 AM,0.232,,,,
2765,05/18/16 09:00:00 AM,0.232,,,,
2766,05/18/16 11:00:00 AM,0.343,,,,
2767,05/18/16 01:00:00 PM,0.232,,,,
2768,05/18/16 03:00:00 PM,0.232,,,,
2769,05/18/16 05:00:00 PM,0.232,,,,
2770,05/18/16 07:00:00 PM,0.343,,,,
2771,05/18/16 09:00:00 PM,0.232,,,,
2772,05/18/16 11:00:00 PM,0.232,,,,
2773,05/19/16 01:00:00 AM,0.232,,,,
2774,05/19/16 03:00:00 AM,0.232,,,,
2775,05/19/16 05:00:00 AM,0.232,,,,
2776,05/19/16 07:00:00 AM,0.232,,,,
2777,05/19/16 09:00:00 AM,0.232,,,,
2778,05/19/16 11:00:00 AM,0.232,,,,
2779,05/19/16 01:00:00 PM,0.232,,,,
2780,05/19/16 03:00:00 PM,0.232,,,,
2781,05/19/16 05:00:00 PM,0.232,,,,
2782,05/19/16 07:00:00 PM,0.232,,,,
2783,05/19/16 09:00:00 PM,0.232,,,,
2784,05/19/16 11:00:00 PM,0.232,,,,
2785,05/20/16 01:00:00 AM,0.232,,,,
2786,05/20/16 03:00:00 AM,0.232,,,,
2787,05/20/16 05:00:00 AM,0.343,,,,
2788,05/20/16 07:00:00 AM,0.232,,,,
2789,05/20/16 09:00:00 AM,0.232,,,,
2790,05/20/16 11:00:00 AM,0.232,,,,
2791,05/20/16 01:00:00 PM,0.232,,,,
2792,05/20/16 03:00:00 PM,0.232,,,,
2793,05/20/16 05:00:00 PM,0.343,,,,
2794,05/20/16 07:00:00 PM,0.343,,,,
2795,05/20/16 09:00:00 PM,0.232,,,,
2796,05/20/16 11:00:00 PM,0.232,,,,
2797,05/21/16 01:00:00 AM,0.232,,,,
2798,05/21/16 03:00:00 AM,0.232,,,,
2799,05/21/16 05:00:00 AM,0.232,,,,
2800,05/21/16 07:00:00 AM,0.232,,,,
2801,05/21/16 09:00:00 AM,0.232,,,,
2802,05/21/16 11:00:00 AM,0.343,,,,
2803,05/21/16 01:00:00 PM,0.232,,,,
2804,05/21/16 03:00:00 PM,0.232,,,,
2805,05/21/16 05:00:00 PM,0.343,,,,
2806,05/21/16 07:00:00 PM,0.232,,,,
2807,05/21/16 09:00:00 PM,0.343,,,,
2808,05/21/16 11:00:00 PM,0.232,,,,
2809,05/22/16 01:00:00 AM,0.232,,,,
2810,05/22/16 03:00:00 AM,0.232,,,,
2811,05/22/16 05:00:00 AM,0.232,,,,
2812,05/22/16 07:00:00 AM,0.232,,,,
2813,05/22/16 09:00:00 AM,0.232,,,,
2814,05/22/16 11:00:00 AM,0.232,,,,
2815,05/22/16 01:00:00 PM,0.232,,,,
2816,05/22/16 03:00:00 PM,0.232,,,,
2817,05/22/16 05:00:00 PM,0.232,,,,
2818,05/22/16 07:00:00 PM,0.343,,,,
2819,05/22/16 09:00:00 PM,0.232,,,,
2820,05/22/16 11:00:00 PM,0.232,,,,
2821,05/23/16 01:00:00 AM,0.232,,,,
2822,05/23/16 03:00:00 AM,0.232,,,,
2823,05/23/16 05:00:00 AM,0.232,,,,
2824,05/23/16 07:00:00 AM,0.232,,,,
2825,05/23/16 09:00:00 AM,0.232,,,,
2826,05/23/16 11:00:00 AM,0.232,,,,
2827,05/23/16 01:00:00 PM,0.232,,,,
2828,05/23/16 03:00:00 PM,0.343,,,,
2829,05/23/16 05:00:00 PM,0.232,,,,
2830,05/23/16 07:00:00 PM,0.232,,,,
2831,05/23/16 09:00:00 PM,0.232,,,,
2832,05/23/16 11:00:00 PM,0.232,,,,
2833,05/24/16 01:00:00 AM,0.232,,,,
2834,05/24/16 03:00:00 AM,0.343,,,,
2835,05/24/16 05:00:00 AM,0.232,,,,
2836,05/24/16 07:00:00 AM,0.232,,,,
2837,05/24/16 09:00:00 AM,0.232,,,,
2838,05/24/16 11:00:00 AM,0.232,,,,
2839,05/24/16 01:00:00 PM,0.343,,,,
2840,05/24/16 03:00:00 PM,0.232,,,,
2841,05/24/16 05:00:00 PM,0.232,,,,
2842,05/24/16 07:00:00 PM,0.232,,,,
2843,05/24/16 09:00:00 PM,0.232,,,,
2844,05/24/16 11:00:00 PM,0.232,,,,
2845,05/25/16 01:00:00 AM,0.343,,,,
2846,05/25/16 03:00:00 AM,0.232,,,,
2847,05/25/16 05:00:00 AM,0.232,,,,
2848,05/25/16 07:00:00 AM,0.232,,,,
2849,05/25/16 09:00:00 AM,0.232,,,,
2850,05/25/16 11:00:00 AM,0.232,,,,
2851,05/25/16 01:00:00 PM,0.343,,,,
2852,05/25/16 03:00:00 PM,0.232,,,,
2853,05/25/16 05:00:00 PM,0.343,,,,
2854,05/25/16 07:00:00 PM,0.343,,,,
2855,05/25/16 09:00:00 PM,0.232,,,,
2856,05/25/16 11:00:00 PM,0.343,,,,
2857,05/26/16 01:00:00 AM,0.232,,,,
2858,05/26/16 03:00:00 AM,0.232,,,,
2859,05/26/16 05:00:00 AM,0.232,,,,
2860,05/26/16 07:00:00 AM,0.343,,,,
2861,05/26/16 09:00:00 AM,0.232,,,,
2862,05/26/16 11:00:00 AM,0.343,,,,
2863,05/26/16 01:00:00 PM,0.232,,,,
2864,05/26/16 03:00:00 PM,0.232,,,,
2865,05/26/16 05:00:00 PM,0.232,,,,
2866,05/26/16 07:00:00 PM,0.343,,,,
2867,05/26/16 09:00:00 PM,0.232,,,,
2868,05/26/16 11:00:00 PM,0.232,,,,
2869,05/27/16 01:00:00 AM,0.232,,,,
2870,05/27/16 03:00:00 AM,0.232,,,,
2871,05/27/16 05:00:00 AM,0.232,,,,
2872,05/27/16 07:00:00 AM,0.232,,,,
2873,05/27/16 09:00:00 AM,0.232,,,,
2874,05/27/16 11:00:00 AM,0.232,,,,
2875,05/27/16 01:00:00 PM,0.343,,,,
2876,05/27/16 03:00:00 PM,0.232,,,,
2877,05/27/16 05:00:00 PM,0.232,,,,
2878,05/27/16 07:00:00 PM,0.232,,,,
2879,05/27/16 09:00:00 PM,0.232,,,,
2880,05/27/16 11:00:00 PM,0.232,,,,
2881,05/28/16 01:00:00 AM,0.232,,,,
2882,05/28/16 03:00:00 AM,0.232,,,,
2883,05/28/16 05:00:00 AM,0.343,,,,
2884,05/28/16 07:00:00 AM,0.232,,,,
2885,05/28/16 09:00:00 AM,0.232,,,,
2886,05/28/16 11:00:00 AM,0.232,,,,
2887,05/28/16 01:00:00 PM,0.232,,,,
2888,05/28/16 03:00:00 PM,0.232,,,,
2889,05/28/16 05:00:00 PM,0.232,,,,
2890,05/28/16 07:00:00 PM,0.232,,,,
2891,05/28/16 09:00:00 PM,0.232,,,,
2892,05/28/16 11:00:00 PM,0.232,,,,
2893,05/29/16 01:00:00 AM,0.232,,,,
2894,05/29/16 03:00:00 AM,0.232,,,,
2895,05/29/16 05:00:00 AM,0.343,,,,
2896,05/29/16 07:00:00 AM,0.232,,,,
2897,05/29/16 09:00:00 AM,0.232,,,,
2898,05/29/16 11:00:00 AM,0.232,,,,
2899,05/29/16 01:00:00 PM,0.343,,,,
2900,05/29/16 03:00:00 PM,0.232,,,,
2901,05/29/16 05:00:00 PM,0.232,,,,
2902,05/29/16 07:00:00 PM,0.232,,,,
2903,05/29/16 09:00:00 PM,0.232,,,,
2904,05/29/16 11:00:00 PM,0.232,,,,
2905,05/30/16 01:00:00 AM,0.232,,,,
2906,05/30/16 03:00:00 AM,0.232,,,,
2907,05/30/16 05:00:00 AM,0.232,,,,
2908,05/30/16 07:00:00 AM,0.232,,,,
2909,05/30/16 09:00:00 AM,0.232,,,,
2910,05/30/16 11:00:00 AM,0.232,,,,
2911,05/30/16 01:00:00 PM,0.232,,,,
2912,05/30/16 03:00:00 PM,0.232,,,,
2913,05/30/16 05:00:00 PM,0.232,,,,
2914,05/30/16 07:00:00 PM,0.232,,,,
2915,05/30/16 09:00:00 PM,0.232,,,,
2916,05/30/16 11:00:00 PM,0.232,,,,
2917,05/31/16 01:00:00 AM,0.232,,,,
2918,05/31/16 03:00:00 AM,0.232,,,,
2919,05/31/16 05:00:00 AM,0.232,,,,
2920,05/31/16 07:00:00 AM,0.232,,,,
2921,05/31/16 09:00:00 AM,0.232,,,,
2922,05/31/16 11:00:00 AM,0.232,,,,
2923,05/31/16 01:00:00 PM,0.232,,,,
2924,05/31/16 03:00:00 PM,0.232,,,,
2925,05/31/16 05:00:00 PM,0.232,,,,
2926,05/31/16 07:00:00 PM,0.232,,,,
2927,05/31/16 09:00:00 PM,0.232,,,,
2928,05/31/16 11:00:00 PM,0.232,,,,
2929,06/01/16 01:00:00 AM,0.232,,,,
2930,06/01/16 03:00:00 AM,0.232,,,,
2931,06/01/16 05:00:00 AM,0.232,,,,
2932,06/01/16 07:00:00 AM,0.232,,,,
2933,06/01/16 09:00:00 AM,0.232,,,,
2934,06/01/16 11:00:00 AM,0.343,,,,
2935,06/01/16 01:00:00 PM,0.232,,,,
2936,06/01/16 03:00:00 PM,0.232,,,,
2937,06/01/16 05:00:00 PM,0.343,,,,
2938,06/01/16 07:00:00 PM,0.343,,,,
2939,06/01/16 09:00:00 PM,0.232,,,,
2940,06/01/16 11:00:00 PM,0.232,,,,
2941,06/02/16 01:00:00 AM,0.232,,,,
2942,06/02/16 03:00:00 AM,0.232,,,,
2943,06/02/16 05:00:00 AM,0.232,,,,
2944,06/02/16 07:00:00 AM,0.232,,,,
2945,06/02/16 09:00:00 AM,0.232,,,,
2946,06/02/16 11:00:00 AM,0.232,,,,
2947,06/02/16 01:00:00 PM,0.232,,,,
2948,06/02/16 03:00:00 PM,0.232,,,,
2949,06/02/16 05:00:00 PM,0.232,,,,
2950,06/02/16 07:00:00 PM,0.232,,,,
2951,06/02/16 09:00:00 PM,0.232,,,,
2952,06/02/16 11:00:00 PM,0.232,,,,
2953,06/03/16 01:00:00 AM,0.232,,,,
2954,06/03/16 03:00:00 AM,0.232,,,,
2955,06/03/16 05:00:00 AM,0.232,,,,
2956,06/03/16 07:00:00 AM,0.232,,,,
2957,06/03/16 09:00:00 AM,0.343,,,,
2958,06/03/16 11:00:00 AM,0.232,,,,
2959,06/03/16 01:00:00 PM,0.232,,,,
2960,06/03/16 03:00:00 PM,0.343,,,,
2961,06/03/16 05:00:00 PM,0.232,,,,
2962,06/03/16 07:00:00 PM,0.232,,,,
2963,06/03/16 09:00:00 PM,0.232,,,,
2964,06/03/16 11:00:00 PM,0.232,,,,
2965,06/04/16 01:00:00 AM,0.232,,,,
2966,06/04/16 03:00:00 AM,0.232,,,,
2967,06/04/16 05:00:00 AM,0.232,,,,
2968,06/04/16 07:00:00 AM,0.343,,,,
2969,06/04/16 09:00:00 AM,0.232,,,,
2970,06/04/16 11:00:00 AM,0.232,,,,
2971,06/04/16 01:00:00 PM,0.232,,,,
2972,06/04/16 03:00:00 PM,0.232,,,,
2973,06/04/16 05:00:00 PM,0.232,,,,
2974,06/04/16 07:00:00 PM,0.343,,,,
2975,06/04/16 09:00:00 PM,0.232,,,,
2976,06/04/16 11:00:00 PM,0.232,,,,
2977,06/05/16 01:00:00 AM,0.232,,,,
2978,06/05/16 03:00:00 AM,0.343,,,,
2979,06/05/16 05:00:00 AM,0.232,,,,
2980,06/05/16 07:00:00 AM,0.232,,,,
2981,06/05/16 09:00:00 AM,0.232,,,,
2982,06/05/16 11:00:00 AM,0.232,,,,
2983,06/05/16 01:00:00 PM,0.232,,,,
2984,06/05/16 03:00:00 PM,0.232,,,,
2985,06/05/16 05:00:00 PM,0.232,,,,
2986,06/05/16 07:00:00 PM,0.232,,,,
2987,06/05/16 09:00:00 PM,0.232,,,,
2988,06/05/16 11:00:00 PM,0.343,,,,
2989,06/06/16 01:00:00 AM,0.232,,,,
2990,06/06/16 03:00:00 AM,0.232,,,,
2991,06/06/16 05:00:00 AM,0.232,,,,
2992,06/06/16 07:00:00 AM,0.232,,,,
2993,06/06/16 09:00:00 AM,0.232,,,,
2994,06/06/16 11:00:00 AM,0.232,,,,
2995,06/06/16 01:00:00 PM,0.232,,,,
2996,06/06/16 03:00:00 PM,0.232,,,,
2997,06/06/16 05:00:00 PM,0.232,,,,
2998,06/06/16 07:00:00 PM,0.232,,,,
2999,06/06/16 09:00:00 PM,0.232,,,,
3000,06/06/16 11:00:00 PM,0.232,,,,
3001,06/07/16 01:00:00 AM,0.232,,,,
3002,06/07/16 03:00:00 AM,0.232,,,,
3003,06/07/16 05:00:00 AM,0.232,,,,
3004,06/07/16 07:00:00 AM,0.232,,,,
3005,06/07/16 09:00:00 AM,0.232,,,,
3006,06/07/16 11:00:00 AM,0.232,,,,
3007,06/07/16 01:00:00 PM,0.232,,,,
3008,06/07/16 03:00:00 PM,0.232,,,,
3009,06/07/16 05:00:00 PM,0.232,,,,
3010,06/07/16 07:00:00 PM,0.232,,,,
3011,06/07/16 09:00:00 PM,0.232,,,,
3012,06/07/16 11:00:00 PM,0.232,,,,
3013,06/08/16 01:00:00 AM,0.232,,,,
3014,06/08/16 03:00:00 AM,0.232,,,,
3015,06/08/16 05:00:00 AM,0.232,,,,
3016,06/08/16 07:00:00 AM,0.232,,,,
3017,06/08/16 09:00:00 AM,0.232,,,,
3018,06/08/16 11:00:00 AM,0.232,,,,
3019,06/08/16 01:00:00 PM,0.232,,,,
3020,06/08/16 03:00:00 PM,0.232,,,,
3021,06/08/16 05:00:00 PM,0.232,,,,
3022,06/08/16 07:00:00 PM,0.232,,,,
3023,06/08/16 09:00:00 PM,0.232,,,,
3024,06/08/16 11:00:00 PM,0.232,,,,
3025,06/09/16 01:00:00 AM,0.232,,,,
3026,06/09/16 03:00:00 AM,0.232,,,,
3027,06/09/16 05:00:00 AM,0.232,,,,
3028,06/09/16 07:00:00 AM,0.232,,,,
3029,06/09/16 09:00:00 AM,0.232,,,,
3030,06/09/16 11:00:00 AM,0.232,,,,
3031,06/09/16 01:00:00 PM,0.232,,,,
3032,06/09/16 03:00:00 PM,0.232,,,,
3033,06/09/16 05:00:00 PM,0.232,,,,
3034,06/09/16 07:00:00 PM,0.232,,,,
3035,06/09/16 09:00:00 PM,0.232,,,,
3036,06/09/16 11:00:00 PM,0.232,,,,
3037,06/10/16 01:00:00 AM,0.232,,,,
3038,06/10/16 03:00:00 AM,0.232,,,,
3039,06/10/16 05:00:00 AM,0.232,,,,
3040,06/10/16 07:00:00 AM,0.232,,,,
3041,06/10/16 09:00:00 AM,0.232,,,,
3042,06/10/16 11:00:00 AM,0.232,,,,
3043,06/10/16 01:00:00 PM,0.232,,,,
3044,06/10/16 03:00:00 PM,0.232,,,,
3045,06/10/16 05:00:00 PM,0.232,,,,
3046,06/10/16 07:00:00 PM,0.232,,,,
3047,06/10/16 09:00:00 PM,0.232,,,,
3048,06/10/16 11:00:00 PM,0.232,,,,
3049,06/11/16 01:00:00 AM,0.232,,,,
3050,06/11/16 03:00:00 AM,0.232,,,,
3051,06/11/16 05:00:00 AM,0.232,,,,
3052,06/11/16 07:00:00 AM,0.232,,,,
3053,06/11/16 09:00:00 AM,0.232,,,,
3054,06/11/16 11:00:00 AM,0.232,,,,
3055,06/11/16 01:00:00 PM,0.232,,,,
3056,06/11/16 03:00:00 PM,0.232,,,,
3057,06/11/16 05:00:00 PM,0.232,,,,
3058,06/11/16 07:00:00 PM,0.232,,,,
3059,06/11/16 09:00:00 PM,0.232,,,,
3060,06/11/16 11:00:00 PM,0.232,,,,
3061,06/12/16 01:00:00 AM,0.232,,,,
3062,06/12/16 03:00:00 AM,0.232,,,,
3063,06/12/16 05:00:00 AM,0.232,,,,
3064,06/12/16 07:00:00 AM,0.232,,,,
3065,06/12/16 09:00:00 AM,0.232,,,,
3066,06/12/16 11:00:00 AM,0.232,,,,
3067,06/12/16 01:00:00 PM,0.232,,,,
3068,06/12/16 03:00:00 PM,0.232,,,,
3069,06/12/16 05:00:00 PM,0.232,,,,
3070,06/12/16 07:00:00 PM,0.232,,,,
3071,06/12/16 09:00:00 PM,0.232,,,,
3072,06/12/16 11:00:00 PM,0.232,,,,
3073,06/13/16 01:00:00 AM,0.232,,,,
3074,06/13/16 03:00:00 AM,0.232,,,,
3075,06/13/16 05:00:00 AM,0.232,,,,
3076,06/13/16 07:00:00 AM,0.232,,,,
3077,06/13/16 09:00:00 AM,0.232,,,,
3078,06/13/16 11:00:00 AM,0.232,,,,
3079,06/13/16 01:00:00 PM,0.232,,,,
3080,06/13/16 03:00:00 PM,0.232,,,,
3081,06/13/16 05:00:00 PM,0.232,,,,
3082,06/13/16 07:00:00 PM,0.232,,,,
3083,06/13/16 09:00:00 PM,0.232,,,,
3084,06/13/16 11:00:00 PM,0.232,,,,
3085,06/14/16 01:00:00 AM,0.232,,,,
3086,06/14/16 03:00:00 AM,0.232,,,,
3087,06/14/16 05:00:00 AM,0.232,,,,
3088,06/14/16 07:00:00 AM,0.232,,,,
3089,06/14/16 09:00:00 AM,0.232,,,,
3090,06/14/16 11:00:00 AM,0.232,,,,
3091,06/14/16 01:00:00 PM,0.232,,,,
3092,06/14/16 03:00:00 PM,0.232,,,,
3093,06/14/16 05:00:00 PM,0.232,,,,
3094,06/14/16 07:00:00 PM,0.232,,,,
3095,06/14/16 09:00:00 PM,0.232,,,,
3096,06/14/16 11:00:00 PM,0.232,,,,
3097,06/15/16 01:00:00 AM,0.232,,,,
3098,06/15/16 03:00:00 AM,0.232,,,,
3099,06/15/16 05:00:00 AM,0.232,,,,
3100,06/15/16 07:00:00 AM,0.232,,,,
3101,06/15/16 09:00:00 AM,0.232,,,,
3102,06/15/16 11:00:00 AM,0.232,,,,
3103,06/15/16 01:00:00 PM,0.232,,,,
3104,06/15/16 03:00:00 PM,0.232,,,,
3105,06/15/16 05:00:00 PM,0.232,,,,
3106,06/15/16 07:00:00 PM,0.232,,,,
3107,06/15/16 09:00:00 PM,0.232,,,,
3108,06/15/16 11:00:00 PM,0.232,,,,
3109,06/16/16 01:00:00 AM,0.232,,,,
3110,06/16/16 03:00:00 AM,0.232,,,,
3111,06/16/16 05:00:00 AM,0.232,,,,
3112,06/16/16 07:00:00 AM,0.232,,,,
3113,06/16/16 09:00:00 AM,0.232,,,,
3114,06/16/16 11:00:00 AM,0.232,,,,
3115,06/16/16 01:00:00 PM,0.232,,,,
3116,06/16/16 03:00:00 PM,0.232,,,,
3117,06/16/16 05:00:00 PM,0.232,,,,
3118,06/16/16 07:00:00 PM,0.232,,,,
3119,06/16/16 09:00:00 PM,0.232,,,,
3120,06/16/16 11:00:00 PM,0.232,,,,
3121,06/17/16 01:00:00 AM,0.232,,,,
3122,06/17/16 03:00:00 AM,0.232,,,,
3123,06/17/16 05:00:00 AM,0.232,,,,
3124,06/17/16 07:00:00 AM,0.232,,,,
3125,06/17/16 09:00:00 AM,0.232,,,,
3126,06/17/16 11:00:00 AM,0.232,,,,
3127,06/17/16 01:00:00 PM,0.232,,,,
3128,06/17/16 03:00:00 PM,0.232,,,,
3129,06/17/16 05:00:00 PM,0.232,,,,
3130,06/17/16 07:00:00 PM,0.232,,,,
3131,06/17/16 09:00:00 PM,0.232,,,,
3132,06/17/16 11:00:00 PM,0.232,,,,
3133,06/18/16 01:00:00 AM,0.232,,,,
3134,06/18/16 03:00:00 AM,0.232,,,,
3135,06/18/16 05:00:00 AM,0.232,,,,
3136,06/18/16 07:00:00 AM,0.232,,,,
3137,06/18/16 09:00:00 AM,0.232,,,,
3138,06/18/16 11:00:00 AM,0.232,,,,
3139,06/18/16 01:00:00 PM,0.232,,,,
3140,06/18/16 03:00:00 PM,0.232,,,,
3141,06/18/16 05:00:00 PM,0.232,,,,
3142,06/18/16 07:00:00 PM,0.232,,,,
3143,06/18/16 09:00:00 PM,0.232,,,,
3144,06/18/16 11:00:00 PM,0.232,,,,
3145,06/19/16 01:00:00 AM,0.232,,,,
3146,06/19/16 03:00:00 AM,0.232,,,,
3147,06/19/16 05:00:00 AM,0.232,,,,
3148,06/19/16 07:00:00 AM,0.232,,,,
3149,06/19/16 09:00:00 AM,0.232,,,,
3150,06/19/16 11:00:00 AM,0.232,,,,
3151,06/19/16 01:00:00 PM,0.232,,,,
3152,06/19/16 03:00:00 PM,0.232,,,,
3153,06/19/16 05:00:00 PM,0.232,,,,
3154,06/19/16 07:00:00 PM,0.232,,,,
3155,06/19/16 09:00:00 PM,0.232,,,,
3156,06/19/16 11:00:00 PM,0.232,,,,
3157,06/20/16 01:00:00 AM,0.232,,,,
3158,06/20/16 03:00:00 AM,0.232,,,,
3159,06/20/16 05:00:00 AM,0.232,,,,
3160,06/20/16 07:00:00 AM,0.232,,,,
3161,06/20/16 09:00:00 AM,0.232,,,,
3162,06/20/16 11:00:00 AM,0.232,,,,
3163,06/20/16 01:00:00 PM,0.232,,,,
3164,06/20/16 03:00:00 PM,0.232,,,,
3165,06/20/16 05:00:00 PM,0.232,,,,
3166,06/20/16 07:00:00 PM,0.232,,,,
3167,06/20/16 09:00:00 PM,0.232,,,,
3168,06/20/16 11:00:00 PM,0.232,,,,
3169,06/21/16 01:00:00 AM,0.232,,,,
3170,06/21/16 03:00:00 AM,0.232,,,,
3171,06/21/16 05:00:00 AM,0.232,,,,
3172,06/21/16 07:00:00 AM,0.232,,,,
3173,06/21/16 09:00:00 AM,0.232,,,,
3174,06/21/16 11:00:00 AM,0.232,,,,
3175,06/21/16 01:00:00 PM,0.232,,,,
3176,06/21/16 03:00:00 PM,0.232,,,,
3177,06/21/16 05:00:00 PM,0.232,,,,
3178,06/21/16 07:00:00 PM,0.232,,,,
3179,06/21/16 09:00:00 PM,0.232,,,,
3180,06/21/16 11:00:00 PM,0.232,,,,
3181,06/22/16 01:00:00 AM,0.232,,,,
3182,06/22/16 03:00:00 AM,0.232,,,,
3183,06/22/16 05:00:00 AM,0.232,,,,
3184,06/22/16 07:00:00 AM,0.232,,,,
3185,06/22/16 09:00:00 AM,0.232,,,,
3186,06/22/16 11:00:00 AM,0.232,,,,
3187,06/22/16 01:00:00 PM,0.232,,,,
3188,06/22/16 03:00:00 PM,0.232,,,,
3189,06/22/16 05:00:00 PM,0.232,,,,
3190,06/22/16 07:00:00 PM,0.232,,,,
3191,06/22/16 09:00:00 PM,0.232,,,,
3192,06/22/16 11:00:00 PM,0.232,,,,
3193,06/23/16 01:00:00 AM,0.232,,,,
3194,06/23/16 03:00:00 AM,0.232,,,,
3195,06/23/16 05:00:00 AM,0.232,,,,
3196,06/23/16 07:00:00 AM,0.232,,,,
3197,06/23/16 09:00:00 AM,0.232,,,,
3198,06/23/16 11:00:00 AM,0.232,,,,
3199,06/23/16 01:00:00 PM,0.232,,,,
3200,06/23/16 03:00:00 PM,0.232,,,,
3201,06/23/16 05:00:00 PM,0.232,,,,
3202,06/23/16 07:00:00 PM,0.232,,,,
3203,06/23/16 09:00:00 PM,0.232,,,,
