"Plot Title: SUNR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Intensity, Lux (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Coupler Attached (LGR S/N: 10603889)","Host Connected (LGR S/N: 10603889)","Stopped (LGR S/N: 10603889)","End Of File (LGR S/N: 10603889)"
2302,06/30/17 04:00:00 AM,0.232,0.0,,,,
2303,06/30/17 07:00:00 AM,0.232,0.0,,,,
2304,06/30/17 10:00:00 AM,0.232,10.8,,,,
2305,06/30/17 01:00:00 PM,0.232,43.1,,,,
2306,06/30/17 04:00:00 PM,0.232,43.1,,,,
2307,06/30/17 07:00:00 PM,0.232,139.9,,,,
2308,06/30/17 10:00:00 PM,0.232,0.0,,,,
2309,07/01/17 01:00:00 AM,0.232,0.0,,,,
2310,07/01/17 04:00:00 AM,0.232,0.0,,,,
2311,07/01/17 07:00:00 AM,0.232,10.8,,,,
2312,07/01/17 10:00:00 AM,0.232,161.5,,,,
2313,07/01/17 01:00:00 PM,0.232,107.6,,,,
2314,07/01/17 04:00:00 PM,0.232,161.5,,,,
2315,07/01/17 07:00:00 PM,0.232,495.1,,,,
2316,07/01/17 10:00:00 PM,0.232,0.0,,,,
2317,07/02/17 01:00:00 AM,0.343,0.0,,,,
2318,07/02/17 04:00:00 AM,0.453,0.0,,,,
2319,07/02/17 07:00:00 AM,0.784,139.9,,,,
2320,07/02/17 10:00:00 AM,2.303,1227.1,,,,
2321,07/02/17 01:00:00 PM,5.244,635.1,,,,
2322,07/02/17 04:00:00 PM,8.282,570.5,,,,
2323,07/02/17 07:00:00 PM,8.581,1173.3,,,,
2324,07/02/17 10:00:00 PM,6.674,0.0,,,,
2325,07/03/17 01:00:00 AM,5.860,0.0,,,,
2326,07/03/17 04:00:00 AM,5.450,0.0,,,,
2327,07/03/17 07:00:00 AM,5.757,258.3,,,,
2328,07/03/17 10:00:00 AM,8.082,1636.1,,,,
2329,07/03/17 01:00:00 PM,10.161,764.2,,,,
2330,07/03/17 04:00:00 PM,10.748,538.2,,,,
2331,07/03/17 07:00:00 PM,10.063,2066.7,,,,
2332,07/03/17 10:00:00 PM,6.978,0.0,,,,
2333,07/04/17 01:00:00 AM,5.757,0.0,,,,
2334,07/04/17 04:00:00 AM,4.934,0.0,,,,
2335,07/04/17 07:00:00 AM,5.347,269.1,,,,
2336,07/04/17 10:00:00 AM,8.481,1141.0,,,,
2337,07/04/17 01:00:00 PM,11.916,818.1,,,,
2338,07/04/17 04:00:00 PM,12.690,549.0,,,,
2339,07/04/17 07:00:00 PM,12.497,1313.2,,,,
2340,07/04/17 10:00:00 PM,9.077,0.0,,,,
2341,07/05/17 01:00:00 AM,8.282,0.0,,,,
2342,07/05/17 04:00:00 AM,7.682,0.0,,,,
2343,07/05/17 07:00:00 AM,7.481,236.8,,,,
2344,07/05/17 10:00:00 AM,12.110,893.4,,,,
2345,07/05/17 01:00:00 PM,13.846,193.8,,,,
2346,07/05/17 04:00:00 PM,15.760,516.7,,,,
2347,07/05/17 07:00:00 PM,14.613,968.8,,,,
2348,07/05/17 10:00:00 PM,11.139,0.0,,,,
2349,07/06/17 01:00:00 AM,9.768,0.0,,,,
2350,07/06/17 04:00:00 AM,9.373,0.0,,,,
2351,07/06/17 07:00:00 AM,9.275,172.2,,,,
2352,07/06/17 10:00:00 AM,13.846,645.8,,,,
2353,07/06/17 01:00:00 PM,17.189,688.9,,,,
2354,07/06/17 04:00:00 PM,17.379,592.0,,,,
2355,07/06/17 07:00:00 PM,16.332,1377.8,,,,
2356,07/06/17 10:00:00 PM,12.304,0.0,,,,
2357,07/07/17 01:00:00 AM,11.236,0.0,,,,
2358,07/07/17 04:00:00 AM,11.041,0.0,,,,
2359,07/07/17 07:00:00 AM,11.139,107.6,,,,
2360,07/07/17 10:00:00 AM,14.804,678.1,,,,
2361,07/07/17 01:00:00 PM,15.951,645.8,,,,
2362,07/07/17 04:00:00 PM,14.709,462.9,,,,
2363,07/07/17 07:00:00 PM,13.173,172.2,,,,
2364,07/07/17 10:00:00 PM,10.161,0.0,,,,
2365,07/08/17 01:00:00 AM,9.077,0.0,,,,
2366,07/08/17 04:00:00 AM,8.879,0.0,,,,
2367,07/08/17 07:00:00 AM,8.382,183.0,,,,
2368,07/08/17 10:00:00 AM,12.980,764.2,,,,
2369,07/08/17 01:00:00 PM,15.569,893.4,,,,
2370,07/08/17 04:00:00 PM,16.141,613.5,,,,
2371,07/08/17 07:00:00 PM,14.804,4650.0,,,,
2372,07/08/17 10:00:00 PM,11.041,0.0,,,,
2373,07/09/17 01:00:00 AM,9.373,0.0,,,,
2374,07/09/17 04:00:00 AM,7.983,0.0,,,,
2375,07/09/17 07:00:00 AM,8.182,193.8,,,,
2376,07/09/17 10:00:00 AM,11.916,1463.9,,,,
2377,07/09/17 01:00:00 PM,13.269,871.9,,,,
2378,07/09/17 04:00:00 PM,13.365,355.2,,,,
2379,07/09/17 07:00:00 PM,11.625,32.3,,,,
2380,07/09/17 10:00:00 PM,9.768,0.0,,,,
2381,07/10/17 01:00:00 AM,8.382,0.0,,,,
2382,07/10/17 04:00:00 AM,8.581,0.0,,,,
2383,07/10/17 07:00:00 AM,8.082,236.8,,,,
2384,07/10/17 10:00:00 AM,8.978,775.0,,,,
2385,07/10/17 01:00:00 PM,9.965,462.9,,,,
2386,07/10/17 04:00:00 PM,11.041,678.1,,,,
2387,07/10/17 07:00:00 PM,9.077,107.6,,,,
2388,07/10/17 10:00:00 PM,6.370,0.0,,,,
2389,07/11/17 01:00:00 AM,7.381,0.0,,,,
2390,07/11/17 04:00:00 AM,6.166,0.0,,,,
2391,07/11/17 07:00:00 AM,5.244,161.5,,,,
2392,07/11/17 10:00:00 AM,9.669,1324.0,,,,
2393,07/11/17 01:00:00 PM,12.013,710.4,,,,
2394,07/11/17 04:00:00 PM,12.690,549.0,,,,
2395,07/11/17 07:00:00 PM,11.334,968.8,,,,
2396,07/11/17 10:00:00 PM,8.481,0.0,,,,
2397,07/12/17 01:00:00 AM,7.582,0.0,,,,
2398,07/12/17 04:00:00 AM,6.573,0.0,,,,
2399,07/12/17 07:00:00 AM,6.268,129.2,,,,
2400,07/12/17 10:00:00 AM,10.651,796.5,,,,
2401,07/12/17 01:00:00 PM,12.980,818.1,,,,
2402,07/12/17 04:00:00 PM,13.558,301.4,,,,
2403,07/12/17 07:00:00 PM,12.497,139.9,,,,
2404,07/12/17 10:00:00 PM,9.866,0.0,,,,
2405,07/13/17 01:00:00 AM,8.779,0.0,,,,
2406,07/13/17 04:00:00 AM,9.077,0.0,,,,
2407,07/13/17 07:00:00 AM,8.779,53.8,,,,
2408,07/13/17 10:00:00 AM,8.879,452.1,,,,
2409,07/13/17 01:00:00 PM,10.553,559.7,,,,
2410,07/13/17 04:00:00 PM,11.334,516.7,,,,
2411,07/13/17 07:00:00 PM,10.553,129.2,,,,
2412,07/13/17 10:00:00 PM,8.282,0.0,,,,
2413,07/14/17 01:00:00 AM,7.481,0.0,,,,
2414,07/14/17 04:00:00 AM,6.775,0.0,,,,
2415,07/14/17 07:00:00 AM,7.179,53.8,,,,
2416,07/14/17 10:00:00 AM,11.528,1550.0,,,,
2417,07/14/17 01:00:00 PM,14.517,742.7,,,,
2418,07/14/17 04:00:00 PM,16.141,581.3,,,,
2419,07/14/17 07:00:00 PM,14.900,882.6,,,,
2420,07/14/17 10:00:00 PM,11.334,0.0,,,,
2421,07/15/17 01:00:00 AM,10.161,0.0,,,,
2422,07/15/17 04:00:00 AM,9.275,0.0,,,,
2423,07/15/17 07:00:00 AM,8.680,64.6,,,,
2424,07/15/17 10:00:00 AM,12.207,979.5,,,,
2425,07/15/17 01:00:00 PM,13.654,818.1,,,,
2426,07/15/17 04:00:00 PM,12.690,387.5,,,,
2427,07/15/17 07:00:00 PM,10.651,129.2,,,,
2428,07/15/17 10:00:00 PM,8.082,0.0,,,,
2429,07/16/17 01:00:00 AM,6.674,0.0,,,,
2430,07/16/17 04:00:00 AM,5.141,0.0,,,,
2431,07/16/17 07:00:00 AM,4.311,215.3,,,,
2432,07/16/17 10:00:00 AM,5.757,1151.7,,,,
2433,07/16/17 01:00:00 PM,8.082,592.0,,,,
2434,07/16/17 04:00:00 PM,8.680,161.5,,,,
2435,07/16/17 07:00:00 PM,8.082,204.5,,,,
2436,07/16/17 10:00:00 PM,5.962,0.0,,,,
2437,07/17/17 01:00:00 AM,4.311,0.0,,,,
2438,07/17/17 04:00:00 AM,3.788,0.0,,,,
2439,07/17/17 07:00:00 AM,3.683,43.1,,,,
2440,07/17/17 10:00:00 AM,8.082,1184.0,,,,
2441,07/17/17 01:00:00 PM,11.236,645.8,,,,
2442,07/17/17 04:00:00 PM,12.110,301.4,,,,
2443,07/17/17 07:00:00 PM,10.553,150.7,,,,
2444,07/17/17 10:00:00 PM,8.680,0.0,,,,
2445,07/18/17 01:00:00 AM,8.082,0.0,,,,
2446,07/18/17 04:00:00 AM,8.082,0.0,,,,
2447,07/18/17 07:00:00 AM,8.082,32.3,,,,
2448,07/18/17 10:00:00 AM,11.334,1463.9,,,,
2449,07/18/17 01:00:00 PM,14.230,613.5,,,,
2450,07/18/17 04:00:00 PM,13.846,279.9,,,,
2451,07/18/17 07:00:00 PM,12.787,279.9,,,,
2452,07/18/17 10:00:00 PM,8.978,0.0,,,,
2453,07/19/17 01:00:00 AM,7.782,0.0,,,,
2454,07/19/17 04:00:00 AM,6.978,0.0,,,,
2455,07/19/17 07:00:00 AM,6.674,43.1,,,,
2456,07/19/17 10:00:00 AM,11.334,2411.1,,,,
2457,07/19/17 01:00:00 PM,13.076,775.0,,,,
2458,07/19/17 04:00:00 PM,13.076,441.3,,,,
2459,07/19/17 07:00:00 PM,11.916,247.6,,,,
2460,07/19/17 10:00:00 PM,9.472,0.0,,,,
2461,07/20/17 01:00:00 AM,8.680,0.0,,,,
2462,07/20/17 04:00:00 AM,7.481,0.0,,,,
2463,07/20/17 07:00:00 AM,6.573,204.5,,,,
2464,07/20/17 10:00:00 AM,7.983,516.7,,,,
2465,07/20/17 10:00:43 AM,,,Logged,Logged,,
2466,07/20/17 10:00:50 AM,,,,,Logged,Logged
