"Plot Title: MW-GlacierBasin-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)","Coupler Attached (LGR S/N: 10189828)","Host Connected (LGR S/N: 10189828)","Coupler Detached (LGR S/N: 10189828)","Stopped (LGR S/N: 10189828)","End Of File (LGR S/N: 10189828)"
2079,03/22/16 05:00:00 AM,1.112,,,,,
2080,03/22/16 07:00:00 AM,1.112,,,,,
2081,03/22/16 09:00:00 AM,1.003,,,,,
2082,03/22/16 11:00:00 AM,1.112,,,,,
2083,03/22/16 01:00:00 PM,1.112,,,,,
2084,03/22/16 03:00:00 PM,1.112,,,,,
2085,03/22/16 05:00:00 PM,1.003,,,,,
2086,03/22/16 07:00:00 PM,1.112,,,,,
2087,03/22/16 09:00:00 PM,1.112,,,,,
2088,03/22/16 11:00:00 PM,1.112,,,,,
2089,03/23/16 01:00:00 AM,1.003,,,,,
2090,03/23/16 03:00:00 AM,1.112,,,,,
2091,03/23/16 05:00:00 AM,1.112,,,,,
2092,03/23/16 07:00:00 AM,1.112,,,,,
2093,03/23/16 09:00:00 AM,1.112,,,,,
2094,03/23/16 11:00:00 AM,1.112,,,,,
2095,03/23/16 01:00:00 PM,1.112,,,,,
2096,03/23/16 03:00:00 PM,1.112,,,,,
2097,03/23/16 05:00:00 PM,1.112,,,,,
2098,03/23/16 07:00:00 PM,1.112,,,,,
2099,03/23/16 09:00:00 PM,1.112,,,,,
2100,03/23/16 11:00:00 PM,1.112,,,,,
2101,03/24/16 01:00:00 AM,1.112,,,,,
2102,03/24/16 03:00:00 AM,1.112,,,,,
2103,03/24/16 05:00:00 AM,1.112,,,,,
2104,03/24/16 07:00:00 AM,1.112,,,,,
2105,03/24/16 09:00:00 AM,1.112,,,,,
2106,03/24/16 11:00:00 AM,1.112,,,,,
2107,03/24/16 01:00:00 PM,1.112,,,,,
2108,03/24/16 03:00:00 PM,1.112,,,,,
2109,03/24/16 05:00:00 PM,1.112,,,,,
2110,03/24/16 07:00:00 PM,1.112,,,,,
2111,03/24/16 09:00:00 PM,1.112,,,,,
2112,03/24/16 11:00:00 PM,1.112,,,,,
2113,03/25/16 01:00:00 AM,1.112,,,,,
2114,03/25/16 03:00:00 AM,1.112,,,,,
2115,03/25/16 05:00:00 AM,1.112,,,,,
2116,03/25/16 07:00:00 AM,1.112,,,,,
2117,03/25/16 09:00:00 AM,1.112,,,,,
2118,03/25/16 11:00:00 AM,1.112,,,,,
2119,03/25/16 01:00:00 PM,1.112,,,,,
2120,03/25/16 03:00:00 PM,1.112,,,,,
2121,03/25/16 05:00:00 PM,1.112,,,,,
2122,03/25/16 07:00:00 PM,1.112,,,,,
2123,03/25/16 09:00:00 PM,1.112,,,,,
2124,03/25/16 11:00:00 PM,1.112,,,,,
2125,03/26/16 01:00:00 AM,1.112,,,,,
2126,03/26/16 03:00:00 AM,1.112,,,,,
2127,03/26/16 05:00:00 AM,1.112,,,,,
2128,03/26/16 07:00:00 AM,1.112,,,,,
2129,03/26/16 09:00:00 AM,1.112,,,,,
2130,03/26/16 11:00:00 AM,1.112,,,,,
2131,03/26/16 01:00:00 PM,1.112,,,,,
2132,03/26/16 03:00:00 PM,1.112,,,,,
2133,03/26/16 05:00:00 PM,1.112,,,,,
2134,03/26/16 07:00:00 PM,1.112,,,,,
2135,03/26/16 09:00:00 PM,1.112,,,,,
2136,03/26/16 11:00:00 PM,1.112,,,,,
2137,03/27/16 01:00:00 AM,1.112,,,,,
2138,03/27/16 03:00:00 AM,1.112,,,,,
2139,03/27/16 05:00:00 AM,1.112,,,,,
2140,03/27/16 07:00:00 AM,1.112,,,,,
2141,03/27/16 09:00:00 AM,1.112,,,,,
2142,03/27/16 11:00:00 AM,1.112,,,,,
2143,03/27/16 01:00:00 PM,1.112,,,,,
2144,03/27/16 03:00:00 PM,1.112,,,,,
2145,03/27/16 05:00:00 PM,1.112,,,,,
2146,03/27/16 07:00:00 PM,1.112,,,,,
2147,03/27/16 09:00:00 PM,1.112,,,,,
2148,03/27/16 11:00:00 PM,1.112,,,,,
2149,03/28/16 01:00:00 AM,1.112,,,,,
2150,03/28/16 03:00:00 AM,1.112,,,,,
2151,03/28/16 05:00:00 AM,1.112,,,,,
2152,03/28/16 07:00:00 AM,1.112,,,,,
2153,03/28/16 09:00:00 AM,1.112,,,,,
2154,03/28/16 11:00:00 AM,1.112,,,,,
2155,03/28/16 01:00:00 PM,1.112,,,,,
2156,03/28/16 03:00:00 PM,1.112,,,,,
2157,03/28/16 05:00:00 PM,1.112,,,,,
2158,03/28/16 07:00:00 PM,1.112,,,,,
2159,03/28/16 09:00:00 PM,1.112,,,,,
2160,03/28/16 11:00:00 PM,1.112,,,,,
2161,03/29/16 01:00:00 AM,1.112,,,,,
2162,03/29/16 03:00:00 AM,1.112,,,,,
2163,03/29/16 05:00:00 AM,1.112,,,,,
2164,03/29/16 07:00:00 AM,1.112,,,,,
2165,03/29/16 09:00:00 AM,1.112,,,,,
2166,03/29/16 11:00:00 AM,1.112,,,,,
2167,03/29/16 01:00:00 PM,1.112,,,,,
2168,03/29/16 03:00:00 PM,1.112,,,,,
2169,03/29/16 05:00:00 PM,1.112,,,,,
2170,03/29/16 07:00:00 PM,1.112,,,,,
2171,03/29/16 09:00:00 PM,1.112,,,,,
2172,03/29/16 11:00:00 PM,1.112,,,,,
2173,03/30/16 01:00:00 AM,1.112,,,,,
2174,03/30/16 03:00:00 AM,1.112,,,,,
2175,03/30/16 05:00:00 AM,1.112,,,,,
2176,03/30/16 07:00:00 AM,1.112,,,,,
2177,03/30/16 09:00:00 AM,1.112,,,,,
2178,03/30/16 11:00:00 AM,1.112,,,,,
2179,03/30/16 01:00:00 PM,1.112,,,,,
2180,03/30/16 03:00:00 PM,1.112,,,,,
2181,03/30/16 05:00:00 PM,1.112,,,,,
2182,03/30/16 07:00:00 PM,1.112,,,,,
2183,03/30/16 09:00:00 PM,1.112,,,,,
2184,03/30/16 11:00:00 PM,1.112,,,,,
2185,03/31/16 01:00:00 AM,1.112,,,,,
2186,03/31/16 03:00:00 AM,1.003,,,,,
2187,03/31/16 05:00:00 AM,1.003,,,,,
2188,03/31/16 07:00:00 AM,1.003,,,,,
2189,03/31/16 09:00:00 AM,1.003,,,,,
2190,03/31/16 11:00:00 AM,1.003,,,,,
2191,03/31/16 01:00:00 PM,1.003,,,,,
2192,03/31/16 03:00:00 PM,1.003,,,,,
2193,03/31/16 05:00:00 PM,1.003,,,,,
2194,03/31/16 07:00:00 PM,0.784,,,,,
2195,03/31/16 09:00:00 PM,0.784,,,,,
2196,03/31/16 11:00:00 PM,0.784,,,,,
2197,04/01/16 01:00:00 AM,0.784,,,,,
2198,04/01/16 03:00:00 AM,0.784,,,,,
2199,04/01/16 05:00:00 AM,0.893,,,,,
2200,04/01/16 07:00:00 AM,1.003,,,,,
2201,04/01/16 09:00:00 AM,1.003,,,,,
2202,04/01/16 11:00:00 AM,1.112,,,,,
2203,04/01/16 01:00:00 PM,1.112,,,,,
2204,04/01/16 03:00:00 PM,0.893,,,,,
2205,04/01/16 05:00:00 PM,0.893,,,,,
2206,04/01/16 07:00:00 PM,0.893,,,,,
2207,04/01/16 09:00:00 PM,1.003,,,,,
2208,04/01/16 11:00:00 PM,1.003,,,,,
2209,04/02/16 01:00:00 AM,1.112,,,,,
2210,04/02/16 03:00:00 AM,1.112,,,,,
2211,04/02/16 05:00:00 AM,1.112,,,,,
2212,04/02/16 07:00:00 AM,1.221,,,,,
2213,04/02/16 09:00:00 AM,1.221,,,,,
2214,04/02/16 11:00:00 AM,1.221,,,,,
2215,04/02/16 01:00:00 PM,1.221,,,,,
2216,04/02/16 03:00:00 PM,1.003,,,,,
2217,04/02/16 05:00:00 PM,1.003,,,,,
2218,04/02/16 07:00:00 PM,1.003,,,,,
2219,04/02/16 09:00:00 PM,1.112,,,,,
2220,04/02/16 11:00:00 PM,1.112,,,,,
2221,04/03/16 01:00:00 AM,1.112,,,,,
2222,04/03/16 03:00:00 AM,1.221,,,,,
2223,04/03/16 05:00:00 AM,1.221,,,,,
2224,04/03/16 07:00:00 AM,1.221,,,,,
2225,04/03/16 09:00:00 AM,1.221,,,,,
2226,04/03/16 11:00:00 AM,1.221,,,,,
2227,04/03/16 01:00:00 PM,1.221,,,,,
2228,04/03/16 03:00:00 PM,1.003,,,,,
2229,04/03/16 05:00:00 PM,1.003,,,,,
2230,04/03/16 07:00:00 PM,1.112,,,,,
2231,04/03/16 09:00:00 PM,1.112,,,,,
2232,04/03/16 11:00:00 PM,1.221,,,,,
2233,04/04/16 01:00:00 AM,1.221,,,,,
2234,04/04/16 03:00:00 AM,1.221,,,,,
2235,04/04/16 05:00:00 AM,1.221,,,,,
2236,04/04/16 07:00:00 AM,1.221,,,,,
2237,04/04/16 09:00:00 AM,1.221,,,,,
2238,04/04/16 11:00:00 AM,1.221,,,,,
2239,04/04/16 01:00:00 PM,1.221,,,,,
2240,04/04/16 03:00:00 PM,1.221,,,,,
2241,04/04/16 05:00:00 PM,1.221,,,,,
2242,04/04/16 07:00:00 PM,1.330,,,,,
2243,04/04/16 09:00:00 PM,1.330,,,,,
2244,04/04/16 11:00:00 PM,1.330,,,,,
2245,04/05/16 01:00:00 AM,1.330,,,,,
2246,04/05/16 03:00:00 AM,1.330,,,,,
2247,04/05/16 05:00:00 AM,1.330,,,,,
2248,04/05/16 07:00:00 AM,1.330,,,,,
2249,04/05/16 09:00:00 AM,1.330,,,,,
2250,04/05/16 11:00:00 AM,1.330,,,,,
2251,04/05/16 01:00:00 PM,1.330,,,,,
2252,04/05/16 03:00:00 PM,1.330,,,,,
2253,04/05/16 05:00:00 PM,1.330,,,,,
2254,04/05/16 07:00:00 PM,1.330,,,,,
2255,04/05/16 09:00:00 PM,1.330,,,,,
2256,04/05/16 11:00:00 PM,1.330,,,,,
2257,04/06/16 01:00:00 AM,1.330,,,,,
2258,04/06/16 03:00:00 AM,1.330,,,,,
2259,04/06/16 05:00:00 AM,1.330,,,,,
2260,04/06/16 07:00:00 AM,1.330,,,,,
2261,04/06/16 09:00:00 AM,1.330,,,,,
2262,04/06/16 11:00:00 AM,1.330,,,,,
2263,04/06/16 01:00:00 PM,1.330,,,,,
2264,04/06/16 03:00:00 PM,1.330,,,,,
2265,04/06/16 05:00:00 PM,1.330,,,,,
2266,04/06/16 07:00:00 PM,1.330,,,,,
2267,04/06/16 09:00:00 PM,1.330,,,,,
2268,04/06/16 11:00:00 PM,1.330,,,,,
2269,04/07/16 01:00:00 AM,1.330,,,,,
2270,04/07/16 03:00:00 AM,1.330,,,,,
2271,04/07/16 05:00:00 AM,1.330,,,,,
2272,04/07/16 07:00:00 AM,1.330,,,,,
2273,04/07/16 09:00:00 AM,1.330,,,,,
2274,04/07/16 11:00:00 AM,1.330,,,,,
2275,04/07/16 01:00:00 PM,1.112,,,,,
2276,04/07/16 03:00:00 PM,1.112,,,,,
2277,04/07/16 05:00:00 PM,1.221,,,,,
2278,04/07/16 07:00:00 PM,1.330,,,,,
2279,04/07/16 09:00:00 PM,1.330,,,,,
2280,04/07/16 11:00:00 PM,1.330,,,,,
2281,04/08/16 01:00:00 AM,1.439,,,,,
2282,04/08/16 03:00:00 AM,1.330,,,,,
2283,04/08/16 05:00:00 AM,1.439,,,,,
2284,04/08/16 07:00:00 AM,1.439,,,,,
2285,04/08/16 09:00:00 AM,1.330,,,,,
2286,04/08/16 11:00:00 AM,1.330,,,,,
2287,04/08/16 01:00:00 PM,1.003,,,,,
2288,04/08/16 03:00:00 PM,0.893,,,,,
2289,04/08/16 05:00:00 PM,1.330,,,,,
2290,04/08/16 07:00:00 PM,1.330,,,,,
2291,04/08/16 09:00:00 PM,1.548,,,,,
2292,04/08/16 11:00:00 PM,1.548,,,,,
2293,04/09/16 01:00:00 AM,1.548,,,,,
2294,04/09/16 03:00:00 AM,1.548,,,,,
2295,04/09/16 05:00:00 AM,1.548,,,,,
2296,04/09/16 07:00:00 AM,1.548,,,,,
2297,04/09/16 09:00:00 AM,1.548,,,,,
2298,04/09/16 11:00:00 AM,1.003,,,,,
2299,04/09/16 01:00:00 PM,1.003,,,,,
2300,04/09/16 03:00:00 PM,1.221,,,,,
2301,04/09/16 05:00:00 PM,1.439,,,,,
2302,04/09/16 07:00:00 PM,1.439,,,,,
2303,04/09/16 09:00:00 PM,1.548,,,,,
2304,04/09/16 11:00:00 PM,1.548,,,,,
2305,04/10/16 01:00:00 AM,1.548,,,,,
2306,04/10/16 03:00:00 AM,1.548,,,,,
2307,04/10/16 05:00:00 AM,1.439,,,,,
2308,04/10/16 07:00:00 AM,1.439,,,,,
2309,04/10/16 09:00:00 AM,1.439,,,,,
2310,04/10/16 11:00:00 AM,1.439,,,,,
2311,04/10/16 01:00:00 PM,1.221,,,,,
2312,04/10/16 03:00:00 PM,0.784,,,,,
2313,04/10/16 05:00:00 PM,1.439,,,,,
2314,04/10/16 07:00:00 PM,1.439,,,,,
2315,04/10/16 09:00:00 PM,1.439,,,,,
2316,04/10/16 11:00:00 PM,1.439,,,,,
2317,04/11/16 01:00:00 AM,1.439,,,,,
2318,04/11/16 03:00:00 AM,1.439,,,,,
2319,04/11/16 05:00:00 AM,1.439,,,,,
2320,04/11/16 07:00:00 AM,1.439,,,,,
2321,04/11/16 09:00:00 AM,1.439,,,,,
2322,04/11/16 11:00:00 AM,1.439,,,,,
2323,04/11/16 01:00:00 PM,1.003,,,,,
2324,04/11/16 03:00:00 PM,1.112,,,,,
2325,04/11/16 05:00:00 PM,1.330,,,,,
2326,04/11/16 07:00:00 PM,1.439,,,,,
2327,04/11/16 09:00:00 PM,1.439,,,,,
2328,04/11/16 11:00:00 PM,1.439,,,,,
2329,04/12/16 01:00:00 AM,1.439,,,,,
2330,04/12/16 03:00:00 AM,1.439,,,,,
2331,04/12/16 05:00:00 AM,1.439,,,,,
2332,04/12/16 07:00:00 AM,1.439,,,,,
2333,04/12/16 09:00:00 AM,1.439,,,,,
2334,04/12/16 11:00:00 AM,1.439,,,,,
2335,04/12/16 01:00:00 PM,1.439,,,,,
2336,04/12/16 03:00:00 PM,1.439,,,,,
2337,04/12/16 05:00:00 PM,1.330,,,,,
2338,04/12/16 07:00:00 PM,1.330,,,,,
2339,04/12/16 09:00:00 PM,1.330,,,,,
2340,04/12/16 11:00:00 PM,1.330,,,,,
2341,04/13/16 01:00:00 AM,1.330,,,,,
2342,04/13/16 03:00:00 AM,1.330,,,,,
2343,04/13/16 05:00:00 AM,1.330,,,,,
2344,04/13/16 07:00:00 AM,1.330,,,,,
2345,04/13/16 09:00:00 AM,1.330,,,,,
2346,04/13/16 11:00:00 AM,1.330,,,,,
2347,04/13/16 01:00:00 PM,1.330,,,,,
2348,04/13/16 03:00:00 PM,1.330,,,,,
2349,04/13/16 05:00:00 PM,1.330,,,,,
2350,04/13/16 07:00:00 PM,1.330,,,,,
2351,04/13/16 09:00:00 PM,1.330,,,,,
2352,04/13/16 11:00:00 PM,1.330,,,,,
2353,04/14/16 01:00:00 AM,1.330,,,,,
2354,04/14/16 03:00:00 AM,1.330,,,,,
2355,04/14/16 05:00:00 AM,1.330,,,,,
2356,04/14/16 07:00:00 AM,1.330,,,,,
2357,04/14/16 09:00:00 AM,1.330,,,,,
2358,04/14/16 11:00:00 AM,1.330,,,,,
2359,04/14/16 01:00:00 PM,1.330,,,,,
2360,04/14/16 03:00:00 PM,1.330,,,,,
2361,04/14/16 05:00:00 PM,1.221,,,,,
2362,04/14/16 07:00:00 PM,1.221,,,,,
2363,04/14/16 09:00:00 PM,1.221,,,,,
2364,04/14/16 11:00:00 PM,1.221,,,,,
2365,04/15/16 01:00:00 AM,1.330,,,,,
2366,04/15/16 03:00:00 AM,1.330,,,,,
2367,04/15/16 05:00:00 AM,1.330,,,,,
2368,04/15/16 07:00:00 AM,1.330,,,,,
2369,04/15/16 09:00:00 AM,1.330,,,,,
2370,04/15/16 11:00:00 AM,1.330,,,,,
2371,04/15/16 01:00:00 PM,1.330,,,,,
2372,04/15/16 03:00:00 PM,1.330,,,,,
2373,04/15/16 05:00:00 PM,1.221,,,,,
2374,04/15/16 07:00:00 PM,1.221,,,,,
2375,04/15/16 09:00:00 PM,1.221,,,,,
2376,04/15/16 11:00:00 PM,1.221,,,,,
2377,04/16/16 01:00:00 AM,1.221,,,,,
2378,04/16/16 03:00:00 AM,1.221,,,,,
2379,04/16/16 05:00:00 AM,1.221,,,,,
2380,04/16/16 07:00:00 AM,1.330,,,,,
2381,04/16/16 09:00:00 AM,1.221,,,,,
2382,04/16/16 11:00:00 AM,1.330,,,,,
2383,04/16/16 01:00:00 PM,1.112,,,,,
2384,04/16/16 03:00:00 PM,0.893,,,,,
2385,04/16/16 05:00:00 PM,0.784,,,,,
2386,04/16/16 07:00:00 PM,0.784,,,,,
2387,04/16/16 09:00:00 PM,0.893,,,,,
2388,04/16/16 11:00:00 PM,1.003,,,,,
2389,04/17/16 01:00:00 AM,1.112,,,,,
2390,04/17/16 03:00:00 AM,1.112,,,,,
2391,04/17/16 05:00:00 AM,1.112,,,,,
2392,04/17/16 07:00:00 AM,1.112,,,,,
2393,04/17/16 09:00:00 AM,1.221,,,,,
2394,04/17/16 11:00:00 AM,1.003,,,,,
2395,04/17/16 01:00:00 PM,1.980,,,,,
2396,04/17/16 03:00:00 PM,4.727,,,,,
2397,04/17/16 05:00:00 PM,1.656,,,,,
2398,04/17/16 07:00:00 PM,1.221,,,,,
2399,04/17/16 09:00:00 PM,1.112,,,,,
2400,04/17/16 11:00:00 PM,1.221,,,,,
2401,04/18/16 01:00:00 AM,1.330,,,,,
2402,04/18/16 03:00:00 AM,1.330,,,,,
2403,04/18/16 05:00:00 AM,1.330,,,,,
2404,04/18/16 07:00:00 AM,1.439,,,,,
2405,04/18/16 09:00:00 AM,1.656,,,,,
2406,04/18/16 11:00:00 AM,2.088,,,,,
2407,04/18/16 01:00:00 PM,9.077,,,,,
2408,04/18/16 03:00:00 PM,6.573,,,,,
2409,04/18/16 05:00:00 PM,2.943,,,,,
2410,04/18/16 07:00:00 PM,1.872,,,,,
2411,04/18/16 09:00:00 PM,1.548,,,,,
2412,04/18/16 11:00:00 PM,1.330,,,,,
2413,04/19/16 01:00:00 AM,1.439,,,,,
2414,04/19/16 03:00:00 AM,1.330,,,,,
2415,04/19/16 05:00:00 AM,1.439,,,,,
2416,04/19/16 07:00:00 AM,1.439,,,,,
2417,04/19/16 09:00:00 AM,2.088,,,,,
2418,04/19/16 11:00:00 AM,3.788,,,,,
2419,04/19/16 01:00:00 PM,12.497,,,,,
2420,04/19/16 03:00:00 PM,9.176,,,,,
2421,04/19/16 05:00:00 PM,4.311,,,,,
2422,04/19/16 07:00:00 PM,2.624,,,,,
2423,04/19/16 09:00:00 PM,1.980,,,,,
2424,04/19/16 11:00:00 PM,1.872,,,,,
2425,04/20/16 01:00:00 AM,1.764,,,,,
2426,04/20/16 03:00:00 AM,1.656,,,,,
2427,04/20/16 05:00:00 AM,1.548,,,,,
2428,04/20/16 07:00:00 AM,1.656,,,,,
2429,04/20/16 09:00:00 AM,2.517,,,,,
2430,04/20/16 11:00:00 AM,5.347,,,,,
2431,04/20/16 01:00:00 PM,16.237,,,,,
2432,04/20/16 03:00:00 PM,8.978,,,,,
2433,04/20/16 05:00:00 PM,4.623,,,,,
2434,04/20/16 07:00:00 PM,3.049,,,,,
2435,04/20/16 09:00:00 PM,2.195,,,,,
2436,04/20/16 11:00:00 PM,2.410,,,,,
2437,04/21/16 01:00:00 AM,2.303,,,,,
2438,04/21/16 03:00:00 AM,1.872,,,,,
2439,04/21/16 05:00:00 AM,1.656,,,,,
2440,04/21/16 07:00:00 AM,1.656,,,,,
2441,04/21/16 09:00:00 AM,2.837,,,,,
2442,04/21/16 11:00:00 AM,5.037,,,,,
2443,04/21/16 01:00:00 PM,16.427,,,,,
2444,04/21/16 03:00:00 PM,9.472,,,,,
2445,04/21/16 05:00:00 PM,5.450,,,,,
2446,04/21/16 07:00:00 PM,3.472,,,,,
2447,04/21/16 09:00:00 PM,2.303,,,,,
2448,04/21/16 11:00:00 PM,1.764,,,,,
2449,04/22/16 01:00:00 AM,1.656,,,,,
2450,04/22/16 03:00:00 AM,1.872,,,,,
2451,04/22/16 05:00:00 AM,1.980,,,,,
2452,04/22/16 07:00:00 AM,1.872,,,,,
2453,04/22/16 09:00:00 AM,2.837,,,,,
2454,04/22/16 11:00:00 AM,6.573,,,,,
2455,04/22/16 01:00:00 PM,5.037,,,,,
2456,04/22/16 03:00:00 PM,3.472,,,,,
2457,04/22/16 05:00:00 PM,3.683,,,,,
2458,04/22/16 07:00:00 PM,3.049,,,,,
2459,04/22/16 09:00:00 PM,1.980,,,,,
2460,04/22/16 11:00:00 PM,1.872,,,,,
2461,04/23/16 01:00:00 AM,1.872,,,,,
2462,04/23/16 03:00:00 AM,1.764,,,,,
2463,04/23/16 05:00:00 AM,1.656,,,,,
2464,04/23/16 07:00:00 AM,1.656,,,,,
2465,04/23/16 09:00:00 AM,2.517,,,,,
2466,04/23/16 11:00:00 AM,5.552,,,,,
2467,04/23/16 01:00:00 PM,8.382,,,,,
2468,04/23/16 03:00:00 PM,6.674,,,,,
2469,04/23/16 05:00:00 PM,4.623,,,,,
2470,04/23/16 07:00:00 PM,2.943,,,,,
2471,04/23/16 09:00:00 PM,2.195,,,,,
2472,04/23/16 11:00:00 PM,1.764,,,,,
2473,04/24/16 01:00:00 AM,1.330,,,,,
2474,04/24/16 03:00:00 AM,1.112,,,,,
2475,04/24/16 05:00:00 AM,1.112,,,,,
2476,04/24/16 07:00:00 AM,1.112,,,,,
2477,04/24/16 09:00:00 AM,1.656,,,,,
2478,04/24/16 11:00:00 AM,2.410,,,,,
2479,04/24/16 01:00:00 PM,1.439,,,,,
2480,04/24/16 03:00:00 PM,3.893,,,,,
2481,04/24/16 05:00:00 PM,3.155,,,,,
2482,04/24/16 07:00:00 PM,1.330,,,,,
2483,04/24/16 09:00:00 PM,1.003,,,,,
2484,04/24/16 11:00:00 PM,0.893,,,,,
2485,04/25/16 01:00:00 AM,0.893,,,,,
2486,04/25/16 03:00:00 AM,0.784,,,,,
2487,04/25/16 05:00:00 AM,0.784,,,,,
2488,04/25/16 07:00:00 AM,0.784,,,,,
2489,04/25/16 09:00:00 AM,0.784,,,,,
2490,04/25/16 11:00:00 AM,1.003,,,,,
2491,04/25/16 01:00:00 PM,4.727,,,,,
2492,04/25/16 03:00:00 PM,5.141,,,,,
2493,04/25/16 05:00:00 PM,3.578,,,,,
2494,04/25/16 07:00:00 PM,1.548,,,,,
2495,04/25/16 09:00:00 PM,0.893,,,,,
2496,04/25/16 11:00:00 PM,0.784,,,,,
2497,04/26/16 01:00:00 AM,0.674,,,,,
2498,04/26/16 03:00:00 AM,0.563,,,,,
2499,04/26/16 05:00:00 AM,0.232,,,,,
2500,04/26/16 07:00:00 AM,0.232,,,,,
2501,04/26/16 09:00:00 AM,0.453,,,,,
2502,04/26/16 11:00:00 AM,2.517,,,,,
2503,04/26/16 01:00:00 PM,16.618,,,,,
2504,04/26/16 03:00:00 PM,11.041,,,,,
2505,04/26/16 05:00:00 PM,6.471,,,,,
2506,04/26/16 07:00:00 PM,3.788,,,,,
2507,04/26/16 09:00:00 PM,2.410,,,,,
2508,04/26/16 11:00:00 PM,1.764,,,,,
2509,04/27/16 01:00:00 AM,1.221,,,,,
2510,04/27/16 03:00:00 AM,1.112,,,,,
2511,04/27/16 05:00:00 AM,1.112,,,,,
2512,04/27/16 07:00:00 AM,1.221,,,,,
2513,04/27/16 09:00:00 AM,2.195,,,,,
2514,04/27/16 11:00:00 AM,6.471,,,,,
2515,04/27/16 01:00:00 PM,5.037,,,,,
2516,04/27/16 03:00:00 PM,2.943,,,,,
2517,04/27/16 05:00:00 PM,3.367,,,,,
2518,04/27/16 07:00:00 PM,2.624,,,,,
2519,04/27/16 09:00:00 PM,1.872,,,,,
2520,04/27/16 11:00:00 PM,1.548,,,,,
2521,04/28/16 01:00:00 AM,0.893,,,,,
2522,04/28/16 03:00:00 AM,0.784,,,,,
2523,04/28/16 05:00:00 AM,0.784,,,,,
2524,04/28/16 07:00:00 AM,0.784,,,,,
2525,04/28/16 09:00:00 AM,2.195,,,,,
2526,04/28/16 11:00:00 AM,5.962,,,,,
2527,04/28/16 01:00:00 PM,17.570,,,,,
2528,04/28/16 03:00:00 PM,10.259,,,,,
2529,04/28/16 05:00:00 PM,6.064,,,,,
2530,04/28/16 07:00:00 PM,3.998,,,,,
2531,04/28/16 09:00:00 PM,2.837,,,,,
2532,04/28/16 11:00:00 PM,2.410,,,,,
2533,04/29/16 01:00:00 AM,2.195,,,,,
2534,04/29/16 03:00:00 AM,1.980,,,,,
2535,04/29/16 05:00:00 AM,1.980,,,,,
2536,04/29/16 07:00:00 AM,1.980,,,,,
2537,04/29/16 09:00:00 AM,2.195,,,,,
2538,04/29/16 11:00:00 AM,2.410,,,,,
2539,04/29/16 01:00:00 PM,7.582,,,,,
2540,04/29/16 03:00:00 PM,8.581,,,,,
2541,04/29/16 05:00:00 PM,4.207,,,,,
2542,04/29/16 07:00:00 PM,2.410,,,,,
2543,04/29/16 09:00:00 PM,1.872,,,,,
2544,04/29/16 11:00:00 PM,1.330,,,,,
2545,04/30/16 01:00:00 AM,0.893,,,,,
2546,04/30/16 03:00:00 AM,0.784,,,,,
2547,04/30/16 05:00:00 AM,1.221,,,,,
2548,04/30/16 07:00:00 AM,0.893,,,,,
2549,04/30/16 09:00:00 AM,1.656,,,,,
2550,04/30/16 11:00:00 AM,6.877,,,,,
2551,04/30/16 01:00:00 PM,18.331,,,,,
2552,04/30/16 03:00:00 PM,11.916,,,,,
2553,04/30/16 05:00:00 PM,8.978,,,,,
2554,04/30/16 07:00:00 PM,4.727,,,,,
2555,04/30/16 09:00:00 PM,2.624,,,,,
2556,04/30/16 11:00:00 PM,1.764,,,,,
2557,05/01/16 01:00:00 AM,1.656,,,,,
2558,05/01/16 03:00:00 AM,1.656,,,,,
2559,05/01/16 05:00:00 AM,1.548,,,,,
2560,05/01/16 07:00:00 AM,1.980,,,,,
2561,05/01/16 09:00:00 AM,3.049,,,,,
2562,05/01/16 11:00:00 AM,7.079,,,,,
2563,05/01/16 01:00:00 PM,17.760,,,,,
2564,05/01/16 03:00:00 PM,12.594,,,,,
2565,05/01/16 05:00:00 PM,9.768,,,,,
2566,05/01/16 07:00:00 PM,5.450,,,,,
2567,05/01/16 09:00:00 PM,3.683,,,,,
2568,05/01/16 11:00:00 PM,3.049,,,,,
2569,05/02/16 01:00:00 AM,2.195,,,,,
2570,05/02/16 03:00:00 AM,1.872,,,,,
2571,05/02/16 05:00:00 AM,1.656,,,,,
2572,05/02/16 07:00:00 AM,1.980,,,,,
2573,05/02/16 09:00:00 AM,3.472,,,,,
2574,05/02/16 11:00:00 AM,8.382,,,,,
2575,05/02/16 01:00:00 PM,16.332,,,,,
2576,05/02/16 03:00:00 PM,13.076,,,,,
2577,05/02/16 05:00:00 PM,9.866,,,,,
2578,05/02/16 07:00:00 PM,5.450,,,,,
2579,05/02/16 09:00:00 PM,3.472,,,,,
2580,05/02/16 11:00:00 PM,3.261,,,,,
2581,05/03/16 01:00:00 AM,2.837,,,,,
2582,05/03/16 03:00:00 AM,3.049,,,,,
2583,05/03/16 05:00:00 AM,3.049,,,,,
2584,05/03/16 07:00:00 AM,3.261,,,,,
2585,05/03/16 09:00:00 AM,4.207,,,,,
2586,05/03/16 11:00:00 AM,8.879,,,,,
2587,05/03/16 01:00:00 PM,17.475,,,,,
2588,05/03/16 03:00:00 PM,10.748,,,,,
2589,05/03/16 05:00:00 PM,7.381,,,,,
2590,05/03/16 07:00:00 PM,5.347,,,,,
